timestamp,x,y,z
0,314,278,276
1,312,272,268
2,309,268,264
3,310,270,274
4,309,276,290
5,310,292,304
6,310,298,308
7,310,296,302
8,310,280,279
9,310,268,264
10,309,260,260
11,310,265,274
12,310,273,286
13,310,288,308
14,310,292,306
15,310,292,298
16,310,278,276
17,310,269,266
18,310,261,265
19,309,266,277
20,310,274,287
21,310,286,295
22,310,292,294
23,310,294,286
24,310,286,277
25,310,277,274
26,310,271,272
27,310,272,274
28,310,280,278
29,310,288,284
30,310,290,286
31,310,294,290
32,310,295,287
33,310,292,282
34,314,280,272
35,310,274,271
36,310,274,274
37,310,284,282
38,310,292,289
39,310,295,294
40,310,294,294
41,310,286,284
42,310,277,272
43,310,271,266
44,310,271,266
45,310,276,274
46,310,286,281
47,310,294,288
48,310,296,288
49,310,294,289
50,310,288,284
51,310,278,280
52,310,268,274
53,310,264,272
54,314,276,276
55,310,292,284
56,310,304,290
57,310,304,296
58,310,296,294
59,310,280,282
60,309,270,264
61,310,269,258
62,310,277,266
63,310,285,286
64,310,292,303
65,310,297,312
66,310,295,302
67,310,288,278
68,310,278,258
69,309,268,252
70,310,262,263
71,310,269,280
72,310,292,295
73,310,306,301
74,316,308,298
75,310,295,284
76,310,282,274
77,310,266,268
78,310,265,266
79,310,270,268
80,310,288,278
81,310,302,289
82,310,311,296
83,310,309,298
84,310,300,290
85,310,282,276
86,310,272,264
87,309,265,260
88,310,271,270
89,310,284,286
90,310,310,298
91,310,322,300
92,310,317,294
93,310,290,276
94,314,270,263
95,310,254,260
96,310,260,268
97,310,272,276
98,310,294,289
99,310,303,294
100,310,296,294
101,310,274,288
102,310,260,280
103,310,256,274
104,310,276,273
105,310,300,276
106,310,318,288
107,310,320,300
108,310,302,304
109,310,278,297
110,310,260,288
111,310,252,271
112,310,262,270
113,310,298,280
114,314,324,298
115,310,327,308
116,310,304,308
117,310,276,292
118,310,253,276
119,310,253,262
120,310,268,264
121,310,296,280
122,310,308,300
123,310,304,308
124,310,292,301
125,310,288,284
126,310,288,269
127,310,284,260
128,310,278,263
129,310,276,278
130,310,282,293
131,310,300,303
132,310,309,305
133,310,304,298
134,314,284,281
135,310,270,266
136,310,261,260
137,310,268,268
138,310,282,285
139,310,306,306
140,310,316,318
141,310,311,314
142,310,284,290
143,310,264,269
144,309,245,256
145,310,252,264
146,310,268,281
147,310,298,310
148,310,308,320
149,310,296,316
150,310,268,290
151,310,250,271
152,309,252,260
153,309,276,271
154,316,305,290
155,310,320,316
156,310,316,320
157,310,287,308
158,310,264,280
159,310,255,263
160,310,268,255
161,310,284,271
162,310,310,292
163,310,318,310
164,310,310,312
165,310,290,292
166,310,274,268
167,310,264,257
168,310,270,264
169,310,280,279
170,310,298,306
171,310,303,314
172,310,295,306
173,310,277,280
174,316,269,260
175,309,268,254
176,310,274,268
177,310,284,287
178,310,300,312
179,310,304,314
180,310,297,303
181,310,274,281
182,310,254,270
183,310,242,270
184,310,256,284
185,310,288,300
186,310,316,308
187,310,324,303
188,310,308,288
189,310,284,270
190,309,258,262
191,310,238,270
192,310,238,288
193,310,263,306
194,316,300,318
195,310,320,316
196,310,320,296
197,310,304,276
198,310,271,260
199,309,250,252
200,309,248,255
201,310,266,276
202,310,289,298
203,310,310,310
204,310,316,306
205,310,308,292
206,310,278,272
207,309,258,260
208,309,250,260
209,310,266,274
210,310,286,292
211,310,318,303
212,310,320,302
213,310,303,293
214,314,268,272
215,310,252,262
216,310,249,262
217,310,270,278
218,310,288,292
219,310,311,311
220,310,313,312
221,310,297,302
222,310,268,278
223,310,252,262
224,309,248,255
225,310,265,268
226,310,284,284
227,310,300,308
228,310,304,316
229,310,296,306
230,310,277,278
231,310,262,262
232,310,253,255
233,310,258,268
234,316,280,284
235,310,302,306
236,310,309,310
237,310,302,300
238,310,287,274
239,310,268,258
240,309,258,251
241,309,262,262
242,310,284,284
243,310,303,306
244,310,311,312
245,310,300,300
246,310,288,281
247,310,271,263
248,310,268,256
249,310,271,262
250,310,284,284
251,310,293,301
252,310,300,308
253,310,296,300
254,316,287,284
255,310,276,266
256,310,271,262
257,310,270,268
258,310,276,284
259,310,284,294
260,310,294,298
261,310,298,292
262,310,295,282
263,310,284,271
264,310,276,272
265,310,272,276
266,310,277,284
267,310,282,286
268,310,292,288
269,310,294,284
270,310,292,282
271,310,288,278
272,309,282,276
273,310,278,278
274,314,281,278
275,310,282,278
276,310,284,284
277,310,284,288
278,310,284,290
279,310,286,288
280,310,286,282
281,310,286,272
282,310,286,270
283,310,287,274
284,310,284,282
285,310,279,288
286,310,276,292
287,310,278,289
288,310,285,284
289,310,294,277
290,310,297,276
291,310,296,282
292,310,293,288
293,310,284,286
294,316,276,280
295,310,273,277
296,310,280,276
297,310,293,279
298,310,301,284
299,310,303,290
300,310,300,290
301,310,290,284
302,310,278,274
303,310,273,271
304,310,280,274
305,310,292,280
306,310,302,286
307,310,300,290
308,310,292,286
309,310,279,277
310,310,280,268
311,310,284,264
312,310,288,270
313,310,290,280
314,314,294,288
315,310,292,292
316,310,285,288
317,310,274,279
318,310,268,276
319,310,272,276
320,310,284,284
321,310,290,292
322,310,298,300
323,310,300,298
324,310,294,294
325,310,280,284
326,310,270,280
327,310,262,282
328,310,270,288
329,310,284,292
330,310,296,296
331,310,298,296
332,310,292,292
333,310,282,284
334,314,276,278
335,310,276,276
336,310,276,280
337,310,281,286
338,310,282,292
339,310,284,292
340,310,293,288
341,310,296,280
342,310,292,276
343,310,282,274
344,310,279,276
345,310,287,282
346,310,298,292
347,310,304,294
348,310,298,292
349,310,292,284
350,310,284,277
351,310,285,273
352,310,290,274
353,310,296,285
354,316,295,296
355,310,289,302
356,310,285,298
357,310,284,290
358,310,285,278
359,310,284,274
360,310,276,277
361,310,274,292
362,310,279,300
363,310,292,304
364,310,292,298
365,310,281,292
366,310,260,281
367,310,250,280
368,310,257,282
369,310,276,290
370,310,292,297
371,310,305,303
372,310,303,300
373,310,287,294
374,316,261,281
375,310,252,274
376,310,263,274
377,310,288,281
378,310,308,292
379,310,310,303
380,310,301,303
381,310,282,292
382,310,274,272
383,310,274,263
384,310,280,264
385,310,284,280
386,310,292,296
387,310,293,305
388,310,292,303
389,310,288,288
390,310,286,274
391,310,282,268
392,309,278,270
393,310,277,277
394,316,284,290
395,310,292,297
396,310,294,298
397,310,290,295
398,310,286,290
399,310,278,284
400,310,276,278
401,310,276,277
402,310,282,280
403,310,286,290
404,310,296,300
405,310,292,301
406,310,282,296
407,310,268,280
408,310,263,270
409,310,268,269
410,310,276,282
411,310,282,294
412,310,284,308
413,310,287,302
414,316,286,290
415,310,276,271
416,309,270,264
417,310,263,268
418,310,266,278
419,310,273,285
420,310,288,292
421,310,292,292
422,310,294,292
423,310,286,287
424,310,279,284
425,310,272,278
426,310,272,276
427,310,274,276
428,310,284,280
429,310,292,284
430,310,301,288
431,310,302,290
432,310,293,288
433,310,276,282
434,316,269,280
435,310,272,280
436,310,280,284
437,310,287,286
438,310,292,289
439,310,292,290
440,310,292,288
441,310,286,284
442,310,280,282
443,309,272,278
444,310,270,276
445,310,271,276
446,310,276,281
447,310,282,286
448,310,290,293
449,310,294,294
450,310,290,290
451,310,278,278
452,310,270,270
453,310,268,266
454,316,272,272
455,310,280,279
456,310,292,290
457,310,293,293
458,310,292,290
459,310,284,280
460,310,276,274
461,310,273,272
462,310,276,276
463,310,279,280
464,310,284,288
465,310,287,290
466,310,290,286
467,310,289,281
468,310,284,278
469,309,274,276
470,310,272,278
471,310,279,280
472,310,287,284
473,310,292,284
474,316,292,279
475,310,288,274
476,310,285,272
477,309,288,274
478,310,289,278
479,310,292,288
480,310,290,290
481,310,284,286
482,310,278,276
483,310,279,269
484,310,288,270
485,310,296,280
486,310,301,290
487,310,300,296
488,310,294,290
489,310,284,276
490,310,274,264
491,310,268,262
492,310,271,274
493,310,281,290
494,316,294,300
495,310,301,300
496,310,297,290
497,310,284,274
498,310,272,264
499,310,263,264
500,310,262,274
501,310,268,282
502,310,289,290
503,310,303,294
