timestamp,x,y,z
0,312,266,270
1,314,270,263
2,309,277,271
3,310,294,288
4,309,298,308
5,309,292,312
6,308,280,297
7,308,273,276
8,308,278,264
9,308,288,266
10,308,292,276
11,308,292,297
12,309,286,304
13,309,284,298
14,308,287,279
15,308,292,268
16,308,292,268
17,316,282,286
18,308,280,288
19,308,274,295
20,310,276,293
21,316,284,288
22,310,292,282
23,309,292,280
24,309,286,284
25,308,280,290
26,310,274,294
27,310,273,292
28,310,276,292
29,310,284,292
30,310,288,288
31,310,286,286
32,309,278,282
33,310,276,282
34,309,278,286
35,310,284,292
36,310,285,296
37,310,280,294
38,309,277,290
39,310,279,282
40,310,280,276
41,309,280,276
42,309,280,284
43,310,284,292
44,310,288,295
45,310,289,294
46,309,284,288
47,309,277,277
48,309,278,269
49,309,280,268
50,310,284,278
51,310,288,290
52,310,288,300
53,309,288,301
54,310,286,295
55,309,278,278
56,309,276,268
57,314,276,264
58,309,284,272
59,310,288,284
60,310,290,300
61,310,288,306
62,310,284,300
63,310,280,282
64,310,276,271
65,309,272,266
66,310,273,276
67,309,276,286
68,310,286,300
69,310,292,302
70,310,295,298
71,310,290,288
72,309,280,279
73,310,268,270
74,309,265,273
75,310,269,278
76,309,279,288
77,316,288,292
78,310,300,296
79,310,302,294
80,310,292,290
81,309,276,280
82,310,263,272
83,310,260,265
84,309,271,269
85,309,284,277
86,310,300,294
87,310,304,302
88,310,300,302
89,310,284,288
90,309,270,276
91,309,260,260
92,309,260,262
93,309,278,272
94,310,295,294
95,310,302,305
96,310,302,306
97,316,296,292
98,309,282,276
99,309,266,264
100,309,260,263
101,309,268,276
102,310,286,294
103,310,300,302
104,310,302,303
105,310,300,294
106,309,287,278
107,310,276,266
108,309,268,265
109,309,270,273
110,310,276,284
111,309,294,292
112,310,301,295
113,310,298,293
114,309,285,282
115,310,278,272
116,309,273,268
117,314,276,272
118,310,279,280
119,310,287,290
120,310,294,294
121,310,296,290
122,310,288,280
123,309,280,272
124,309,276,269
125,310,277,274
126,309,282,280
127,310,292,293
128,310,294,296
129,310,294,293
130,310,286,281
131,309,278,273
132,309,273,268
133,309,276,274
134,310,285,282
135,310,296,294
136,310,300,296
137,316,294,293
138,310,284,282
139,310,272,274
140,309,268,268
141,309,272,274
142,309,290,285
143,310,300,296
144,310,300,300
145,310,292,290
146,309,284,278
147,309,279,270
148,309,279,268
149,310,280,271
150,309,288,286
151,309,295,294
152,310,296,296
153,310,290,289
154,309,285,280
155,309,280,272
156,310,282,271
157,314,288,272
158,310,295,276
159,309,300,282
160,310,300,286
161,309,290,288
162,310,280,286
163,309,274,279
164,309,277,274
165,309,288,272
166,309,296,276
167,310,295,282
168,310,290,297
169,309,280,304
170,310,270,303
171,309,266,292
172,310,272,278
173,309,292,268
174,309,300,272
175,310,297,282
176,309,280,300
177,316,271,308
178,310,276,305
179,310,284,288
180,310,286,276
181,309,284,266
182,309,281,272
183,310,281,283
184,310,286,298
185,310,288,300
186,310,292,296
187,310,293,284
188,309,290,274
189,309,282,268
190,309,277,272
191,309,273,282
192,310,278,292
193,310,286,296
194,310,300,292
195,310,303,288
196,309,298,284
197,316,284,280
198,310,278,280
199,309,282,280
200,310,288,280
201,309,290,284
202,310,282,289
203,310,278,292
204,310,284,296
205,309,295,296
206,309,298,294
207,310,288,288
208,309,276,282
209,310,262,278
210,309,262,284
211,309,272,290
212,310,294,300
213,310,302,306
214,310,301,305
215,310,281,292
216,310,264,282
217,314,255,272
218,310,264,277
219,310,281,288
220,310,300,303
221,310,308,308
222,310,302,298
223,310,292,282
224,309,277,271
225,309,263,266
226,309,262,276
227,310,276,288
228,310,294,300
229,310,306,302
230,310,310,292
231,309,302,280
232,310,282,274
233,310,264,273
234,310,258,278
235,310,271,288
236,310,292,296
237,316,308,298
238,310,306,294
239,310,294,288
240,310,270,282
241,310,263,278
242,310,268,278
243,310,281,286
244,309,292,296
245,310,301,300
246,309,294,294
247,310,282,288
248,310,268,277
249,309,266,274
250,310,276,278
251,309,286,290
252,310,289,297
253,310,288,300
254,310,286,292
255,309,282,282
256,309,274,276
257,314,270,276
258,310,270,282
259,309,278,288
260,310,288,290
261,310,292,290
262,310,292,290
263,309,284,288
264,310,271,280
265,310,266,277
266,309,269,274
267,310,276,278
268,309,290,284
269,310,297,296
270,310,295,300
271,309,286,297
272,310,276,282
273,309,268,269
274,309,265,260
275,309,272,268
276,309,292,286
277,314,303,306
278,310,304,312
279,310,290,300
280,310,278,280
281,309,266,262
282,309,266,258
283,309,272,268
284,310,289,292
285,310,300,308
286,310,306,310
287,310,296,296
288,309,282,280
289,309,266,263
290,310,264,262
291,309,271,270
292,310,284,289
293,310,294,301
294,310,302,304
295,310,296,294
296,309,285,282
297,314,268,264
298,309,263,262
299,309,269,269
300,310,282,285
301,309,292,296
302,310,298,301
303,310,294,292
304,310,284,280
305,309,272,268
306,309,268,264
307,310,272,274
308,309,284,286
309,310,292,295
310,310,292,296
311,309,288,290
312,310,282,279
313,310,278,271
314,309,276,271
315,309,278,278
316,309,281,289
317,316,290,294
318,310,292,290
319,310,289,286
320,310,282,276
321,309,280,270
322,310,280,269
323,310,286,274
324,310,290,278
325,310,294,285
326,309,295,288
327,310,288,288
328,310,276,282
329,310,274,274
330,309,280,268
331,309,290,270
332,310,294,278
333,310,294,292
334,310,290,296
335,310,285,292
336,309,280,278
337,314,276,268
338,310,278,264
339,310,284,272
340,310,290,284
341,310,292,298
342,310,290,300
343,310,285,292
344,309,284,276
345,309,282,266
346,309,280,264
347,310,279,274
348,310,282,286
349,310,284,294
350,310,286,294
351,309,290,284
352,310,288,278
353,310,284,276
354,310,279,276
355,310,276,278
356,309,282,282
357,316,288,284
358,310,292,284
359,309,290,281
360,310,288,278
361,309,284,278
362,309,284,278
363,310,286,278
364,310,290,279
365,310,292,282
366,309,289,286
367,310,282,286
368,310,279,284
369,310,284,278
370,310,290,276
371,309,297,276
372,310,292,282
373,310,284,284
374,310,280,286
375,310,282,282
376,309,284,279
377,314,284,278
378,309,284,280
379,309,287,284
380,310,294,290
381,309,296,292
382,310,290,286
383,310,284,284
384,309,277,282
385,310,277,284
386,310,280,286
387,310,290,290
388,310,294,290
389,310,294,286
390,310,288,284
391,309,282,280
392,310,282,284
393,310,288,286
394,310,295,286
395,310,293,285
396,309,286,284
397,314,276,282
398,309,277,282
399,310,284,284
400,310,290,286
401,310,292,288
402,310,287,286
403,310,284,281
404,310,282,278
405,310,286,280
406,310,288,282
407,310,286,286
408,310,280,287
409,310,276,285
410,310,279,284
411,309,288,284
412,310,292,286
413,310,290,290
414,310,286,290
415,310,280,286
416,309,280,281
417,314,284,280
418,310,288,280
419,310,288,288
420,310,285,295
421,309,280,298
422,310,278,296
423,310,284,285
424,309,288,278
425,309,286,278
426,309,280,288
427,310,276,294
428,310,278,298
429,310,286,294
430,309,292,286
431,309,289,278
432,310,285,278
433,310,279,284
434,310,277,289
435,310,278,292
436,309,284,292
437,314,286,288
438,310,292,284
439,310,288,280
440,310,284,282
441,309,278,284
442,310,280,285
443,310,284,286
444,310,286,284
445,310,286,283
446,308,284,285
447,310,284,286
448,310,282,286
449,309,282,287
450,310,282,286
451,310,280,286
452,310,276,287
453,310,274,288
454,310,279,288
455,310,284,290
456,310,292,292
457,316,286,292
458,309,278,290
459,310,272,285
460,310,274,284
461,310,282,282
462,309,290,288
463,310,290,292
464,310,282,298
465,310,276,294
466,309,273,287
467,310,276,276
468,309,282,274
469,309,292,278
470,310,292,288
471,310,288,294
472,310,281,298
473,310,278,290
474,310,280,282
475,310,282,273
476,309,281,271
477,316,282,278
478,309,287,284
479,310,293,288
480,310,294,292
481,310,292,292
482,310,280,288
483,310,274,280
484,310,271,276
485,309,273,272
486,309,278,277
487,310,290,285
488,310,294,296
489,310,292,300
490,310,282,296
491,310,274,284
492,309,269,274
