timestamp,x,y,z
0,312,284,286
1,312,286,286
2,312,287,285
3,310,286,285
4,310,284,284
5,309,279,284
6,310,280,284
7,310,284,284
8,310,287,284
9,309,286,286
10,310,284,286
11,310,282,286
12,309,284,284
13,310,282,282
14,310,282,282
15,310,280,284
16,310,284,284
17,310,286,286
18,310,286,286
19,310,286,286
20,308,284,284
21,310,284,282
22,310,281,281
23,309,280,281
24,309,284,285
25,310,288,286
26,310,288,286
27,310,284,285
28,309,282,284
29,310,279,281
30,310,282,281
31,310,285,282
32,309,286,284
33,310,286,288
34,310,286,288
35,309,284,284
36,309,281,282
37,309,280,280
38,309,282,281
39,310,285,284
40,309,288,286
41,310,286,286
42,310,284,286
43,309,284,284
44,310,284,282
45,309,282,282
46,309,282,282
47,309,282,284
48,310,284,284
49,310,286,285
50,310,285,284
51,310,286,285
52,309,286,284
53,309,284,284
54,309,280,282
55,310,279,282
56,310,282,284
57,310,286,284
58,310,289,286
59,310,287,286
60,310,284,286
61,310,282,284
62,310,282,281
63,309,282,279
64,310,284,282
65,310,286,284
66,310,287,288
67,309,286,288
68,309,284,285
69,309,282,284
70,310,284,281
71,309,284,281
72,309,282,282
73,309,284,285
74,310,286,286
75,310,288,285
76,309,286,284
77,310,284,282
78,310,280,284
79,310,282,284
80,309,284,284
81,310,284,286
82,310,286,286
83,309,286,284
84,309,285,284
85,310,284,282
86,309,282,281
87,309,281,282
88,310,286,284
89,309,286,286
90,310,284,287
91,310,282,286
92,310,284,284
93,310,284,282
94,310,284,280
95,310,286,281
96,310,286,284
97,310,286,288
98,310,286,288
99,310,286,285
100,309,286,282
101,310,286,280
102,310,286,282
103,310,286,284
104,310,286,286
105,310,286,287
106,310,287,286
107,310,286,284
108,310,286,282
109,309,286,282
110,310,286,284
111,310,286,284
112,310,286,285
113,310,286,284
114,310,284,284
115,309,286,285
116,309,286,284
117,310,282,284
118,309,281,284
119,310,284,282
120,309,286,282
121,310,286,284
122,309,284,285
123,309,282,286
124,310,284,286
125,309,284,284
126,310,284,284
127,309,284,284
128,309,286,284
129,309,284,284
130,310,282,285
131,310,282,284
132,309,283,284
133,309,286,284
134,310,286,284
135,310,284,284
136,309,284,286
137,309,284,284
138,310,284,282
139,310,282,282
140,310,282,284
141,309,284,285
142,310,286,286
143,309,286,285
144,310,284,284
145,310,282,284
146,310,284,282
147,309,284,282
148,310,284,284
149,310,282,286
150,310,282,286
151,309,285,284
152,310,286,284
153,309,284,282
154,309,284,284
155,309,284,286
156,310,284,285
157,310,284,284
158,309,282,284
159,310,284,282
160,310,286,284
161,310,286,284
162,310,284,284
163,309,284,284
164,310,284,284
165,310,284,282
166,310,282,282
167,310,282,284
168,309,285,284
169,309,288,286
170,310,286,286
171,310,282,284
172,309,280,284
173,309,282,282
174,310,284,282
175,309,284,282
176,310,285,284
177,309,286,285
178,310,285,286
179,310,282,286
180,309,280,284
181,310,282,282
182,310,285,282
183,310,286,282
184,309,284,284
185,309,284,286
186,309,284,285
187,310,284,284
188,310,284,284
189,309,284,282
190,310,284,284
191,309,286,285
192,309,286,285
193,310,282,285
194,310,282,284
195,310,284,282
196,309,286,282
197,310,286,282
198,309,285,284
199,309,282,286
200,309,284,285
201,310,285,284
202,309,284,284
203,310,284,284
204,310,284,284
205,309,285,284
206,310,286,284
207,309,284,282
208,309,284,284
209,310,284,285
210,309,284,284
211,309,284,284
212,309,284,284
213,310,285,284
214,310,284,284
215,309,284,284
216,310,282,284
217,309,284,284
218,310,286,285
219,310,286,284
220,309,284,284
221,309,284,284
222,310,284,284
223,309,284,284
224,309,284,284
225,309,282,284
226,309,282,284
227,310,286,285
228,310,286,284
229,310,285,284
230,309,284,285
231,310,282,284
232,310,282,284
233,310,282,282
234,310,282,282
235,310,284,284
236,309,288,284
237,310,288,285
238,310,284,286
239,309,282,285
240,310,282,284
241,310,282,282
242,309,282,282
243,310,284,282
244,309,284,284
245,309,289,286
246,310,288,286
247,310,284,285
248,309,280,282
249,309,282,280
250,309,284,280
251,309,285,284
252,309,286,286
253,309,286,288
254,309,286,287
255,310,285,286
256,310,282,282
257,310,282,282
258,310,284,281
259,310,286,284
260,310,284,284
261,310,284,286
262,310,284,286
263,310,285,286
264,310,284,284
265,310,282,284
266,310,282,284
267,310,285,282
268,310,286,284
269,310,284,285
270,310,282,286
271,310,282,286
272,310,286,285
273,310,288,284
274,310,284,282
275,309,282,282
276,309,284,284
277,310,284,285
278,310,284,286
279,310,284,285
280,310,284,284
281,309,286,284
282,310,286,284
283,310,284,282
284,309,284,284
285,309,285,284
286,309,286,284
287,310,284,284
288,309,282,284
289,309,282,282
290,310,286,284
291,310,287,284
292,309,285,284
293,310,284,286
294,310,284,284
295,310,284,282
296,309,281,282
297,310,282,282
298,309,284,284
299,310,286,285
300,310,286,286
301,310,284,285
302,309,282,285
303,310,284,284
