timestamp,x,y,z
0,313,300,296
1,311,304,296
2,314,298,288
3,310,287,279
4,309,268,266
5,309,260,264
6,311,268,268
7,311,288,282
8,309,306,292
9,311,314,298
10,311,308,294
11,311,286,284
12,309,268,268
13,314,261,262
14,312,274,266
15,309,288,279
16,310,305,292
17,309,308,303
18,310,300,300
19,310,285,286
20,309,274,271
21,309,269,265
22,309,268,268
23,309,276,277
24,310,292,290
25,309,302,300
26,311,306,302
27,311,296,292
28,311,288,282
29,309,276,276
30,309,270,273
31,309,271,277
32,311,282,287
33,314,296,294
34,311,306,297
35,309,300,295
36,311,289,290
37,311,278,280
38,309,277,276
39,309,278,277
40,311,282,284
41,311,290,289
42,311,298,292
43,309,296,290
44,311,290,287
45,310,281,278
46,309,278,276
47,309,280,278
48,311,285,282
49,311,286,286
50,309,286,290
51,311,288,288
52,309,290,286
53,311,284,282
54,309,278,280
55,311,278,284
56,309,289,286
57,309,294,288
58,311,288,292
59,311,284,290
60,311,278,285
61,309,277,280
62,309,280,279
63,309,290,282
64,309,292,292
65,310,293,300
66,311,288,300
67,311,282,295
68,309,276,282
69,309,274,274
70,309,279,274
71,309,286,285
72,309,292,294
73,311,294,303
74,311,293,300
75,311,284,292
76,309,272,276
77,309,271,272
78,309,276,276
79,311,284,287
80,311,290,295
81,311,296,300
82,311,295,294
83,311,288,286
84,309,276,276
85,309,271,276
86,311,274,280
87,311,282,288
88,311,292,293
89,309,294,293
90,311,292,290
91,309,285,286
92,309,282,284
93,311,278,282
94,311,276,284
95,311,276,288
96,311,284,292
97,311,288,292
98,309,290,289
99,309,288,285
100,311,284,282
101,309,280,282
102,309,277,285
103,311,276,288
104,311,281,294
105,310,284,294
106,311,284,292
107,309,282,287
108,309,282,284
109,309,282,282
110,311,284,288
111,311,284,292
112,311,280,292
113,311,280,289
114,311,284,284
115,311,284,279
116,311,282,277
117,309,284,280
118,309,285,287
119,309,289,290
120,311,288,290
121,309,284,288
122,311,278,282
123,309,280,276
124,309,282,274
125,309,284,278
126,310,284,284
127,310,284,288
128,310,287,292
129,309,287,292
130,310,281,284
131,310,277,280
132,309,276,276
133,309,278,277
134,309,279,280
135,310,284,290
136,310,285,296
137,310,288,295
138,310,284,286
139,310,277,280
140,309,270,276
141,308,270,276
142,309,276,280
143,309,282,290
144,310,286,294
145,310,288,293
146,309,284,286
147,311,281,281
148,309,274,276
149,309,272,277
150,309,277,280
151,309,284,284
152,311,287,286
153,311,290,288
154,311,288,286
155,309,284,284
156,309,282,279
157,309,280,277
158,309,281,278
159,309,284,280
160,309,286,282
161,309,286,285
162,309,288,286
163,309,289,284
164,311,286,282
165,310,282,281
166,309,278,280
167,309,278,282
168,309,284,284
169,309,286,284
170,311,285,285
171,309,284,284
172,309,282,286
173,311,282,285
174,309,282,284
175,309,282,282
176,309,280,284
177,309,282,284
178,309,282,284
179,309,282,286
180,309,284,287
181,311,286,285
182,309,286,279
183,309,284,276
184,309,280,270
185,309,278,270
186,309,284,276
187,309,290,282
188,309,292,286
189,309,292,290
190,311,288,286
191,311,280,278
192,309,274,268
193,309,276,265
194,309,285,270
195,309,296,284
196,311,300,292
197,309,290,297
198,311,282,290
199,309,278,274
200,309,279,262
201,309,281,263
202,309,286,279
203,311,286,296
204,311,290,306
205,310,290,300
206,311,287,289
207,309,284,268
208,309,282,262
209,311,280,268
210,311,276,284
211,311,276,292
212,311,285,293
213,309,297,285
214,311,300,279
215,311,292,280
216,309,282,284
217,311,276,285
218,309,277,278
219,311,278,272
220,309,282,266
221,309,285,272
222,311,296,282
223,311,303,295
224,309,300,298
225,310,288,288
226,309,277,272
227,309,270,262
228,309,274,264
229,309,280,276
230,309,294,292
231,311,304,300
232,309,305,295
233,309,296,280
234,309,285,268
235,309,269,264
236,309,263,270
237,309,264,277
238,311,279,292
239,311,290,298
240,311,300,300
241,311,296,298
242,311,286,292
243,311,278,282
244,309,276,276
245,310,276,276
246,309,282,285
247,309,288,294
248,311,296,300
249,311,298,298
250,311,294,292
251,309,286,280
252,309,284,276
253,309,285,278
254,309,286,288
255,311,286,292
256,311,288,294
257,311,290,287
258,309,296,280
259,311,297,274
260,311,292,274
261,309,284,282
262,311,279,284
263,311,278,285
264,311,284,285
265,309,290,284
266,311,300,282
267,311,296,286
268,311,290,286
269,311,276,282
270,311,271,280
271,309,278,280
272,309,288,284
273,311,292,288
274,311,293,294
275,311,288,293
276,309,280,288
277,309,274,282
278,311,271,280
279,311,278,288
280,311,286,296
281,311,289,300
282,311,288,298
283,311,286,290
284,311,285,282
285,310,281,278
286,309,276,280
287,309,274,285
288,310,276,292
289,310,292,295
290,310,298,295
291,310,294,292
292,310,284,285
293,309,276,279
294,309,273,276
295,310,278,280
296,309,285,284
297,310,300,292
298,310,303,292
299,309,294,290
300,310,274,282
301,309,268,274
302,309,274,271
303,310,288,278
304,310,293,288
305,310,292,300
306,311,288,297
307,311,287,288
308,311,284,276
309,309,281,272
310,311,274,278
311,311,272,288
312,311,276,294
313,311,287,294
314,311,292,290
315,311,290,288
316,311,286,288
317,309,277,288
318,311,269,290
319,311,269,288
320,311,282,284
321,311,294,282
322,309,296,284
323,311,288,293
324,311,278,296
325,309,269,293
326,309,271,284
327,311,276,279
328,309,286,279
329,311,288,288
330,311,284,295
331,311,278,298
332,309,276,292
333,311,279,281
334,311,284,276
335,309,284,276
336,311,284,285
337,311,281,293
338,311,281,295
339,311,282,288
340,311,284,280
341,309,288,274
342,311,288,276
343,309,286,281
344,311,282,286
345,310,280,286
346,309,286,284
347,309,292,282
348,309,290,282
349,311,284,284
350,311,278,284
351,311,277,282
352,309,284,280
353,311,287,280
354,311,289,284
355,309,288,290
356,311,284,292
357,309,280,287
358,311,276,282
359,311,272,276
360,309,273,278
361,309,278,284
362,311,282,292
363,311,282,294
364,311,284,293
365,309,282,284
366,309,276,278
367,309,269,274
368,309,268,276
369,311,274,281
370,309,284,288
371,311,288,290
372,311,287,290
373,311,284,286
374,311,282,279
375,309,280,274
376,309,276,273
377,309,277,277
378,311,282,284
379,309,289,288
380,311,294,289
381,311,292,286
382,311,286,281
383,311,284,276
384,311,284,274
385,309,282,278
386,309,282,284
387,311,284,288
388,311,288,288
389,311,290,284
390,311,290,280
391,309,288,282
392,311,284,282
393,309,281,285
394,309,278,284
395,309,280,280
396,309,282,274
397,311,286,270
398,309,290,271
399,309,290,273
400,311,288,282
401,311,286,289
402,309,281,292
403,311,277,294
404,309,278,290
405,309,284,281
406,311,288,271
407,309,290,268
408,309,289,271
409,309,287,282
410,311,286,294
411,311,286,298
412,311,284,294
413,309,284,276
414,311,280,264
415,309,276,262
416,309,276,276
417,311,279,288
418,311,290,303
419,311,300,301
420,311,300,290
421,309,286,270
422,309,276,262
423,309,264,260
424,309,266,269
425,309,273,277
426,311,292,288
427,311,302,295
428,311,312,298
429,311,306,295
430,309,292,290
431,309,270,272
432,309,260,256
433,309,261,252
434,309,281,263
435,311,300,282
436,311,325,308
437,311,327,318
438,311,309,310
439,311,272,278
440,309,252,252
441,309,248,241
442,309,270,258
443,309,295,280
444,311,324,313
445,310,327,320
446,310,310,308
447,310,279,276
448,309,257,256
449,309,250,242
450,309,264,254
451,309,285,272
452,309,303,300
453,310,309,312
454,310,308,310
455,310,301,293
456,310,287,278
457,309,262,262
458,309,250,264
459,309,256,273
460,310,282,292
461,310,302,303
462,310,318,310
463,310,314,302
464,310,294,288
465,309,269,271
466,309,255,266
467,309,260,272
468,309,278,286
469,309,297,294
470,311,308,298
471,311,304,292
472,309,290,285
473,309,280,279
474,311,276,278
475,309,276,279
476,309,281,284
477,309,288,285
478,311,292,284
479,309,292,282
480,309,292,282
481,311,292,284
482,311,293,288
483,311,290,290
484,311,286,290
485,310,286,288
486,311,288,282
487,309,289,279
488,311,286,280
489,309,284,282
490,311,286,288
491,309,292,296
492,309,295,300
493,311,292,298
494,311,285,292
495,309,276,282
496,309,268,272
497,309,268,272
498,309,278,286
499,311,292,300
500,311,306,308
501,311,302,306
502,311,288,296
503,309,266,276
504,309,256,264
505,309,258,264
506,309,277,280
507,311,293,297
508,311,308,310
509,311,306,308
510,309,300,298
511,309,280,277
512,309,268,268
513,309,260,266
514,311,268,276
515,311,280,284
