timestamp,x,y,z
0,311,290,279
1,314,292,277
2,309,292,276
3,309,290,274
4,309,288,278
5,309,285,280
6,310,285,282
7,309,284,286
8,310,288,288
9,310,292,290
10,312,286,292
11,310,278,289
12,309,274,285
13,310,278,281
14,310,287,280
15,310,290,282
16,310,287,292
17,309,284,296
18,310,282,295
19,310,282,290
20,310,279,286
21,310,276,279
22,309,276,279
23,310,282,282
24,309,288,288
25,310,288,292
26,310,289,294
27,310,289,289
28,309,286,284
29,310,282,276
30,309,279,274
31,309,278,276
32,309,288,284
33,309,295,288
34,310,298,293
35,310,296,292
36,310,290,286
37,310,284,278
38,310,280,274
39,309,282,276
40,309,286,284
41,310,296,289
42,310,297,292
43,310,290,292
44,309,278,286
45,310,278,284
46,309,282,285
47,310,288,292
48,310,289,293
49,310,282,292
50,310,279,288
51,309,277,284
52,309,280,285
53,310,284,292
54,309,284,296
55,310,284,296
56,309,279,292
57,309,276,284
58,310,274,284
59,309,282,284
60,310,287,292
61,310,286,295
62,309,284,294
63,310,284,286
64,310,282,280
65,310,284,278
66,309,286,282
67,309,284,288
68,310,282,290
69,309,279,290
70,309,282,286
71,310,288,284
72,308,298,284
73,310,295,288
74,309,286,289
75,309,276,285
76,309,273,280
77,308,282,278
78,309,293,280
79,310,292,284
80,309,286,296
81,309,282,297
82,309,280,292
83,310,280,282
84,309,282,278
85,309,284,279
86,309,285,285
87,310,284,290
88,310,284,292
89,309,284,290
90,309,286,286
91,310,282,284
92,309,278,282
93,309,276,282
94,310,278,284
95,310,282,286
96,310,288,292
97,310,288,292
98,310,286,292
99,310,282,286
100,309,276,280
101,309,271,274
102,310,271,276
103,310,280,284
104,310,286,294
105,310,286,296
106,310,282,290
107,309,280,282
108,309,278,274
109,310,276,274
110,310,274,280
111,309,276,290
112,309,279,293
113,310,284,290
114,310,287,282
115,309,284,276
116,309,282,278
117,309,282,284
118,309,282,287
119,310,281,288
120,310,281,284
121,309,284,281
122,309,288,282
123,309,288,284
124,310,287,286
125,310,284,286
126,309,284,284
127,309,284,281
128,310,284,280
129,309,286,282
130,309,286,286
131,309,284,286
132,309,282,284
133,310,280,280
134,309,281,279
135,309,284,282
136,310,284,284
137,309,282,286
138,310,282,284
139,309,282,281
140,309,280,279
141,310,278,279
142,310,279,281
143,310,280,284
144,310,286,286
145,309,286,284
146,309,282,284
147,309,279,282
148,310,279,280
149,310,280,280
150,309,282,280
151,309,282,279
152,309,284,280
153,310,287,284
154,309,286,287
155,310,284,288
156,310,282,285
157,309,280,280
158,309,279,276
159,309,279,276
160,309,284,280
161,310,286,286
162,309,292,290
163,309,290,286
164,309,284,282
165,309,279,272
166,309,279,268
167,309,282,270
168,309,289,278
169,309,292,284
170,310,292,288
171,310,290,289
172,309,284,286
173,309,276,277
174,310,277,271
175,309,284,269
176,310,292,274
177,309,292,282
178,310,292,290
179,309,290,292
180,309,288,287
181,309,286,274
182,309,280,268
183,309,277,269
184,309,280,279
185,310,284,290
186,310,289,300
187,309,292,297
188,310,290,285
189,310,288,272
190,309,282,266
191,309,273,270
192,308,271,280
193,309,278,288
194,310,289,292
195,310,294,290
196,310,293,285
197,309,286,282
198,309,279,280
199,310,278,278
200,309,278,277
201,309,281,278
202,309,286,278
203,309,292,281
204,309,294,284
205,310,295,286
206,310,292,286
207,309,286,281
208,310,281,276
209,309,276,272
210,309,277,278
211,310,287,284
212,310,298,292
213,310,303,292
214,310,302,286
215,310,292,279
216,310,276,274
217,309,268,272
218,309,270,274
219,310,286,284
220,309,297,290
221,309,301,292
222,309,295,292
223,309,290,286
224,310,282,282
225,309,279,281
226,310,279,282
227,309,281,286
228,310,285,290
229,310,294,292
230,310,294,289
231,309,290,286
232,309,284,282
233,309,280,282
234,309,281,284
235,309,284,288
236,310,286,290
237,308,288,292
238,310,290,287
239,310,289,284
240,309,282,280
241,309,280,281
242,309,280,282
243,309,287,284
244,310,292,284
245,310,292,284
246,309,288,284
247,308,280,284
248,309,276,284
249,309,274,285
250,309,280,286
251,310,290,286
252,309,300,288
253,309,296,288
254,310,288,286
255,309,276,284
256,310,277,281
257,309,280,278
258,309,284,282
259,310,286,290
260,310,288,296
261,310,289,298
262,310,290,295
263,309,288,284
264,309,284,280
265,309,280,278
266,309,279,284
267,309,280,289
268,310,287,296
269,310,292,297
270,310,292,292
