timestamp,x,y,z
0,310,263,260
1,312,262,250
2,309,271,254
3,309,284,270
4,310,294,300
5,310,295,310
6,310,292,301
7,310,284,276
8,309,279,260
9,309,278,260
10,310,280,280
11,310,290,300
12,310,293,308
13,310,290,300
14,309,282,278
15,310,278,266
16,309,280,268
17,310,286,286
18,310,290,298
19,310,289,302
20,310,284,290
21,310,278,278
22,309,271,268
23,309,269,276
24,310,274,288
25,310,281,300
26,310,288,300
27,310,292,286
28,310,288,276
29,309,276,274
30,309,264,277
31,310,262,279
32,310,272,284
33,310,288,282
34,310,298,281
35,310,297,284
36,310,292,285
37,309,278,284
38,310,269,280
39,309,266,276
40,309,274,271
41,309,284,276
42,310,302,284
43,309,303,292
44,310,294,292
45,310,276,284
46,309,266,272
47,310,268,268
48,309,280,274
49,310,290,280
50,310,300,290
51,310,300,289
52,310,292,282
53,309,276,270
54,309,271,268
55,309,277,271
56,310,290,284
57,310,298,290
58,310,296,292
59,310,292,284
60,309,282,276
61,309,278,270
62,310,276,271
63,310,284,282
64,310,292,292
65,310,298,294
66,310,297,288
67,310,290,278
68,309,276,270
69,310,271,268
70,309,271,271
71,310,282,284
72,310,292,294
73,310,302,297
74,310,298,292
75,310,285,284
76,310,268,269
77,310,260,264
78,310,268,266
79,310,280,277
80,310,292,288
81,310,303,301
82,310,302,301
83,309,290,294
84,310,268,274
85,309,255,261
86,309,257,256
87,309,278,268
88,310,302,281
89,310,318,302
90,310,318,308
91,310,300,300
92,310,276,276
93,309,261,261
94,309,262,252
95,309,272,263
96,310,296,284
97,310,310,308
98,310,312,314
99,310,306,302
100,310,294,277
101,309,276,260
102,309,262,252
103,309,264,260
104,310,284,280
105,310,301,300
106,310,306,308
107,310,293,300
108,310,284,284
109,309,280,265
110,309,282,255
111,309,284,258
112,310,279,278
113,310,276,297
114,310,280,308
115,310,290,306
116,310,297,296
117,310,302,280
118,310,296,271
119,309,280,272
120,310,268,286
121,310,266,296
122,310,280,304
123,310,294,301
124,310,300,294
125,309,292,279
126,309,284,274
127,309,278,276
128,310,284,284
129,310,288,292
130,310,290,298
131,310,287,292
132,309,284,284
133,310,284,273
134,309,284,270
135,310,285,278
136,310,288,290
137,310,288,295
138,310,286,292
139,310,286,284
140,310,285,272
141,309,289,271
142,310,294,277
143,309,293,290
144,310,288,298
145,310,277,298
146,310,270,288
147,310,270,280
148,309,288,274
149,309,303,282
150,310,308,292
151,310,298,305
152,310,284,306
153,310,268,295
154,310,266,278
155,309,268,268
156,309,279,272
157,310,288,286
158,310,300,303
159,310,301,314
160,310,294,312
161,310,277,292
162,309,266,274
163,309,259,262
164,309,262,268
165,310,270,279
166,310,296,304
167,310,312,314
168,310,314,310
169,310,292,288
170,310,268,271
171,309,244,258
172,309,252,268
173,309,276,282
174,310,306,308
175,310,318,318
176,310,310,311
177,310,286,284
178,310,266,266
179,309,256,253
180,309,260,266
181,310,281,288
182,310,296,314
183,310,302,320
184,310,298,304
185,310,288,278
186,309,272,261
187,309,262,258
188,309,263,272
189,310,276,300
190,310,296,320
191,310,306,321
192,310,302,300
193,310,292,276
194,309,273,255
195,309,260,255
196,309,258,268
197,310,274,300
198,310,294,318
199,310,322,320
200,310,317,302
201,310,292,286
202,310,246,263
203,309,231,260
204,309,244,271
205,310,284,300
206,310,312,316
207,310,327,320
208,310,316,300
209,310,290,277
210,309,254,250
211,309,240,248
212,309,244,262
213,310,270,290
214,310,294,308
215,310,316,314
216,310,316,302
217,310,300,286
218,309,270,266
219,309,252,260
220,309,246,265
221,309,263,276
222,310,286,286
223,309,308,298
224,310,314,302
225,310,302,300
226,310,280,289
227,310,261,278
228,309,250,263
229,309,257,266
230,309,284,278
231,310,305,302
232,310,310,314
233,310,300,312
234,310,284,288
235,309,263,264
236,309,256,247
237,309,260,250
238,310,278,284
239,310,296,314
240,310,305,325
241,310,298,310
242,310,286,282
243,309,264,252
244,309,255,245
245,309,260,256
246,310,278,292
247,310,294,313
248,310,312,316
249,310,304,295
250,310,288,276
251,309,264,252
252,309,256,250
253,309,262,264
254,310,282,294
255,310,296,308
256,310,312,314
257,310,310,298
258,309,293,278
259,309,266,256
260,309,252,252
261,309,255,263
262,310,278,288
263,310,300,304
264,310,316,311
265,310,314,298
266,310,292,274
267,309,266,248
268,309,252,241
269,309,260,255
270,309,280,284
271,310,308,308
272,310,320,320
273,310,312,309
274,310,284,277
275,309,264,248
276,309,254,240
277,309,262,258
278,310,278,290
279,310,308,317
280,310,316,324
281,310,311,310
282,309,288,270
283,310,271,244
284,309,258,238
285,309,263,262
286,310,276,286
287,310,305,318
288,310,320,322
289,310,316,308
290,310,288,272
291,309,263,252
292,309,242,245
293,309,252,261
294,309,276,278
295,310,310,304
