timestamp,x,y,z
0,314,276,278
1,314,282,286
2,310,292,300
3,310,294,302
4,312,286,294
5,310,278,279
6,312,271,272
7,309,272,274
8,310,276,284
9,309,284,296
10,309,287,297
11,310,286,290
12,309,278,278
13,309,273,273
14,309,276,274
15,310,280,284
16,309,290,293
17,309,292,292
18,310,288,285
19,310,279,272
20,309,274,268
21,309,272,273
22,310,278,288
23,309,286,298
24,313,294,300
25,309,296,288
26,310,292,278
27,309,279,268
28,309,274,273
29,309,274,282
30,309,280,294
31,310,284,298
32,309,290,294
33,310,292,284
34,309,290,278
35,309,282,277
36,309,276,281
37,309,271,292
38,310,276,293
39,309,282,292
40,309,288,286
41,309,288,281
42,309,285,278
43,309,282,280
44,313,278,282
45,309,274,285
46,310,274,287
47,309,280,286
48,309,286,284
49,309,288,282
50,309,286,281
51,309,282,281
52,309,277,282
53,310,274,282
54,309,276,280
55,309,282,280
56,310,288,280
57,310,292,282
58,309,286,286
59,310,281,286
60,309,276,282
61,309,276,277
62,310,278,276
63,310,284,278
64,312,288,286
65,309,295,292
66,310,292,292
67,309,284,290
68,309,273,279
69,309,272,272
70,309,278,273
71,310,288,282
72,309,294,290
73,310,295,300
74,310,292,295
75,310,284,286
76,310,276,271
77,309,272,266
78,309,278,269
79,309,288,280
80,309,296,290
81,310,298,295
82,309,294,292
83,310,282,284
84,312,272,270
85,309,268,264
86,309,276,268
87,309,288,280
88,310,298,290
89,310,298,297
90,310,292,293
91,310,278,282
92,309,274,270
93,309,272,263
94,309,278,270
95,309,285,282
96,310,296,295
97,310,298,300
98,310,292,294
99,309,279,278
100,309,271,268
101,309,271,266
102,309,278,276
103,310,286,285
104,312,298,298
105,310,300,296
106,309,292,289
107,309,276,276
108,309,269,271
109,310,270,274
110,309,284,282
111,309,293,288
112,309,296,294
113,310,294,292
114,309,289,284
115,309,286,274
116,309,284,272
117,309,284,274
118,309,282,280
119,309,286,286
120,310,292,290
121,309,294,289
122,309,297,284
123,309,296,277
124,312,290,271
125,309,282,270
126,309,280,272
127,309,289,278
128,310,300,286
129,310,303,288
130,310,295,284
131,309,286,279
132,309,276,274
133,309,274,273
134,309,278,277
135,309,289,287
136,310,294,294
137,310,292,295
138,309,281,292
139,310,271,286
140,309,270,284
141,310,278,284
142,309,286,284
143,310,286,290
144,313,282,292
145,309,278,292
146,310,282,290
147,309,288,288
148,310,288,284
149,309,284,284
150,309,274,284
151,309,270,284
152,309,274,284
153,310,292,284
154,309,302,284
155,310,302,286
156,310,288,286
157,309,276,284
158,309,271,282
159,309,278,280
160,309,288,279
161,310,296,279
162,309,298,281
163,310,293,284
164,312,290,287
165,309,287,288
166,309,286,288
167,309,284,286
168,309,285,281
169,309,286,276
170,309,288,277
171,310,290,286
172,309,290,296
173,309,289,302
174,310,284,300
175,308,280,292
176,309,280,279
177,309,285,276
178,309,286,277
179,309,282,292
180,310,279,301
181,309,278,302
182,310,284,294
183,309,288,286
184,312,286,280
185,310,281,284
186,309,271,290
187,309,268,294
188,310,270,294
189,310,284,292
190,309,295,287
191,309,297,284
192,309,289,285
193,310,278,285
194,309,269,286
195,309,274,286
196,309,282,285
197,309,290,286
198,309,292,286
199,310,290,284
200,309,286,280
201,309,284,280
202,309,284,284
203,309,284,290
204,312,287,294
205,309,284,292
206,309,278,284
207,309,277,276
208,309,282,276
209,309,288,282
210,310,295,296
211,310,296,302
212,310,288,300
213,310,280,286
214,309,271,276
215,309,269,269
216,309,274,277
217,310,290,292
218,310,298,304
219,310,296,308
220,309,285,294
221,309,276,278
222,309,271,269
223,309,273,272
224,312,276,278
225,310,284,294
226,310,288,300
227,310,288,296
228,310,282,284
229,309,276,276
230,309,272,274
231,309,276,282
232,309,278,288
233,310,280,292
234,309,281,290
235,310,282,282
236,309,282,276
237,309,278,276
238,309,278,282
239,309,278,288
240,309,284,292
241,310,288,292
242,309,284,286
243,309,280,279
244,312,278,276
245,310,278,277
246,309,281,284
247,309,285,290
248,309,292,294
249,309,294,292
250,310,288,286
251,309,277,276
252,309,272,276
253,309,276,278
254,309,284,286
255,309,288,292
256,310,293,292
257,310,292,287
258,309,286,282
259,310,279,278
260,309,274,276
261,309,276,282
262,309,282,285
263,310,286,286
264,312,288,286
265,309,288,284
266,310,285,282
267,310,284,280
268,309,280,280
269,309,276,280
270,309,276,281
271,309,284,281
272,309,287,284
273,310,286,284
274,309,282,286
275,309,280,284
276,309,278,280
277,309,279,278
278,309,280,277
279,309,284,282
280,309,286,286
281,309,285,288
282,309,279,286
283,309,277,282
284,312,278,279
285,309,284,279
286,310,288,282
287,309,288,286
288,309,287,288
289,309,284,285
290,310,282,276
291,309,281,272
292,309,286,270
293,309,291,274
294,309,294,280
295,309,292,286
296,309,288,288
297,309,282,284
298,309,282,278
299,309,284,273
300,309,285,271
301,309,288,276
302,309,292,282
303,309,294,289
304,312,292,292
305,310,285,284
306,309,281,278
307,309,278,272
308,309,279,270
309,309,280,274
310,310,288,286
311,310,296,294
312,310,296,295
313,310,288,287
314,310,279,278
315,309,272,271
316,309,276,272
317,309,279,276
318,310,287,285
319,309,293,290
320,310,294,289
321,309,287,284
322,309,282,280
323,309,278,276
324,312,279,278
325,309,282,280
326,309,284,282
327,309,284,282
328,309,290,280
329,309,295,282
330,309,294,284
331,310,286,286
332,309,279,284
333,309,276,277
334,309,284,273
335,309,288,274
336,309,292,282
337,309,292,290
338,309,294,292
339,310,292,286
340,309,289,280
341,309,285,271
342,309,284,271
343,309,284,276
344,312,284,284
345,309,284,288
346,309,284,290
347,309,286,284
348,310,289,281
349,309,292,281
350,310,292,284
351,309,286,287
352,309,284,290
353,310,284,290
354,310,284,286
355,309,284,288
356,310,288,287
357,309,290,287
358,310,288,286
359,310,290,285
360,310,290,284
361,310,290,286
362,310,286,288
363,309,282,286
364,312,282,285
365,310,284,284
366,310,286,282
367,309,288,284
368,309,290,284
369,310,290,286
370,310,288,284
371,309,282,282
372,309,276,279
373,310,276,280
374,309,281,284
375,310,286,288
376,310,286,289
377,309,287,286
378,310,286,282
379,310,284,280
380,309,284,282
381,310,280,284
382,310,280,290
383,310,282,290
384,312,282,288
385,310,281,286
386,310,284,284
387,310,290,286
388,310,293,292
389,310,290,296
390,310,279,294
391,310,276,288
392,309,280,281
393,310,288,278
394,310,292,280
395,309,292,290
396,310,286,297
397,310,278,300
398,310,278,293
399,310,281,286
400,310,288,279
401,310,292,279
402,310,288,284
403,310,280,292
404,313,277,295
405,310,279,292
406,310,284,284
407,310,286,281
408,310,288,279
409,310,288,282
410,309,284,288
411,310,277,292
412,309,272,290
413,310,276,284
