timestamp,x,y,z
0,312,272,247
1,310,274,247
2,312,280,262
3,310,289,295
4,310,296,324
5,313,298,324
6,310,288,296
7,310,278,270
8,309,264,241
9,309,263,246
10,309,270,268
11,310,289,308
12,310,302,324
13,310,310,321
14,310,300,292
15,309,284,268
16,309,260,248
17,309,252,256
18,310,262,274
19,310,284,298
20,310,298,308
21,310,309,308
22,310,303,295
23,310,285,284
24,314,263,270
25,309,253,264
26,309,256,266
27,310,272,276
28,310,289,286
29,310,302,300
30,310,303,305
31,310,294,300
32,310,278,282
33,310,264,266
34,309,258,255
35,309,262,263
36,310,284,279
37,310,300,301
38,310,303,308
39,310,297,302
40,310,286,281
41,309,274,265
42,309,268,258
43,309,268,262
44,309,279,282
45,310,290,298
46,310,296,302
47,310,294,296
48,310,290,284
49,310,284,272
50,310,279,268
51,310,276,271
52,310,276,282
53,310,278,290
54,310,286,294
55,310,292,288
56,310,292,281
57,309,288,269
58,309,284,264
59,309,278,264
60,310,279,274
61,310,284,284
62,309,292,296
63,310,298,298
64,310,293,290
65,310,279,271
66,309,272,260
67,309,273,258
68,310,284,274
69,310,295,289
70,310,303,308
71,310,300,306
72,310,286,292
73,309,271,264
74,309,264,252
75,308,270,254
76,309,284,278
77,310,298,300
78,310,304,316
79,310,300,310
80,310,286,288
81,310,276,262
82,309,268,250
83,309,262,255
84,309,266,274
85,310,285,292
86,310,304,308
87,310,311,308
88,310,304,294
89,310,292,278
90,309,269,264
91,309,260,254
92,309,260,254
93,309,279,270
94,310,300,292
95,310,314,306
96,310,310,310
97,310,300,300
98,310,276,272
99,309,268,250
100,309,267,244
101,309,276,261
102,309,286,289
103,310,302,312
104,310,311,316
105,310,310,304
106,310,294,271
107,310,278,250
108,309,260,246
109,309,256,264
110,310,264,282
111,310,294,305
112,310,316,306
113,310,321,297
114,310,298,276
115,310,274,263
116,309,242,260
117,309,246,272
118,310,266,286
119,310,302,308
120,310,316,316
121,310,316,314
122,310,295,297
123,309,278,281
124,309,272,260
125,309,276,260
126,309,286,272
127,310,294,300
128,310,296,312
129,310,300,318
130,310,298,300
131,310,292,278
132,309,280,255
133,309,274,256
134,309,272,272
135,310,286,300
136,310,302,311
137,310,314,308
138,310,310,290
139,309,284,269
140,309,258,254
141,309,248,254
142,309,268,272
143,310,294,295
144,310,324,310
145,310,324,316
146,310,305,306
147,310,268,284
148,309,252,264
149,310,252,257
150,309,274,268
151,309,292,286
152,310,310,308
153,310,310,320
154,310,300,318
155,310,278,296
156,310,268,276
157,309,258,262
158,309,260,263
159,310,266,273
160,310,284,300
161,310,300,316
162,310,310,320
163,310,304,304
164,310,290,288
165,309,264,266
166,309,254,258
167,309,256,263
168,310,276,288
169,310,294,309
170,310,316,320
171,310,316,306
172,310,300,288
173,310,264,257
174,309,246,250
175,309,252,260
176,310,284,290
177,310,312,308
178,310,335,320
179,310,327,306
180,310,292,284
181,309,246,260
182,309,228,254
183,310,248,270
184,310,294,297
185,310,329,312
186,310,330,316
187,310,309,301
188,310,264,277
189,310,244,258
190,309,244,257
191,310,266,276
192,310,280,300
193,310,302,316
194,310,308,316
195,310,302,308
196,310,284,284
197,309,266,268
198,309,252,261
199,310,254,268
200,310,268,279
201,310,302,298
202,310,324,310
203,310,322,311
204,310,292,298
205,310,269,278
206,309,244,260
207,309,247,249
208,309,266,256
209,310,302,285
210,310,320,316
211,310,324,332
212,310,296,324
213,310,268,302
214,309,239,260
215,309,242,236
216,308,263,236
217,309,295,270
218,310,311,303
219,310,318,334
220,310,308,330
221,310,290,308
222,309,261,258
223,309,247,232
224,309,242,230
225,309,262,264
226,310,288,298
227,310,324,338
228,310,332,338
229,310,316,314
230,309,276,261
231,308,246,234
232,308,230,227
233,309,247,260
234,310,279,295
235,310,314,333
236,310,326,334
237,310,316,308
238,310,290,270
239,309,262,252
240,309,238,249
241,310,239,269
242,310,266,290
243,310,292,302
244,310,306,301
245,310,308,288
246,310,298,280
247,309,280,279
248,310,263,282
249,310,255,282
250,310,260,278
251,310,276,272
252,309,290,273
253,310,300,284
254,310,301,294
255,310,294,300
256,310,286,292
257,309,278,280
258,309,271,264
259,309,272,266
260,310,281,276
261,310,288,292
262,310,290,300
263,310,294,296
264,310,295,284
265,310,295,276
266,309,288,274
267,309,280,276
268,310,271,284
269,310,271,284
270,310,274,278
271,310,281,271
272,310,286,270
273,309,295,274
274,310,300,282
275,310,296,287
