timestamp,x,y,z
0,313,282,284
1,309,285,286
2,309,288,288
3,310,288,288
4,308,288,286
5,311,285,282
6,310,281,278
7,309,278,279
8,310,279,280
9,309,280,285
10,310,289,288
11,309,290,288
12,309,288,288
13,310,284,286
14,309,282,281
15,311,279,280
16,310,281,280
17,309,282,284
18,310,284,286
19,309,288,288
20,309,288,288
21,310,284,284
22,310,282,282
23,310,282,279
24,310,282,281
25,310,284,284
26,309,284,288
27,310,284,288
28,310,288,286
29,310,286,282
30,310,284,281
31,310,282,282
32,309,282,284
33,310,284,284
34,310,284,286
35,310,284,284
36,310,286,284
37,309,289,284
38,309,288,284
39,310,282,284
40,309,280,284
41,309,280,284
42,310,284,282
43,310,285,282
44,309,286,284
45,309,286,286
46,309,286,286
47,309,284,284
48,310,281,282
49,309,280,282
50,310,284,282
51,310,286,284
52,309,286,286
53,310,284,287
54,310,284,285
55,309,284,282
56,309,284,279
57,309,282,280
58,309,282,284
59,310,285,286
60,310,286,286
61,310,285,285
62,310,284,284
63,310,282,282
64,309,284,284
65,310,285,285
66,309,284,284
67,309,284,286
68,310,286,284
69,309,284,282
70,309,282,282
71,309,282,282
72,309,284,284
73,309,286,285
74,309,286,286
75,310,282,284
76,310,284,285
77,309,286,284
78,309,286,284
79,309,284,284
80,309,284,284
81,309,284,284
82,309,286,284
83,310,286,284
84,309,284,284
85,310,282,284
86,309,284,284
87,310,285,284
88,310,284,284
89,310,284,284
90,309,284,284
91,309,285,284
92,310,286,284
93,310,286,284
94,310,284,284
95,309,284,284
96,309,281,284
97,309,279,284
98,310,281,284
99,310,284,284
100,309,289,286
101,309,289,287
102,309,286,286
103,309,281,284
104,309,282,282
105,310,280,281
106,309,280,282
107,309,282,284
108,309,286,286
109,310,288,288
110,310,288,288
111,310,286,285
112,310,284,282
113,310,282,280
114,309,280,280
115,309,279,282
116,310,284,287
117,309,288,288
118,310,292,288
119,309,288,286
120,309,284,284
121,309,278,280
122,309,280,280
123,309,282,282
124,310,284,286
125,309,286,288
126,310,290,288
127,310,288,286
128,310,284,285
129,310,279,282
130,310,277,282
131,309,282,284
132,310,286,284
133,310,286,286
134,310,286,287
135,309,286,286
136,310,284,284
137,310,282,284
138,310,281,282
139,309,282,282
140,309,285,285
141,310,286,286
142,310,284,286
143,310,284,286
144,310,285,284
145,309,285,282
146,309,284,282
147,310,282,284
148,310,282,286
149,309,285,286
150,309,286,286
151,310,284,284
152,309,282,282
153,310,284,282
154,309,286,284
155,309,284,287
156,310,284,288
157,310,282,286
158,310,284,284
159,310,284,282
160,309,282,280
161,309,284,284
162,310,287,284
163,309,288,286
164,310,284,288
165,310,281,286
166,309,280,284
167,309,284,282
168,309,286,282
169,310,286,281
170,310,286,285
171,309,285,286
172,309,284,286
173,309,281,285
174,310,281,284
175,310,284,282
176,309,286,284
