timestamp,x,y,z
0,312,285,282
1,314,284,284
2,312,280,284
3,309,282,286
4,310,284,286
5,309,286,285
6,310,286,284
7,309,286,284
8,309,284,284
9,310,282,288
10,310,280,288
11,313,282,284
12,312,286,282
13,310,286,282
14,309,285,284
15,309,282,284
16,310,281,286
17,309,284,287
18,310,284,286
19,310,280,284
20,310,280,282
21,310,280,280
22,309,284,282
23,310,287,284
24,309,286,286
25,309,286,288
26,309,286,286
27,309,284,282
28,309,281,281
29,309,284,280
30,309,286,282
31,309,292,284
32,310,290,288
33,310,284,287
34,310,281,285
35,309,284,281
36,309,286,280
37,310,287,282
38,309,286,284
39,310,286,288
40,310,286,288
41,309,285,286
42,310,284,280
43,309,284,280
44,309,286,281
45,310,286,284
46,309,284,287
47,309,282,288
48,309,284,286
49,309,285,284
50,309,286,280
51,309,284,279
52,309,284,284
53,310,285,286
54,309,286,288
55,310,286,286
56,309,285,284
57,309,284,282
58,310,284,282
59,309,282,282
60,310,284,282
61,310,284,286
62,309,286,286
63,309,286,285
64,309,282,284
65,309,282,284
66,310,284,284
67,310,285,284
68,309,284,284
69,309,282,284
70,309,282,285
71,310,286,286
72,309,286,285
73,309,284,284
74,309,284,284
75,309,282,282
76,310,284,282
77,309,285,284
78,310,286,284
79,310,284,285
80,309,286,286
81,309,284,285
82,310,282,284
83,309,282,284
84,310,284,282
85,309,286,282
86,310,287,284
87,310,286,284
88,309,282,286
89,309,284,286
90,310,284,284
91,310,282,282
92,310,284,282
93,309,286,282
94,310,286,284
95,310,284,286
96,310,284,286
97,310,282,285
98,309,286,284
99,310,286,280
100,310,284,281
101,310,282,284
102,310,284,286
103,310,285,286
104,310,286,284
105,310,285,282
106,310,282,284
107,310,284,284
108,310,284,284
109,310,284,284
110,309,284,284
111,310,285,284
112,310,284,282
113,310,282,284
114,310,282,284
115,310,282,284
116,310,286,284
117,309,286,284
118,310,284,284
119,310,282,284
120,310,282,284
121,310,284,284
122,309,284,284
123,309,284,284
124,310,285,284
125,310,286,284
126,309,285,284
127,310,282,284
128,310,282,284
129,310,284,282
130,310,284,282
