timestamp,x,y,z
0,310,284,284
1,311,284,282
2,312,284,282
3,313,284,282
4,312,282,286
5,310,284,285
6,310,284,286
7,310,284,284
8,312,284,284
9,314,285,281
10,310,286,282
11,310,286,284
12,310,284,286
13,309,282,286
14,311,284,284
15,311,284,282
16,311,284,282
17,311,282,282
18,311,282,284
19,311,288,284
20,311,289,286
21,311,286,286
22,311,282,284
23,311,280,281
24,311,282,280
25,311,284,280
26,311,286,284
27,311,286,287
28,311,286,288
29,311,285,286
30,311,282,282
31,311,282,280
32,309,284,279
33,309,284,281
34,310,284,284
35,310,285,286
36,310,286,286
37,310,288,286
38,310,285,284
39,309,281,282
40,309,279,282
41,310,282,282
42,310,284,284
43,310,286,286
44,309,286,286
45,309,286,285
46,309,285,284
47,309,284,282
48,309,280,280
49,309,280,282
50,309,284,284
51,309,287,284
52,309,286,286
53,310,286,286
54,310,284,286
55,310,284,284
56,310,282,282
57,310,282,280
58,309,284,282
59,309,287,284
60,309,286,286
61,310,284,286
62,309,284,285
63,310,282,284
64,309,284,282
65,310,286,282
66,309,284,284
67,310,285,286
68,310,286,286
69,310,285,285
70,309,282,284
71,309,282,281
72,310,282,282
73,310,285,284
74,309,286,286
75,309,286,286
76,310,285,286
77,309,286,284
78,309,284,282
79,310,281,282
80,310,281,284
81,310,284,285
82,310,287,287
83,309,288,286
84,310,284,284
85,309,284,282
86,309,284,280
87,310,284,282
88,309,282,284
89,309,284,288
90,310,285,287
91,310,286,286
92,310,284,282
93,309,282,280
94,309,280,282
95,309,284,284
96,310,286,286
97,310,286,286
98,310,284,286
99,310,284,284
100,309,284,282
101,310,284,282
102,309,282,282
103,310,282,286
104,310,286,287
105,309,286,286
106,309,284,285
107,309,284,284
108,310,286,282
109,309,286,282
110,310,284,284
111,310,282,285
112,309,280,286
113,310,284,284
114,310,286,284
115,309,285,284
116,309,286,284
117,310,286,286
118,310,284,286
119,309,282,284
120,309,282,282
121,310,282,282
122,310,286,284
123,310,286,285
124,309,284,286
125,310,284,286
126,310,284,284
127,310,285,284
128,310,284,284
129,310,284,282
130,309,284,284
131,310,286,285
132,309,287,284
133,310,284,284
134,309,282,284
135,310,284,284
136,309,285,284
137,309,285,284
138,309,284,284
139,310,284,284
140,310,284,284
141,309,284,284
142,310,282,284
143,309,284,284
144,309,286,284
145,310,287,284
146,310,284,284
147,310,281,285
148,310,280,285
149,309,284,284
150,309,288,284
151,310,285,282
152,310,284,284
153,309,284,284
154,310,285,284
155,309,284,284
156,310,284,284
157,310,281,284
158,309,284,284
159,310,285,282
160,310,284,281
161,310,285,284
162,310,287,284
163,310,287,285
164,310,284,285
165,310,282,285
166,309,280,284
167,309,282,282
168,310,284,282
169,309,285,282
170,310,286,286
171,310,287,287
172,310,286,286
173,310,285,284
174,310,284,282
175,310,282,281
176,309,282,282
177,310,284,284
178,310,284,284
179,310,286,287
180,310,288,285
181,310,287,284
182,310,282,284
183,309,281,284
184,310,282,284
185,309,284,284
186,310,286,284
187,310,284,284
188,310,284,284
189,309,286,284
190,310,286,284
191,310,284,285
192,309,282,285
193,309,284,284
194,310,284,284
195,310,284,282
196,310,284,282
197,309,284,284
198,310,286,285
199,309,287,285
200,310,284,285
201,310,284,284
202,310,282,284
203,310,284,282
204,310,285,282
205,309,284,284
206,310,282,286
207,310,286,286
208,310,286,284
209,310,285,284
210,310,284,284
211,310,284,284
212,309,284,284
213,310,284,284
214,309,284,284
215,309,284,284
216,310,286,284
217,310,287,284
218,310,284,285
219,310,284,286
220,309,282,286
221,310,284,284
222,310,284,284
223,309,285,282
224,309,284,284
225,310,286,284
226,310,284,286
227,309,282,286
228,310,282,285
229,310,284,284
230,310,286,282
231,310,286,282
232,309,284,284
233,309,282,286
234,309,284,287
235,309,284,286
236,309,284,284
237,309,284,284
238,309,284,282
239,309,286,282
240,310,286,284
241,310,284,284
242,310,282,286
243,309,284,287
244,310,284,284
245,310,284,284
246,309,284,282
247,310,286,282
248,310,286,284
249,310,284,287
250,310,284,288
251,309,282,286
252,310,284,284
253,310,284,280
254,310,284,279
255,310,284,284
256,310,286,287
257,310,286,289
258,310,284,288
259,310,284,284
260,309,282,280
261,310,284,280
262,309,284,282
263,310,284,284
264,309,286,286
265,309,288,287
266,309,286,286
267,309,282,284
268,309,280,281
269,309,281,282
270,310,284,284
271,310,286,284
272,310,284,285
273,310,284,286
274,310,286,285
275,310,284,284
276,309,282,284
277,310,282,284
278,310,284,284
279,309,285,284
280,310,284,285
281,310,282,284
282,309,284,286
283,310,287,284
284,310,288,284
285,309,284,284
286,309,282,284
287,309,282,282
288,309,285,284
289,310,286,284
290,310,284,284
291,310,284,286
292,310,285,284
293,310,284,284
294,309,282,284
295,309,281,284
296,309,282,282
297,310,284,282
298,310,286,284
299,310,285,284
300,309,284,286
301,310,286,284
302,309,284,284
303,309,282,282
304,309,281,282
305,309,284,284
306,310,286,284
307,309,287,286
308,310,284,285
309,309,284,286
310,310,284,284
311,309,284,282
312,310,284,282
313,310,284,284
314,310,284,285
315,310,284,285
316,309,286,284
317,310,284,284
318,309,284,284
319,310,286,284
320,309,284,284
321,310,282,284
322,309,280,284
323,310,282,284
324,310,285,284
325,310,287,284
326,308,287,282
327,309,284,284
328,310,284,285
329,310,282,285
330,309,280,284
331,309,282,284
332,310,285,284
333,310,286,284
334,310,286,285
335,309,284,284
336,310,282,284
337,310,284,284
338,310,284,282
339,310,284,284
340,309,284,285
341,310,285,286
342,310,285,286
343,310,284,286
344,310,284,282
345,310,282,282
346,310,285,282
347,309,284,284
348,310,284,286
349,309,284,287
350,310,285,286
351,310,286,284
352,309,284,282
353,309,282,281
354,309,282,284
355,310,285,286
356,310,286,286
357,309,284,285
358,310,282,284
359,310,284,282
360,309,286,284
361,310,286,284
362,309,284,284
363,310,281,286
364,310,284,286
365,310,285,284
366,309,284,284
367,309,284,284
368,309,286,285
369,310,285,285
370,310,284,284
371,310,282,284
372,309,282,284
373,309,286,284
374,310,286,284
375,309,284,284
376,310,284,285
377,309,284,284
378,309,284,282
379,310,284,282
380,309,282,284
381,310,282,286
382,309,286,286
383,310,286,286
384,310,284,284
385,309,282,282
386,310,284,282
387,309,285,284
388,309,284,284
389,310,284,285
390,310,284,285
391,309,284,284
392,309,284,284
393,310,282,282
394,310,284,284
395,310,286,284
396,310,286,284
397,310,284,284
398,309,282,284
399,309,282,284
400,309,284,284
401,309,286,284
402,309,284,284
403,310,284,284
404,310,284,284
405,310,284,284
406,309,284,285
407,310,284,286
408,310,284,286
409,310,286,284
410,310,286,284
411,309,282,280
412,310,282,282
413,310,284,284
414,310,286,286
415,310,285,286
416,310,284,286
417,310,284,284
418,309,282,282
419,310,284,281
420,309,282,280
421,309,284,284
422,309,288,286
423,310,286,286
424,309,282,285
425,310,281,284
426,310,282,280
427,310,285,281
428,309,286,284
429,309,285,286
430,310,284,288
431,310,285,287
432,310,284,282
433,310,281,280
434,309,282,278
435,309,285,282
436,310,288,286
437,310,287,290
438,310,285,288
439,310,282,284
440,310,284,280
441,310,282,279
442,309,282,281
443,310,284,284
444,309,286,287
445,309,288,288
446,310,286,287
447,309,282,282
448,309,280,280
449,310,284,280
450,310,285,282
451,309,284,284
452,309,284,288
453,310,284,287
454,310,286,286
455,310,284,284
456,309,284,282
457,309,280,282
458,310,284,282
459,310,285,282
460,310,285,286
461,310,286,287
462,310,285,286
463,309,284,284
464,310,284,282
465,310,282,280
466,310,282,282
467,310,286,284
468,310,287,286
469,310,286,287
470,310,284,287
471,310,284,284
472,309,282,282
473,310,282,279
474,309,282,279
475,309,284,284
476,310,288,287
477,310,288,289
478,310,284,288
479,310,282,286
480,309,281,282
481,309,282,278
482,310,282,279
483,310,286,282
484,310,287,286
485,310,290,290
486,310,287,288
487,310,282,285
488,309,278,280
489,310,280,278
490,309,284,279
491,310,286,285
492,310,288,289
493,310,288,292
494,310,287,287
495,310,284,284
496,310,279,278
497,309,279,278
498,310,284,282
499,310,286,286
500,310,286,288
501,310,285,287
502,310,284,284
503,310,284,282
504,310,284,281
505,309,284,282
506,310,284,286
507,310,284,286
508,310,284,285
509,309,284,282
510,309,284,281
511,309,284,282
512,309,286,284
513,310,287,286
514,310,284,286
515,310,284,286
516,310,284,284
517,310,284,281
518,310,282,281
519,309,284,284
520,310,286,286
521,310,288,287
522,310,286,286
523,309,284,284
524,309,282,284
525,309,284,281
526,310,284,281
527,310,284,284
528,309,284,286
529,310,284,288
530,310,286,286
531,310,287,284
532,310,284,281
533,309,284,282
534,309,284,284
535,310,284,284
536,309,281,286
537,310,282,285
538,309,286,284
539,310,289,282
540,310,288,284
541,310,285,284
