timestamp,x,y,z
0,312,284,284
1,308,284,284
2,312,284,284
3,312,282,284
4,308,284,284
5,308,284,284
6,308,286,284
7,308,286,284
8,308,284,284
9,308,282,284
10,308,284,284
11,308,284,284
12,308,284,284
13,308,284,284
14,308,282,284
15,308,285,284
16,314,284,284
17,312,284,284
18,308,284,284
19,308,284,284
20,308,285,284
21,307,284,284
22,307,284,284
23,310,284,284
24,307,285,284
25,307,285,284
26,307,284,284
27,308,284,284
28,309,285,284
29,308,285,284
30,308,284,284
31,308,284,284
32,308,282,284
33,308,284,284
34,308,285,284
35,308,284,284
36,308,284,284
37,308,285,284
38,308,285,284
39,308,284,284
40,308,284,284
41,308,282,284
42,308,284,284
43,308,285,284
44,308,284,284
45,308,284,284
46,308,285,284
47,308,285,284
48,309,284,284
49,308,284,284
50,308,282,284
51,308,284,284
52,308,285,284
53,308,284,284
54,308,284,284
55,308,284,284
56,308,285,284
57,308,284,284
58,308,284,284
59,308,284,284
60,308,284,284
61,308,285,284
62,308,284,284
63,308,284,284
64,308,285,284
65,308,285,284
66,308,284,284
67,308,284,284
68,309,284,284
69,308,284,284
70,308,285,284
71,308,284,284
72,308,284,284
73,308,285,284
74,308,285,284
75,308,284,284
76,308,282,284
77,308,282,284
78,308,284,284
79,308,286,284
80,308,284,282
81,308,284,284
82,308,285,284
83,308,284,284
84,308,284,284
85,308,282,284
86,308,284,284
87,308,284,284
88,309,286,284
89,308,284,284
90,308,284,284
91,308,284,284
92,308,284,284
93,308,282,284
94,308,282,284
95,308,284,284
96,308,285,284
97,308,286,284
98,308,284,282
99,308,282,284
100,308,284,284
101,308,284,284
102,308,284,284
103,308,284,284
104,308,284,284
105,308,284,284
106,308,284,284
107,308,284,284
108,309,282,284
109,307,284,284
110,307,284,284
111,307,282,284
112,307,282,284
113,307,284,284
114,307,286,282
115,307,286,284
116,307,284,284
117,310,282,284
118,307,285,284
119,310,285,284
120,307,284,284
121,307,282,284
122,307,284,284
123,307,285,284
124,307,284,284
125,307,284,284
126,310,282,284
127,308,284,284
128,309,286,284
129,308,284,284
130,308,284,284
131,308,284,284
132,308,284,284
133,308,284,284
134,308,284,284
135,308,282,284
136,308,284,284
137,308,284,284
138,308,284,284
139,308,284,284
140,308,284,284
141,308,286,284
142,308,284,284
143,308,284,284
144,308,282,284
145,308,284,284
146,308,284,284
147,308,282,284
148,309,282,284
149,308,284,284
150,308,286,284
151,308,285,284
152,308,284,284
153,308,282,284
154,308,284,284
155,308,284,284
156,308,284,284
157,308,284,285
