timestamp,x,y,z
0,312,285,292
1,314,296,297
2,310,303,295
3,309,300,284
4,310,287,272
5,309,280,268
6,310,281,269
7,310,289,282
8,310,293,292
9,310,293,300
10,310,290,296
11,310,284,290
12,309,280,279
13,310,284,273
14,310,290,273
15,310,288,282
16,309,284,289
17,310,279,300
18,310,280,303
19,316,288,300
20,310,289,292
21,309,284,284
22,310,276,276
23,309,271,276
24,310,271,284
25,310,281,298
26,310,290,306
27,310,298,308
28,310,295,296
29,310,284,282
30,310,262,268
31,310,256,270
32,309,266,278
33,310,292,294
34,310,308,304
35,310,310,308
36,310,298,298
37,309,276,284
38,310,262,268
39,309,258,263
40,310,271,270
41,310,288,286
42,310,300,298
43,310,300,305
44,310,297,300
45,309,292,290
46,310,286,276
47,309,278,270
48,309,268,273
49,310,265,284
50,310,274,292
51,310,290,296
52,310,300,296
53,310,300,290
54,310,292,285
55,310,274,282
56,310,263,280
57,309,262,280
58,310,276,288
59,310,289,296
60,310,296,300
61,310,290,300
62,310,284,292
63,309,278,280
64,310,277,272
65,310,278,274
66,310,277,282
67,310,278,293
68,310,284,298
69,310,284,296
70,310,284,288
71,310,288,273
72,309,285,268
73,310,280,274
74,310,271,290
75,310,268,300
76,310,274,305
77,310,285,294
78,310,289,282
79,310,281,266
80,309,274,265
81,309,272,274
82,310,280,290
83,310,287,300
84,310,292,304
85,310,288,296
86,310,280,281
87,310,271,265
88,309,266,262
89,310,271,274
90,310,284,290
91,310,298,302
92,310,302,306
93,310,296,300
94,310,280,284
95,310,271,270
96,309,266,266
97,310,270,271
98,310,274,282
99,310,286,294
100,310,294,301
101,310,298,300
102,309,295,292
103,310,287,284
104,310,271,277
105,309,259,270
106,310,256,268
107,310,272,276
108,310,288,288
109,310,302,298
110,310,302,306
111,310,294,300
112,310,272,284
113,309,262,266
114,309,256,256
115,310,264,263
116,310,276,280
117,310,295,300
118,310,303,310
119,310,301,306
120,310,288,284
121,309,276,268
122,309,264,260
123,309,261,266
124,310,265,276
125,310,284,296
126,310,300,303
127,310,308,301
128,310,301,288
129,309,288,276
130,310,266,270
131,309,262,270
132,310,264,276
133,310,279,287
134,310,292,296
135,310,304,300
136,310,301,290
137,309,290,282
138,310,274,268
139,309,266,266
140,309,270,271
141,310,282,286
142,310,290,293
143,310,297,298
144,310,295,288
145,310,286,276
146,310,276,266
147,309,272,268
148,310,276,278
149,310,286,292
150,310,293,298
151,310,294,294
152,310,292,282
153,310,284,270
154,309,278,265
155,309,274,269
156,310,278,284
157,310,285,294
158,310,296,298
159,310,298,292
160,310,290,284
161,310,274,274
162,310,268,268
163,310,268,270
164,310,279,280
165,309,290,290
166,310,302,298
167,310,302,296
168,310,292,290
169,310,271,276
170,309,263,268
171,309,268,266
172,310,284,274
173,310,296,282
174,310,306,297
175,310,304,298
176,310,294,293
177,310,282,277
178,309,274,266
179,309,272,262
180,310,281,271
181,310,292,281
182,310,306,294
183,310,312,294
184,310,310,288
185,310,295,277
186,309,279,270
187,309,268,268
188,309,270,272
189,309,292,278
190,310,306,284
191,309,311,286
192,309,302,286
193,310,288,284
194,310,272,280
195,309,265,279
196,309,264,280
197,310,278,286
198,310,290,292
199,310,296,294
200,310,290,294
201,310,282,290
202,310,273,286
203,310,271,285
204,310,276,286
205,310,284,288
206,310,286,292
207,310,288,290
208,310,284,286
209,310,278,282
210,309,280,280
211,309,284,284
212,310,285,290
213,310,284,295
214,310,282,294
215,310,284,288
216,309,288,280
217,309,286,274
218,310,281,272
219,310,278,278
220,309,282,286
221,310,289,294
222,310,296,296
223,310,300,292
224,310,296,285
225,309,286,278
226,309,276,270
227,309,271,270
228,310,280,280
229,310,292,294
230,310,302,302
231,310,304,303
232,310,297,296
233,310,280,284
234,310,274,273
235,309,270,270
236,310,274,280
237,310,280,294
238,310,292,306
239,310,294,309
240,310,292,304
241,310,286,286
242,310,279,276
243,310,268,274
244,310,262,280
245,310,262,286
246,310,280,300
247,310,300,304
248,310,310,302
249,310,300,292
250,309,284,282
251,310,260,274
252,310,256,271
253,309,264,274
254,310,286,288
255,310,300,298
256,310,308,303
257,310,300,296
258,310,285,288
259,309,266,273
260,309,260,270
261,309,268,274
262,310,280,290
263,310,290,300
264,310,300,304
265,310,300,294
266,310,290,282
267,309,276,272
268,309,270,272
269,309,270,281
270,310,280,294
271,310,290,300
272,310,294,298
273,310,292,292
274,310,284,284
275,309,280,278
276,309,278,278
277,310,278,284
278,310,282,289
279,310,290,292
280,310,292,292
281,309,286,292
282,310,279,288
283,310,278,280
284,310,278,276
285,310,280,278
286,310,284,286
287,310,284,292
288,310,284,296
289,310,284,296
290,310,279,284
291,310,276,276
292,310,274,272
293,310,276,276
294,310,278,280
295,310,284,292
296,310,285,298
297,310,284,296
298,310,280,288
299,309,276,280
300,309,271,274
301,310,273,274
302,310,276,278
303,310,282,288
304,310,287,295
305,310,292,297
306,309,289,292
307,310,282,286
308,310,274,276
309,309,273,274
310,309,278,276
311,310,285,284
312,310,289,290
313,310,292,296
314,310,292,294
315,310,289,288
316,310,280,276
