time,x,y,z
0,278,281,158
1,279,281,158
2,278,280,158
3,277,280,156
4,280,280,157
5,279,280,158
6,277,280,158
7,277,280,159
8,278,280,157
9,279,280,156
10,280,281,158
11,278,281,157
12,276,281,157
13,279,281,157
14,279,281,157
15,277,280,158
16,276,281,158
17,278,280,156
18,278,281,155
19,278,279,157
20,277,281,157
21,276,282,156
22,279,282,156
23,279,282,157
24,277,280,158
25,276,282,157
26,278,282,156
27,278,281,155
28,278,281,158
29,277,281,158
30,276,280,157
31,279,280,156
32,279,280,157
33,277,279,158
34,277,281,158
35,279,280,156
36,280,281,155
37,279,281,158
38,278,281,158
39,277,281,157
40,279,281,157
41,279,281,158
42,279,280,158
43,277,281,158
44,279,281,157
45,279,280,156
46,278,281,159
47,278,280,159
48,277,280,157
49,278,280,156
50,278,280,158
51,276,280,158
52,276,281,157
53,278,281,156
54,278,281,154
55,278,281,157
56,277,281,158
57,277,281,156
58,278,280,156
59,278,281,158
60,277,280,157
61,277,281,157
62,279,281,156
63,281,281,155
64,278,281,157
65,278,281,159
66,277,280,157
67,278,281,157
68,279,281,158
69,277,280,159
70,278,281,158
71,279,281,157
72,279,281,157
73,278,281,160
74,278,281,161
75,277,281,159
76,279,280,159
77,279,280,160
78,278,282,160
79,278,281,159
80,279,281,158
81,279,280,157
82,277,280,159
83,277,281,159
84,277,280,156
85,278,280,154
86,279,281,155
87,277,280,155
88,276,281,154
89,278,281,152
90,279,279,152
91,278,282,154
92,277,281,154
93,277,281,152
94,278,281,152
95,278,281,154
96,276,280,155
97,276,281,154
98,279,280,153
99,278,280,154
100,278,281,157
101,278,281,158
102,277,280,157
103,278,280,158
104,279,281,160
105,277,281,161
106,277,280,161
107,279,280,160
108,279,280,161
109,277,280,162
110,276,280,163
111,277,280,161
112,279,280,161
113,280,280,162
114,279,280,162
115,278,281,160
116,280,281,158
117,280,281,158
118,278,281,158
119,277,282,158
120,278,282,155
121,279,281,154
122,280,282,156
123,278,281,155
124,277,282,154
125,277,282,153
126,278,282,154
127,275,281,155
128,276,282,155
129,278,282,153
130,279,281,152
131,279,281,155
132,277,280,155
133,277,281,155
134,278,281,155
135,279,281,156
136,276,279,157
137,276,280,158
138,278,280,156
139,279,279,155
140,278,279,158
141,276,278,159
142,276,280,158
143,278,280,158
144,279,280,160
145,278,279,160
146,278,280,161
147,280,280,160
148,280,281,159
149,279,280,161
150,278,280,162
151,276,279,159
152,280,281,159
153,280,280,159
154,278,279,160
155,278,281,159
156,279,280,157
157,279,281,155
158,278,281,158
159,278,282,158
160,276,281,156
161,280,281,155
162,280,282,156
163,278,280,157
164,277,282,156
165,278,282,155
166,278,281,154
167,277,282,156
168,277,282,156
169,276,281,155
170,278,280,154
171,278,280,155
172,276,280,156
173,276,282,156
174,278,281,155
175,278,281,154
176,278,281,157
177,277,281,158
178,277,280,156
179,279,280,156
180,279,280,157
181,277,279,158
182,277,280,158
183,279,280,157
184,279,280,156
185,278,280,158
186,278,280,159
187,277,280,157
188,279,280,157
189,279,281,158
190,277,280,159
191,276,281,158
192,278,281,157
193,278,280,156
194,278,280,158
195,276,281,159
196,276,279,158
197,279,282,157
198,279,281,158
199,278,281,158
200,278,283,157
201,279,282,156
202,279,282,156
203,278,282,158
