timestamp,x,y,z
0,313,288,284
1,310,286,284
2,310,286,284
3,308,285,284
4,308,282,284
5,308,282,284
6,308,284,284
7,308,287,284
8,308,288,284
9,308,286,282
10,308,282,284
11,308,284,284
12,308,284,284
13,309,284,284
14,308,284,285
15,309,286,284
16,309,287,284
17,309,286,284
18,312,284,284
19,310,284,284
20,308,284,284
21,308,286,284
22,308,286,284
23,308,287,284
24,308,287,284
25,308,285,284
26,310,279,284
27,308,281,284
28,308,281,284
29,309,287,285
30,308,287,284
31,308,285,284
32,308,284,284
33,308,285,284
34,308,285,284
35,309,285,284
36,308,284,284
37,309,284,284
38,308,285,284
39,308,286,284
40,308,285,284
41,309,285,285
42,309,286,284
43,308,284,284
44,308,282,284
45,308,282,284
46,308,284,284
47,308,288,284
48,308,288,284
49,309,284,284
50,308,282,284
51,308,284,282
52,308,287,284
53,310,284,284
54,308,284,286
55,309,282,284
56,308,284,284
57,309,287,284
58,308,285,284
59,308,284,284
60,308,284,282
61,308,284,284
62,309,284,284
63,308,284,285
64,309,287,286
65,308,288,285
66,308,286,284
67,308,284,282
68,309,282,282
69,308,284,284
70,309,285,284
71,308,284,285
72,308,284,286
73,308,285,284
74,308,287,284
75,309,286,282
76,310,284,281
77,309,282,284
78,308,284,284
79,308,286,285
80,309,285,285
81,308,284,284
82,309,284,284
83,308,284,284
84,308,285,284
85,308,284,282
86,308,284,284
87,308,284,284
88,309,284,284
89,309,282,285
90,308,284,284
91,309,286,284
92,308,287,284
93,308,284,284
94,308,282,284
95,308,282,285
96,308,286,284
97,309,286,284
98,308,282,284
99,309,282,284
100,309,284,284
101,308,288,284
102,309,288,284
103,309,284,284
104,309,282,284
105,308,284,284
106,308,284,284
107,309,284,285
108,308,284,284
109,308,285,284
110,309,285,284
111,308,284,284
112,308,284,284
113,308,284,284
114,308,286,284
115,308,285,284
116,308,284,284
117,309,284,285
118,309,286,284
119,309,286,284
120,309,284,284
121,308,284,284
122,308,282,284
123,308,286,284
124,309,287,284
125,309,285,284
126,308,284,284
127,309,284,284
128,308,285,284
129,308,285,284
130,308,284,284
131,308,284,285
132,308,285,285
133,308,284,284
134,311,284,284
135,310,284,284
136,310,286,284
137,310,286,284
138,310,285,284
139,310,284,285
140,310,284,285
141,310,285,284
142,310,285,284
143,310,284,282
144,310,284,285
145,310,286,285
146,310,286,284
147,310,284,284
148,310,284,284
149,310,284,284
150,310,286,285
151,308,286,284
152,308,284,282
153,308,284,284
154,309,284,284
155,309,285,285
156,308,285,285
157,310,286,284
158,309,286,284
159,308,285,284
160,308,284,284
161,308,282,284
162,308,284,285
163,308,286,284
164,308,287,284
165,308,286,284
166,309,285,284
167,308,286,284
168,308,285,284
169,308,285,284
170,309,284,284
171,309,284,285
172,308,286,285
173,308,286,284
174,308,284,284
175,308,284,284
176,309,284,284
177,308,286,284
178,309,286,284
179,308,284,284
180,309,284,284
181,309,285,284
182,309,284,284
183,308,282,284
184,309,282,284
185,308,286,285
186,308,288,285
187,309,287,284
188,308,284,282
189,309,282,284
190,308,284,284
191,309,284,284
192,308,284,284
193,309,284,286
194,309,286,286
195,308,286,286
196,308,284,284
197,308,284,282
198,309,282,284
199,309,285,284
200,308,286,284
201,308,285,285
202,309,285,284
203,308,285,284
204,308,284,284
205,309,282,284
206,308,284,284
207,308,284,285
208,308,288,285
209,309,288,284
210,308,284,284
211,308,282,284
212,308,284,284
213,309,285,284
214,308,286,284
215,310,284,284
216,308,284,285
217,309,286,285
218,308,285,284
219,308,284,284
220,308,282,284
221,309,284,284
222,308,286,284
223,308,286,284
224,309,285,284
225,309,284,284
226,308,284,284
227,308,284,284
228,309,280,282
229,309,282,284
230,309,286,285
231,308,288,285
232,308,287,284
233,309,284,284
234,309,282,282
235,309,282,284
236,309,284,284
237,309,284,284
238,308,286,285
239,308,290,284
240,309,287,284
241,308,284,284
242,308,280,284
243,309,281,284
244,309,286,284
245,309,288,286
246,309,286,284
247,308,284,285
248,309,285,284
249,308,285,282
250,309,284,284
251,308,284,284
252,308,284,284
253,309,286,286
254,308,288,286
255,309,285,284
256,308,282,284
257,309,282,284
258,309,284,284
259,308,284,284
260,309,287,284
261,309,288,284
262,309,286,284
263,309,284,284
264,308,284,282
265,309,282,284
266,308,284,285
267,308,284,285
268,309,284,284
269,308,285,284
270,308,286,284
271,308,285,284
272,308,284,284
273,308,281,282
274,309,282,284
275,308,286,286
276,308,288,285
277,310,285,284
278,309,284,284
279,308,284,284
280,309,284,284
281,309,284,284
282,308,284,284
283,309,284,284
284,309,288,286
285,309,288,285
286,308,286,284
287,308,284,284
288,309,282,284
289,309,282,284
290,308,282,284
291,309,284,284
292,308,285,285
293,308,287,284
294,308,288,284
295,308,284,284
296,308,282,284
297,309,284,284
298,308,284,284
299,308,284,285
300,308,286,286
301,309,286,286
302,308,288,284
303,308,286,282
304,308,282,282
305,308,282,284
306,308,286,286
307,308,290,285
308,308,288,285
309,308,286,284
310,308,282,284
311,308,282,284
312,308,284,284
313,308,285,284
314,309,286,284
315,309,288,284
316,308,286,284
317,308,284,284
318,308,282,284
319,308,282,284
320,308,284,284
321,308,285,284
322,308,285,284
323,309,286,284
324,308,286,284
325,309,284,284
326,308,282,284
327,308,282,284
328,308,284,284
329,308,287,284
330,309,286,284
331,309,284,284
332,308,284,284
333,309,284,284
334,309,286,284
335,310,285,284
336,309,285,284
337,308,284,284
338,308,284,284
339,308,286,284
340,309,286,284
341,308,285,284
342,309,286,284
343,308,284,284
344,308,284,284
345,308,284,284
346,308,286,284
347,309,287,284
348,309,286,284
349,309,284,284
350,309,282,284
351,308,285,284
352,309,286,284
353,308,284,284
354,308,284,284
355,308,286,284
356,308,286,284
357,309,286,284
358,308,284,282
359,308,281,284
360,309,284,284
361,308,286,285
362,308,286,284
363,308,285,284
364,308,285,284
365,309,284,284
366,308,284,284
367,308,284,284
368,308,286,284
369,309,288,284
370,309,284,284
371,309,282,284
372,308,282,285
373,308,286,285
374,309,288,284
375,309,286,284
376,309,284,284
377,309,282,284
378,308,285,284
379,308,286,284
380,309,284,284
381,308,284,285
382,308,286,284
383,309,286,284
384,308,284,284
385,308,282,284
386,308,281,284
387,308,286,284
388,309,288,284
389,309,286,284
390,308,284,284
391,309,284,284
392,308,284,284
393,309,284,284
394,309,286,284
395,309,285,285
396,308,286,284
397,308,285,284
398,309,282,284
399,309,282,284
400,309,285,284
401,309,286,284
402,309,286,284
403,309,285,284
404,308,284,284
405,310,284,284
406,309,284,284
407,308,284,284
408,309,284,284
409,308,287,284
410,308,288,284
411,308,285,284
412,308,284,284
413,309,282,284
414,309,285,284
415,309,286,286
416,310,284,284
417,309,284,285
418,309,284,284
419,308,286,284
420,308,284,284
421,308,284,284
422,309,285,284
423,309,286,284
424,309,286,284
425,309,284,284
426,309,284,284
427,309,284,284
428,309,284,284
429,308,284,285
430,308,286,284
431,309,287,284
432,309,286,284
433,309,284,284
434,308,280,282
435,309,281,284
436,309,286,285
437,308,289,285
438,309,288,284
439,309,286,284
440,308,282,284
441,308,281,284
442,309,282,284
443,309,284,284
444,309,284,285
445,309,288,285
446,309,288,284
447,308,284,282
448,308,282,282
449,308,282,284
450,308,284,285
451,309,284,286
452,308,285,284
453,308,285,284
454,308,287,284
455,308,286,284
456,308,284,282
457,308,282,284
458,308,285,284
459,308,286,285
460,308,286,286
461,308,284,284
462,308,284,284
463,308,285,284
464,308,284,284
465,308,284,284
466,308,284,285
467,308,286,285
468,308,286,284
469,308,285,284
470,308,284,284
471,308,282,284
472,308,284,284
473,308,284,284
474,310,284,284
475,308,284,286
476,308,286,285
477,309,286,284
478,309,284,284
479,308,284,284
480,308,282,284
481,308,286,284
482,309,286,284
483,308,284,284
484,309,284,284
485,309,286,284
486,308,288,284
487,309,286,284
488,309,284,284
489,309,282,284
490,308,284,284
491,308,286,284
492,308,286,284
493,309,286,284
494,308,286,284
495,309,284,284
496,309,282,284
497,310,284,284
498,309,284,284
499,308,286,284
500,309,286,285
501,308,284,284
502,308,284,284
503,308,286,284
504,308,286,284
505,308,284,284
506,309,284,284
507,308,284,284
508,309,286,284
509,309,286,284
510,309,282,282
511,309,282,284
512,308,284,284
513,308,287,284
514,309,287,285
515,308,286,284
516,308,284,284
517,308,282,284
518,309,284,284
519,308,284,282
520,309,284,284
521,309,287,284
522,309,286,284
523,308,284,284
524,309,284,284
525,308,284,284
526,308,286,284
527,309,286,284
528,309,284,284
529,308,284,284
530,309,286,284
531,309,286,284
532,308,285,284
533,309,284,284
534,309,284,284
535,309,284,284
536,308,285,284
