timestamp,x,y,z
0,312,282,284
1,308,284,284
2,308,284,286
3,308,284,284
4,308,286,284
5,312,284,284
6,313,284,284
7,309,284,284
8,308,286,285
9,308,286,285
10,309,284,285
11,309,280,284
12,308,282,284
13,308,286,284
14,308,288,284
15,310,288,284
16,308,285,285
17,308,284,284
18,308,284,284
19,308,282,284
20,308,282,284
21,309,284,284
22,308,286,284
23,308,286,284
24,308,285,284
25,308,284,284
26,308,285,285
27,309,284,284
28,310,284,284
29,310,284,284
30,310,285,284
31,310,286,284
32,310,285,284
33,310,283,282
34,311,282,284
35,310,286,284
36,310,288,284
37,310,284,284
38,310,282,284
39,310,282,284
40,310,284,284
41,310,286,284
42,310,286,284
43,310,284,284
44,312,285,284
45,310,284,284
46,310,284,284
47,309,285,284
48,308,286,284
49,308,285,284
50,308,284,284
51,308,284,284
52,308,284,284
53,308,286,284
54,308,286,284
55,308,284,284
56,310,284,284
57,308,285,284
58,308,286,284
59,308,284,284
60,308,284,284
61,308,282,284
62,308,286,285
63,309,288,284
64,309,286,284
65,309,284,284
66,308,285,284
67,309,284,284
68,310,284,284
69,311,284,284
70,310,284,284
71,310,285,284
72,310,284,284
73,310,284,284
74,310,285,284
75,310,288,284
76,310,286,284
77,310,284,284
78,310,282,284
79,311,282,284
80,310,286,284
81,310,286,284
82,310,284,284
83,310,284,284
84,310,288,284
85,310,288,284
86,308,284,284
87,309,282,284
88,310,281,284
89,310,284,284
90,310,286,284
91,310,286,284
92,311,286,284
93,310,286,284
94,310,285,284
95,310,284,284
96,310,282,284
97,310,284,284
98,310,286,284
99,310,288,284
100,310,286,282
101,310,284,284
102,312,286,284
103,310,286,284
104,310,284,284
105,310,284,284
106,308,284,284
107,309,285,284
108,310,286,284
109,310,284,282
110,310,284,284
111,310,286,284
112,310,286,284
113,310,285,284
114,311,284,284
115,310,284,284
116,310,284,284
117,310,285,284
118,310,284,284
119,310,284,284
120,310,286,284
121,310,284,284
122,310,284,284
123,310,284,284
124,310,285,284
125,310,286,284
126,308,285,284
127,309,284,284
128,310,284,284
129,310,286,285
130,310,286,284
131,310,284,284
132,310,284,284
133,310,284,284
134,310,285,284
135,310,284,284
136,310,284,284
137,310,284,284
138,310,286,284
139,310,286,284
140,310,284,285
141,310,284,284
142,310,284,284
143,310,286,284
144,310,285,284
145,310,284,284
146,308,282,285
147,309,286,285
148,310,288,284
149,310,286,284
150,310,284,284
151,310,284,284
152,310,284,284
153,310,285,284
154,310,286,284
155,310,284,284
156,310,284,284
157,310,284,284
158,310,282,284
159,310,284,284
160,310,286,284
161,310,287,284
162,310,286,284
163,310,284,284
164,310,281,284
165,310,284,284
166,308,286,284
167,309,284,284
168,310,284,284
169,310,285,284
170,310,285,284
171,310,284,284
172,311,284,284
173,310,284,284
174,310,286,284
175,310,286,284
176,310,284,284
177,310,282,284
178,310,285,284
179,310,286,285
180,310,286,286
181,310,285,285
182,310,284,284
183,311,286,284
184,310,284,284
185,310,282,282
186,308,284,284
187,309,287,285
188,310,288,284
189,310,286,284
190,310,284,284
191,310,282,284
192,310,284,284
193,310,285,284
194,310,285,284
195,310,286,284
196,310,286,284
197,310,286,284
198,310,284,285
199,310,284,284
200,310,284,284
201,310,284,284
202,310,286,284
203,310,286,282
204,310,285,285
205,310,286,284
206,308,286,284
207,309,285,284
208,308,284,284
209,308,284,284
210,308,285,284
211,308,287,284
212,308,285,284
213,309,285,285
214,309,287,286
215,308,285,284
216,309,285,284
217,308,284,284
218,308,285,284
219,308,285,284
220,308,287,286
221,308,285,284
222,308,285,284
223,309,285,284
224,308,285,284
225,308,285,284
226,308,284,284
227,309,286,284
228,310,286,284
229,310,285,285
230,310,284,284
231,310,284,284
232,310,286,284
233,310,284,284
234,310,282,284
235,310,284,285
236,310,286,285
237,310,288,284
238,310,285,284
239,310,282,284
240,310,282,284
241,311,286,284
242,310,288,284
243,310,286,284
244,310,284,285
245,310,282,284
246,308,284,284
247,309,285,284
248,310,285,284
249,310,284,284
250,310,286,284
251,310,285,284
252,310,284,284
253,310,284,285
254,310,284,284
255,310,284,284
256,310,284,284
257,310,284,284
258,310,284,285
259,310,286,284
260,310,286,284
261,310,282,284
262,310,281,284
263,310,284,285
264,311,287,284
265,310,286,284
266,308,285,284
267,309,284,284
268,310,284,284
269,310,284,284
270,310,284,284
271,310,284,285
272,310,285,285
273,310,286,284
274,310,285,284
275,310,284,282
276,310,284,284
277,310,284,284
278,310,285,284
279,310,284,284
280,310,285,285
281,310,286,284
282,310,284,284
283,310,282,284
284,310,284,284
285,310,284,284
286,308,288,284
287,309,288,284
288,310,284,284
289,311,282,284
290,310,284,284
291,310,284,284
292,310,285,284
293,310,285,285
294,310,286,285
295,310,286,285
296,309,285,284
297,310,282,284
298,310,282,284
299,311,286,284
300,309,288,284
301,309,286,284
302,309,286,284
303,310,284,284
304,309,284,284
305,310,284,285
306,309,282,284
307,309,284,284
308,310,286,284
309,310,287,284
310,309,285,284
311,309,284,284
312,310,284,284
313,309,285,284
314,309,284,285
315,310,284,284
316,309,284,284
317,310,287,284
318,310,286,284
319,309,284,284
320,309,281,285
321,309,284,285
322,310,286,285
323,309,286,284
324,310,286,282
325,310,284,282
326,309,285,284
327,309,284,284
328,310,282,285
329,309,282,286
330,309,286,284
331,309,286,284
332,309,286,284
333,310,284,284
334,310,282,282
335,309,285,284
336,309,284,284
337,309,284,284
338,309,284,284
339,309,286,284
340,309,286,284
341,309,284,284
342,309,284,284
343,309,282,284
344,309,286,285
345,309,286,284
346,308,284,284
347,309,284,284
348,309,285,284
349,309,286,284
350,309,286,284
351,310,284,284
352,309,284,284
353,309,284,284
354,310,284,284
355,309,284,284
356,309,284,284
357,309,286,284
358,309,286,284
359,309,285,284
360,310,284,284
361,309,282,284
362,310,284,284
363,310,284,284
364,309,282,284
365,309,284,284
366,308,286,285
367,309,288,284
368,309,286,284
369,308,284,284
370,308,281,284
371,309,284,284
372,308,286,284
373,308,286,284
374,309,285,284
375,308,286,284
376,309,286,284
377,309,284,282
378,309,284,284
379,308,284,284
380,308,286,285
381,309,287,284
382,309,285,282
383,308,284,284
384,309,284,284
385,309,284,284
386,308,284,284
387,309,284,284
388,309,286,286
389,309,286,285
390,309,286,284
391,309,284,282
392,310,284,284
393,309,284,284
394,309,285,285
