timestamp,x,y,z
0,313,284,302
1,308,286,304
2,309,302,303
3,308,296,293
4,308,284,286
5,314,270,278
6,313,272,277
7,310,279,279
8,310,290,289
9,308,298,298
10,309,305,302
11,308,304,292
12,308,294,286
13,308,280,288
14,310,277,290
15,308,288,292
16,308,300,294
17,309,305,292
18,309,302,280
19,308,294,272
20,308,286,270
21,309,284,276
22,308,284,284
23,309,286,292
24,308,292,292
25,311,290,288
26,308,287,279
27,308,277,271
28,308,268,272
29,308,271,282
30,309,281,289
31,309,295,298
32,309,301,292
33,308,293,279
34,308,273,266
35,308,254,266
36,308,250,280
37,309,263,298
38,309,293,306
39,309,308,302
40,310,300,294
41,309,272,278
42,308,255,272
43,309,252,274
44,309,264,284
45,308,276,290
46,309,286,296
47,309,284,297
48,309,278,293
49,309,273,284
50,309,272,278
51,309,272,276
52,309,271,279
53,309,272,285
54,309,280,292
55,310,288,293
56,309,295,292
57,309,292,282
58,309,284,274
59,309,280,272
60,309,284,273
61,309,289,277
62,308,292,286
63,309,294,290
64,309,294,289
65,315,294,284
66,309,290,278
67,309,284,270
68,309,284,271
69,309,288,274
70,309,292,282
71,309,290,288
72,309,284,286
73,309,276,276
74,309,270,268
75,309,272,261
76,309,274,258
77,310,279,264
78,309,280,274
79,309,276,282
80,309,273,288
81,309,274,284
82,308,276,276
83,309,278,266
84,309,276,266
85,315,274,276
86,309,276,289
87,309,288,294
88,309,295,290
89,309,292,282
90,309,279,272
91,309,272,270
92,309,272,274
93,309,284,282
94,309,292,286
95,309,300,292
96,309,300,292
97,309,296,286
98,309,292,276
99,310,289,270
100,309,287,268
101,309,286,271
102,308,284,276
103,309,284,282
104,309,284,284
105,315,288,282
106,309,289,274
107,309,288,271
108,309,292,268
109,309,292,266
110,309,288,266
111,309,282,274
112,309,280,282
113,309,286,288
114,309,298,284
115,309,302,274
116,309,294,263
117,309,284,263
118,309,274,270
119,309,280,280
120,309,288,288
121,309,294,287
122,308,290,282
123,309,284,278
124,309,278,276
125,315,276,278
126,309,282,277
127,309,290,274
128,309,292,276
129,309,282,282
130,309,276,286
131,309,276,288
132,309,288,280
133,310,298,276
134,309,295,271
135,309,288,270
136,309,278,269
137,309,276,274
138,309,276,280
139,309,278,290
140,309,281,293
141,309,293,292
142,308,302,284
143,310,303,276
144,309,294,268
145,315,280,273
146,309,270,284
147,309,281,300
148,309,296,303
149,309,316,298
150,309,314,285
151,309,300,276
152,309,277,269
153,309,268,278
154,309,268,290
155,309,284,300
156,309,302,306
157,310,324,304
158,309,326,290
159,309,310,272
160,309,278,260
161,309,252,263
162,308,246,288
163,309,276,308
164,310,314,314
165,315,332,306
166,309,322,288
167,309,279,265
168,309,254,261
169,309,252,272
170,309,276,293
171,309,300,302
172,309,330,301
173,309,318,294
174,309,287,288
175,309,252,278
176,309,252,274
177,310,277,278
178,309,304,296
179,309,312,304
180,309,308,308
181,309,300,296
182,308,288,288
183,309,274,278
184,310,271,278
185,316,276,287
186,310,280,303
187,310,286,312
188,310,297,311
189,310,298,297
190,310,288,282
191,310,274,276
192,310,264,276
193,310,262,282
194,310,268,296
195,310,278,308
196,310,288,308
197,310,294,301
198,310,292,288
199,310,286,276
200,310,279,274
201,308,273,285
202,308,274,300
203,310,290,310
204,309,302,305
205,315,300,292
206,309,284,273
207,309,271,271
208,309,265,276
209,309,272,286
210,309,282,294
211,309,296,300
212,309,296,300
213,309,286,300
214,309,278,300
215,309,278,292
216,309,282,280
217,309,278,276
218,309,268,284
219,309,266,302
220,309,278,308
221,310,309,302
222,308,316,284
223,309,301,276
224,309,266,274
225,315,252,286
226,309,264,298
227,309,290,306
228,309,300,306
229,309,290,302
230,309,280,292
231,309,280,282
232,309,292,268
233,310,296,264
234,309,288,270
235,309,282,284
236,309,279,292
237,309,284,298
238,309,286,293
239,309,284,284
240,309,280,272
241,309,278,272
242,308,284,282
243,310,288,289
244,309,290,292
245,315,284,286
246,309,278,284
247,309,278,281
248,309,281,279
249,309,280,278
250,309,271,280
251,309,266,286
252,309,268,298
253,309,284,304
254,309,295,301
255,309,292,284
256,309,280,273
257,309,260,269
258,309,258,279
259,309,268,288
260,309,286,296
261,309,290,295
262,308,284,292
263,309,277,284
264,309,276,280
265,315,282,276
266,309,282,274
267,309,274,277
268,309,269,287
269,309,276,294
270,309,294,294
271,309,302,285
272,309,295,276
273,309,276,262
274,309,269,266
275,309,274,276
276,309,285,290
277,310,290,296
278,309,290,294
279,309,289,284
280,309,286,276
281,309,282,269
282,308,276,268
283,309,274,277
284,309,278,287
285,315,285,292
286,309,290,292
287,309,289,284
288,309,282,272
289,309,274,260
290,309,270,257
291,309,272,262
292,309,276,272
293,309,284,280
294,309,287,284
295,309,285,282
296,309,285,272
297,309,285,265
298,309,282,264
299,310,276,274
300,309,272,282
301,309,276,296
302,309,290,296
303,309,300,292
304,309,298,277
305,315,292,268
306,309,280,264
307,309,276,270
308,309,280,279
309,309,288,296
310,309,290,302
311,309,293,300
312,309,290,284
313,309,284,274
314,309,276,268
315,309,272,274
316,309,274,281
317,309,284,286
318,309,292,286
319,309,297,282
320,309,292,276
321,309,282,270
322,309,272,266
323,309,272,268
324,309,280,274
325,315,288,285
326,309,290,290
327,309,295,290
328,309,297,280
329,309,300,270
330,309,290,262
331,309,277,263
332,309,268,276
333,310,276,287
334,309,294,292
335,309,310,290
336,309,310,281
337,309,290,268
338,309,274,263
339,309,266,266
340,309,276,280
341,309,288,290
342,309,305,292
343,310,301,284
344,308,289,279
345,313,266,277
346,308,261,278
347,309,277,280
348,308,297,284
349,308,303,285
350,308,300,288
351,308,287,282
352,308,276,276
353,308,277,272
354,308,281,274
355,308,289,278
356,309,295,288
357,309,295,292
358,309,287,288
359,308,287,287
360,308,289,284
361,309,285,280
362,308,282,282
363,309,286,288
364,309,292,287
365,314,300,285
366,309,302,286
367,309,293,284
368,309,282,284
369,309,284,282
370,309,288,280
371,309,292,284
372,309,290,292
373,309,287,294
374,309,290,292
375,309,296,288
376,309,295,282
377,311,290,281
378,309,286,284
379,312,292,286
380,309,296,287
381,309,300,288
382,308,296,288
383,309,288,286
384,309,284,288
385,315,284,290
386,309,292,290
387,309,296,286
388,309,294,284
389,309,284,288
390,309,282,292
391,309,290,292
392,309,296,288
393,309,295,286
394,309,286,284
395,309,278,290
396,309,265,294
397,309,262,303
398,309,268,304
399,311,288,294
400,309,302,286
401,309,304,284
402,308,284,285
403,309,268,288
404,309,270,296
405,314,292,298
406,309,310,294
407,309,308,284
408,309,292,277
409,309,260,274
410,309,249,284
411,309,260,296
412,309,296,308
413,309,316,308
414,312,328,300
415,309,302,282
416,309,273,274
417,309,254,272
418,309,260,284
419,309,278,296
420,309,300,309
421,312,308,310
422,309,298,298
423,309,286,282
424,309,274,274
425,314,261,274
426,309,262,286
