timestamp,x,y,z
0,314,284,284
1,314,285,284
2,310,284,284
3,310,282,284
4,310,280,284
5,310,284,286
6,309,285,286
7,310,284,287
8,309,284,286
9,309,285,286
10,310,286,286
11,310,284,286
12,310,281,286
13,314,284,286
14,310,285,284
15,310,286,284
16,309,286,282
17,309,283,288
18,309,284,286
19,309,284,286
20,309,284,286
21,309,284,284
22,309,283,286
23,309,286,286
24,310,286,285
25,310,285,284
26,309,284,284
27,310,284,284
28,310,284,284
29,310,284,285
30,309,282,284
31,309,282,284
32,309,286,284
33,310,286,285
34,310,286,284
35,309,284,286
36,309,284,284
37,309,282,284
38,309,282,284
39,309,282,285
40,310,285,285
41,309,288,284
42,310,288,284
43,310,282,282
44,309,280,284
45,310,282,284
46,309,284,284
47,309,284,286
48,309,284,285
49,309,284,284
50,309,284,284
51,309,286,284
52,309,284,284
53,309,284,284
54,310,285,284
55,309,284,284
56,310,282,284
57,309,282,285
58,309,284,285
59,310,286,284
60,310,286,284
61,309,284,284
62,310,284,286
63,309,285,285
64,310,285,284
65,309,284,284
66,309,282,284
67,309,284,284
68,309,286,284
69,310,287,284
70,309,285,284
71,309,284,284
72,309,284,284
73,309,285,284
74,309,284,286
75,309,282,286
76,309,284,285
77,309,285,284
78,310,286,285
79,309,284,284
80,310,284,284
81,310,285,282
82,309,286,284
83,309,284,284
84,310,284,286
85,309,284,285
86,309,285,284
87,309,284,284
88,309,284,284
89,310,284,284
90,309,287,286
91,309,286,286
92,309,284,286
93,309,282,286
94,309,284,284
95,310,286,282
96,309,286,282
97,309,285,282
98,309,283,285
99,309,284,288
100,311,286,288
101,309,284,286
102,310,284,284
103,309,284,282
104,309,284,282
105,309,284,284
106,309,286,285
107,310,286,286
108,310,286,286
109,310,284,286
110,309,282,284
111,310,282,284
112,309,286,284
113,309,287,284
114,309,286,284
115,309,285,285
116,309,284,286
117,310,284,286
118,309,284,286
119,310,282,284
120,309,284,284
121,309,286,284
122,309,288,284
123,309,286,285
124,309,284,284
125,309,282,284
126,310,284,284
127,310,285,284
128,309,284,285
129,310,284,286
130,309,286,286
131,309,287,284
132,309,286,284
133,309,284,284
134,309,282,284
135,309,284,284
136,310,286,284
137,309,286,284
138,309,286,284
139,309,286,284
140,309,284,284
141,309,282,284
142,310,284,284
143,309,284,285
144,309,286,286
145,310,287,286
146,309,284,285
147,309,284,286
148,309,284,284
149,309,285,282
150,309,284,282
151,310,284,284
152,309,284,285
153,309,287,286
154,309,288,287
155,310,284,286
156,310,282,286
157,310,282,284
158,309,284,284
159,309,284,282
160,310,284,282
161,309,286,282
162,310,288,286
163,310,287,286
164,309,284,284
165,309,284,284
166,309,284,284
167,309,284,284
168,309,284,284
169,310,284,285
170,309,285,284
171,310,286,284
172,310,286,285
173,309,284,284
174,309,284,284
175,309,286,284
176,309,286,284
177,310,284,284
178,309,284,285
179,309,284,286
180,309,284,287
181,309,285,286
182,309,286,284
183,309,284,284
184,309,286,284
185,309,286,283
186,309,284,284
187,310,284,285
188,310,284,286
189,310,284,286
190,309,286,286
191,309,285,284
192,310,284,284
193,309,286,284
194,309,286,284
195,309,284,284
196,309,284,284
197,309,284,286
198,310,285,285
199,310,285,284
200,309,286,284
201,309,285,284
202,309,288,284
203,309,284,285
204,309,281,285
205,309,282,284
206,309,286,284
207,309,288,284
208,309,286,284
209,309,284,282
210,309,282,284
211,309,285,284
212,310,285,284
213,309,284,284
214,309,284,285
215,310,286,284
216,309,286,282
217,309,286,282
218,309,284,284
219,309,284,285
220,309,285,286
221,309,285,285
222,310,284,284
223,309,282,284
224,309,286,284
225,309,288,284
226,310,286,284
227,309,285,284
228,309,284,284
229,309,284,284
230,309,285,284
231,309,284,284
232,309,284,286
233,309,286,286
234,309,286,285
235,309,285,284
236,309,284,284
237,310,282,284
238,310,284,284
239,309,286,284
240,310,284,284
241,309,286,284
242,309,288,284
243,309,285,285
244,310,284,284
245,309,284,284
246,309,284,284
247,309,286,284
248,309,286,286
249,309,286,284
250,310,286,286
251,309,286,284
252,309,284,282
253,309,282,282
254,309,282,284
255,309,285,286
256,309,288,286
257,309,288,285
258,309,285,284
259,309,282,284
260,310,284,284
261,309,284,284
262,309,286,284
263,309,285,285
264,309,286,284
265,309,286,284
266,309,285,284
267,309,284,284
268,309,282,284
269,309,286,284
270,309,288,284
271,309,285,284
272,309,282,284
273,309,284,285
274,310,284,285
275,310,286,285
276,309,284,284
277,309,284,284
278,309,286,284
279,309,285,284
280,309,284,284
281,310,284,284
282,309,287,284
283,310,286,286
284,310,286,286
285,310,284,284
286,309,282,284
287,309,284,284
288,310,286,284
289,309,284,286
290,309,284,286
291,309,285,284
292,309,285,284
293,309,284,284
294,309,284,284
295,309,282,285
296,309,286,286
297,309,286,285
298,309,286,284
299,310,285,284
300,309,284,284
301,309,284,284
302,309,285,284
303,309,284,284
304,310,284,285
305,310,286,285
306,309,286,284
307,310,284,284
308,309,284,284
309,309,285,284
310,310,286,284
311,309,284,284
312,309,284,285
313,309,284,286
314,310,286,285
315,309,286,284
316,309,284,284
317,309,284,286
318,309,284,286
319,310,284,286
320,310,285,285
321,309,286,284
322,309,286,284
323,310,285,284
324,310,284,284
325,309,284,284
326,309,284,286
327,309,286,286
328,309,284,286
329,310,282,286
330,310,284,285
331,310,285,284
332,309,287,284
333,309,286,284
334,309,284,284
335,309,284,285
336,309,285,286
337,309,285,284
338,310,284,284
339,309,284,284
340,309,284,284
341,310,286,284
342,310,288,284
343,309,284,284
344,309,282,284
345,309,284,285
346,310,286,286
347,309,286,284
348,309,286,284
349,309,286,284
350,309,285,284
351,309,285,285
352,309,284,284
353,310,282,286
354,309,284,284
355,310,285,284
356,309,284,284
357,310,285,284
358,309,286,284
359,309,286,284
360,309,284,285
361,309,282,284
362,309,284,284
363,310,284,284
364,310,285,284
365,309,284,284
366,310,285,284
367,310,286,284
368,309,286,285
369,310,286,284
370,309,282,282
371,309,280,284
372,310,284,284
373,309,286,284
374,309,287,284
375,309,286,284
376,309,284,284
377,309,282,284
378,309,282,285
379,310,284,284
380,310,284,286
381,309,287,285
382,309,287,282
383,309,282,284
384,310,282,284
385,309,286,286
386,309,288,286
387,310,286,286
388,309,284,285
389,310,282,284
390,309,284,284
391,309,286,282
392,309,284,284
393,310,284,285
394,309,285,286
395,309,286,287
396,310,285,286
397,309,284,284
398,309,282,284
399,309,284,284
400,309,286,284
401,309,285,284
402,310,288,284
403,310,284,286
404,310,284,285
405,309,284,285
406,309,284,284
407,310,284,286
408,309,286,286
409,309,286,284
410,309,284,284
