timestamp,x,y,z
0,313,286,286
1,312,286,286
2,310,284,284
3,308,285,284
4,308,284,282
5,308,282,284
6,308,282,284
7,308,282,284
8,308,284,284
9,308,286,284
10,308,284,284
11,316,289,284
12,314,286,284
13,308,284,284
14,308,282,284
15,308,282,284
16,308,284,285
17,308,288,285
18,308,288,284
19,308,286,282
20,308,286,284
21,308,286,282
22,308,284,284
23,308,282,284
24,308,284,284
25,308,285,284
26,308,287,284
27,309,287,284
28,308,285,282
29,308,284,282
30,308,284,282
31,308,284,282
32,308,284,284
33,308,284,284
34,308,286,284
35,308,286,284
36,308,286,284
37,308,284,282
38,308,284,284
39,308,286,284
40,308,285,284
41,308,284,284
42,308,282,284
43,308,285,284
44,310,285,284
45,308,286,284
46,308,284,282
47,308,281,282
48,308,284,284
49,308,284,284
50,308,284,284
51,308,284,285
52,308,285,284
53,308,284,284
54,308,284,284
55,308,280,284
56,308,280,284
57,308,284,284
58,308,286,284
59,308,284,284
60,308,282,284
61,308,284,285
62,308,284,284
63,308,286,284
64,309,282,284
65,308,279,284
66,308,282,284
67,308,284,284
68,308,284,284
69,308,285,284
70,310,284,284
71,308,284,284
72,308,282,284
73,308,282,284
74,309,281,284
75,308,284,284
76,308,285,284
77,308,284,284
78,308,284,284
79,308,285,284
80,308,284,284
81,308,284,284
82,308,282,284
83,308,284,284
84,308,285,284
85,308,284,284
86,308,284,282
87,308,284,284
88,308,285,284
89,308,286,284
90,308,284,284
91,308,284,284
92,308,282,284
93,308,284,284
94,308,284,284
95,308,284,284
96,308,284,284
97,308,286,284
98,308,284,282
99,308,284,284
100,308,284,284
101,308,284,284
102,308,284,282
103,308,285,284
104,309,282,284
105,308,282,284
106,308,284,284
107,308,284,284
108,308,282,284
109,309,281,284
110,308,282,284
111,308,285,284
112,308,287,284
113,308,286,282
114,308,284,284
115,308,284,284
116,308,284,284
117,308,284,284
118,308,284,284
119,308,284,284
120,308,284,284
121,308,286,284
122,308,286,282
123,308,285,284
124,308,284,284
125,308,284,284
126,308,282,284
127,308,284,284
128,310,286,284
129,308,284,284
130,308,284,284
131,308,282,284
132,308,282,284
133,308,286,284
134,308,286,284
135,308,284,284
136,308,281,284
137,308,282,284
138,308,284,284
139,308,286,282
140,308,284,282
141,308,282,284
142,308,284,284
143,308,284,284
144,308,284,284
145,308,284,284
146,308,284,284
147,308,284,284
148,308,284,284
149,308,284,284
150,308,282,284
151,308,284,284
152,308,284,284
153,308,284,284
154,308,284,284
155,308,285,284
156,308,284,284
157,308,284,284
158,308,282,284
159,309,282,285
160,308,286,286
161,308,286,285
162,308,284,284
163,308,284,284
164,309,285,282
165,308,285,284
166,308,284,284
167,308,282,284
168,308,282,286
169,308,286,286
170,308,287,284
171,308,286,284
172,308,285,284
173,308,284,284
174,309,284,284
175,308,282,284
176,308,284,286
177,308,284,286
178,308,287,284
179,309,286,284
180,308,284,282
181,308,282,284
182,308,284,284
183,308,287,285
184,308,285,286
185,308,288,286
186,308,285,284
187,308,285,284
188,308,285,284
189,308,285,284
190,308,285,285
191,308,289,285
192,308,292,284
193,308,288,284
194,308,285,284
195,308,285,284
196,308,287,284
197,308,288,284
198,310,285,284
199,309,285,285
200,308,287,284
201,309,289,284
202,308,286,284
203,308,286,284
204,308,284,285
205,308,284,284
206,308,284,284
207,308,284,282
208,308,284,284
209,310,288,284
210,308,286,284
211,308,284,284
212,308,284,284
213,308,284,284
214,308,284,284
215,308,284,284
216,308,284,284
217,308,282,284
218,308,284,284
219,309,285,284
220,308,284,285
221,308,284,286
222,308,284,284
223,308,285,284
224,308,284,284
225,308,282,284
226,308,282,285
227,308,285,286
228,308,286,284
229,308,284,284
230,308,282,284
231,308,284,284
232,308,286,284
233,308,286,285
234,308,284,285
235,308,282,285
236,308,284,284
237,308,284,284
238,308,284,284
239,308,284,284
240,308,285,284
241,308,286,284
242,308,284,285
243,308,284,285
244,308,282,285
245,308,284,285
246,308,284,284
247,308,284,284
248,308,284,284
249,308,285,284
250,308,285,284
251,308,284,285
252,308,282,284
253,308,281,284
254,308,284,284
255,308,284,284
256,308,282,284
257,308,282,286
258,308,286,286
259,308,286,284
260,308,284,284
261,308,281,284
262,308,279,284
