timestamp,x,y,z
0,311,294,276
1,309,280,270
2,309,258,273
3,309,271,288
4,310,293,298
5,310,304,314
6,310,301,316
7,309,290,302
8,309,276,276
9,309,260,268
10,309,260,276
11,309,277,288
12,310,298,292
13,309,294,298
14,309,285,306
15,309,269,295
16,309,255,273
17,309,260,271
18,309,289,288
19,310,309,288
20,309,312,292
21,310,309,300
22,309,294,295
23,310,270,279
24,310,266,279
25,309,281,284
26,309,303,289
27,309,314,294
28,309,305,298
29,310,288,299
30,309,266,298
31,309,254,292
32,309,255,290
33,309,280,296
34,310,301,296
35,309,309,294
36,310,295,298
37,310,280,298
38,309,256,294
39,310,253,296
40,310,255,302
41,310,270,300
42,310,284,295
43,310,300,286
44,310,290,278
45,310,276,276
46,310,262,276
47,310,264,278
48,310,284,281
49,310,305,279
50,310,308,272
51,310,294,268
52,310,281,268
53,310,273,270
54,310,278,278
55,310,286,286
56,310,300,290
57,310,304,285
58,310,301,278
59,310,289,270
60,310,284,271
61,310,282,273
62,309,276,282
63,310,272,292
64,310,276,302
65,310,282,300
66,310,286,292
67,310,278,284
68,310,268,280
69,310,262,284
70,310,266,290
71,310,272,294
72,310,276,296
73,310,276,294
74,310,266,289
75,310,266,286
76,310,273,284
77,310,280,278
78,310,282,282
79,310,280,286
80,310,278,288
81,310,276,288
82,309,280,284
83,309,285,278
84,309,288,274
85,309,288,274
86,309,288,274
87,309,292,278
88,310,292,276
89,309,284,273
90,309,274,271
91,309,274,271
92,308,281,269
93,309,287,266
94,309,286,264
95,309,279,262
96,309,274,265
97,309,276,268
98,309,280,274
99,309,281,276
100,309,282,277
101,309,285,280
102,309,292,282
103,310,295,285
104,310,294,284
105,310,284,284
106,310,278,284
107,310,274,284
108,310,281,285
109,310,289,284
110,310,297,280
111,310,294,277
112,310,287,278
113,310,284,282
114,310,286,284
115,310,294,284
116,310,288,280
117,310,278,280
118,310,271,280
119,310,276,280
120,310,281,278
121,310,281,272
122,309,276,268
123,310,270,268
