timestamp,x,y,z
0,316,288,284
1,310,287,284
2,310,286,284
3,310,284,284
4,310,282,284
5,310,282,284
6,309,286,284
7,310,286,284
8,310,284,284
9,310,282,285
10,310,284,284
11,310,286,284
12,310,284,284
13,308,282,284
14,310,285,284
15,310,286,284
16,309,287,284
17,310,284,284
18,310,284,284
19,310,284,284
20,310,284,284
21,310,285,284
22,310,284,284
23,310,284,284
24,310,286,284
25,310,286,284
26,310,284,284
27,310,284,284
28,310,284,284
29,310,284,284
30,309,284,284
31,310,286,284
32,309,288,284
33,310,287,284
34,310,284,284
35,310,281,284
36,310,282,286
37,310,286,284
38,310,287,284
39,310,284,284
40,310,284,284
41,309,284,284
42,310,286,284
43,310,288,284
44,310,284,284
45,310,281,284
46,310,282,285
47,310,285,284
48,310,286,284
49,310,288,284
50,310,286,284
51,310,284,284
52,312,284,285
53,310,284,284
54,310,284,284
55,310,285,284
56,310,284,284
57,310,284,284
58,310,284,285
59,310,286,284
60,310,287,282
61,310,285,282
62,309,282,282
63,310,282,286
64,310,286,286
65,310,286,284
66,310,285,284
67,310,284,284
68,310,284,284
69,310,286,284
70,310,285,284
71,310,284,284
72,312,282,284
73,310,285,284
74,310,286,284
75,310,286,286
76,310,285,285
77,310,284,284
78,310,284,284
79,310,284,284
80,310,284,282
81,310,284,285
82,310,286,286
83,310,287,284
84,310,286,284
85,309,284,284
86,310,284,284
87,310,284,284
88,310,284,284
89,310,284,284
90,310,284,285
91,309,286,284
92,312,286,284
93,310,284,284
94,310,282,284
95,310,284,285
96,310,285,284
97,310,286,284
98,310,286,284
99,310,284,284
100,310,285,284
101,310,285,284
102,310,284,284
103,310,282,285
104,310,284,285
105,310,286,284
106,310,286,284
107,310,284,284
108,310,284,284
109,310,287,284
110,310,286,284
111,310,284,284
112,312,282,285
113,310,284,284
114,310,286,284
115,310,287,284
116,310,286,284
117,310,284,284
118,310,284,284
119,310,284,284
120,310,282,284
121,310,284,285
122,310,286,284
123,310,286,284
124,310,286,284
125,310,284,284
126,310,282,284
127,310,284,285
128,310,284,285
129,310,284,285
130,310,285,285
131,310,288,284
132,312,288,284
133,310,284,284
134,310,281,282
135,310,280,284
136,310,284,286
137,310,287,285
138,310,286,285
139,310,285,285
140,310,286,284
141,310,286,282
142,310,284,284
143,310,284,284
144,310,282,284
145,310,285,285
146,310,286,285
147,310,284,284
148,310,285,284
149,310,286,284
150,310,286,284
151,310,284,284
152,312,284,284
153,310,282,284
154,309,286,284
155,310,286,284
156,310,285,284
157,310,285,284
158,310,286,284
159,310,286,284
160,310,284,282
161,309,282,284
162,310,282,284
163,310,286,284
164,310,288,284
165,310,286,284
166,310,284,284
167,309,284,284
168,310,284,284
169,310,284,284
170,310,284,284
171,310,284,284
172,313,286,284
173,310,288,284
174,310,286,284
175,310,285,282
176,310,284,282
177,309,282,284
178,310,282,284
179,310,284,285
180,310,286,285
181,310,288,284
182,310,286,284
183,310,284,282
184,310,282,284
185,310,284,284
186,310,284,284
187,310,284,284
188,309,284,284
189,310,286,284
190,310,287,284
191,310,286,285
192,312,284,284
193,309,284,284
194,310,285,282
195,310,285,282
196,310,284,284
197,310,284,285
198,309,286,284
199,310,286,284
200,310,286,282
201,310,284,282
202,310,282,284
203,310,284,284
204,310,286,284
205,310,285,284
206,310,284,284
207,310,286,284
208,310,286,284
209,310,286,284
210,310,284,282
211,310,284,284
212,312,285,284
213,310,286,284
214,310,285,285
215,310,284,286
216,310,285,284
217,309,286,284
218,310,286,284
219,310,284,282
220,310,282,284
221,310,284,284
222,310,286,284
223,310,286,284
224,310,286,284
225,310,286,284
226,310,284,284
227,309,284,282
228,310,282,282
229,310,284,284
230,310,288,286
231,310,288,286
232,312,284,284
233,310,284,284
234,310,284,282
235,310,284,282
236,309,284,284
237,310,284,284
238,310,284,284
239,310,288,284
240,310,288,284
241,310,284,284
242,310,282,284
243,310,284,284
244,310,284,284
245,310,285,284
246,310,286,284
247,310,286,284
248,310,287,284
249,310,286,284
250,310,284,284
251,310,282,284
252,312,284,284
253,310,286,284
254,310,285,284
255,310,284,284
256,310,284,285
257,310,286,284
258,310,285,282
259,310,282,282
260,310,282,284
261,310,284,285
262,310,286,286
263,310,287,286
264,310,286,284
265,310,284,284
266,310,284,284
267,309,284,284
268,310,282,284
269,310,284,284
270,310,285,284
271,310,287,284
272,312,286,284
273,310,285,284
274,310,284,284
275,310,284,284
276,310,284,284
277,310,282,282
278,311,284,284
279,311,286,285
280,311,286,284
281,311,285,284
282,310,284,282
283,310,282,284
284,311,284,284
285,311,284,284
286,311,284,284
287,310,284,284
288,310,286,285
289,311,286,284
290,311,284,284
291,311,284,284
292,310,284,284
293,310,284,282
294,310,285,284
295,311,284,284
296,310,284,286
297,310,286,284
298,310,286,284
299,310,284,284
300,310,282,284
301,310,284,284
302,310,285,284
303,310,286,284
304,309,284,282
305,310,284,284
306,310,285,284
307,310,284,284
308,310,284,284
309,310,282,284
310,310,284,284
311,310,286,284
312,312,286,284
313,310,284,284
314,310,284,284
315,310,286,284
316,310,285,282
317,310,282,284
318,310,282,285
319,310,284,284
320,310,288,284
321,310,288,284
322,310,284,282
323,310,282,284
324,310,284,285
325,310,286,284
326,310,286,284
327,310,285,284
328,310,284,284
329,310,284,284
330,310,284,284
331,310,284,284
332,312,284,284
333,310,285,284
334,310,284,285
335,310,284,286
336,310,284,285
337,309,286,284
338,310,285,282
339,310,284,284
340,310,284,284
341,310,284,286
342,310,288,285
343,310,286,284
344,310,284,284
345,310,282,284
346,310,284,285
347,310,286,285
348,310,286,284
349,310,285,284
350,310,282,284
351,310,285,284
352,312,286,284
353,310,284,284
354,310,284,284
355,310,284,284
356,310,284,284
357,310,284,286
358,310,284,285
359,310,284,284
360,310,286,284
361,310,286,284
362,310,284,284
363,310,284,286
364,310,286,284
365,310,286,284
366,310,284,284
367,310,282,284
368,310,282,286
369,310,286,286
370,310,288,285
371,310,286,284
372,312,284,284
373,310,284,284
374,310,284,284
375,310,284,284
376,310,284,282
377,309,284,284
378,309,286,284
379,310,287,286
380,310,285,286
381,309,282,286
382,309,284,284
383,310,284,284
384,310,285,284
385,309,286,284
386,310,285,284
387,310,285,284
388,310,284,284
389,310,283,284
390,310,284,284
391,310,286,284
392,313,285,284
393,310,284,284
394,310,284,284
395,310,284,284
396,310,288,285
397,310,288,284
398,310,285,284
399,310,282,284
400,310,284,284
401,310,284,284
402,310,284,285
403,310,285,285
404,310,285,284
405,310,286,284
406,310,286,284
407,310,284,284
408,310,282,286
409,310,284,284
410,310,285,284
411,310,284,284
412,312,285,284
413,310,285,285
414,310,285,284
415,310,285,284
416,310,284,282
417,310,284,284
418,310,286,284
419,310,286,285
420,310,286,286
421,310,285,286
422,309,284,284
423,310,284,284
424,310,284,284
425,310,282,284
426,310,284,284
427,310,287,284
428,310,288,284
429,310,286,284
430,310,284,284
431,310,284,284
432,312,284,284
433,310,284,284
434,310,284,282
435,310,284,285
436,310,287,286
437,310,288,284
438,310,286,284
439,310,284,284
440,310,284,284
441,310,285,284
442,310,285,284
443,310,284,284
444,310,284,285
445,310,286,284
446,310,286,284
447,309,284,284
448,310,284,285
449,309,286,284
450,310,286,284
451,310,285,284
452,312,284,284
453,310,281,284
454,310,284,285
455,310,286,284
456,310,286,284
457,309,286,284
458,310,286,284
459,310,285,284
460,310,284,284
461,310,284,284
462,310,282,284
463,310,286,284
464,310,287,284
465,310,285,284
466,310,284,284
467,309,286,284
468,310,286,284
469,310,284,284
470,310,284,284
471,310,282,286
472,312,286,286
473,310,288,286
474,310,286,284
475,310,284,284
476,310,284,284
477,310,284,284
478,310,284,284
479,310,285,284
480,310,284,284
481,310,286,285
482,309,285,284
483,310,282,284
484,310,284,284
485,310,285,284
486,310,286,284
487,310,284,284
488,310,284,284
489,310,284,284
490,310,286,284
491,310,286,284
492,312,282,284
493,310,282,285
494,310,284,285
495,310,286,284
496,309,286,284
497,310,285,284
498,310,284,284
499,310,286,284
500,310,285,284
501,310,284,284
502,310,281,284
503,310,284,284
504,310,286,284
505,310,287,286
506,310,286,286
507,310,284,284
508,310,284,284
509,310,284,284
510,310,282,282
511,310,284,284
512,312,286,284
513,310,287,284
514,310,286,284
515,310,284,284
516,310,284,284
517,309,284,284
518,309,284,284
519,310,284,282
520,310,284,284
521,310,288,284
522,310,288,284
523,310,285,284
524,310,284,284
525,310,282,282
526,310,284,284
527,310,286,284
528,310,285,284
529,310,286,285
530,310,286,286
531,310,286,284
532,312,284,284
533,310,284,282
534,310,284,284
535,310,285,284
536,309,286,284
537,310,286,282
538,310,285,284
539,310,286,284
540,310,284,284
541,310,284,284
542,309,284,284
543,310,286,284
544,310,287,284
545,310,286,284
546,310,284,284
547,309,284,284
548,310,286,284
549,310,286,282
550,310,284,284
551,310,282,284
552,312,284,284
553,310,286,285
554,310,288,284
555,310,285,282
556,310,282,284
557,309,284,284
558,310,284,284
559,310,285,284
560,310,286,284
561,310,286,284
562,310,285,284
563,310,284,284
564,310,282,282
565,310,282,284
566,310,286,284
567,309,286,284
568,310,284,286
569,310,284,286
570,310,284,284
571,310,284,284
572,312,284,284
573,310,284,282
574,310,285,284
575,310,288,285
576,310,287,284
577,310,284,284
578,310,282,284
579,310,282,284
580,310,284,284
581,309,286,284
582,309,288,284
583,310,286,284
584,309,286,285
585,310,284,284
586,310,282,284
587,309,282,284
588,310,284,284
589,310,286,284
590,310,285,285
591,309,285,284
592,312,285,284
593,310,286,284
594,309,285,282
595,310,282,282
596,310,282,284
597,310,285,285
598,309,287,285
599,309,287,284
600,309,286,282
601,309,284,282
602,309,282,284
603,308,282,284
604,308,282,284
605,308,286,284
606,309,289,284
607,308,288,284
608,309,284,284
609,309,281,282
610,309,280,282
611,309,284,284
612,314,286,284
613,309,286,284
614,309,286,286
615,309,287,285
616,310,286,284
617,310,284,284
618,310,280,282
619,310,279,284
620,310,284,284
621,310,289,284
622,310,289,284
623,310,288,284
624,310,285,284
625,310,282,284
626,310,281,284
627,309,282,284
628,310,284,284
629,310,288,286
630,310,288,286
631,310,286,284
632,312,285,284
633,310,284,282
634,310,282,282
635,310,281,282
636,310,284,284
637,310,286,286
638,310,290,286
639,310,289,284
640,310,284,282
641,310,280,282
642,310,281,284
643,310,284,284
644,310,284,285
645,310,286,285
646,310,286,285
647,309,286,284
648,310,286,284
649,310,284,281
650,310,282,282
651,310,284,282
652,312,284,284
653,310,284,286
654,309,286,286
655,310,288,284
656,310,287,282
657,309,284,282
658,310,281,282
659,310,284,284
660,310,286,284
661,310,288,284
662,310,286,284
663,310,284,284
664,310,282,284
665,310,284,284
666,310,286,284
667,310,285,282
668,309,284,284
669,310,286,286
670,309,285,284
671,310,284,284
672,312,282,284
673,310,284,282
674,310,286,283
675,310,289,284
676,309,288,284
677,310,284,285
678,310,282,284
679,309,280,284
680,310,280,284
681,310,284,285
682,310,288,284
683,310,290,284
684,310,289,284
685,310,284,284
686,309,282,284
687,309,284,284
688,310,282,282
689,310,280,284
690,310,284,284
691,310,288,284
692,312,290,286
693,310,288,285
694,310,284,284
695,310,279,284
696,309,280,284
697,309,282,284
698,310,284,285
699,310,286,284
700,310,288,284
701,310,288,284
702,310,286,284
703,310,282,282
704,310,280,284
705,310,282,284
706,310,284,285
707,309,284,286
708,310,287,286
709,310,289,286
710,310,288,284
711,310,284,284
712,312,282,282
713,310,280,284
714,310,284,286
715,310,286,286
716,310,285,286
717,310,285,284
718,310,286,284
719,310,285,284
720,310,284,284
721,309,281,284
722,310,281,284
723,310,288,284
724,310,288,284
725,310,285,284
726,310,284,284
727,310,284,284
728,310,284,284
729,310,284,284
730,310,282,285
731,310,284,285
732,312,286,285
733,310,289,284
734,310,287,282
735,310,285,282
736,309,282,282
737,310,282,284
738,310,282,286
739,310,285,286
740,310,286,286
741,310,287,285
742,310,286,284
743,310,284,284
744,310,284,284
745,310,286,284
746,309,286,284
747,309,284,284
748,310,282,285
749,310,284,285
750,310,287,284
751,310,288,284
752,312,284,282
753,310,282,284
754,310,284,284
755,310,286,284
756,310,286,284
757,310,284,284
758,310,284,284
759,310,284,284
760,310,286,284
761,310,285,282
762,310,285,284
763,310,286,284
764,310,285,285
765,310,284,285
766,310,284,284
767,310,284,284
768,310,284,284
769,310,285,284
770,310,284,284
771,310,284,285
772,313,287,285
773,310,286,284
774,310,284,284
775,310,282,284
776,310,282,284
777,310,286,284
778,310,286,284
779,310,284,284
780,310,284,286
781,310,286,284
782,310,287,284
783,310,284,284
784,310,284,284
785,310,284,284
786,310,285,284
787,310,286,286
788,310,284,284
789,310,284,284
790,310,286,284
791,310,286,284
792,312,284,284
793,310,284,285
794,310,285,284
795,310,286,284
796,310,286,284
797,310,284,284
798,310,282,284
799,310,284,284
800,310,286,284
801,310,284,284
802,310,284,284
803,310,284,286
804,310,284,285
805,309,285,284
806,310,285,282
807,310,284,284
808,310,285,284
809,310,286,284
810,310,284,284
811,309,284,284
812,312,284,285
813,310,284,284
814,310,284,284
815,310,285,284
816,310,286,284
817,310,287,285
818,310,285,284
819,310,282,284
820,310,282,284
821,310,286,284
822,310,286,284
823,310,286,284
824,310,285,284
825,310,284,284
826,310,286,284
827,310,286,284
828,310,284,284
829,310,284,284
830,310,284,284
831,310,285,284
832,312,284,286
833,310,284,284
834,310,284,284
835,310,286,284
836,310,286,284
837,310,284,284
838,310,284,284
839,310,287,284
840,310,287,284
841,310,285,284
842,310,284,284
843,310,282,284
844,310,286,284
845,310,286,284
846,309,285,284
847,310,284,284
848,310,285,284
849,310,286,284
850,310,284,284
851,310,284,284
852,312,284,284
853,310,285,284
854,310,285,284
855,310,284,284
856,310,284,284
857,309,286,284
858,310,286,284
859,310,284,284
860,310,282,284
861,310,282,284
862,310,285,284
863,310,287,284
864,310,285,284
865,310,284,285
866,310,284,285
867,310,285,284
868,310,285,284
869,309,285,284
870,310,284,284
871,310,284,284
872,312,284,284
873,310,284,282
874,310,284,284
875,310,286,284
876,310,286,284
877,310,284,284
878,310,284,284
879,310,284,284
880,310,286,284
881,310,286,284
882,310,282,284
883,310,282,286
884,310,285,285
885,310,287,284
886,310,286,284
887,310,286,284
888,310,284,284
889,310,284,284
890,310,284,284
891,310,284,284
892,313,284,286
893,310,288,286
894,310,288,284
895,310,285,284
896,310,282,284
897,310,282,282
898,310,284,284
899,310,285,285
900,310,284,285
901,310,284,286
902,310,287,284
903,310,286,284
904,310,284,284
905,310,282,284
906,310,282,284
907,310,284,284
908,310,286,284
909,310,286,284
910,310,284,284
911,310,286,285
912,312,284,284
913,310,282,284
914,310,284,284
915,310,286,284
916,310,288,285
917,310,287,286
918,311,285,284
919,311,282,284
920,310,284,284
921,311,284,282
922,311,284,284
923,311,285,285
924,311,289,285
925,311,288,284
926,311,285,284
927,311,282,284
928,311,279,284
929,310,282,284
930,311,284,284
931,311,286,284
932,314,288,284
933,311,288,284
934,311,286,284
935,311,282,284
936,310,281,282
937,310,280,282
938,310,284,284
939,310,286,285
940,310,287,286
941,310,287,286
942,310,286,284
943,310,284,284
944,310,282,282
945,310,282,282
946,310,282,284
947,310,286,284
948,310,287,284
949,310,285,284
950,309,284,284
951,310,285,284
952,313,284,282
953,310,284,284
954,310,284,284
955,310,284,284
956,310,286,286
957,310,287,285
958,310,284,284
959,310,284,284
960,310,284,282
961,310,284,284
962,310,284,284
963,310,286,285
964,310,286,284
965,310,286,284
966,310,284,284
967,310,282,282
968,310,282,284
969,310,285,284
970,310,287,284
971,310,286,284
972,312,285,284
973,310,284,284
974,310,284,284
975,310,285,284
976,310,284,284
977,310,284,284
978,310,286,284
979,310,286,284
980,310,284,284
981,310,284,284
982,310,284,284
983,310,284,284
984,310,284,284
985,310,284,284
986,310,284,284
987,310,287,284
988,310,287,284
989,310,284,284
990,310,284,284
991,310,282,284
992,312,284,284
993,310,285,284
994,310,285,284
995,310,284,284
996,310,286,285
997,310,286,284
998,310,284,284
999,309,284,284
1000,310,282,284
1001,310,282,284
1002,310,285,284
1003,310,286,284
1004,310,286,284
1005,310,286,284
1006,310,284,284
1007,310,282,284
1008,310,282,284
1009,310,284,284
1010,310,286,284
1011,310,286,284
1012,313,284,284
1013,310,284,284
1014,310,285,284
1015,310,285,283
1016,310,284,282
1017,310,284,284
1018,310,285,284
1019,310,286,286
1020,310,285,285
1021,310,285,284
1022,310,284,282
1023,310,285,282
1024,310,284,284
1025,310,284,284
1026,310,284,284
1027,310,286,284
1028,310,286,284
1029,310,284,284
1030,309,284,284
1031,310,282,284
1032,312,285,284
1033,310,286,284
1034,310,285,284
1035,310,284,286
1036,310,286,284
1037,310,285,284
1038,310,284,282
1039,310,282,282
1040,310,282,284
1041,310,286,285
1042,310,287,286
1043,310,285,286
1044,310,285,284
1045,310,286,282
1046,310,284,282
1047,310,284,282
1048,310,284,284
1049,310,284,284
1050,310,286,285
1051,310,288,285
1052,313,286,284
1053,310,284,284
1054,310,285,282
1055,310,285,282
1056,310,284,282
1057,310,284,284
1058,310,285,286
1059,310,287,286
1060,310,288,284
1061,310,284,282
1062,310,282,282
1063,310,284,282
1064,310,285,284
1065,310,286,284
1066,310,287,285
1067,310,286,284
1068,310,285,284
1069,309,284,284
1070,310,282,284
1071,310,284,284
1072,312,286,284
1073,310,288,284
1074,310,286,284
1075,309,285,284
1076,309,284,284
1077,310,284,284
1078,310,284,284
1079,310,284,282
1080,309,284,284
1081,310,286,284
1082,310,286,284
1083,310,284,284
1084,310,284,284
1085,310,284,284
1086,309,285,284
1087,310,285,284
1088,310,284,282
1089,309,284,284
1090,310,286,284
1091,310,286,284
1092,313,284,284
1093,310,284,284
1094,310,284,284
1095,310,286,284
1096,310,286,284
1097,310,284,282
1098,310,284,284
1099,310,286,285
1100,310,288,284
1101,310,286,284
1102,310,284,284
1103,310,282,284
1104,310,284,284
1105,310,285,284
1106,309,285,282
1107,310,285,284
1108,310,286,284
1109,310,286,284
1110,310,284,285
1111,309,285,284
1112,313,286,284
1113,310,284,284
1114,310,282,284
1115,310,284,284
1116,309,284,284
1117,310,288,284
1118,310,287,284
1119,310,284,284
1120,310,284,284
1121,310,284,284
1122,310,286,284
1123,310,284,284
1124,310,282,282
1125,310,281,284
1126,310,286,285
1127,310,288,285
1128,310,286,284
1129,310,284,284
1130,310,284,284
1131,310,284,284
1132,313,284,284
1133,310,284,284
1134,310,284,284
1135,310,286,284
1136,310,287,284
1137,310,286,284
1138,310,284,284
1139,310,284,284
1140,310,284,282
1141,310,284,284
1142,310,284,284
1143,310,284,286
1144,310,286,285
1145,310,286,284
1146,310,284,282
1147,309,284,284
1148,310,284,284
1149,309,286,284
1150,310,285,285
1151,310,284,284
1152,313,284,284
1153,310,285,284
1154,310,287,284
1155,310,286,284
1156,310,285,284
1157,310,286,284
1158,310,284,284
1159,310,284,284
1160,310,284,284
1161,310,284,284
1162,310,286,284
1163,310,287,284
1164,310,285,284
1165,310,285,284
1166,310,286,284
1167,310,284,284
1168,310,282,284
1169,309,282,284
1170,310,284,284
1171,310,287,285
1172,312,288,284
1173,310,284,284
1174,310,282,284
1175,310,284,284
1176,310,284,284
1177,310,284,285
1178,310,284,284
1179,310,285,284
1180,310,286,284
1181,310,285,284
1182,310,284,284
1183,310,282,284
1184,310,284,284
1185,310,286,284
1186,310,285,284
1187,310,286,284
1188,310,286,284
1189,310,286,284
1190,310,285,284
1191,309,284,284
1192,313,282,284
1193,310,286,284
1194,310,286,284
1195,310,284,284
1196,310,284,285
1197,310,285,284
1198,310,286,284
1199,309,285,284
1200,310,282,282
1201,310,280,284
1202,310,286,284
1203,310,288,284
1204,310,288,284
1205,310,284,285
1206,310,284,284
1207,310,282,284
1208,310,284,284
1209,310,284,282
1210,310,286,284
1211,310,288,286
1212,313,286,286
1213,310,284,285
1214,309,282,284
1215,310,282,282
1216,310,284,284
1217,310,284,284
1218,310,286,286
1219,310,286,286
1220,310,289,284
1221,310,286,282
1222,310,282,284
1223,310,280,284
1224,310,282,284
1225,310,284,285
1226,310,286,286
1227,310,286,284
1228,310,286,284
1229,310,287,285
1230,310,285,284
1231,310,282,284
1232,313,282,284
1233,310,284,284
1234,310,286,286
1235,310,287,286
1236,310,287,284
1237,310,284,284
1238,311,284,284
1239,311,284,284
1240,311,284,284
1241,311,284,285
1242,311,286,285
1243,311,287,284
1244,311,284,284
1245,311,284,284
1246,311,284,284
1247,311,285,284
1248,311,284,284
1249,311,282,284
1250,311,284,284
1251,311,287,284
1252,314,287,284
1253,311,284,284
1254,310,284,284
1255,311,282,284
1256,310,286,284
1257,310,285,284
1258,310,284,284
1259,310,284,285
1260,310,286,284
1261,310,288,284
1262,310,286,284
1263,310,284,284
