timestamp,x,y,z
0,314,284,274
1,314,278,274
2,314,278,274
3,314,284,276
4,309,290,282
5,310,295,290
6,310,289,294
7,309,284,290
8,309,279,284
9,309,282,278
10,309,284,276
11,309,286,282
12,309,290,286
13,310,294,288
14,309,298,285
15,309,298,281
16,309,292,271
17,309,286,268
18,309,284,269
19,309,280,274
20,312,277,278
21,309,284,286
22,309,295,286
23,309,308,281
24,309,306,276
25,309,296,271
26,310,281,270
27,308,284,272
28,309,292,278
29,309,300,286
30,309,302,284
31,309,295,280
32,309,285,277
33,309,279,278
34,309,279,286
35,309,282,294
36,310,290,295
37,310,293,292
38,309,293,289
39,309,292,286
40,309,289,290
41,309,292,292
42,309,300,292
43,309,300,292
44,309,290,293
45,309,288,295
46,309,286,294
47,309,285,290
48,309,292,290
49,310,308,293
50,309,306,292
51,309,302,293
52,310,298,297
53,310,292,292
54,309,289,286
55,309,298,284
56,310,300,280
57,309,292,276
58,309,278,288
59,310,255,298
60,309,236,300
61,309,240,300
62,309,272,296
63,310,301,284
64,309,318,276
65,309,320,276
66,309,310,278
67,309,284,286
68,309,266,304
69,309,260,310
70,309,272,302
71,309,287,290
72,309,308,280
73,309,303,276
74,309,292,282
75,310,284,295
76,309,295,303
77,310,306,306
78,309,298,296
79,310,281,284
80,309,254,274
81,309,255,276
82,309,272,284
83,310,303,302
84,310,317,313
85,310,313,314
86,309,290,302
87,309,270,290
88,310,261,274
89,309,262,268
90,309,268,272
91,309,270,292
92,310,272,308
93,310,292,320
94,310,310,308
95,310,314,288
96,309,284,266
97,309,256,265
98,309,242,282
99,309,274,306
100,310,316,316
101,310,336,308
102,310,320,295
103,310,265,284
104,309,237,279
105,309,242,280
106,309,280,287
107,310,303,298
108,310,312,308
109,310,305,310
110,310,300,304
111,309,288,287
112,309,271,274
113,310,252,276
114,309,249,290
115,309,269,298
116,309,316,298
117,309,327,284
118,310,305,270
119,308,262,264
120,309,252,272
121,309,276,279
122,309,304,282
123,309,308,279
124,309,286,276
125,309,268,280
126,309,268,286
127,309,286,288
128,309,295,282
129,308,290,274
130,309,281,278
131,309,279,286
132,309,290,292
133,309,293,286
134,309,278,278
135,309,257,278
136,310,249,288
137,310,271,304
138,310,293,306
139,310,311,296
140,309,284,276
141,309,250,270
142,309,234,282
143,310,253,294
144,310,286,298
145,310,300,294
146,309,292,286
147,309,265,282
148,310,260,282
149,309,265,279
150,309,272,276
151,309,274,278
152,309,278,284
153,309,290,292
154,309,300,294
155,309,295,279
156,309,280,268
157,309,258,264
158,309,264,272
159,309,284,281
