timestamp,x,y,z
0,310,289,284
1,310,288,284
2,308,286,285
3,308,287,288
4,308,287,290
5,308,287,290
6,308,287,290
7,308,287,289
8,308,284,288
9,308,281,286
10,308,276,284
11,308,274,279
12,308,275,276
13,308,274,272
14,308,273,271
15,308,280,278
16,308,288,279
17,308,290,284
18,310,290,282
19,308,286,278
20,308,277,274
21,308,277,276
22,308,280,280
23,308,287,284
24,308,293,288
25,308,301,286
26,308,302,281
27,308,296,278
28,308,287,276
29,308,282,277
30,308,280,280
31,308,284,288
32,308,287,292
33,308,292,297
34,308,290,295
35,308,284,290
36,308,277,284
37,308,273,284
38,308,273,284
39,308,274,288
40,308,276,289
41,308,272,290
42,308,273,292
43,308,280,290
44,308,286,284
45,308,286,277
46,308,280,272
47,308,276,276
48,310,274,279
49,308,280,285
50,308,286,286
51,308,296,284
52,308,302,278
53,308,300,272
54,308,293,268
55,308,290,268
56,308,286,272
57,308,286,281
58,308,289,286
59,308,295,288
60,308,300,284
61,308,302,276
62,308,292,268
63,308,278,268
64,308,269,276
65,308,272,284
66,308,282,289
67,308,288,290
68,308,286,287
69,308,277,284
70,310,274,284
71,308,274,286
72,308,276,296
73,308,279,303
74,308,285,308
75,308,290,310
76,308,290,308
77,308,286,300
78,308,284,298
79,308,284,300
80,308,286,301
81,308,287,302
82,308,290,302
83,308,292,300
84,308,292,296
85,308,290,290
86,308,288,288
87,308,286,288
88,308,286,286
89,308,282,282
90,308,277,273
91,308,276,265
92,308,276,260
93,310,277,260
94,308,281,264
95,308,292,271
96,308,294,274
97,308,292,276
98,308,281,271
99,308,273,269
100,308,272,272
101,308,281,281
102,308,292,288
103,308,296,292
104,308,296,290
105,308,289,288
106,308,286,288
107,308,284,288
108,308,280,290
109,308,282,296
110,308,284,302
111,308,284,308
112,308,280,308
113,308,278,304
114,308,277,298
115,308,280,294
116,308,280,292
117,308,276,292
118,308,276,292
119,308,277,293
120,308,278,293
121,308,278,292
122,308,280,290
123,308,286,284
124,308,288,276
125,308,286,272
126,308,279,274
127,308,279,279
128,308,288,281
129,308,295,280
130,308,297,276
131,308,294,270
132,308,292,268
133,308,290,268
134,308,290,272
135,308,288,276
136,308,284,282
137,308,284,286
138,308,286,286
139,308,292,282
140,308,292,279
141,308,286,279
142,308,276,284
143,308,270,288
144,308,270,294
145,308,276,298
146,308,284,296
147,308,284,294
148,308,280,292
149,308,278,290
150,308,276,290
151,310,277,292
152,308,278,296
153,308,278,295
154,308,284,294
155,308,292,290
156,308,293,286
157,308,288,284
158,308,285,282
159,308,284,284
160,308,285,284
161,308,290,284
162,308,293,280
163,308,292,278
164,308,292,276
165,308,286,274
166,308,284,274
167,308,282,274
168,308,282,276
169,308,282,278
170,308,282,278
171,308,282,278
172,308,280,278
173,308,280,277
174,310,276,276
175,308,274,279
176,308,276,282
177,308,279,285
178,308,284,286
179,308,284,286
180,308,279,284
181,308,276,285
182,308,279,286
183,308,282,288
184,308,284,289
185,308,284,290
186,308,284,290
187,308,286,290
188,308,288,289
189,308,288,286
190,308,285,285
191,308,284,284
192,308,284,285
193,308,282,286
194,308,284,288
195,308,288,286
196,308,289,284
197,308,285,281
198,308,282,279
199,308,279,280
200,308,280,280
201,308,282,280
202,308,282,279
203,308,284,280
204,308,286,280
205,308,286,279
206,308,284,278
207,308,284,277
208,308,280,278
209,308,284,280
210,308,286,281
211,308,287,282
212,308,288,284
213,308,289,284
214,308,288,282
215,308,286,282
216,308,285,284
217,308,284,286
218,308,286,286
219,308,286,288
220,308,284,288
221,308,284,290
222,310,284,288
223,308,284,288
224,308,280,286
225,308,278,284
226,308,276,281
227,308,276,276
228,308,274,271
229,308,270,268
230,308,271,271
231,308,278,274
232,310,285,278
233,308,288,279
234,308,286,279
235,308,284,277
236,308,282,276
237,308,280,276
238,308,279,278
239,308,286,284
240,308,294,286
241,308,300,284
242,308,300,280
243,308,298,278
244,308,290,277
245,310,282,278
246,308,278,282
247,308,281,288
248,308,286,294
249,308,295,294
250,308,292,288
251,308,284,284
252,308,277,280
253,308,276,282
254,308,277,284
255,308,282,288
256,308,284,288
257,310,279,290
258,308,278,288
259,308,276,287
260,308,276,284
261,308,276,281
262,308,276,280
263,308,279,282
264,308,284,284
265,308,287,284
266,308,287,280
267,310,288,278
268,308,284,278
269,308,279,278
270,308,280,279
271,308,286,278
272,308,292,278
273,308,288,279
274,308,282,280
275,308,280,282
276,308,290,281
277,308,296,280
278,308,295,278
279,308,289,278
280,310,281,279
281,308,279,281
282,308,280,282
283,308,286,282
284,308,286,284
285,308,290,286
286,308,292,290
287,308,292,294
288,308,294,295
289,308,296,295
290,310,293,297
291,308,287,302
292,308,286,304
293,308,292,308
294,308,301,308
295,308,302,308
296,308,294,306
297,308,290,303
298,308,286,300
299,308,286,300
300,308,284,298
301,308,281,294
302,308,279,294
303,308,280,296
304,308,277,294
305,308,273,289
306,308,272,276
307,308,276,265
308,308,272,260
309,308,263,258
310,308,262,261
311,308,270,269
312,308,284,278
313,310,295,282
314,308,296,276
315,308,294,266
316,308,282,260
317,308,272,266
318,308,274,276
319,308,288,292
320,308,300,300
321,308,313,300
322,308,311,290
323,308,302,282
324,308,286,278
325,308,280,284
326,308,277,292
327,308,278,306
328,308,284,314
329,308,292,316
330,308,294,306
331,308,292,296
332,308,279,284
333,308,272,284
334,308,266,286
335,308,266,294
336,308,270,300
337,308,280,302
338,308,290,298
339,308,296,292
340,308,293,278
341,308,284,268
342,308,274,268
343,308,273,276
344,308,278,286
345,308,294,287
346,308,304,286
347,308,309,273
348,308,300,263
349,308,288,261
350,308,280,263
351,308,280,271
352,308,286,279
353,308,287,288
354,308,284,289
355,308,286,286
356,308,290,279
357,308,292,276
358,308,280,276
359,308,268,280
360,308,260,292
361,308,268,300
