timestamp,x,y,z
0,308,284,284
1,308,284,284
2,309,284,284
3,308,284,284
4,308,285,284
5,308,284,284
6,308,286,284
7,308,286,284
8,308,284,284
9,308,284,284
10,308,284,284
11,308,285,284
12,308,284,284
13,308,284,284
14,309,284,284
15,308,284,284
16,308,284,280
17,312,282,284
18,308,284,285
19,308,286,284
20,308,286,284
21,308,284,284
22,308,281,284
23,308,280,284
24,308,284,284
25,308,286,284
26,308,284,284
27,308,284,284
28,308,286,284
29,308,287,284
30,308,285,284
31,308,284,284
32,308,282,284
33,308,284,284
34,308,286,284
35,308,285,282
36,309,284,284
37,308,286,284
38,308,286,284
39,308,284,284
40,308,284,284
41,308,284,284
42,309,284,284
43,308,285,284
44,308,284,284
45,308,285,284
46,308,286,284
47,308,285,284
48,308,284,284
49,308,284,285
50,308,284,285
51,308,286,284
52,308,286,284
53,310,284,282
54,308,282,284
55,308,284,285
56,308,286,285
57,308,285,284
58,308,284,284
59,308,284,284
60,308,285,284
61,308,284,285
62,308,284,284
63,308,284,286
64,308,286,285
65,308,287,285
66,308,287,285
67,308,286,284
68,308,286,284
69,308,284,284
70,308,282,284
71,308,282,284
72,308,284,286
73,308,288,286
74,308,289,284
75,308,286,284
76,308,282,284
77,308,282,284
78,308,284,284
79,308,286,284
80,308,284,284
81,308,284,284
82,308,286,284
83,308,286,284
84,308,284,284
85,308,284,284
86,308,284,284
87,308,286,284
88,308,286,286
89,308,284,285
90,308,282,284
91,308,284,284
92,308,285,284
93,308,284,284
94,308,285,284
95,308,286,284
96,308,286,284
97,308,284,284
98,308,282,284
99,308,282,284
100,308,286,285
101,308,286,284
102,308,284,284
103,308,284,284
104,308,285,284
105,308,285,284
106,308,284,284
107,308,284,284
108,308,282,284
109,308,286,285
110,308,286,285
111,308,284,285
112,308,284,284
113,308,284,284
114,308,285,284
115,308,285,284
116,308,285,284
117,308,284,284
118,308,285,285
119,308,285,284
120,308,284,284
121,308,284,284
122,308,286,284
123,310,282,285
124,308,284,286
125,308,284,284
126,308,284,284
127,308,286,284
128,308,284,284
129,308,282,284
130,308,284,286
131,308,286,285
132,308,287,284
133,308,284,284
134,310,282,284
135,308,281,284
136,308,284,285
137,308,286,285
138,308,285,284
139,308,285,284
140,308,286,284
141,308,284,284
142,308,284,284
143,308,284,284
144,308,284,284
145,308,286,285
146,308,286,286
147,308,284,284
148,308,284,284
149,308,286,284
150,308,285,284
151,308,282,284
152,308,282,284
153,308,284,284
154,308,286,284
155,308,286,284
156,308,284,284
157,308,284,284
158,308,285,284
159,308,285,284
160,308,282,284
161,308,282,284
162,308,284,284
163,308,287,284
164,308,288,284
165,308,286,282
166,308,282,284
167,308,284,284
168,308,284,284
169,308,284,284
170,308,286,284
171,308,286,285
172,308,285,284
173,308,284,284
174,308,284,284
175,308,284,284
176,308,285,284
177,308,284,284
178,308,284,284
179,308,284,284
180,308,286,284
181,308,286,284
182,309,284,284
183,308,284,282
184,308,282,284
185,308,284,285
186,308,286,284
187,308,285,284
188,308,284,284
189,308,285,284
190,308,284,284
191,308,284,284
192,309,282,282
193,308,281,284
194,308,286,285
195,308,287,284
196,308,286,285
197,308,285,284
198,308,286,284
199,308,284,284
200,308,284,284
201,309,282,284
202,308,282,284
203,308,286,284
204,308,287,284
205,308,285,284
206,308,284,284
207,308,285,284
208,308,284,284
209,308,284,284
210,308,282,284
211,309,282,286
212,308,286,286
213,308,288,284
214,308,286,284
215,308,284,284
216,308,284,284
217,308,284,284
218,308,284,284
219,308,284,284
220,308,284,284
221,308,287,284
222,308,286,284
223,308,284,284
224,308,282,284
225,308,284,284
226,308,285,284
227,308,284,284
228,308,284,284
229,308,284,284
230,308,286,284
231,308,286,285
232,308,284,284
233,308,284,284
234,309,284,284
235,308,285,284
236,308,284,284
237,308,285,284
238,308,286,284
239,308,286,284
240,308,284,286
241,308,281,284
242,308,282,284
243,308,286,284
244,308,288,284
245,308,287,284
246,308,285,284
247,308,284,284
248,308,284,284
249,308,284,284
250,308,282,284
251,308,284,286
252,308,286,285
253,308,288,284
254,308,286,284
255,308,285,284
256,308,284,284
257,308,284,284
258,308,284,284
259,308,284,284
260,308,285,284
261,308,288,284
262,308,288,284
263,308,284,284
264,308,282,284
265,308,282,284
266,308,284,284
267,308,285,285
268,308,285,284
269,308,286,285
270,308,288,284
271,308,286,284
272,308,282,282
273,308,282,284
274,308,284,284
275,308,285,285
276,308,286,285
277,308,285,284
278,308,284,284
279,308,286,284
280,308,286,284
281,308,284,284
282,309,284,282
283,308,284,284
284,308,284,284
285,308,284,286
286,308,284,285
287,308,285,284
288,308,288,284
289,308,287,282
290,308,284,284
291,308,282,284
292,309,284,284
293,308,285,284
294,308,284,284
295,308,284,284
296,308,284,284
297,308,288,284
298,308,288,284
299,308,285,284
300,308,280,285
301,308,282,285
302,308,284,284
303,308,287,284
304,308,286,284
305,308,284,284
306,308,284,284
307,308,285,284
308,308,284,284
309,308,284,285
310,308,285,284
311,308,284,284
312,308,284,284
313,308,284,284
314,308,285,284
315,308,286,284
316,308,286,284
317,308,284,284
318,308,284,286
319,308,286,286
320,308,286,285
321,308,284,284
322,308,282,282
323,308,284,284
324,308,287,284
325,308,288,284
326,308,285,284
327,308,284,284
328,308,284,284
329,308,284,284
330,308,284,284
331,308,284,284
332,308,285,284
333,308,286,284
334,308,284,284
335,308,282,284
336,308,284,284
337,308,286,284
338,308,286,282
339,308,285,282
340,308,285,284
341,308,284,284
342,308,286,284
343,308,284,284
344,308,282,284
345,308,284,284
346,308,286,284
347,308,288,284
348,308,286,284
349,308,284,284
350,308,284,284
351,308,284,284
352,308,285,284
353,308,284,284
354,308,284,284
355,308,284,284
356,308,285,284
357,308,285,284
358,308,286,286
359,308,286,285
360,308,285,282
361,308,284,282
362,308,281,282
363,308,281,285
364,308,287,286
365,308,289,284
366,308,286,284
367,308,284,284
368,308,282,284
369,308,284,284
370,308,286,284
371,308,286,284
372,308,284,284
373,309,285,284
374,308,285,284
375,308,284,284
376,308,284,284
377,308,284,284
378,308,284,284
379,308,284,286
380,308,285,285
381,308,284,284
382,308,284,284
383,308,282,284
384,308,281,284
385,308,284,284
386,308,288,286
387,308,289,286
388,308,286,284
389,308,284,284
390,308,280,284
391,308,284,284
392,308,286,284
393,308,284,284
394,308,284,285
395,308,286,285
396,308,286,284
397,308,285,284
398,308,284,284
399,308,282,284
400,308,284,284
401,308,285,284
402,308,285,284
403,308,286,284
404,308,287,284
405,308,285,284
406,308,282,284
407,308,280,284
408,308,284,284
409,308,288,284
410,308,290,284
411,308,284,284
412,308,282,284
413,308,282,284
414,308,284,284
415,308,284,284
416,308,286,284
417,308,285,284
418,308,286,284
419,308,286,284
420,308,284,284
421,308,282,284
422,308,284,284
423,308,286,284
424,308,285,284
425,308,284,284
426,308,286,284
427,308,288,284
428,308,289,284
429,308,288,284
430,308,286,285
431,308,286,284
432,308,288,284
433,308,288,284
434,308,288,284
435,308,288,284
436,308,288,284
437,308,288,284
438,308,286,284
439,308,288,284
440,308,288,284
441,308,288,284
442,308,285,284
443,309,285,284
444,308,284,284
445,308,286,284
446,308,288,284
447,308,285,284
448,308,284,284
449,308,284,284
450,308,284,284
451,308,282,284
452,308,284,284
453,308,286,284
454,309,286,284
455,308,286,284
456,308,284,282
457,308,284,284
458,308,284,284
459,308,284,284
460,308,284,284
461,308,284,284
462,308,285,284
463,308,286,284
464,308,286,284
465,308,284,284
466,308,282,284
467,308,285,284
468,308,286,284
469,308,284,284
470,308,284,285
471,308,284,285
472,308,286,284
473,308,286,284
474,308,284,284
475,308,282,284
476,308,284,284
477,308,286,284
478,308,285,284
479,308,285,284
480,308,285,284
481,308,284,284
482,308,284,284
483,308,284,284
484,308,284,284
485,308,286,284
486,308,285,284
487,308,284,285
488,308,284,286
489,308,286,284
490,308,287,284
491,308,286,284
492,308,284,282
493,308,282,284
494,308,285,284
495,308,286,284
496,308,286,284
497,308,285,286
498,308,285,286
499,308,285,284
500,308,284,284
501,308,284,282
502,309,282,284
503,308,286,285
504,308,287,284
505,308,286,284
506,308,284,284
507,308,282,288
508,308,279,288
509,308,282,282
510,308,286,278
511,308,290,280
512,309,288,286
513,308,284,287
514,308,278,286
515,308,280,286
516,308,286,284
517,308,289,284
518,308,288,282
519,308,284,282
520,308,284,284
521,308,285,285
522,308,286,286
523,308,284,286
524,308,284,286
525,308,286,284
526,308,287,284
527,308,286,284
528,308,286,284
529,308,284,284
530,308,285,285
531,308,284,285
532,308,284,285
533,308,284,285
534,308,286,284
535,309,286,282
536,308,284,282
537,308,284,284
538,308,284,285
539,308,286,286
540,308,286,284
541,308,284,284
542,308,282,284
543,308,284,284
544,308,286,282
545,308,286,282
546,308,285,284
547,308,284,285
548,308,286,285
549,308,286,284
550,308,282,282
551,308,282,284
552,308,284,284
553,308,286,284
554,308,286,285
555,308,286,284
556,308,285,284
557,308,284,284
558,308,284,284
559,308,282,284
560,308,284,284
561,308,287,284
562,308,288,284
563,308,285,285
564,308,284,284
565,308,282,284
566,308,284,284
567,308,286,284
568,308,284,282
569,308,284,284
570,308,285,284
571,310,284,284
572,310,284,284
573,310,284,285
574,310,286,285
575,310,288,284
576,310,286,284
577,308,284,282
578,310,281,284
579,310,284,284
580,310,286,284
581,308,286,284
582,310,286,284
583,310,285,284
584,308,284,284
585,308,284,284
586,310,282,282
587,310,282,284
588,310,286,284
589,310,286,285
590,308,284,284
591,310,284,284
592,310,284,282
593,310,284,284
594,310,284,284
595,310,284,284
596,310,284,284
597,310,287,284
598,310,286,284
599,310,282,284
600,308,282,284
601,308,284,284
