timestamp,x,y,z
0,314,269,290
1,312,270,294
2,310,278,297
3,309,285,296
4,309,296,290
5,309,298,284
6,309,296,281
7,309,290,280
8,308,287,279
9,309,288,284
10,308,293,286
11,309,297,286
12,310,300,282
13,309,297,278
14,310,296,276
15,310,292,274
16,308,287,274
17,308,284,276
18,308,281,279
19,308,286,282
20,308,287,281
21,308,285,280
22,308,280,277
23,308,276,276
24,308,270,278
25,310,271,282
26,309,274,284
27,308,278,286
28,309,281,285
29,308,279,284
30,309,274,282
31,309,274,284
32,309,280,284
33,309,281,288
34,309,282,289
35,309,286,290
36,308,288,290
37,308,294,288
38,308,293,284
39,308,287,284
40,308,282,284
41,309,284,286
42,309,289,288
43,309,293,288
44,308,294,286
45,308,290,284
46,308,290,282
47,308,286,280
48,308,281,280
49,308,280,282
50,310,279,282
51,309,282,282
52,310,284,282
53,308,287,281
54,309,285,281
55,308,285,280
56,309,281,279
57,308,279,278
58,308,281,281
59,309,285,284
60,308,289,284
61,309,292,284
62,308,292,284
63,310,287,282
64,309,289,282
65,308,287,282
66,308,285,284
67,309,285,287
68,309,289,288
69,309,289,288
70,309,287,288
71,308,285,286
72,309,281,282
73,308,277,276
74,308,273,271
75,310,268,268
76,308,271,271
77,309,277,276
78,308,284,277
79,308,285,278
80,308,284,276
81,308,279,276
82,309,277,274
83,309,277,276
84,309,279,280
85,310,281,284
86,309,289,284
87,309,293,284
88,308,293,284
89,309,293,282
90,308,292,282
91,309,289,282
92,309,285,287
93,309,284,290
94,309,285,296
95,308,289,296
96,309,289,294
97,309,285,288
98,309,281,284
99,309,281,284
100,308,284,284
101,309,281,284
102,309,273,286
103,309,269,290
104,309,271,288
105,308,279,285
106,309,285,284
107,308,285,278
108,310,279,274
109,308,279,274
110,308,279,279
111,309,284,280
112,309,289,281
113,308,295,276
114,309,295,274
115,308,293,272
116,308,293,274
117,308,293,276
118,308,293,280
119,308,289,282
120,309,289,284
121,309,293,287
122,308,301,286
123,308,295,282
124,309,289,280
125,308,277,280
126,308,277,286
127,309,279,292
128,309,285,292
129,309,285,289
130,308,277,284
131,310,271,281
132,308,268,280
133,309,269,285
134,309,273,288
135,309,279,292
136,309,281,296
137,309,281,298
138,309,285,296
139,309,289,296
140,309,293,297
141,309,293,297
142,309,289,298
143,309,289,298
144,309,293,298
145,309,295,298
146,309,295,294
147,309,293,289
148,308,293,287
149,309,295,288
150,309,297,290
151,309,296,292
152,309,293,294
153,309,285,290
154,308,277,278
155,308,271,270
156,308,263,260
157,308,261,263
158,308,273,272
159,308,292,282
160,308,297,284
161,308,295,278
162,308,284,270
163,308,268,268
164,308,261,276
165,308,268,284
166,308,285,294
167,309,301,298
168,309,303,294
169,309,297,288
170,309,295,284
171,309,290,284
172,309,285,284
173,309,279,288
174,309,277,296
175,309,279,304
176,309,289,310
177,309,293,304
178,309,289,298
179,310,281,288
180,308,277,282
181,308,269,284
182,309,265,288
183,309,268,292
184,309,277,295
185,309,287,295
186,309,293,292
187,309,289,282
188,308,285,274
189,310,276,270
190,308,273,274
191,309,276,280
192,308,288,288
193,309,298,289
194,308,308,284
195,308,305,274
196,308,296,268
197,308,288,266
198,308,286,272
199,308,286,278
200,308,286,288
201,309,288,292
202,309,295,292
203,309,301,284
204,309,300,279
205,308,284,276
206,309,274,279
207,309,266,284
208,309,270,292
209,309,276,298
210,308,284,300
211,309,286,294
212,308,285,288
213,308,277,284
214,308,271,284
215,309,267,289
216,309,272,294
217,309,279,294
218,309,287,294
219,309,289,290
220,308,292,285
221,308,289,280
222,309,287,279
223,308,285,279
224,308,285,284
225,308,289,285
226,309,295,284
227,308,295,282
228,308,295,278
229,309,293,276
230,308,289,274
231,308,284,274
232,309,281,276
233,309,281,280
234,308,286,282
235,308,286,280
236,308,284,279
237,308,278,278
238,308,276,277
239,308,272,280
240,308,276,284
241,309,278,284
242,308,278,286
243,309,280,286
244,309,278,284
245,308,278,284
246,308,280,284
247,308,282,286
248,309,282,287
249,309,284,289
250,309,285,288
251,309,288,288
252,308,293,288
253,310,292,286
254,308,286,284
255,308,284,284
256,309,280,284
257,308,284,286
258,309,286,287
259,310,289,286
260,309,288,284
261,308,286,282
262,309,280,280
263,308,276,280
264,309,276,280
265,309,278,282
266,309,284,284
267,309,284,284
268,308,284,281
269,309,282,279
270,310,281,280
271,309,281,279
272,309,277,280
273,309,278,282
274,309,284,284
275,309,292,285
276,309,292,285
277,308,293,284
278,309,288,282
279,308,287,282
280,308,284,284
281,308,284,284
282,309,286,288
283,308,292,288
284,309,293,288
285,309,288,286
286,308,285,284
287,308,276,278
288,309,276,274
289,309,273,272
290,309,273,270
291,308,276,274
292,308,280,277
293,309,284,279
294,309,284,279
295,308,278,276
296,308,276,274
297,309,276,276
298,309,276,278
299,309,278,280
300,308,286,284
301,309,292,284
302,309,294,284
303,309,292,280
304,309,288,279
305,309,286,280
306,308,286,284
307,309,286,288
308,309,286,292
309,309,287,296
310,309,286,296
311,309,288,294
312,309,289,292
313,309,289,286
314,309,284,282
315,308,280,281
316,309,272,284
317,309,270,286
318,309,276,294
319,309,280,292
