timestamp,x,y,z
0,310,282,264
1,312,271,264
2,310,262,272
3,310,270,276
4,308,294,278
5,308,312,273
6,308,312,268
7,308,294,268
8,308,278,268
9,308,268,271
10,308,276,278
11,308,290,282
12,308,303,282
13,308,301,278
14,308,290,276
15,308,272,276
16,308,268,281
17,308,276,286
18,309,285,288
19,310,288,290
20,314,284,290
21,308,284,284
22,308,280,280
23,308,280,278
24,308,279,277
25,309,276,280
26,308,278,284
27,309,280,284
28,309,278,286
29,308,276,286
30,308,271,285
31,308,272,282
32,308,278,280
33,308,298,278
34,308,310,277
35,308,324,278
36,308,314,280
37,309,298,284
38,308,284,284
39,308,288,280
40,308,294,279
41,308,302,281
42,310,305,284
43,308,306,289
44,309,311,288
45,308,316,286
46,308,309,284
47,308,300,286
48,308,290,290
49,309,292,292
50,308,297,288
51,308,302,284
52,308,295,287
53,310,276,292
54,309,268,302
55,309,271,306
56,309,288,300
57,309,295,288
58,308,286,281
59,308,264,280
60,308,256,284
61,308,264,290
62,308,279,295
63,308,284,298
64,309,272,300
65,309,265,301
66,309,270,297
67,310,287,286
68,308,298,279
69,308,298,278
70,308,290,287
71,309,281,296
72,308,282,300
73,309,284,297
74,308,282,286
75,308,276,280
76,308,268,281
77,309,271,290
78,310,284,294
79,308,306,294
80,309,314,294
81,309,309,296
82,309,295,296
83,308,292,292
84,309,301,284
85,308,308,280
86,308,305,282
87,308,290,292
88,308,282,301
89,309,280,303
90,309,294,300
91,309,308,298
92,310,325,295
93,309,330,287
94,308,316,280
95,308,272,276
96,308,244,281
97,309,230,295
98,309,255,308
99,309,292,308
100,309,316,292
101,308,308,276
102,308,258,265
103,308,224,274
104,308,220,286
105,309,253,305
106,309,282,310
107,309,298,303
108,308,288,284
109,308,273,274
110,308,260,274
111,308,264,280
112,308,272,288
113,308,285,303
114,309,294,308
115,309,306,305
116,308,304,294
117,310,292,284
118,308,268,277
119,308,261,284
120,308,279,294
121,309,304,308
122,309,316,312
123,309,311,306
124,309,300,290
125,308,285,279
126,308,276,276
127,308,273,284
128,309,279,302
129,310,294,312
130,309,308,308
131,309,310,292
132,308,300,274
133,308,273,260
134,308,260,260
135,308,264,268
136,309,290,284
137,309,306,292
138,309,312,288
139,308,288,273
140,308,263,266
141,308,247,266
142,308,255,273
143,308,277,282
144,308,295,290
145,309,297,290
146,309,284,286
147,309,271,280
148,308,263,276
149,309,260,277
150,309,264,284
151,308,274,292
152,309,279,296
153,309,280,296
154,308,276,293
155,308,269,292
156,308,266,293
157,308,268,292
158,308,273,289
159,308,279,288
160,309,279,288
161,309,276,290
162,309,274,295
163,309,278,294
164,309,285,288
165,310,286,284
166,309,280,282
167,308,277,282
168,308,282,284
169,309,295,284
170,309,297,282
171,308,290,280
172,308,282,280
173,308,284,278
174,308,294,276
175,310,300,268
176,308,294,264
177,308,282,263
178,308,279,264
179,308,282,268
180,308,287,271
181,308,292,270
182,308,292,265
183,308,289,261
184,308,280,262
185,308,268,270
186,308,262,280
187,308,270,289
188,309,284,294
189,309,292,292
190,309,292,284
191,309,284,277
192,308,272,276
193,308,265,282
194,309,265,288
195,309,278,298
196,308,289,294
197,308,294,286
198,310,285,278
199,308,276,276
200,308,266,278
201,308,268,286
202,309,273,290
203,310,281,292
204,309,288,290
205,308,302,281
206,308,308,269
207,308,302,264
208,308,286,264
209,308,278,272
210,308,279,280
211,308,296,280
212,308,308,274
213,310,311,264
214,308,296,258
215,308,276,260
216,308,265,268
217,308,272,276
218,308,296,280
219,308,310,280
220,308,308,278
221,308,290,268
222,308,278,266
223,308,269,268
224,309,271,277
225,308,278,284
226,309,298,289
227,308,310,288
228,309,308,286
229,308,288,280
230,308,274,274
231,308,264,270
232,308,270,278
233,309,274,288
234,309,279,298
235,309,284,296
236,310,290,288
237,308,289,274
238,308,284,268
239,308,282,266
240,308,284,274
241,308,300,282
242,308,308,287
243,309,303,286
244,308,279,280
245,308,260,278
246,308,247,276
247,309,262,277
248,309,284,280
249,309,312,286
250,308,320,286
251,308,310,282
252,308,288,278
253,308,276,276
254,308,270,276
255,308,279,280
256,309,292,285
257,308,305,293
258,309,306,294
259,308,302,290
260,308,293,282
261,309,284,280
262,308,286,288
263,308,302,294
264,308,318,292
265,308,317,281
266,308,303,278
267,308,272,282
268,308,268,290
269,308,281,294
270,309,306,295
271,308,318,290
272,308,316,284
273,308,296,282
274,308,278,282
275,309,276,282
276,309,280,282
277,309,288,286
278,309,284,298
279,309,280,302
280,309,284,292
281,308,288,280
282,308,282,277
283,308,266,278
284,308,263,284
285,309,276,297
286,309,290,302
287,308,292,298
288,309,276,289
289,308,265,286
290,308,263,284
291,309,279,290
292,309,293,294
293,308,303,295
294,308,305,296
295,308,308,298
296,308,302,294
297,308,290,288
298,308,271,285
299,309,268,288
300,309,276,297
301,309,309,308
302,308,332,308
303,308,334,295
304,308,301,281
305,308,268,278
306,310,250,286
307,308,257,294
308,309,294,294
309,309,312,288
310,308,300,282
311,308,266,284
312,308,260,290
313,309,272,290
314,308,285,284
315,308,284,282
316,308,266,290
317,310,258,296
318,309,268,300
319,309,292,294
320,308,300,278
321,308,286,271
322,308,268,286
323,308,266,298
324,309,292,303
325,309,309,296
326,309,308,288
327,308,279,288
328,309,260,294
329,309,268,303
330,309,292,302
331,309,311,298
332,309,298,290
333,308,280,288
334,308,278,296
335,309,298,294
336,308,311,287
337,308,296,282
338,309,276,287
339,309,257,296
340,309,270,303
341,309,290,302
342,308,296,286
343,309,285,278
344,308,270,278
