timestamp,x,y,z
0,311,290,280
1,308,284,276
2,309,273,274
3,309,272,277
4,308,276,281
5,310,288,288
6,310,294,292
7,309,295,288
8,309,288,280
9,309,279,276
10,309,270,276
11,310,269,281
12,309,276,286
13,310,287,290
14,314,292,292
15,309,295,286
16,309,294,278
17,309,288,274
18,309,280,274
19,309,276,279
20,309,278,288
21,309,286,294
22,309,292,295
23,309,293,292
24,309,292,286
25,309,290,280
26,309,286,276
27,309,280,276
28,309,276,282
29,309,276,290
30,309,284,294
31,309,292,294
32,309,292,290
33,312,290,282
34,309,284,276
35,309,277,276
36,309,274,282
37,309,276,288
38,309,282,292
39,309,288,292
40,309,292,288
41,309,292,281
42,309,292,278
43,309,289,276
44,309,284,278
45,310,279,282
46,310,279,289
47,309,282,290
48,309,292,290
49,309,297,284
50,309,295,279
51,309,288,277
52,309,282,278
53,309,278,281
54,309,277,287
55,309,280,289
56,309,287,289
57,310,292,286
58,309,292,282
59,309,284,278
60,309,280,280
61,309,277,284
62,309,277,288
63,309,279,290
64,309,286,290
65,309,288,286
66,309,290,284
67,309,286,280
68,310,282,278
69,310,280,284
70,309,284,286
71,309,286,288
72,309,288,288
73,308,288,286
74,309,288,284
75,309,288,282
76,309,288,281
77,309,284,280
78,309,283,284
79,309,285,285
80,309,288,286
81,309,288,286
82,309,288,284
83,309,286,282
84,309,282,281
85,309,280,280
86,309,278,281
87,309,282,284
88,309,288,286
89,309,290,286
90,309,286,284
91,310,282,282
92,309,279,280
93,309,279,282
94,309,281,284
95,309,285,286
96,309,286,288
97,310,290,286
98,309,288,284
99,309,284,282
100,309,280,282
101,309,281,282
102,309,284,284
103,309,286,286
104,309,288,287
105,309,288,286
106,309,290,284
107,309,286,282
108,309,280,282
109,309,279,284
110,309,284,284
111,309,286,286
112,309,286,286
113,309,286,284
114,309,284,284
115,310,284,282
116,309,284,282
117,309,280,282
118,309,281,284
119,309,285,286
120,309,288,286
121,309,286,284
122,309,284,284
123,309,282,282
124,309,285,282
125,310,287,284
126,309,286,284
127,309,286,284
128,309,285,284
129,309,284,285
130,309,284,285
131,309,286,284
132,309,286,284
133,309,286,282
134,309,284,284
135,309,282,284
136,309,284,285
137,309,286,286
138,309,286,284
139,309,284,284
140,309,282,284
141,309,282,284
142,309,284,284
143,309,284,284
144,309,282,284
145,309,282,285
146,309,285,286
147,309,286,285
148,309,284,284
149,309,284,284
150,309,282,284
151,309,284,284
152,309,287,285
153,309,286,284
154,309,284,284
155,309,284,284
156,309,285,284
157,309,286,284
158,309,288,285
159,309,287,284
160,310,286,284
161,309,284,284
162,309,282,284
163,309,284,284
164,309,286,284
165,309,286,284
166,309,284,284
167,309,284,284
168,309,284,284
169,309,285,285
170,309,284,285
171,310,282,284
172,309,280,284
173,309,284,284
174,309,285,282
175,309,282,279
176,308,281,277
177,309,279,276
178,309,281,280
179,309,284,284
180,309,292,288
181,310,292,288
182,309,292,284
183,309,284,279
184,309,276,279
185,309,277,284
186,309,284,290
187,309,293,292
188,309,294,288
189,309,292,284
190,309,285,280
191,309,284,280
192,309,284,281
193,309,280,284
194,309,279,286
195,310,282,288
196,309,286,289
197,309,288,288
198,309,286,284
199,309,282,279
200,309,281,276
201,309,280,278
202,309,279,281
203,309,280,287
204,309,282,288
205,310,285,287
206,309,290,285
207,309,292,284
208,309,290,282
209,309,288,282
210,309,280,284
211,309,276,292
212,309,279,300
213,309,294,302
214,310,301,298
215,309,298,292
216,309,284,282
217,309,274,278
218,309,272,278
219,309,276,282
220,309,278,284
221,310,282,288
222,309,287,288
223,309,292,286
224,309,292,280
225,309,288,274
226,309,274,274
227,309,268,279
228,309,270,285
229,309,282,292
230,309,292,292
231,309,304,286
232,309,302,276
233,309,293,271
234,309,281,272
235,309,276,279
236,309,278,288
237,309,286,295
238,310,290,296
239,309,296,293
240,310,298,286
241,309,293,281
242,309,282,276
243,309,276,278
244,309,271,286
245,309,274,292
246,310,280,294
247,309,286,292
248,309,288,289
249,309,289,284
250,309,282,280
251,310,276,280
252,309,269,284
253,309,270,288
254,310,276,292
255,310,286,292
256,309,292,289
257,309,296,284
258,309,294,278
259,309,285,276
260,309,276,278
261,309,276,282
262,309,284,288
263,309,292,292
264,309,296,289
265,309,294,281
266,309,292,278
267,309,289,276
268,309,285,280
269,309,282,284
270,309,280,286
271,309,282,287
272,309,286,286
273,309,288,284
274,309,286,281
275,310,284,282
276,309,284,284
277,309,278,284
278,309,274,288
279,309,276,292
280,309,285,292
281,309,292,287
282,309,292,284
283,309,282,281
284,309,278,284
285,310,280,286
286,309,285,288
287,309,287,290
288,309,288,288
289,309,288,284
290,309,287,282
291,309,287,282
292,309,286,282
293,309,285,285
294,309,286,286
295,309,286,285
296,309,284,284
297,309,284,284
298,309,286,282
299,309,284,280
300,309,282,280
301,309,279,280
302,309,278,284
303,309,282,286
304,309,284,286
305,309,284,284
306,309,282,284
307,309,282,284
308,309,281,286
309,309,280,286
310,309,280,284
311,309,280,282
312,309,286,284
313,309,289,284
314,309,292,286
315,309,292,284
316,309,288,284
317,309,282,286
318,309,278,288
319,309,282,288
320,310,286,286
321,309,293,285
322,309,294,284
323,309,289,282
324,309,285,284
325,309,284,284
326,309,282,284
327,309,279,284
328,309,278,284
329,309,282,286
330,309,288,286
331,310,290,284
332,309,285,282
333,309,280,282
334,309,278,282
335,309,278,284
336,309,281,284
337,309,286,284
338,309,286,282
339,309,288,282
340,309,287,282
341,309,284,284
342,309,284,286
343,309,286,286
344,309,285,285
345,309,284,284
346,309,284,282
347,309,287,284
348,309,289,284
349,309,288,284
350,309,284,284
351,309,284,285
352,309,285,285
353,308,285,285
354,309,283,284
355,310,282,284
356,309,282,284
357,309,286,286
358,308,287,286
359,309,284,285
360,309,280,285
361,309,282,284
362,309,284,284
363,309,285,284
364,309,285,284
365,310,285,284
366,309,285,285
367,310,286,286
368,310,285,284
369,309,284,286
370,309,286,284
371,309,285,284
372,309,284,284
373,310,286,284
374,309,288,284
375,309,289,284
376,309,288,284
377,309,284,284
378,309,282,284
379,309,284,284
380,309,284,284
381,309,282,284
382,310,282,286
383,309,284,286
384,309,286,284
385,309,286,284
386,309,282,280
387,309,278,278
388,309,276,276
389,309,276,276
390,309,276,280
391,309,284,288
392,309,292,292
393,309,298,292
394,309,295,286
395,309,288,278
396,309,273,276
397,309,273,280
398,309,279,288
399,309,292,294
400,310,300,293
401,309,301,286
402,309,294,279
403,309,284,277
404,309,276,279
405,309,274,284
406,309,280,286
407,309,284,288
408,309,286,289
409,309,289,288
410,309,292,282
411,310,287,277
412,308,282,272
413,309,278,272
414,309,276,278
415,309,278,286
416,309,280,288
417,309,284,288
418,309,288,284
419,309,294,282
420,309,293,280
421,309,286,278
