timestamp,x,y,z
0,314,288,281
1,310,302,284
2,310,312,286
3,309,302,286
4,310,290,286
5,309,278,281
6,309,273,274
7,309,270,273
8,309,269,276
9,310,280,284
10,310,300,288
11,310,312,288
12,310,308,281
13,309,277,272
14,309,253,270
15,310,245,276
16,310,268,292
17,310,289,298
18,310,309,295
19,312,292,286
20,310,276,285
21,310,255,286
22,310,254,290
23,310,270,292
24,311,280,288
25,311,278,286
26,311,272,290
27,311,276,292
28,311,284,292
29,311,288,288
30,311,282,286
31,311,266,285
32,311,266,286
33,310,274,286
34,310,288,286
35,309,292,286
36,309,289,285
37,310,285,284
38,309,284,282
39,314,286,280
40,309,284,277
41,309,282,280
42,309,280,282
43,310,282,282
44,310,290,284
45,309,290,280
46,310,284,278
47,310,280,272
48,309,284,268
49,309,288,264
50,309,284,266
51,310,276,268
52,309,268,268
53,309,271,274
54,310,284,278
55,309,292,276
56,310,288,274
57,309,279,272
58,309,274,276
59,309,276,280
60,310,282,284
61,310,288,282
62,310,294,278
63,310,294,273
64,310,288,272
65,310,279,277
66,310,277,282
67,310,282,287
68,309,288,290
69,310,288,290
70,310,285,286
71,310,284,284
72,309,289,281
73,310,290,278
74,309,285,280
75,310,274,284
76,310,268,286
77,310,263,288
78,310,268,290
79,310,274,288
80,310,286,286
81,310,298,280
82,309,300,276
83,309,290,272
84,309,281,276
85,310,272,278
86,310,276,277
87,309,282,274
88,310,290,267
89,310,288,266
90,309,281,268
91,310,284,274
92,309,292,278
93,310,301,278
94,309,300,276
95,310,289,272
96,309,276,270
97,309,273,270
98,309,284,273
99,309,300,276
100,308,304,276
101,310,300,276
102,309,294,278
103,310,292,281
104,310,288,282
105,310,288,282
106,310,292,280
107,309,292,278
108,309,300,280
109,309,304,284
110,310,300,284
111,310,290,284
112,310,286,284
113,310,287,284
114,310,290,282
115,309,292,279
116,309,289,280
117,310,280,284
118,310,265,284
119,310,258,289
120,310,262,289
121,310,274,285
122,310,288,282
123,310,298,282
124,310,303,280
125,310,300,276
126,310,293,278
127,310,276,282
128,310,262,284
129,310,276,288
130,310,303,284
131,309,321,276
132,309,308,274
133,310,288,276
134,310,258,280
135,310,262,286
136,310,284,292
137,310,304,292
138,310,309,289
139,310,310,286
140,309,306,281
141,310,298,278
142,309,284,284
143,310,272,294
144,310,262,300
145,309,270,300
146,310,282,300
147,310,300,290
148,310,306,284
149,309,303,284
150,310,300,286
151,310,296,293
152,310,286,302
153,310,280,302
154,310,282,294
155,310,292,281
156,310,300,280
157,310,312,284
158,310,325,288
159,309,334,286
160,309,330,290
161,310,310,292
162,310,273,294
163,309,244,284
164,309,236,278
165,310,249,278
166,310,274,288
167,310,297,300
168,310,310,306
169,310,311,298
170,309,285,284
171,309,244,274
172,310,214,277
173,310,218,290
174,310,246,303
175,310,308,308
176,310,330,306
177,310,318,300
178,309,278,288
179,310,263,284
180,310,266,284
181,310,286,293
182,310,300,298
183,310,310,303
184,310,313,301
185,310,308,298
186,310,292,292
187,310,282,288
188,310,276,286
189,310,281,292
190,310,292,298
191,310,295,302
192,310,292,297
193,310,290,288
194,309,290,279
195,310,285,282
196,310,280,296
197,310,285,304
198,310,290,300
199,310,286,286
200,309,277,282
201,309,264,284
202,310,272,288
203,309,292,289
204,310,312,288
205,310,310,288
206,310,286,292
207,310,260,294
208,310,247,294
209,310,252,290
210,310,260,293
211,310,282,296
212,310,300,300
213,310,308,300
214,310,300,290
215,309,274,282
216,310,246,280
217,310,242,284
218,309,258,288
219,310,298,292
220,310,314,286
221,309,308,276
222,309,284,270
223,309,271,274
224,310,270,280
225,310,276,288
226,310,280,292
227,310,287,285
228,309,293,280
229,309,303,276
230,310,300,278
231,310,289,280
232,309,274,282
233,310,276,284
234,310,284,288
235,310,293,293
236,310,296,294
237,310,292,288
238,314,287,283
239,310,282,280
240,310,274,286
241,310,272,292
242,309,273,294
243,310,276,290
244,310,277,288
245,310,279,286
246,310,278,284
247,310,278,284
248,309,271,284
249,310,264,284
250,310,262,288
251,310,268,288
252,310,276,286
253,310,276,284
254,310,276,280
255,310,276,278
256,310,282,278
257,310,286,278
258,309,278,278
259,309,271,278
260,310,266,274
261,309,274,271
262,309,285,270
263,310,298,268
264,309,300,268
265,309,292,264
266,309,278,262
267,309,271,260
268,309,274,261
269,309,282,264
270,310,290,268
271,309,296,276
272,309,298,277
273,309,294,274
274,309,286,271
275,309,276,272
276,310,268,277
277,309,272,282
278,309,292,282
279,309,302,282
280,310,300,284
281,309,288,288
282,309,280,289
283,310,277,288
284,310,281,284
285,310,284,282
286,310,286,285
287,310,292,288
288,310,298,292
289,310,300,286
290,309,297,280
291,309,277,274
292,310,256,272
293,309,247,274
294,310,264,269
295,309,284,266
296,310,306,264
297,309,296,268
298,309,276,274
299,309,256,278
300,310,256,274
301,310,263,270
302,309,270,264
303,309,274,264
304,310,286,270
305,310,305,274
306,310,318,274
307,309,311,271
308,309,298,268
309,309,276,268
310,309,277,271
311,309,290,272
312,309,312,272
313,310,320,279
314,309,316,284
315,310,301,292
316,310,292,293
317,309,289,284
318,310,286,274
319,309,276,271
320,309,265,278
321,310,266,288
322,310,286,298
323,310,304,296
324,310,306,288
325,310,286,278
326,310,272,276
327,310,263,278
328,309,270,278
329,310,277,278
330,309,279,279
331,310,278,284
332,309,284,287
333,310,294,280
334,309,296,271
335,309,279,262
336,310,260,270
337,310,249,284
338,310,266,300
339,310,288,298
340,310,314,284
341,310,314,268
342,309,300,263
343,310,292,273
344,309,297,282
345,310,320,284
346,310,320,281
347,310,303,282
348,310,277,286
349,310,278,292
350,310,310,290
351,310,333,282
352,310,332,280
353,310,302,292
354,310,284,300
355,310,278,300
356,310,285,288
357,309,282,279
358,309,261,277
359,310,252,290
360,310,257,300
361,310,284,302
362,310,303,300
363,310,313,292
364,310,308,286
365,310,308,284
366,310,311,284
367,310,308,280
368,310,290,282
369,310,268,292
370,309,258,298
371,310,266,302
372,310,272,293
373,310,268,284
374,310,266,274
375,309,279,276
376,310,320,284
377,310,340,292
378,310,328,294
379,310,268,284
380,310,232,280
381,309,212,282
382,310,236,288
383,310,260,292
384,310,286,292
385,309,290,289
386,310,286,292
387,310,280,300
388,310,272,300
389,310,266,294
390,309,274,285
391,310,292,284
392,309,316,293
393,310,328,306
394,310,329,310
395,310,316,298
396,310,300,287
397,310,286,277
398,310,286,284
399,310,308,292
400,310,327,298
