timestamp,x,y,z
0,311,232,292
1,310,202,296
2,310,188,295
3,310,212,296
4,310,279,297
5,310,325,295
6,310,344,296
7,310,334,284
8,309,316,276
9,309,278,278
10,310,250,292
11,310,247,300
12,310,284,302
13,310,314,294
14,310,330,289
15,310,312,292
16,310,292,292
17,310,284,288
18,310,294,288
19,313,294,294
20,310,284,300
21,310,284,300
22,310,301,294
23,310,310,282
24,310,300,279
25,310,263,288
26,310,248,300
27,310,263,304
28,310,293,300
29,310,300,294
30,309,282,284
31,309,269,278
32,309,272,278
33,310,285,288
34,310,284,296
35,310,258,306
36,310,244,297
37,310,249,284
38,310,278,274
39,309,298,276
40,310,316,279
41,309,320,280
42,310,312,280
43,310,280,280
44,310,253,284
45,310,228,284
46,310,246,278
47,309,280,278
48,310,326,287
49,310,333,295
50,310,314,296
51,309,279,284
52,311,258,272
53,309,237,272
54,310,242,286
55,310,262,296
56,310,305,298
57,310,327,292
58,310,321,286
59,309,282,286
60,310,249,286
61,310,241,286
62,310,255,286
63,309,288,288
64,310,301,290
65,310,303,290
66,310,303,286
67,309,298,280
68,309,280,280
69,310,254,284
70,310,246,284
71,309,268,284
72,309,300,284
73,309,314,284
74,310,301,282
75,309,285,280
76,310,268,278
77,309,262,280
78,310,260,282
79,310,266,284
80,310,273,281
81,309,292,277
82,310,300,276
83,309,292,280
84,310,272,290
85,310,264,289
86,310,266,285
87,310,276,281
88,310,280,282
89,310,284,285
90,310,292,284
91,310,298,284
92,310,294,285
93,310,286,290
94,310,279,290
95,310,282,284
96,310,288,279
97,310,295,276
98,309,296,276
99,310,294,278
100,310,290,278
101,309,286,276
102,309,282,273
103,309,280,270
104,309,281,268
105,309,290,265
106,309,297,266
107,309,296,269
108,310,288,276
109,310,280,278
110,309,278,276
111,309,281,273
112,309,284,270
113,309,280,272
114,309,278,276
115,309,284,279
116,310,292,280
117,310,296,282
118,310,288,282
119,310,278,278
120,309,274,276
121,309,280,276
122,310,282,279
123,310,280,286
124,310,278,288
125,310,282,286
126,310,284,280
127,310,284,278
128,309,281,276
129,309,280,276
130,310,290,274
131,310,296,274
132,309,292,276
133,310,279,277
134,309,274,276
135,310,279,274
