timestamp,x,y,z
0,310,290,288
1,310,278,290
2,310,262,286
3,308,262,274
4,308,277,266
5,308,293,266
6,308,300,274
7,308,300,288
8,309,301,292
9,309,302,290
10,310,292,282
11,314,282,280
12,310,278,282
13,308,281,284
14,308,289,280
15,308,296,285
16,309,295,296
17,309,286,302
18,309,286,302
19,309,290,300
20,309,294,286
21,308,294,279
22,308,292,280
23,309,286,286
24,309,287,292
25,309,298,298
26,308,300,296
27,309,296,294
28,309,294,292
29,308,296,284
30,310,305,273
31,308,304,276
32,308,292,278
33,309,276,285
34,308,276,296
35,309,294,300
36,308,300,290
37,308,296,282
38,308,285,272
39,308,281,266
40,308,284,272
41,308,288,290
42,308,285,296
43,308,285,296
44,309,284,288
45,308,279,284
46,308,273,284
47,308,272,282
48,309,276,278
49,308,282,286
50,310,288,296
51,308,294,302
52,309,296,302
53,309,300,297
54,309,292,287
55,308,282,284
56,309,274,290
57,308,280,300
58,309,292,304
59,309,296,306
60,309,290,304
61,309,278,300
62,309,280,292
63,309,284,284
64,308,278,278
65,308,268,284
66,308,260,296
67,309,268,308
68,310,285,308
69,310,303,298
70,310,300,284
71,308,274,273
72,308,255,276
73,308,260,286
74,309,287,296
75,309,305,296
76,309,309,294
77,308,286,284
78,308,265,276
79,308,254,278
80,308,270,282
81,308,289,281
82,309,306,284
83,309,308,288
84,308,300,290
85,309,292,288
86,310,286,285
87,308,282,277
88,308,282,280
89,308,285,288
90,310,281,300
91,309,279,303
92,309,288,302
93,308,293,293
94,309,294,287
95,308,293,288
96,308,292,288
97,308,286,284
98,308,284,288
99,309,278,292
100,309,272,296
101,309,276,295
102,309,292,288
103,310,294,274
104,308,288,270
105,308,276,278
106,308,272,289
107,309,282,294
108,308,290,286
109,308,285,279
110,310,270,272
111,308,266,276
112,308,272,280
113,309,284,284
114,308,290,284
115,309,282,282
116,308,273,284
117,308,269,285
118,309,276,286
119,308,282,284
120,308,284,279
121,308,274,279
122,308,268,284
123,309,272,292
124,309,279,294
125,309,286,292
126,308,284,286
127,308,276,282
128,309,272,282
129,308,276,284
130,310,279,288
131,309,281,292
132,308,282,292
133,309,286,292
134,309,289,288
135,308,288,285
136,308,280,277
137,308,278,278
138,308,282,282
139,309,292,288
140,308,295,292
141,308,293,286
142,308,286,280
143,308,278,274
144,308,280,270
145,308,285,268
146,310,294,268
147,308,296,266
148,308,289,268
149,308,282,272
150,310,280,276
151,308,282,277
152,308,282,274
153,308,279,272
154,308,276,270
155,308,277,276
156,308,288,280
157,308,292,280
158,308,285,280
159,308,270,278
160,308,264,279
161,308,268,282
162,309,279,284
163,310,286,284
164,309,290,282
165,308,288,279
166,308,282,279
167,308,276,287
168,308,276,292
169,308,284,292
170,310,292,282
171,308,295,274
172,308,290,271
173,309,282,278
174,308,279,286
175,309,288,290
176,308,297,289
177,308,304,280
178,309,300,272
179,308,282,268
180,308,268,268
181,308,268,270
182,308,284,274
183,308,300,278
184,308,304,278
185,308,294,276
186,308,285,268
187,309,280,262
188,309,282,263
189,308,284,268
190,310,288,278
191,309,292,279
192,309,301,276
193,309,300,270
194,309,289,270
195,309,276,276
196,309,274,276
197,309,282,276
198,309,288,278
199,309,288,281
200,309,281,288
201,309,282,290
202,309,285,286
203,309,289,276
204,309,289,276
205,309,286,278
206,310,288,285
207,309,294,288
208,308,298,284
209,308,292,278
210,310,271,276
211,308,264,278
212,309,274,278
213,309,308,278
214,308,318,278
215,309,303,279
216,308,271,282
217,308,260,282
218,309,270,280
219,308,290,280
220,308,296,280
221,309,278,282
222,308,268,292
223,310,276,296
224,309,296,292
225,309,304,287
226,308,298,280
227,308,286,277
228,308,277,278
229,309,284,288
230,310,292,292
231,309,294,292
232,308,292,290
233,309,290,292
234,309,288,292
235,308,288,288
236,308,290,290
237,308,290,292
238,309,289,290
239,309,295,290
240,309,300,294
241,309,296,293
242,309,288,288
243,309,282,287
244,309,287,289
245,309,298,292
246,309,305,292
247,308,295,284
248,308,286,284
249,309,282,288
250,310,288,289
251,308,295,290
252,308,295,290
253,309,290,280
254,308,284,276
255,308,285,286
256,308,286,293
257,308,284,292
258,309,280,289
259,309,284,286
260,308,288,282
261,309,292,285
262,308,290,293
263,309,284,294
264,308,278,292
265,309,276,292
266,310,276,294
267,309,279,304
268,309,286,308
269,309,286,300
270,310,282,295
271,309,282,295
272,308,279,292
273,309,271,292
274,309,266,297
275,309,269,298
276,309,276,295
277,308,285,294
278,309,284,290
279,309,278,288
280,308,266,288
281,309,261,294
282,309,266,298
283,310,282,302
284,309,292,300
285,308,295,293
286,309,292,286
287,308,287,280
288,309,280,279
289,308,279,286
290,310,290,294
291,309,302,293
292,308,304,290
293,309,293,282
294,308,284,280
295,308,277,280
296,308,276,284
297,308,280,286
298,309,292,294
299,309,295,293
300,309,292,292
301,308,286,292
302,308,284,286
303,308,279,278
304,308,277,278
305,309,274,285
306,309,276,297
307,309,284,305
308,309,295,303
309,308,292,289
310,310,278,279
311,308,264,272
312,308,265,278
313,308,280,288
314,309,294,298
315,309,296,298
316,309,288,292
317,308,278,281
318,308,270,276
319,308,266,276
320,308,268,281
321,308,278,289
322,309,293,296
323,308,300,296
324,308,292,288
325,308,282,281
326,310,265,276
327,308,263,276
328,308,270,280
329,309,289,290
330,310,296,294
331,309,292,294
332,308,278,288
333,309,269,284
334,308,270,282
335,309,278,281
336,309,282,282
337,308,282,284
338,309,282,288
339,308,282,289
340,309,282,289
341,308,281,288
342,309,276,282
343,310,273,282
344,308,279,282
345,309,286,284
346,309,288,285
347,309,287,287
348,310,284,286
349,308,279,285
350,310,278,282
351,308,281,279
352,308,284,279
353,309,286,280
354,309,286,282
355,309,284,284
356,309,284,286
357,308,282,284
358,309,279,282
359,308,277,281
360,309,280,279
361,308,284,278
362,308,292,276
363,309,288,272
364,308,281,270
365,308,276,268
366,308,278,268
367,308,282,270
368,308,282,276
369,308,281,279
370,310,278,280
371,308,280,277
372,308,280,273
373,309,278,272
374,309,279,273
375,309,286,276
376,308,292,280
377,308,295,282
378,308,292,282
379,308,285,279
380,308,278,278
381,308,278,281
382,308,282,284
383,309,295,288
384,309,302,292
385,308,300,293
386,310,286,288
387,308,280,281
388,309,276,276
389,308,278,276
390,310,281,279
391,308,288,284
392,308,294,284
393,308,300,282
394,309,293,276
395,309,281,274
396,308,268,270
397,308,268,271
398,308,281,272
