timestamp,x,y,z
0,312,284,284
1,312,287,284
2,314,286,284
3,310,286,284
4,308,286,284
5,309,284,284
6,308,284,284
7,308,284,284
8,308,284,284
9,308,286,285
10,308,288,286
11,308,286,284
12,308,286,284
13,308,284,284
14,309,284,284
15,314,283,286
16,310,284,285
17,308,286,284
18,308,287,284
19,308,287,284
20,309,286,284
21,309,285,284
22,308,286,284
23,308,286,284
24,308,284,284
25,309,284,284
26,309,286,284
27,308,290,284
28,308,292,284
29,308,287,282
30,308,284,284
31,310,284,284
32,308,284,284
33,308,286,285
34,308,288,285
35,312,288,285
36,308,288,284
37,309,286,284
38,308,285,282
39,308,282,284
40,309,286,286
41,308,286,284
42,308,286,284
43,309,286,284
44,308,288,284
45,309,288,284
46,308,286,284
47,308,284,282
48,309,284,284
49,309,287,284
50,308,288,284
51,308,286,284
52,308,286,284
53,308,287,284
54,309,288,284
55,310,285,284
56,308,284,282
57,308,282,284
58,308,286,284
59,308,286,284
60,309,286,285
61,309,286,284
62,309,286,284
63,308,286,284
64,309,285,284
65,308,286,284
66,310,284,285
67,308,286,284
68,309,286,284
69,309,284,284
70,308,286,284
71,308,288,284
72,308,288,284
73,309,286,284
74,308,285,284
75,309,284,284
76,308,286,285
77,308,288,284
78,310,286,284
79,308,284,284
80,308,288,284
81,308,288,284
82,308,286,284
83,308,285,284
84,308,284,284
85,309,286,284
86,308,287,284
87,308,285,282
88,310,286,284
89,309,288,284
90,309,288,284
91,309,286,284
92,309,285,284
93,308,284,284
94,308,285,285
95,309,286,284
96,309,286,282
97,308,287,284
98,308,288,284
99,309,286,284
100,308,284,284
101,309,284,284
102,308,285,284
103,309,288,284
104,308,288,284
105,308,286,284
106,309,284,284
107,308,286,284
108,309,286,284
109,309,286,284
110,309,286,284
111,310,288,284
112,308,288,284
113,308,285,284
114,308,282,282
115,308,282,284
116,308,287,284
117,309,288,284
118,309,288,284
119,308,285,284
120,309,284,284
121,309,286,284
122,309,285,284
123,308,284,284
124,308,284,284
125,308,288,284
126,309,290,284
127,309,286,284
128,308,285,284
129,308,285,284
130,308,286,284
131,308,286,284
132,309,286,284
133,309,285,284
134,310,287,284
135,308,287,284
136,308,284,284
137,309,284,284
138,308,286,284
139,309,286,284
140,308,286,285
141,309,284,284
142,308,282,284
143,309,285,284
144,308,285,284
145,308,284,284
146,308,284,285
147,308,285,286
148,308,286,284
149,309,285,284
150,308,284,284
151,309,282,284
152,308,284,284
153,309,285,284
154,308,284,284
155,309,285,284
156,309,286,284
157,308,286,284
158,309,284,284
159,308,284,284
160,308,284,284
161,308,286,284
162,308,287,284
163,309,287,284
164,308,288,284
165,308,288,284
166,309,286,282
167,308,284,282
168,308,284,284
169,308,286,284
170,308,290,284
171,309,290,284
172,308,286,282
173,308,284,284
174,308,285,284
175,308,286,284
176,308,286,284
177,308,286,284
178,308,287,284
179,308,286,284
180,309,286,284
181,309,284,281
182,310,284,284
183,308,288,284
184,309,288,284
185,308,286,284
186,309,284,284
187,308,284,284
188,308,286,284
189,308,286,284
190,309,285,282
191,308,286,284
192,310,288,284
193,308,288,284
194,308,285,284
195,308,284,284
196,308,285,284
197,308,286,284
198,308,287,284
199,308,284,284
200,309,285,284
201,308,288,284
202,309,288,284
203,308,285,284
204,308,284,284
205,308,286,284
206,308,288,284
207,309,288,284
208,308,287,284
209,308,285,284
210,308,286,284
211,308,286,284
212,309,284,284
213,309,285,284
214,308,288,284
215,309,288,284
216,308,287,284
217,308,285,284
218,308,284,284
219,308,286,285
220,309,288,284
221,308,288,284
222,308,286,284
223,309,286,284
224,308,286,284
225,309,286,284
226,308,286,284
227,309,286,284
228,309,288,284
229,309,288,284
230,308,284,284
231,308,284,284
232,309,286,284
233,308,288,284
234,309,288,284
235,308,286,284
236,308,285,284
237,309,286,284
238,308,286,282
239,309,282,284
240,310,284,284
241,309,288,285
242,308,290,284
243,309,288,284
244,308,286,282
245,308,284,282
246,308,285,284
247,308,286,284
248,308,287,284
249,308,288,284
250,310,289,284
251,309,288,284
252,309,285,284
253,308,285,284
254,308,286,284
255,308,288,284
256,309,288,284
257,309,284,284
258,308,284,284
259,308,285,284
260,309,287,284
261,308,287,284
262,310,286,284
263,308,286,284
264,308,288,284
265,309,288,284
266,308,285,282
267,308,284,284
268,308,286,284
269,308,287,284
270,308,287,284
271,308,286,284
272,308,286,284
273,310,286,284
274,308,287,284
275,308,285,282
276,309,286,284
277,309,288,284
278,309,288,284
279,308,284,284
280,309,284,284
281,308,285,284
282,308,288,284
283,308,289,284
284,308,288,282
285,308,287,284
286,308,287,284
287,309,286,284
288,309,285,284
289,309,286,284
290,308,287,284
291,308,286,284
292,309,287,284
293,308,286,282
294,308,287,284
295,308,289,284
296,308,287,284
297,308,284,282
298,309,284,282
299,309,285,284
300,309,286,286
301,308,287,284
302,308,285,282
303,309,284,282
304,308,285,282
305,309,285,282
306,309,284,284
307,308,284,284
308,310,286,284
309,308,287,284
310,308,286,284
311,308,285,281
312,309,282,281
313,308,284,284
314,308,284,284
315,309,286,285
316,308,288,284
317,308,288,282
318,308,285,282
319,308,282,284
320,309,282,284
321,308,284,284
322,309,290,284
323,308,290,282
324,308,286,282
325,308,284,282
326,308,286,284
327,308,288,282
328,308,288,281
329,308,287,281
330,308,285,284
331,310,287,284
332,309,288,284
333,308,285,281
334,309,284,282
335,308,285,284
336,308,288,282
337,308,290,284
338,308,290,284
339,308,286,284
340,309,284,284
341,309,282,282
342,309,282,281
343,308,287,284
344,309,292,286
345,309,292,284
346,308,286,282
347,309,284,280
348,308,282,280
349,309,286,282
350,309,288,282
351,308,287,282
352,309,286,284
353,308,288,284
354,310,288,284
355,308,286,280
356,309,284,284
357,309,284,282
358,308,287,284
359,308,288,286
360,308,286,285
361,308,287,284
362,308,285,284
363,308,284,281
364,308,284,282
365,309,286,284
366,309,292,284
367,308,292,284
368,308,288,284
369,308,282,280
370,308,282,282
371,308,286,282
372,309,288,284
373,308,288,284
374,308,286,284
375,308,287,282
376,308,288,282
377,308,287,282
378,308,284,280
379,308,284,284
380,308,286,286
381,309,288,284
382,308,287,284
383,308,286,282
384,308,286,281
385,309,286,282
386,309,286,284
387,309,286,282
388,309,286,282
389,309,288,282
390,308,286,282
391,308,284,282
392,308,284,282
393,308,286,282
394,308,288,282
395,308,287,284
396,308,286,282
397,308,284,282
398,308,288,282
399,308,286,284
400,309,282,286
401,309,284,282
402,310,288,282
403,309,290,282
404,308,289,282
405,308,286,282
406,308,284,282
407,309,285,282
408,308,286,284
409,309,286,284
410,308,288,284
411,309,289,284
412,310,288,282
413,309,285,282
414,308,284,282
415,308,284,284
416,308,288,284
417,309,288,284
418,309,287,284
419,309,285,285
420,309,284,286
421,308,286,282
422,309,284,282
423,309,284,282
424,308,284,284
425,308,287,284
426,308,288,284
427,308,286,282
428,309,284,282
429,309,286,282
430,309,286,282
431,309,285,282
432,308,285,284
433,309,285,284
434,308,288,284
435,308,289,282
436,308,286,280
437,308,286,282
438,308,286,282
439,308,284,284
440,308,285,285
441,309,286,282
442,308,286,282
