timestamp,x,y,z
0,314,284,284
1,312,284,285
2,309,284,284
3,308,284,284
4,308,284,284
5,308,284,284
6,308,285,284
7,308,287,285
8,308,285,284
9,308,282,284
10,308,282,284
11,308,282,284
12,308,286,286
13,309,288,284
14,308,285,284
15,308,284,284
16,308,284,284
17,310,282,284
18,310,284,284
19,310,286,285
20,310,286,285
21,308,286,284
22,309,286,284
23,309,284,284
24,310,282,284
25,309,284,284
26,309,285,284
27,309,286,284
28,309,286,284
29,308,285,284
30,308,285,284
31,308,284,284
32,308,282,284
33,308,284,285
34,308,286,286
35,308,287,285
36,308,285,284
37,309,284,284
38,308,282,284
39,308,284,284
40,309,286,284
41,308,284,284
42,308,284,284
43,308,286,284
44,308,285,284
45,309,284,284
46,308,284,284
47,308,284,284
48,308,284,284
49,308,285,284
50,308,284,284
51,310,284,284
52,308,286,284
53,308,286,284
54,308,284,284
55,308,284,284
56,308,284,284
57,308,284,284
58,308,284,284
59,308,284,284
60,309,284,284
61,309,286,285
62,308,286,284
63,308,284,284
64,309,284,284
65,309,284,284
66,308,286,284
67,308,286,284
68,308,284,284
69,308,282,284
70,308,284,285
71,309,286,284
72,309,284,284
73,309,284,284
74,310,284,285
75,308,284,284
76,308,285,284
77,308,284,284
78,308,284,284
79,308,285,284
80,308,286,284
81,308,285,284
82,308,285,284
83,308,286,284
84,308,285,284
85,308,284,284
86,308,282,284
87,308,282,284
88,308,285,284
89,308,286,284
90,309,286,284
91,309,286,284
92,308,286,284
93,308,286,284
94,308,284,284
95,308,282,282
96,308,282,284
97,308,286,284
98,308,289,285
99,308,286,284
100,308,285,284
101,308,284,284
102,308,282,284
103,308,282,284
104,308,286,285
105,308,286,285
106,308,286,284
107,309,284,284
108,308,280,284
109,308,284,284
110,308,287,284
111,308,288,284
112,309,286,284
113,308,284,284
114,309,282,284
115,308,284,284
116,309,286,284
117,308,284,284
118,308,284,285
119,308,286,285
120,308,288,284
121,308,286,284
122,308,284,284
123,309,282,284
