timestamp,x,y,z
0,313,284,284
1,312,284,281
2,308,280,282
3,308,280,284
4,308,281,284
5,310,283,286
6,313,280,286
7,308,279,286
8,308,282,286
9,308,292,282
10,308,293,278
11,308,289,277
12,308,281,278
13,308,279,282
14,308,285,285
15,308,288,286
16,309,288,284
17,308,286,280
18,308,285,277
19,309,284,276
20,308,284,278
21,308,282,280
22,308,278,284
23,308,280,286
24,308,284,286
25,308,285,281
26,308,284,276
27,308,279,268
28,308,276,260
29,308,274,260
30,308,279,268
31,308,284,278
32,308,289,284
33,308,288,284
34,308,282,278
35,308,276,272
36,308,273,272
37,308,273,277
38,308,280,289
39,309,286,293
40,309,296,290
41,308,297,277
42,308,292,270
43,310,278,265
44,308,271,272
45,308,276,282
46,308,286,290
47,310,293,292
48,308,294,294
49,309,288,290
50,309,280,286
51,308,276,280
52,308,276,276
53,308,282,276
54,308,285,278
55,308,286,281
56,308,288,282
57,309,292,278
58,310,296,271
59,308,292,268
60,308,284,271
61,309,276,276
62,308,276,279
63,308,290,279
64,308,300,276
65,308,300,276
66,308,290,274
67,308,285,272
68,308,282,271
69,309,282,272
70,308,286,274
71,308,292,279
72,308,298,279
73,308,296,278
74,308,286,278
75,308,279,280
76,308,274,284
77,308,280,288
78,308,287,288
79,308,294,282
80,308,292,278
81,308,280,276
82,308,272,279
83,308,274,284
84,308,285,290
85,309,294,288
86,308,296,284
87,308,290,276
88,308,284,273
89,308,284,274
90,309,290,278
91,308,292,278
92,309,290,277
93,308,288,279
94,308,288,279
95,308,290,281
96,308,290,282
97,308,286,280
98,308,284,280
99,308,286,284
100,308,289,290
101,309,290,290
102,308,295,290
103,309,297,284
104,308,294,278
105,308,286,281
106,309,282,284
107,309,285,288
108,308,292,294
109,309,292,295
110,308,287,292
111,309,284,292
112,309,284,290
113,308,289,287
114,309,294,286
115,308,298,287
116,308,294,287
117,308,289,287
118,308,288,286
119,308,289,282
120,308,296,282
121,309,298,282
122,310,295,282
123,308,290,284
124,308,286,284
125,308,286,284
126,308,292,284
127,308,292,284
128,308,284,282
129,309,276,288
130,309,271,292
131,309,276,292
132,309,284,290
133,308,296,288
134,308,296,288
135,308,288,290
136,309,276,292
137,308,270,292
138,309,273,293
139,309,280,294
140,309,284,296
141,309,284,297
142,309,284,294
143,308,286,289
144,310,285,290
145,308,284,295
146,309,282,302
147,309,284,303
148,309,296,300
149,309,292,292
150,308,280,286
151,308,265,284
152,309,268,292
