timestamp,x,y,z
0,314,262,300
1,308,274,302
2,314,295,292
3,313,320,282
4,308,320,274
5,313,296,273
6,308,263,280
7,308,248,284
8,308,254,292
9,309,277,298
10,310,298,302
11,310,306,302
12,310,306,296
13,310,296,285
14,308,274,274
15,308,255,274
16,308,250,288
17,308,260,302
18,308,290,308
19,309,304,302
20,308,298,294
21,308,273,278
22,310,262,282
23,308,265,292
24,308,292,303
25,309,308,304
26,309,316,298
27,308,303,288
28,308,284,280
29,308,270,276
30,308,270,276
31,308,282,280
32,308,292,292
33,308,294,298
34,308,294,303
35,308,295,300
36,308,297,285
37,308,288,268
38,308,274,268
39,308,260,286
40,310,268,304
41,309,288,310
42,308,306,302
43,308,308,290
44,308,290,279
45,308,274,279
46,308,266,282
47,308,276,289
48,308,284,292
49,308,288,292
50,308,281,294
51,308,274,294
52,308,274,289
53,308,276,286
54,308,280,286
55,308,278,289
56,308,276,292
57,308,276,300
58,308,278,301
59,308,284,298
60,308,288,287
61,308,287,280
62,308,281,278
63,308,278,282
64,308,272,284
65,308,273,288
66,308,281,290
67,308,301,288
68,308,308,282
69,308,300,278
70,308,278,276
71,308,268,278
72,308,271,280
73,308,284,282
74,308,292,284
75,308,292,288
76,308,288,285
77,309,287,280
78,308,288,278
79,308,288,280
80,308,278,286
81,308,272,290
82,308,270,288
83,308,278,284
84,308,284,286
85,309,286,288
86,308,281,292
87,308,277,290
88,309,274,286
89,308,271,284
90,308,270,284
91,308,272,286
92,308,273,287
93,308,279,289
94,308,281,286
95,308,276,284
96,308,269,284
97,308,267,286
98,310,276,286
99,308,285,282
100,308,289,278
101,308,279,276
102,308,276,281
103,308,276,286
104,308,281,288
105,308,285,286
106,308,287,279
107,308,285,276
108,308,285,276
109,308,285,281
110,308,287,282
111,308,287,282
112,308,285,281
113,308,281,280
114,308,281,278
115,308,285,276
116,308,294,272
117,308,294,274
118,308,289,277
119,308,278,282
120,308,276,284
121,310,280,279
122,308,282,269
123,308,281,266
124,308,284,270
125,308,290,282
126,308,296,292
127,308,292,290
128,308,282,280
129,308,270,270
130,308,270,270
131,308,276,276
132,308,284,286
133,308,289,290
134,308,292,288
135,308,288,286
136,308,284,284
137,308,276,280
138,308,272,276
139,308,280,274
140,308,292,276
141,308,296,284
142,308,296,292
143,308,292,289
144,308,284,281
145,308,277,270
146,308,273,266
147,308,272,272
148,308,284,277
149,308,294,276
150,308,300,272
151,308,296,272
152,308,285,274
153,308,277,276
154,308,276,277
155,308,280,276
156,308,282,276
157,308,286,276
158,308,288,280
159,308,290,282
160,308,294,282
161,308,295,278
162,308,292,274
163,308,292,270
164,308,294,270
165,308,296,274
166,308,292,280
167,308,285,282
168,308,279,284
169,308,282,284
170,308,292,284
171,308,298,284
172,309,300,282
173,308,296,276
174,308,292,274
175,308,288,276
176,308,285,280
177,308,284,281
178,309,290,276
179,310,295,271
180,308,293,271
181,308,284,279
182,308,280,284
183,308,284,284
184,308,288,280
185,308,285,278
186,308,278,278
187,308,277,284
188,308,284,288
189,308,292,288
190,308,290,286
191,308,282,285
192,308,276,290
193,308,276,292
194,308,284,287
