timestamp,x,y,z
0,311,290,284
1,312,290,284
2,310,284,282
3,309,281,285
4,309,278,286
5,309,276,286
6,309,274,284
7,309,277,284
8,309,284,286
9,309,296,284
10,309,297,281
11,310,280,282
12,314,272,281
13,310,271,284
14,309,278,284
15,309,288,281
16,309,288,277
17,309,281,273
18,308,278,270
19,308,278,268
20,309,281,266
21,309,280,268
22,308,276,271
23,309,276,276
24,309,280,276
25,309,290,270
26,309,290,268
27,308,278,266
28,309,264,274
29,309,261,282
30,310,278,294
31,310,295,292
32,309,300,282
33,309,286,270
34,309,273,268
35,309,265,276
36,309,274,288
37,309,286,294
38,310,294,294
39,310,292,288
40,309,280,284
41,308,270,284
42,309,266,284
43,309,276,280
44,309,286,279
45,308,300,281
46,310,293,282
47,309,282,282
48,309,270,277
49,309,268,272
50,309,274,271
51,309,284,272
52,309,292,271
53,309,300,272
54,309,301,272
55,309,295,271
56,309,282,272
57,309,276,274
58,309,274,272
59,309,278,264
60,309,285,262
61,308,298,260
62,309,308,264
63,309,321,271
64,309,318,277
65,308,303,278
66,309,272,276
67,309,258,274
68,310,258,276
69,310,274,282
70,309,287,285
71,309,300,282
72,309,300,278
73,309,294,278
74,309,284,284
75,310,285,288
76,309,298,285
77,309,301,278
78,309,292,276
79,309,269,284
80,310,262,297
81,310,276,302
82,310,310,296
83,310,326,288
84,309,324,278
85,309,308,276
86,309,286,278
87,309,276,280
88,309,276,282
89,309,276,282
90,309,278,284
91,309,287,284
92,309,304,281
93,309,308,278
94,309,302,277
95,309,282,280
96,309,268,282
97,309,272,285
98,309,286,284
99,309,292,282
100,308,286,279
101,309,279,277
102,309,286,280
103,309,300,284
104,309,308,289
105,309,302,292
106,310,296,287
107,309,292,284
108,310,287,284
109,309,278,284
110,310,273,288
111,310,276,290
112,310,300,292
113,309,316,297
114,310,317,298
115,309,300,290
116,310,286,279
117,309,279,274
118,310,286,279
119,310,295,288
120,309,303,302
121,310,300,302
122,310,290,295
123,310,278,281
124,309,270,274
125,309,268,276
126,310,279,284
127,310,295,290
128,309,312,292
129,310,312,288
130,309,296,286
131,309,273,282
132,309,263,281
133,309,269,284
134,310,280,285
135,310,286,286
136,309,281,286
137,309,276,284
138,309,274,286
139,309,282,286
140,309,290,284
141,309,290,280
142,309,282,284
143,309,264,292
144,309,260,300
145,309,266,303
146,309,279,300
147,310,284,295
148,310,285,296
149,310,288,300
150,310,296,298
151,309,312,295
152,309,310,292
153,309,289,288
154,309,253,292
155,309,244,298
156,310,257,304
157,310,287,302
158,309,311,300
159,309,316,294
160,309,310,295
161,310,300,294
162,310,297,292
163,310,292,286
164,309,277,284
165,309,270,290
166,309,268,295
167,309,282,294
168,309,292,289
169,309,296,284
170,309,288,286
171,309,278,293
172,310,282,300
173,310,289,294
174,309,290,284
175,309,274,280
176,309,260,281
