timestamp,x,y,z
0,310,280,284
1,311,284,290
2,310,292,295
3,310,294,295
4,310,293,290
5,310,288,282
6,310,282,278
7,310,278,282
8,310,276,290
9,310,278,300
10,310,286,300
11,310,289,292
12,310,287,286
13,310,282,280
14,310,279,280
15,310,279,284
16,310,281,294
17,311,284,298
18,310,285,296
19,310,288,288
20,310,288,282
21,310,285,278
22,310,284,280
23,311,284,286
24,310,284,292
25,310,286,293
26,310,286,286
27,310,286,282
28,310,285,279
29,310,282,282
30,310,278,286
31,310,279,292
32,310,284,292
33,310,289,290
34,311,292,282
35,310,289,279
36,310,284,280
37,312,284,287
38,310,281,288
39,310,279,290
40,310,280,288
41,310,281,284
42,310,281,282
43,310,281,282
44,310,282,285
45,310,281,292
46,310,284,298
47,310,281,297
48,311,277,292
49,310,276,282
50,310,276,276
51,309,280,277
52,310,286,286
53,310,290,293
54,310,290,300
55,310,288,295
56,309,280,288
57,309,270,276
58,310,269,271
59,309,278,274
60,310,290,286
61,310,296,295
62,310,297,298
63,310,292,292
64,310,285,281
65,310,278,270
66,310,274,268
67,310,278,276
68,310,284,288
69,310,292,294
70,310,295,294
71,310,294,288
72,310,285,278
73,310,279,271
74,310,274,270
75,310,274,278
76,310,278,288
77,310,287,294
78,310,290,294
79,310,288,290
80,310,282,280
81,309,276,274
82,309,272,276
83,310,274,284
84,310,277,288
85,310,286,292
86,310,288,290
87,310,284,286
88,310,276,281
89,309,272,278
90,310,273,280
91,310,280,287
92,310,286,290
93,310,286,288
94,310,284,285
95,310,280,280
96,310,276,278
97,311,273,278
98,310,276,279
99,310,282,284
100,310,292,288
101,310,293,290
102,310,288,288
103,310,278,280
104,310,274,274
105,309,273,271
106,310,280,276
107,310,288,282
108,311,298,288
109,310,296,292
110,310,292,290
111,310,278,281
112,310,274,276
113,310,274,272
114,310,281,276
115,310,287,284
116,310,296,294
117,310,298,293
118,310,293,288
119,310,281,280
120,309,272,276
121,310,270,274
122,309,280,278
123,310,289,284
124,310,294,292
125,310,295,292
126,310,292,284
127,310,286,272
128,309,280,268
129,309,276,271
130,310,276,280
131,310,284,288
132,310,290,288
133,310,290,286
134,310,286,278
135,310,284,272
136,309,280,272
137,309,281,278
138,310,282,284
139,310,285,289
140,310,288,284
141,310,286,278
142,310,280,271
143,310,279,274
144,310,286,281
145,310,292,290
146,310,292,294
147,310,284,290
148,310,279,283
149,310,279,274
150,309,284,270
151,310,285,272
152,309,290,284
153,310,294,292
154,310,294,291
155,310,290,284
156,310,284,278
157,311,276,273
158,310,276,276
159,310,279,280
160,310,286,288
161,310,292,290
162,310,296,286
163,310,296,276
164,309,292,270
165,310,285,268
166,309,282,276
167,310,284,282
168,311,287,286
169,310,286,286
170,310,286,284
171,310,286,278
172,310,288,276
173,310,292,276
174,310,292,279
175,310,290,282
176,310,288,284
177,310,285,280
178,310,282,273
179,309,284,272
180,310,289,276
181,310,292,284
182,310,290,288
183,310,286,290
184,310,282,288
185,310,278,286
186,310,274,281
187,310,270,280
188,310,273,284
189,310,284,288
190,310,294,292
191,310,300,290
192,310,298,284
193,310,288,279
194,310,276,278
195,310,268,282
196,310,265,288
197,310,271,290
198,310,292,288
199,310,304,286
200,310,306,285
201,309,298,282
202,310,289,278
203,310,280,275
204,310,279,276
205,310,280,276
206,310,290,284
207,310,296,286
208,310,296,286
209,310,289,284
210,310,284,281
211,309,280,278
212,310,282,278
213,310,286,280
214,310,292,284
215,310,292,288
216,310,292,288
217,311,284,286
218,310,276,284
219,309,274,282
220,310,280,284
221,310,292,288
222,310,296,292
223,310,294,292
224,310,284,290
225,310,276,286
226,310,270,284
227,310,274,282
228,311,282,285
229,310,296,289
230,310,300,293
231,310,292,293
232,310,274,288
233,310,268,284
234,310,273,280
235,310,284,282
236,310,290,287
237,310,292,292
238,310,290,289
239,310,284,284
240,310,280,278
241,310,279,278
242,310,280,282
243,310,284,286
244,310,284,288
245,310,280,288
246,310,280,286
247,310,286,280
248,310,292,278
249,310,294,278
250,310,289,284
251,309,282,288
252,310,277,290
253,310,276,286
254,310,279,284
255,310,290,284
256,310,295,288
257,310,294,287
258,310,284,286
259,310,278,287
260,310,276,290
261,309,280,289
262,310,284,286
263,310,286,285
264,310,287,285
265,310,286,285
266,310,284,286
267,310,280,286
268,310,278,284
269,310,279,284
270,309,285,285
271,309,288,286
272,310,286,286
273,310,284,282
274,310,280,278
275,310,276,276
276,310,273,280
277,311,276,284
278,310,288,290
279,310,295,292
280,310,292,290
281,310,278,280
282,310,270,273
283,309,270,268
284,310,280,274
285,310,288,285
286,310,296,300
287,310,293,300
288,311,284,292
289,309,274,276
290,310,268,268
