timestamp,x,y,z
0,310,286,285
1,312,288,287
2,309,286,290
3,312,284,286
4,309,282,282
5,314,278,279
6,309,279,280
7,308,282,284
8,309,288,286
9,309,288,288
10,309,284,286
11,309,278,284
12,308,277,278
13,310,280,276
14,309,284,280
15,309,287,285
16,309,288,290
17,309,286,288
18,309,282,286
19,309,276,279
20,309,276,278
21,309,280,278
22,308,284,282
23,312,286,286
24,309,288,288
25,309,286,285
26,309,284,282
27,310,279,277
28,309,276,276
29,309,278,280
30,309,284,286
31,309,288,290
32,310,289,290
33,309,288,286
34,309,284,280
35,309,281,276
36,309,279,276
37,309,279,280
38,310,282,286
39,309,290,286
40,309,292,282
41,309,289,278
42,309,284,272
43,309,282,272
44,309,286,276
45,309,292,284
46,309,292,287
47,308,290,288
48,309,286,280
49,309,281,274
50,309,278,271
51,309,281,275
52,309,289,282
53,309,295,290
54,309,295,292
55,309,287,284
56,309,282,276
57,308,280,272
58,309,282,276
59,309,284,281
60,309,288,290
61,310,288,292
62,309,286,290
63,309,284,282
64,309,282,276
65,309,284,276
66,309,287,280
67,309,286,282
68,309,280,284
69,309,278,284
70,309,282,282
71,309,288,282
72,308,292,282
73,309,288,282
74,309,282,284
75,309,279,282
76,309,280,278
77,308,284,276
78,309,290,278
79,309,294,282
80,309,294,286
81,309,288,288
82,309,284,284
83,309,279,280
84,309,284,278
85,309,286,278
86,309,288,281
87,310,290,285
88,309,295,288
89,309,295,287
90,309,292,284
91,309,282,276
92,309,276,274
93,309,276,278
94,309,280,292
95,310,286,302
96,310,296,301
97,309,300,286
98,310,296,271
99,308,282,262
100,308,276,266
101,309,276,286
102,309,284,308
103,310,290,316
104,310,288,306
105,309,285,286
106,309,282,266
107,308,284,260
108,308,287,268
109,309,292,290
110,310,292,303
111,310,288,305
112,309,280,294
113,309,276,282
114,309,281,268
115,308,290,268
116,309,295,274
117,309,292,288
118,310,286,296
119,311,280,298
120,310,282,292
121,309,284,282
122,308,285,272
123,309,286,271
124,309,286,276
125,309,288,284
126,309,288,290
127,309,290,296
128,310,290,294
129,309,287,290
130,309,280,285
131,309,276,284
132,310,276,285
133,309,285,286
134,309,292,286
135,309,292,288
136,310,287,288
137,309,281,289
138,309,282,290
139,309,285,290
140,309,286,286
141,309,286,285
142,308,282,284
143,309,276,282
144,309,276,284
145,309,284,290
146,310,292,294
147,309,300,294
148,309,292,286
149,309,281,280
150,310,268,276
151,309,270,277
152,309,277,281
153,309,288,292
154,309,292,296
155,309,294,296
156,309,290,289
157,309,284,283
158,309,277,276
159,309,274,278
160,309,276,282
161,309,279,288
162,308,282,292
163,309,289,294
164,310,294,292
165,310,295,288
166,309,288,282
167,308,278,279
168,309,270,284
169,309,273,289
170,309,280,292
171,310,290,293
172,309,293,292
173,310,292,286
174,309,285,282
175,309,280,282
176,309,280,286
177,308,282,292
178,309,285,292
179,309,281,286
180,309,276,284
181,309,278,284
182,309,286,286
183,309,298,289
184,310,300,292
185,309,294,286
186,309,276,278
187,308,270,274
188,309,270,274
189,309,281,284
190,310,292,292
191,310,300,296
192,310,294,292
193,309,284,285
194,309,270,276
195,309,266,276
196,309,276,278
197,309,286,286
198,309,290,292
199,309,288,293
200,309,284,288
201,309,279,282
202,309,276,278
203,309,276,280
204,309,277,286
205,309,280,292
206,309,282,292
207,309,284,290
208,309,284,285
209,309,286,280
210,309,282,280
211,309,278,282
212,310,276,286
213,309,276,289
214,309,284,290
215,309,287,286
216,309,286,284
217,308,284,280
218,309,282,279
219,308,280,282
220,309,280,286
221,309,282,287
222,309,285,286
223,308,286,282
224,309,285,280
225,309,281,278
226,309,281,280
227,309,284,282
228,309,286,285
229,309,286,286
230,309,284,284
231,309,282,284
232,309,284,282
233,309,285,282
234,309,285,282
235,309,284,284
236,309,284,284
237,309,282,284
238,309,282,286
239,309,284,286
240,309,286,286
241,309,286,285
242,308,284,284
243,309,280,280
244,309,279,282
245,309,282,284
246,309,285,288
247,309,286,290
248,310,286,288
249,309,284,284
250,309,282,280
251,309,280,279
252,310,279,280
253,309,284,282
254,309,290,282
255,309,292,279
256,309,290,276
257,309,288,276
258,309,284,277
259,309,284,281
260,309,284,284
261,309,284,280
262,309,284,278
263,308,285,276
264,309,288,276
265,309,289,278
266,309,292,282
267,309,292,286
268,309,288,285
269,310,284,280
270,309,278,276
271,309,278,276
272,309,286,281
273,309,292,286
274,309,292,290
275,309,289,288
276,309,284,284
277,309,282,279
278,309,282,278
279,309,282,281
280,309,282,286
281,309,284,286
282,308,282,282
283,309,281,279
284,309,284,279
285,310,288,282
286,309,292,285
287,309,290,286
288,309,284,282
289,309,274,278
290,309,276,273
291,309,284,272
292,309,292,278
293,309,294,284
294,309,294,290
295,309,290,288
296,309,285,282
297,308,280,271
298,309,279,270
299,309,286,273
300,309,292,280
301,309,294,286
302,309,294,290
303,309,294,286
304,309,289,279
305,309,282,271
306,308,279,270
307,308,278,276
308,309,284,288
309,309,288,294
310,310,290,296
311,309,290,292
312,311,288,284
313,309,284,276
314,309,280,276
315,308,278,282
316,309,278,292
317,310,286,300
318,310,290,300
319,309,290,295
320,309,288,284
321,310,286,278
322,309,284,276
323,309,284,284
324,309,284,288
325,309,285,292
326,309,292,290
327,309,292,285
328,309,288,279
329,309,284,278
330,309,281,280
331,309,282,284
332,309,284,284
333,309,290,284
334,309,292,285
335,309,296,284
336,309,292,280
337,309,284,276
338,309,276,276
339,309,277,280
340,309,284,284
341,309,292,292
342,309,296,296
343,309,295,296
344,310,292,288
345,309,284,280
346,309,276,274
347,309,274,278
348,309,284,286
349,310,293,297
350,309,296,300
351,309,292,296
352,309,285,288
353,309,277,282
354,309,273,279
355,309,273,280
356,309,281,290
357,309,290,298
358,310,293,300
359,309,287,294
360,309,282,286
361,309,276,276
362,308,278,274
363,309,282,276
364,310,284,288
365,310,284,298
366,309,285,298
367,310,286,290
368,309,285,284
369,309,286,276
370,309,285,276
371,309,284,278
372,311,284,287
373,309,280,290
374,309,281,292
375,309,286,288
376,309,288,286
377,309,285,282
378,309,284,281
379,309,282,284
380,309,282,288
381,309,284,290
382,309,282,288
383,309,284,288
