timestamp,x,y,z
0,311,279,278
1,314,277,279
2,309,282,282
3,309,286,288
4,309,286,290
5,309,287,287
6,310,286,284
7,309,284,280
8,308,282,278
9,309,282,280
10,309,283,286
11,309,286,288
12,309,288,288
13,309,286,282
14,309,286,280
15,314,284,280
16,309,282,281
17,310,284,284
18,314,285,286
19,309,285,284
20,308,286,280
21,309,286,276
22,309,284,276
23,309,284,278
24,309,284,284
25,308,290,286
26,310,290,286
27,309,288,284
28,309,284,282
29,309,284,280
30,309,282,278
31,309,284,280
32,309,286,284
33,309,292,286
34,308,294,285
35,314,288,280
36,309,284,278
37,316,279,278
38,311,282,281
39,308,285,286
40,309,287,288
41,309,290,288
42,308,288,284
43,309,287,280
44,309,286,276
45,309,284,276
46,308,286,282
47,309,286,285
48,309,284,286
49,311,280,284
50,309,280,283
51,309,286,280
52,309,290,280
53,309,290,280
54,309,284,284
55,309,282,284
56,309,284,282
57,310,286,278
58,309,286,278
59,309,286,282
60,309,286,282
61,309,287,282
62,309,288,282
63,309,286,282
64,311,286,282
65,309,288,280
66,309,288,278
67,309,286,280
68,309,286,284
69,309,284,288
70,309,284,290
71,308,285,290
72,309,288,286
73,309,290,284
74,309,292,282
75,309,286,280
76,310,280,282
77,310,278,288
78,309,284,290
79,309,292,292
80,309,295,289
81,309,292,284
82,309,282,279
83,309,278,278
84,309,277,280
85,309,282,288
86,309,288,292
87,309,297,293
88,309,296,286
89,309,290,280
90,309,276,272
91,309,270,276
92,309,278,282
93,309,292,288
94,309,298,292
95,309,300,292
96,311,292,287
97,310,282,280
98,309,276,274
99,309,276,276
100,309,282,282
101,309,292,290
102,309,296,292
103,309,292,293
104,309,288,289
105,309,280,282
106,309,279,278
107,311,279,279
108,309,282,285
109,309,282,292
110,309,285,295
111,309,286,292
112,309,285,288
113,309,286,282
114,309,288,284
115,309,286,286
116,309,284,290
117,310,282,290
118,309,278,290
119,309,280,288
120,311,280,285
121,309,284,285
122,309,287,288
123,311,292,292
124,309,292,292
125,309,286,288
126,309,278,282
127,309,273,280
128,309,274,280
129,309,282,288
130,311,288,292
131,311,295,292
132,309,295,288
133,309,289,284
134,309,278,280
135,309,274,278
136,309,276,280
137,310,285,288
138,309,292,292
139,309,293,292
140,309,292,286
141,309,285,280
142,309,281,278
143,309,279,280
144,309,284,286
145,309,286,290
146,309,290,292
147,309,289,288
148,309,284,284
149,309,279,280
150,309,280,280
151,309,284,284
152,309,286,290
153,309,286,292
154,309,284,292
155,309,282,287
156,309,280,284
157,310,279,280
158,309,280,282
159,309,284,286
160,309,284,292
161,309,282,292
162,309,279,288
163,309,278,284
164,309,279,280
165,309,280,279
166,309,279,280
167,309,282,288
168,309,286,292
169,309,286,292
170,309,281,285
171,309,278,280
172,309,276,278
173,309,280,280
174,309,286,284
175,309,289,286
176,309,290,288
177,310,288,286
178,309,282,281
179,309,278,280
180,311,278,280
181,309,282,284
182,309,290,286
183,309,292,287
184,309,288,284
185,309,281,282
186,309,280,279
187,309,281,280
188,309,284,284
189,309,286,289
190,309,288,289
191,311,286,284
192,309,284,280
193,309,278,276
194,309,278,281
195,309,282,285
196,309,286,288
197,310,287,288
198,309,286,286
199,309,284,282
200,309,280,278
201,309,280,278
202,309,280,278
203,309,284,284
204,309,287,288
205,309,286,288
206,309,284,284
207,309,282,281
208,309,284,278
209,309,284,278
210,309,284,280
211,309,281,284
212,309,280,286
213,309,284,285
214,309,286,282
215,309,284,280
216,309,284,280
217,310,282,284
218,309,280,284
219,309,282,286
220,309,282,284
221,309,284,282
222,309,286,282
223,309,284,282
224,309,282,282
225,309,282,282
226,309,285,280
227,309,285,276
228,309,285,276
229,309,287,277
230,309,288,280
231,309,293,284
232,309,290,286
233,309,284,286
234,309,278,280
235,309,279,274
236,309,284,272
237,310,289,278
238,309,292,282
239,309,294,288
240,311,294,286
241,309,290,282
242,309,280,278
243,309,276,278
