timestamp,x,y,z
0,314,286,284
1,312,284,286
2,310,286,289
3,308,288,288
4,308,287,286
5,308,284,280
6,308,282,280
7,308,284,281
8,308,286,284
9,308,286,287
10,308,287,288
11,308,285,286
12,308,282,284
13,309,280,280
14,309,280,279
15,308,284,284
16,308,290,286
17,309,292,288
18,308,286,288
19,313,284,284
20,308,280,282
21,308,281,280
22,309,284,281
23,309,286,284
24,308,287,288
25,308,289,288
26,309,286,286
27,309,284,284
28,308,280,280
29,309,281,280
30,308,284,282
31,308,286,286
32,308,285,286
33,308,285,288
34,308,288,286
35,308,288,284
36,309,284,281
37,308,282,281
38,308,284,282
39,308,288,284
40,308,290,286
41,309,288,286
42,308,286,286
43,308,285,284
44,308,286,282
45,308,282,282
46,308,284,284
47,309,286,286
48,308,286,286
49,309,286,286
50,308,286,284
51,308,282,282
52,309,284,282
53,308,284,282
54,310,286,284
55,308,286,286
56,308,286,286
57,308,284,285
58,308,286,284
59,309,284,282
60,308,284,284
61,308,286,284
62,308,286,284
63,309,284,284
64,308,282,284
65,308,282,282
66,308,286,284
67,308,286,284
68,308,286,284
69,308,286,286
70,308,286,286
71,308,286,284
72,308,282,282
73,308,282,282
74,308,286,284
75,308,286,286
76,309,288,286
77,308,286,285
78,308,286,284
79,308,286,282
80,308,282,282
81,308,282,282
82,308,282,284
83,308,286,286
84,308,286,286
85,308,288,286
86,308,286,284
87,308,282,282
88,308,286,281
89,308,286,282
90,308,286,285
91,308,286,287
92,308,287,287
93,309,286,284
94,308,282,282
95,308,282,280
96,308,280,282
97,308,288,284
98,309,290,286
99,309,287,288
100,308,285,286
101,308,284,284
102,308,282,280
103,310,281,280
104,308,282,282
105,308,286,286
106,308,286,288
107,309,288,288
108,308,286,284
109,308,282,282
110,308,284,280
111,308,286,282
112,308,286,284
113,308,284,286
114,310,286,286
115,308,286,286
116,308,286,284
117,308,282,282
118,308,286,282
119,308,286,284
120,309,286,284
121,308,284,286
122,308,282,284
123,309,282,284
124,308,286,284
125,308,286,284
126,308,286,284
127,308,286,286
128,308,286,284
129,308,286,284
130,308,282,284
131,308,282,284
132,308,282,284
133,309,285,284
134,308,288,286
135,308,286,284
136,308,284,284
137,308,285,284
138,308,284,282
139,308,282,282
140,308,281,282
141,308,284,284
142,308,288,285
143,308,288,285
144,309,285,282
145,308,284,282
146,308,284,280
147,308,284,282
148,308,284,284
149,308,285,286
150,308,286,286
151,308,287,284
152,308,285,282
153,308,281,281
154,308,282,284
155,308,286,284
156,308,290,284
157,308,286,286
158,309,286,286
159,308,286,285
160,308,286,284
161,308,286,282
162,308,282,281
163,310,282,284
164,308,286,285
165,308,286,286
166,308,286,286
167,308,286,286
168,308,286,284
169,308,286,284
170,308,286,282
171,308,282,282
172,308,282,286
173,308,286,286
174,310,287,285
175,308,286,285
176,308,286,284
177,308,286,284
178,308,286,282
179,308,286,282
180,308,286,284
181,308,284,286
182,308,286,288
183,308,286,285
184,308,282,284
185,308,282,282
186,308,284,282
187,308,286,282
188,308,286,286
189,308,286,286
190,308,282,288
191,308,286,286
192,308,282,282
193,308,281,280
194,308,282,282
195,308,286,284
196,309,290,286
197,308,287,286
198,308,286,286
199,308,282,284
200,308,282,284
201,308,282,282
202,309,282,282
203,308,286,285
204,308,287,286
205,308,290,286
206,308,286,286
207,308,286,284
208,308,282,282
209,308,282,282
210,308,286,282
211,309,286,285
212,309,286,287
213,309,286,286
214,308,286,284
215,308,286,284
216,308,282,282
217,308,282,284
218,308,286,284
219,309,286,286
220,308,286,286
221,308,286,286
222,308,286,285
223,310,286,284
224,308,282,282
225,308,282,282
226,309,282,282
227,308,286,284
228,308,290,286
229,309,286,286
230,308,282,286
231,308,282,284
232,308,282,282
233,308,282,282
234,310,286,284
235,308,286,286
236,308,290,287
237,308,286,285
238,308,282,282
239,308,282,282
240,308,282,282
241,309,286,284
242,309,286,286
243,308,286,287
244,308,286,286
245,308,286,284
246,308,286,282
247,308,286,280
248,308,286,282
249,308,286,284
250,308,286,286
251,308,286,286
252,308,286,285
253,309,284,284
254,308,286,284
255,308,286,284
256,308,286,284
257,308,286,286
258,308,286,286
259,309,286,284
260,308,282,282
261,308,282,282
262,309,282,282
263,308,286,286
264,308,287,287
265,308,286,286
266,308,286,286
267,308,286,283
268,309,282,280
269,309,282,281
270,308,282,284
271,308,286,287
272,308,286,288
273,309,288,286
274,308,286,282
275,308,286,282
276,308,286,282
277,309,282,284
278,308,282,284
279,308,282,286
280,308,286,286
281,308,287,286
282,309,286,285
283,310,286,284
284,309,282,284
285,308,284,282
286,309,286,284
287,308,286,285
288,308,286,287
289,308,286,286
290,309,286,284
291,308,286,282
292,308,282,280
293,308,282,284
294,310,288,286
295,308,285,286
296,309,285,286
297,309,285,284
298,308,281,284
299,308,281,284
300,308,281,282
301,308,285,282
302,308,285,284
303,309,289,286
304,308,285,286
305,308,281,286
306,308,279,284
307,309,281,282
308,308,284,282
309,309,285,284
310,308,285,286
311,308,281,288
312,308,284,286
313,308,284,282
314,308,286,281
315,308,286,282
316,309,286,285
317,308,286,288
318,309,286,288
319,308,286,284
320,309,282,282
321,308,286,282
322,308,286,282
323,308,286,282
324,308,286,286
325,308,286,288
326,308,286,288
327,309,286,285
328,308,282,282
329,309,282,280
330,308,286,282
331,308,286,284
332,308,286,288
333,308,286,289
334,309,286,286
335,308,284,282
336,308,282,280
337,309,282,280
338,309,282,284
339,309,290,288
340,308,290,289
341,308,286,288
342,309,286,284
343,310,286,280
344,309,282,280
345,308,284,282
346,308,286,284
347,308,286,286
348,308,290,288
349,308,290,288
350,308,286,284
351,309,282,282
352,308,282,281
353,308,284,282
354,310,286,284
355,308,286,287
356,309,286,287
357,309,286,285
358,308,286,282
359,308,282,280
360,308,282,284
361,308,286,286
362,309,286,288
363,308,286,288
364,308,286,285
365,308,284,282
366,308,286,282
367,308,286,282
368,309,284,284
369,308,286,286
370,308,286,286
371,308,286,286
372,309,286,286
373,309,284,284
374,308,286,282
375,308,286,284
376,309,286,285
377,309,282,286
378,309,286,286
379,309,290,284
380,308,290,284
381,309,286,282
382,308,282,284
383,308,282,284
384,309,286,286
385,308,286,286
386,309,286,284
387,308,286,284
388,309,286,282
389,309,286,282
390,309,286,282
391,308,286,286
392,308,286,286
393,309,286,285
394,309,286,284
395,308,282,282
396,308,284,284
397,308,286,284
398,308,285,284
399,308,284,284
400,309,284,284
401,308,285,284
402,309,287,284
403,310,286,284
404,308,282,284
405,308,282,284
406,309,284,282
407,308,285,282
408,309,286,284
409,308,285,284
410,308,286,285
411,309,286,286
412,309,284,285
413,309,280,284
414,310,279,282
415,308,284,282
416,308,286,282
417,309,287,284
418,308,287,286
419,309,285,286
420,308,284,284
421,308,284,284
422,309,282,280
423,308,282,282
424,309,286,284
425,308,285,285
426,309,286,286
