timestamp,x,y,z
0,314,294,289
1,314,296,290
2,310,296,290
3,308,289,286
4,309,280,280
5,309,278,279
6,309,286,282
7,310,292,286
8,310,293,288
9,309,288,288
10,309,276,288
11,308,274,286
12,309,280,282
13,309,288,282
14,309,292,282
15,309,285,286
16,309,279,289
17,309,274,289
18,309,276,287
19,309,279,284
20,309,289,284
21,309,290,284
22,309,286,282
23,309,280,286
24,309,277,288
25,309,284,290
26,312,288,289
27,309,288,284
28,310,284,282
29,309,282,282
30,309,281,284
31,308,286,288
32,309,289,288
33,309,290,288
34,309,288,285
35,309,284,282
36,308,281,280
37,309,282,280
38,309,286,284
39,310,290,288
40,309,290,290
41,309,284,286
42,309,280,284
43,309,280,285
44,309,282,284
45,309,284,282
46,308,286,284
47,309,286,287
48,309,284,289
49,309,282,286
50,309,280,284
51,309,280,286
52,310,284,287
53,309,282,286
54,309,279,285
55,309,279,287
56,308,284,286
57,309,288,284
58,309,290,284
59,309,288,282
60,309,284,282
61,308,280,284
62,308,279,282
63,310,279,282
64,309,282,284
65,309,286,284
66,309,286,284
67,309,284,284
68,309,281,282
69,309,282,282
70,308,284,284
71,308,285,282
72,308,280,279
73,309,278,280
74,309,279,282
75,308,284,286
76,309,285,288
77,309,288,288
78,308,286,286
79,309,284,282
80,308,279,278
81,309,276,278
82,309,279,284
83,309,285,288
84,309,288,288
85,309,288,286
86,309,284,284
87,309,279,282
88,309,278,281
89,309,280,282
90,309,284,284
91,309,284,288
92,309,286,286
93,309,284,284
94,309,282,282
95,308,280,280
96,308,281,279
97,309,284,280
98,308,284,284
99,309,284,286
100,309,284,288
101,308,285,284
102,309,284,280
103,309,282,278
104,309,280,278
105,309,281,280
106,309,284,285
107,309,288,288
108,309,289,286
109,309,286,284
110,309,284,280
111,309,278,277
112,310,276,277
113,309,282,282
114,309,288,286
115,309,292,289
116,308,290,288
117,309,284,284
118,309,277,279
119,309,278,276
120,309,281,277
121,309,284,284
122,309,286,289
123,310,288,290
124,309,288,286
125,309,285,284
126,308,280,279
127,309,278,279
128,309,280,280
129,309,284,282
130,309,285,284
131,308,287,286
132,309,288,287
133,309,287,286
134,309,284,282
135,309,281,278
136,308,280,278
137,309,284,280
138,309,285,282
139,309,286,284
140,309,286,284
141,309,289,282
142,309,289,278
143,308,286,279
144,309,284,281
145,309,280,282
146,308,284,282
147,309,288,281
148,309,288,280
149,309,289,281
150,309,292,282
151,309,290,284
152,309,288,284
153,309,286,282
154,309,282,281
155,309,284,282
156,309,284,282
157,309,286,284
158,309,288,286
159,308,294,285
160,308,292,284
161,309,286,282
162,309,278,280
163,309,276,279
164,308,280,281
165,309,286,286
166,308,287,288
167,309,288,288
168,309,288,284
169,309,285,280
170,309,282,276
171,308,280,276
172,310,282,280
173,309,286,284
174,309,289,284
175,309,286,284
176,309,285,284
177,309,284,282
178,309,285,278
179,309,286,278
180,309,288,278
181,309,289,282
182,309,290,284
183,310,290,284
184,308,288,281
185,309,287,278
186,308,288,277
187,308,287,280
188,309,284,287
189,309,282,292
190,309,282,294
191,308,286,290
192,309,289,285
193,308,290,278
194,309,289,278
195,309,288,280
196,308,284,284
197,309,281,286
198,309,282,288
199,309,285,288
200,309,289,288
201,309,288,288
202,309,284,286
203,309,280,284
204,309,284,283
205,309,285,282
206,308,286,284
207,309,287,286
208,309,288,285
209,308,288,282
210,309,286,280
211,308,284,279
212,309,282,282
213,309,282,284
214,309,284,286
215,309,285,288
216,308,290,288
217,309,292,284
218,309,290,280
219,309,284,278
220,309,277,278
221,308,276,282
222,309,285,286
223,309,292,290
224,309,295,291
225,309,292,288
226,308,280,282
227,309,274,280
228,309,274,284
229,309,284,286
230,309,290,292
231,309,295,294
232,310,284,290
233,309,274,288
234,308,268,282
235,308,276,280
236,309,286,284
237,309,294,292
238,309,293,294
239,309,285,294
240,309,281,290
241,309,278,284
242,309,278,280
243,310,280,280
244,309,286,283
245,309,286,288
246,308,286,292
247,309,287,292
248,309,288,288
249,309,288,284
250,309,282,280
251,308,276,280
252,309,274,282
253,309,281,286
254,309,290,290
255,309,294,290
256,308,293,288
257,309,285,282
258,309,281,278
259,309,278,279
260,309,278,284
261,309,284,288
262,309,292,290
263,309,292,287
264,309,288,285
265,309,280,282
266,309,280,284
267,309,285,284
268,309,289,286
269,309,286,286
270,309,280,286
271,309,279,284
272,309,281,284
273,309,286,286
274,309,288,290
275,309,286,290
276,309,282,288
277,309,276,285
278,309,272,282
279,308,274,284
280,309,284,286
281,309,290,288
282,309,288,290
283,309,279,288
284,309,276,283
285,309,272,282
286,308,278,282
287,309,280,282
288,309,286,288
289,309,286,288
290,309,284,288
291,309,278,284
292,310,278,280
293,309,281,278
294,309,284,281
295,309,286,284
296,309,284,287
297,309,284,290
298,309,286,288
299,309,285,282
300,308,282,279
301,309,279,278
302,309,281,280
303,310,286,284
304,309,292,289
305,309,290,290
306,308,286,286
307,309,281,278
308,308,276,276
309,309,276,280
310,308,279,286
311,309,289,290
312,309,293,292
313,309,292,290
314,309,282,282
315,309,276,278
316,308,276,276
317,309,278,281
318,308,280,285
319,309,286,290
320,309,289,290
321,308,288,286
322,309,284,284
323,309,280,280
324,309,278,279
325,309,280,280
326,308,281,282
327,309,284,286
328,309,284,286
329,309,288,284
330,308,289,284
331,309,286,282
332,308,278,282
333,309,276,282
334,309,277,282
335,309,282,284
336,308,285,284
337,309,290,286
338,308,292,284
339,309,287,284
340,309,280,284
341,308,276,282
342,309,277,281
343,308,285,282
344,309,290,281
345,309,289,284
346,309,288,282
347,309,288,278
348,308,287,276
349,308,285,276
350,309,284,280
351,309,284,284
352,310,290,286
353,309,290,284
354,309,288,280
355,308,284,276
356,309,284,276
357,309,286,278
358,309,288,284
359,309,288,288
360,309,287,288
361,308,288,284
362,308,286,278
363,310,281,274
364,309,280,277
365,309,279,284
366,309,282,290
367,309,286,293
368,308,290,292
369,309,290,285
370,308,286,278
371,308,279,274
372,308,276,272
373,309,277,278
374,309,284,286
375,309,290,292
376,309,290,292
377,309,288,288
378,309,282,282
379,308,280,276
380,309,279,276
381,308,282,276
382,309,286,282
383,308,294,287
384,309,298,289
385,309,294,288
386,308,288,281
387,309,284,276
388,308,282,276
389,309,284,280
390,309,284,282
391,308,288,289
392,309,293,292
393,309,295,290
394,309,292,284
395,309,289,280
396,308,284,276
397,309,281,276
398,309,280,276
399,309,282,284
400,309,284,294
