timestamp,x,y,z
0,308,282,282
1,308,284,284
2,306,284,284
3,308,284,286
4,308,285,286
5,308,286,286
6,308,286,284
7,308,285,282
8,308,284,280
9,308,282,282
10,308,284,284
11,308,285,286
12,308,284,287
13,308,285,285
14,308,286,282
15,308,286,281
16,312,283,284
17,306,282,286
18,306,282,286
19,308,286,286
20,308,286,284
21,308,284,282
22,306,282,282
23,306,284,282
24,308,286,284
25,308,286,286
26,308,285,286
27,308,284,286
28,308,284,284
29,308,284,282
30,308,282,281
31,308,284,282
32,308,287,284
33,308,287,286
34,308,285,286
35,308,284,285
36,310,284,284
37,308,284,282
38,306,284,282
39,308,281,284
40,308,281,285
41,308,286,286
42,308,289,286
43,308,288,285
44,308,286,284
45,308,282,282
46,308,282,282
47,308,282,282
48,308,282,282
49,308,286,286
50,308,289,288
51,308,289,287
52,308,285,285
53,308,282,284
54,308,280,282
55,308,284,282
56,308,286,282
57,308,286,284
58,308,286,286
59,308,286,286
60,308,284,284
61,308,282,282
62,308,282,282
63,306,284,284
64,308,286,284
65,308,288,285
66,308,285,284
67,308,284,286
68,308,284,284
69,308,284,282
70,308,282,282
71,308,282,284
72,308,284,284
73,306,288,285
74,308,290,284
75,308,288,282
76,308,285,284
77,306,284,284
78,308,282,284
79,308,280,286
80,308,284,286
81,308,286,284
82,308,288,282
83,308,286,282
84,308,284,280
85,308,284,284
86,308,286,285
87,308,286,285
88,308,282,285
89,308,281,284
90,308,282,284
91,306,285,284
92,308,288,284
93,308,288,284
94,308,286,285
95,308,285,284
96,308,282,282
97,306,279,282
98,308,282,282
99,308,286,284
100,308,288,284
101,308,287,286
102,306,284,284
103,308,282,284
104,306,285,284
105,308,286,282
106,306,284,284
107,308,282,284
108,308,284,284
109,306,286,286
110,308,287,286
111,308,286,284
112,306,285,284
113,306,285,284
114,306,282,284
115,308,280,284
116,306,282,284
117,306,286,285
118,306,289,286
119,308,288,284
120,308,286,284
121,306,282,282
122,308,284,284
123,308,284,284
124,308,284,284
125,308,284,286
126,308,286,286
127,306,286,284
128,308,286,284
129,306,285,282
130,308,284,282
131,306,284,284
132,308,284,284
133,308,282,284
134,306,282,286
135,308,286,285
136,308,288,284
137,308,286,282
138,306,285,282
139,308,282,284
140,308,284,285
141,308,284,285
142,308,284,284
143,308,284,285
144,308,286,284
145,306,287,284
146,308,286,284
147,308,286,285
148,308,286,288
149,308,288,288
150,308,285,288
151,308,282,286
152,308,282,285
153,306,287,284
154,308,290,282
155,308,288,284
156,308,287,286
157,308,284,289
158,306,285,288
159,306,286,286
160,308,284,284
161,308,284,284
162,308,284,282
163,308,286,284
164,308,286,285
165,308,287,286
166,306,286,286
167,306,284,285
168,308,282,284
169,308,280,282
170,308,282,284
171,308,288,284
172,308,290,284
173,308,286,286
174,306,284,286
175,308,281,284
176,306,284,284
177,308,285,282
178,306,285,282
179,308,285,284
180,308,286,286
181,306,285,286
182,306,284,285
183,308,282,284
184,308,284,282
185,308,286,282
186,306,286,284
187,306,284,284
188,308,284,286
189,306,286,286
190,308,286,284
191,308,282,284
192,306,281,284
193,306,284,284
194,308,286,284
195,308,288,285
196,308,286,284
197,308,284,284
198,308,284,284
199,308,284,284
200,308,284,284
201,306,284,285
202,306,286,284
203,306,285,284
204,308,284,284
205,306,281,282
206,306,282,284
207,308,288,285
208,306,290,285
209,308,286,285
210,306,284,285
211,308,282,284
212,306,282,282
213,308,284,282
214,306,284,282
215,308,284,286
216,306,288,288
217,306,288,286
218,306,285,285
219,306,282,282
220,308,281,280
221,306,282,281
222,308,284,284
223,308,285,286
224,308,286,288
225,308,288,286
226,306,286,284
227,308,282,280
228,306,281,279
229,308,284,282
230,308,285,286
231,308,285,289
232,306,285,288
233,306,284,284
234,308,284,282
235,308,284,280
236,306,284,281
237,308,284,284
238,308,286,287
239,308,286,288
240,308,285,286
241,308,284,284
242,306,282,281
243,308,284,282
244,308,285,282
245,308,286,284
246,308,286,288
247,308,288,289
248,308,286,288
249,306,284,284
250,308,282,280
251,308,280,280
252,308,284,282
253,308,286,286
254,308,286,286
255,308,288,287
256,308,287,284
257,308,284,282
258,306,282,281
259,308,280,282
260,306,280,284
261,308,284,286
262,308,286,286
263,308,286,284
264,308,286,284
265,306,286,284
266,308,286,284
267,308,284,284
268,306,284,284
269,308,282,284
