timestamp,x,y,z
0,309,284,284
1,310,284,284
2,308,282,282
3,308,284,284
4,308,287,284
5,308,289,284
6,308,287,284
7,308,285,284
8,308,282,282
9,308,284,282
10,309,284,282
11,308,284,284
12,309,285,286
13,308,288,286
14,308,286,284
15,313,284,282
16,308,282,282
17,308,281,284
18,308,280,285
19,308,286,283
20,309,286,283
21,308,286,283
22,308,286,283
23,308,284,281
24,308,281,283
25,309,281,284
26,309,282,284
27,308,286,284
28,308,288,284
29,308,287,284
30,309,286,284
31,308,284,284
32,308,282,284
33,308,280,284
34,309,284,284
35,309,286,284
36,308,288,284
37,309,288,284
38,308,284,284
39,308,282,284
40,310,284,284
41,308,285,284
42,308,285,284
43,310,286,286
44,308,286,286
45,308,286,284
46,308,285,284
47,308,282,280
48,308,282,282
49,308,286,284
50,309,289,286
51,308,287,287
52,308,284,286
53,308,284,284
54,308,284,282
55,309,284,282
56,308,282,282
57,308,284,284
58,308,288,285
59,308,288,286
60,308,284,285
61,308,282,284
62,308,284,284
63,308,285,282
64,308,286,282
65,309,285,284
66,309,284,287
67,308,284,287
68,308,286,284
69,308,284,282
70,310,286,282
71,308,285,282
72,308,285,284
73,308,284,286
74,308,284,286
75,308,284,284
76,308,286,284
77,308,286,282
78,308,284,284
79,308,284,284
80,309,285,284
81,308,284,284
82,308,284,284
83,308,284,282
84,308,284,284
85,309,287,286
86,309,287,284
87,308,284,284
88,308,284,284
89,308,284,284
90,309,284,284
91,308,285,284
92,309,285,284
93,308,284,286
94,308,286,285
95,308,286,284
96,308,284,284
97,308,284,284
98,308,285,284
99,309,286,284
100,309,285,284
101,308,284,284
102,309,284,284
103,310,285,284
104,308,285,284
105,309,284,284
106,308,285,284
107,308,287,284
108,308,286,284
109,308,284,284
110,309,282,284
111,308,280,284
112,308,284,284
113,308,287,284
114,308,286,285
115,310,286,285
116,308,286,284
117,308,284,284
118,308,282,284
119,308,282,284
120,309,284,284
121,308,288,284
122,308,287,284
123,308,284,284
124,309,284,286
125,310,286,285
126,309,287,284
127,308,284,284
128,308,284,284
129,308,284,284
130,309,289,284
131,308,290,284
132,308,287,284
133,308,285,284
134,308,284,284
135,308,284,282
136,308,284,284
137,308,285,284
138,308,288,286
139,308,289,285
140,309,286,284
141,308,282,282
142,308,282,284
143,308,286,284
144,308,288,284
145,309,286,284
146,308,284,285
147,308,284,284
148,308,284,284
149,308,284,282
150,310,285,282
151,309,285,284
152,309,286,286
153,310,285,285
154,309,282,284
155,310,282,284
156,309,284,284
157,308,286,282
158,309,288,284
159,309,287,284
160,309,285,286
161,309,284,284
162,310,282,284
163,310,280,282
164,309,281,284
165,308,286,284
166,308,288,286
167,310,288,286
168,309,285,284
169,308,284,284
170,310,284,282
171,309,284,281
172,309,282,282
173,308,284,285
174,308,285,286
175,310,286,286
176,309,285,284
177,310,284,282
178,309,282,282
179,308,284,282
180,309,286,284
181,309,284,285
182,308,284,286
183,310,284,284
184,310,284,282
185,308,284,282
186,308,282,281
187,309,282,284
188,308,287,286
189,310,287,286
190,309,284,286
191,310,280,285
192,309,282,284
193,309,284,282
194,309,286,282
195,308,286,282
196,308,284,285
197,309,284,286
198,309,282,286
199,308,282,284
200,310,284,282
201,310,286,282
202,309,286,284
203,309,284,284
204,310,282,284
205,308,281,284
206,308,284,284
207,309,286,284
208,310,284,284
209,309,284,284
210,309,286,284
211,308,285,284
212,310,284,284
213,309,284,282
214,309,284,284
215,309,288,286
216,309,286,286
217,309,284,284
218,310,282,284
219,310,284,282
220,310,284,282
221,310,284,284
222,309,286,286
223,310,286,287
224,309,286,287
225,308,284,285
226,308,280,282
227,309,280,280
228,309,284,280
229,309,286,282
230,309,286,286
231,310,286,288
232,310,284,289
233,309,285,286
234,309,284,282
235,309,282,278
236,309,281,280
237,310,284,284
238,310,286,288
239,310,287,288
240,310,287,286
241,309,284,284
242,310,284,281
243,309,282,280
244,309,281,280
245,308,284,284
246,308,288,288
247,309,288,288
248,309,284,286
249,309,282,284
250,309,282,281
251,310,284,280
252,310,285,282
253,309,285,284
254,309,286,286
255,310,287,286
256,309,286,285
257,309,282,284
258,310,281,282
259,310,282,283
260,310,285,284
261,309,287,286
262,309,286,286
263,309,284,286
264,309,284,284
265,309,284,284
266,308,284,280
267,309,284,280
268,309,286,282
269,310,287,286
270,310,287,288
271,309,284,286
272,309,282,284
273,309,284,282
274,309,284,282
275,309,284,282
276,310,286,286
277,309,287,286
278,309,286,287
279,310,284,285
280,309,282,282
281,309,280,281
282,309,284,284
283,310,286,284
284,310,285,286
285,309,285,287
286,308,285,286
287,309,284,284
288,309,284,284
289,309,284,281
290,309,282,284
291,308,284,285
292,309,284,286
293,308,284,286
294,309,286,284
295,310,288,284
296,308,286,284
297,309,284,284
298,309,281,284
299,309,281,284
300,309,286,284
301,309,288,284
302,309,286,284
303,309,284,284
304,309,284,284
305,308,285,284
306,308,284,284
307,309,284,284
308,310,281,284
309,310,284,284
310,310,285,284
311,309,284,284
312,310,284,284
313,310,286,286
314,310,286,285
315,310,284,284
316,309,284,282
317,310,282,282
318,310,284,284
319,310,285,286
320,310,284,286
321,309,284,286
322,310,286,284
323,309,286,282
324,309,284,282
325,308,284,284
326,308,282,285
327,310,284,286
328,310,286,285
329,309,284,284
330,310,285,284
331,310,286,284
332,309,286,284
333,310,284,284
334,309,282,284
335,310,282,285
336,309,284,284
337,309,286,284
338,309,284,282
339,309,284,284
340,310,286,286
341,310,287,285
342,310,286,284
343,310,284,284
344,310,282,284
345,308,282,284
346,308,284,284
347,309,284,282
348,309,286,286
349,309,288,286
350,310,287,286
351,310,284,282
352,310,282,282
353,309,282,282
354,310,284,284
355,310,286,284
356,309,285,284
357,309,284,286
358,309,284,284
359,310,284,284
360,309,282,283
361,309,284,284
362,309,285,284
363,309,286,286
364,309,286,285
365,308,284,284
366,308,284,282
367,309,285,282
368,309,286,284
369,309,284,286
370,310,284,287
371,309,285,286
372,310,286,284
373,310,285,282
374,310,284,280
375,309,284,282
376,309,286,284
377,309,288,286
378,309,286,288
379,309,284,286
380,310,282,282
381,309,282,282
382,310,284,282
383,309,284,282
384,310,284,284
385,308,288,288
386,308,287,287
387,310,284,284
388,309,282,282
389,309,282,280
390,309,284,282
391,309,284,284
392,309,285,286
393,310,285,288
394,310,288,286
395,310,286,284
396,309,284,282
397,310,281,281
398,310,282,282
399,309,284,284
400,310,286,286
401,309,284,286
402,309,282,284
403,310,285,284
404,309,286,282
405,308,284,282
406,308,284,284
407,310,284,284
408,310,284,285
409,309,284,285
410,310,282,282
411,310,282,282
412,310,286,282
413,309,287,284
414,309,286,284
415,309,284,286
416,309,284,286
417,309,284,284
418,310,284,282
419,309,284,280
420,310,282,282
421,310,286,284
422,309,287,285
423,310,286,284
424,310,285,284
425,308,284,284
426,308,284,282
427,309,284,282
428,309,285,282
429,310,284,284
430,310,286,284
431,310,284,284
432,309,282,284
433,309,284,284
434,310,286,284
435,309,287,284
436,310,284,284
437,309,284,284
438,309,282,284
439,310,284,282
440,309,284,282
441,309,284,284
442,310,284,284
443,310,287,284
444,309,288,284
445,309,286,284
446,308,284,284
447,308,279,284
448,308,279,282
449,308,284,284
450,308,284,284
451,308,285,285
452,308,287,284
453,308,285,284
454,308,281,284
455,308,279,284
456,308,281,282
457,308,285,283
458,308,285,284
459,308,284,286
460,309,285,286
461,308,288,284
462,308,285,282
463,310,282,282
464,308,277,282
465,308,280,284
466,308,285,284
467,309,290,286
468,310,288,285
469,310,286,285
470,310,286,284
471,309,284,281
472,309,282,282
473,309,282,284
474,309,284,284
475,310,288,286
476,309,288,286
477,310,286,284
478,309,284,282
479,309,285,281
480,310,284,282
481,310,281,284
482,310,281,287
483,310,284,286
484,309,288,284
485,308,290,282
486,308,286,280
487,309,282,282
488,310,282,284
489,310,282,285
490,310,284,286
491,310,285,286
492,310,286,284
493,309,286,282
494,310,284,282
495,309,284,282
496,309,284,284
497,310,286,286
498,309,286,286
499,310,284,284
500,309,284,282
501,309,284,282
502,309,285,282
503,310,285,285
504,309,284,285
505,308,284,286
506,310,286,284
507,309,287,284
508,308,285,284
509,309,285,284
510,309,285,284
511,310,284,284
512,309,282,284
513,308,282,282
514,309,282,284
515,310,290,285
516,308,292,286
517,308,287,286
518,308,281,285
519,309,279,282
520,309,279,280
521,308,284,280
522,309,285,282
523,310,288,287
524,309,290,288
525,308,288,287
526,308,282,284
527,309,279,282
528,309,279,281
529,308,282,282
530,309,284,284
531,309,287,286
532,310,286,288
533,310,288,288
534,309,286,282
535,309,284,280
536,308,280,282
537,308,282,284
538,309,284,285
539,309,285,288
540,308,285,287
541,308,286,286
542,310,288,284
543,309,288,282
544,308,284,282
545,308,282,284
546,310,282,284
547,308,284,284
548,308,285,284
549,310,286,284
550,310,286,286
551,308,286,286
552,308,286,284
553,310,284,284
554,308,284,284
555,309,284,284
556,308,284,284
557,308,284,284
558,308,284,284
559,308,284,284
560,308,286,285
561,309,286,284
562,310,284,282
563,309,282,284
564,308,284,284
565,308,285,286
566,308,284,286
567,309,284,285
568,308,284,284
569,309,284,282
570,308,286,282
571,308,284,282
572,309,284,286
573,308,285,286
574,308,284,284
575,309,282,284
576,309,282,282
577,309,284,282
578,308,286,284
579,309,287,286
580,309,284,286
581,308,284,286
582,309,284,284
583,309,284,281
584,308,282,281
585,308,282,282
586,308,284,285
587,309,288,288
588,308,288,288
589,309,285,286
590,309,282,284
591,308,282,280
592,308,282,280
593,308,282,282
594,308,284,286
595,309,287,288
596,308,289,288
597,308,288,286
598,308,284,282
599,309,280,282
600,309,281,282
601,308,284,284
602,308,284,286
603,308,288,287
604,308,289,286
605,308,288,284
606,308,284,284
607,309,281,282
608,309,280,284
609,309,285,284
610,309,287,286
611,309,285,286
612,309,284,286
