timestamp,x,y,z
0,313,289,286
1,314,286,286
2,311,284,285
3,310,282,284
4,310,282,282
5,310,284,282
6,310,285,284
7,310,288,286
8,309,288,286
9,310,285,286
10,310,284,286
11,310,280,284
12,314,284,282
13,310,284,284
14,314,284,286
15,310,286,285
16,310,287,284
17,310,286,284
18,310,284,284
19,309,281,282
20,310,281,284
21,310,286,284
22,310,288,284
23,310,286,286
24,309,284,285
25,310,284,284
26,310,282,282
27,309,282,282
28,310,284,284
29,310,284,285
30,310,288,286
31,310,287,284
32,312,286,282
33,310,282,284
34,310,284,283
35,310,284,284
36,310,284,284
37,309,284,284
38,309,286,284
39,310,288,284
40,310,287,284
41,311,286,284
42,310,282,284
43,310,284,284
44,310,286,282
45,309,286,284
46,310,284,284
47,310,284,284
48,310,286,284
49,310,286,284
50,310,285,284
51,310,282,284
52,312,284,284
53,309,286,285
54,310,286,285
55,310,286,284
56,310,286,284
57,310,287,282
58,310,286,282
59,310,284,282
60,310,284,284
61,310,286,284
62,310,286,285
63,310,286,286
64,310,284,284
65,310,284,284
66,310,286,282
67,310,287,284
68,310,286,284
69,310,284,286
70,310,284,284
71,310,286,282
72,310,284,282
73,310,284,282
74,310,286,284
75,310,287,286
76,310,286,287
77,310,284,286
78,310,282,285
79,310,284,282
80,310,286,280
81,310,286,281
82,310,284,284
83,310,286,286
84,310,286,286
85,310,286,284
86,310,284,282
87,310,282,282
88,310,286,282
89,310,284,282
90,310,285,286
91,310,286,288
92,310,287,287
93,310,287,284
94,310,286,282
95,310,282,280
96,310,282,282
97,310,286,284
98,310,290,285
99,310,287,286
100,311,286,286
101,310,283,284
102,310,282,282
103,310,284,281
104,310,286,282
105,309,286,286
106,310,290,288
107,310,288,286
108,309,282,282
109,310,280,280
110,309,282,280
111,311,286,282
112,310,288,284
113,311,287,286
114,310,286,286
115,310,286,285
116,310,284,282
117,309,282,280
118,310,282,282
119,310,284,286
120,310,286,288
121,310,287,286
122,310,286,284
123,309,283,284
124,311,286,282
125,310,284,282
126,310,284,284
127,310,284,286
128,310,286,286
129,310,286,286
130,310,288,286
131,310,284,282
132,310,282,282
133,310,286,284
134,310,286,284
135,310,286,284
136,310,286,286
137,311,286,285
138,310,286,286
139,310,286,284
140,310,284,284
141,310,282,282
142,310,286,284
143,310,286,284
144,310,286,284
145,310,286,286
146,310,287,286
147,310,286,286
148,311,286,284
149,310,281,282
150,310,284,282
151,310,286,284
152,310,287,284
153,310,287,284
154,310,287,284
155,310,286,284
156,310,286,285
157,310,279,284
158,310,279,284
159,310,282,284
160,310,286,284
161,310,290,284
162,310,286,284
163,310,286,286
164,310,284,285
165,310,284,284
166,310,282,282
167,310,282,282
168,310,284,282
169,310,285,284
170,310,286,286
171,310,285,286
172,310,285,284
173,310,288,282
174,310,285,282
175,310,284,284
176,310,281,284
177,310,284,284
178,310,285,286
179,310,287,285
180,310,285,284
181,310,285,284
182,310,287,284
183,310,285,284
184,310,284,284
185,310,284,284
186,310,284,284
187,310,285,284
188,310,285,284
189,310,286,284
190,310,284,286
191,310,287,285
192,310,286,284
193,310,282,284
194,310,282,284
195,310,284,284
196,310,286,284
197,309,288,284
198,310,288,284
199,310,286,284
200,310,286,285
201,310,284,286
202,310,280,286
203,310,282,284
204,310,286,284
205,309,288,282
206,310,288,282
207,310,284,282
208,310,281,285
209,310,284,286
210,310,284,286
211,310,284,286
212,310,284,285
213,310,285,284
214,310,286,284
215,310,286,284
216,309,284,282
217,310,284,284
218,310,285,286
219,310,285,286
220,310,284,286
221,311,286,284
222,310,284,282
223,310,285,282
224,310,285,284
225,310,284,286
226,310,284,286
227,310,286,285
228,310,285,284
229,310,282,282
230,310,282,284
231,310,285,284
232,310,288,284
233,310,285,286
234,310,284,286
235,310,284,286
236,310,286,284
237,310,288,284
238,310,284,284
239,310,282,284
240,310,282,284
241,310,284,284
242,310,286,286
243,310,288,285
244,310,286,285
245,310,286,284
246,310,285,284
247,310,282,284
248,310,282,284
249,310,284,284
250,310,284,284
251,310,285,284
252,310,285,285
253,310,284,286
254,310,285,286
255,310,284,284
256,310,282,282
257,310,284,282
258,310,286,284
259,310,288,286
260,310,285,286
261,310,284,286
262,310,282,284
263,310,284,284
264,310,285,284
265,310,285,284
266,310,286,284
267,310,288,286
268,310,285,286
269,310,282,285
270,310,280,284
271,310,282,284
272,310,288,284
273,310,288,286
274,310,288,284
275,310,284,284
276,310,284,284
277,310,282,284
278,310,284,284
279,310,284,284
280,310,288,284
281,310,288,286
282,310,288,286
283,310,284,284
284,310,282,284
285,311,284,282
286,310,284,282
287,310,284,284
288,310,285,286
289,310,286,286
290,310,286,286
291,310,284,284
292,310,282,282
293,310,284,282
294,310,286,284
295,310,288,286
296,310,284,288
297,310,284,286
298,310,284,284
299,310,284,282
300,310,284,282
301,310,284,284
302,310,284,284
303,310,288,286
304,310,288,286
305,310,284,286
306,310,282,284
307,310,284,282
308,310,285,282
309,310,286,284
310,310,288,284
311,310,285,286
312,310,288,284
313,310,286,282
314,310,282,282
315,310,281,284
316,310,284,284
317,310,286,286
318,310,288,287
319,310,286,286
320,310,284,284
321,310,285,282
322,310,284,280
323,310,282,282
324,310,284,285
325,310,288,286
326,310,288,286
327,310,288,284
328,310,284,282
329,310,281,282
330,310,282,282
331,310,284,284
332,310,284,286
333,310,284,286
334,311,288,286
335,310,287,284
336,310,284,284
337,310,281,282
338,310,279,284
339,310,284,284
340,310,286,284
341,310,286,284
342,310,285,286
343,310,286,285
344,309,284,284
345,311,282,284
346,310,282,282
347,309,282,282
348,310,285,284
349,310,286,286
350,310,284,288
351,310,284,288
352,310,285,285
353,310,284,282
354,310,282,280
355,310,284,281
356,310,284,284
357,310,289,286
358,310,290,288
359,310,286,286
360,310,282,284
361,310,281,282
362,310,282,282
363,310,284,284
364,310,288,285
365,310,288,286
366,310,288,286
367,310,285,284
368,310,280,282
369,310,280,282
370,310,284,282
371,310,288,284
372,310,288,286
