timestamp,x,y,z
0,316,284,284
1,312,284,285
2,311,286,286
3,310,288,286
4,308,284,285
5,310,284,284
6,310,282,284
7,310,284,284
8,311,282,286
9,310,285,286
10,310,284,286
11,310,286,286
12,310,284,284
13,310,280,282
14,310,282,282
15,310,284,284
16,310,286,284
17,310,286,286
18,309,284,285
19,310,282,284
20,310,284,284
21,311,282,284
22,310,284,284
23,310,282,284
24,310,284,284
25,310,286,285
26,310,284,286
27,310,284,284
28,310,284,284
29,310,284,284
30,310,284,282
31,310,284,282
32,309,282,284
33,310,285,286
34,311,286,286
35,310,286,284
36,310,285,284
37,309,282,284
38,310,284,286
39,310,284,286
40,310,284,284
41,310,285,284
42,310,286,284
43,310,286,284
44,309,285,284
45,311,284,286
46,310,284,286
47,310,284,286
48,310,284,284
49,310,282,282
50,310,284,282
51,309,286,284
52,309,288,285
53,310,286,286
54,310,284,286
55,310,282,284
56,309,284,284
57,310,284,284
58,310,284,282
59,310,284,284
60,309,287,284
61,309,287,284
62,310,284,284
63,310,284,285
64,309,284,284
65,310,284,284
66,310,285,284
67,310,284,284
68,309,284,284
69,310,286,284
70,310,285,284
71,310,284,284
72,309,284,284
73,309,286,285
74,309,287,286
75,310,286,286
76,310,284,284
77,310,282,282
78,310,285,282
79,310,286,282
80,310,284,284
81,310,284,286
82,310,284,287
83,310,286,286
84,310,286,284
85,310,284,282
86,310,284,282
87,310,285,282
88,310,284,284
89,310,282,286
90,310,282,286
91,310,285,286
92,310,286,284
93,310,286,282
94,311,284,280
95,309,281,282
96,310,284,284
97,310,286,287
98,309,286,288
99,309,284,286
100,310,284,282
101,310,284,280
102,309,284,282
103,310,284,284
104,310,284,288
105,311,286,288
106,310,288,285
107,310,284,282
108,310,282,282
109,310,284,282
110,310,285,284
111,310,286,286
112,309,288,286
113,309,285,286
114,310,284,285
115,310,282,282
116,310,280,282
117,310,284,284
118,310,288,285
119,310,290,286
120,310,288,286
121,310,285,284
122,310,280,282
123,310,281,282
124,309,282,282
125,310,284,284
126,310,286,286
127,310,290,288
128,310,289,286
129,310,286,284
130,310,282,282
131,310,280,282
132,309,281,284
133,310,284,285
134,310,284,285
135,309,287,285
136,310,289,284
137,310,288,282
138,309,284,282
139,310,281,284
140,310,280,284
141,310,284,286
142,310,285,286
143,310,285,284
144,310,286,284
145,310,286,282
146,310,286,282
147,310,284,284
148,310,284,286
149,309,284,286
150,310,286,285
151,310,286,284
152,310,284,282
153,310,282,284
154,309,285,284
155,310,287,284
156,310,286,286
157,309,285,286
158,310,284,284
159,309,284,282
160,310,284,282
161,310,284,281
162,310,284,284
163,310,288,284
164,310,287,286
165,309,284,286
166,310,282,286
167,310,284,284
168,310,285,282
169,310,286,282
170,309,285,282
171,310,284,285
172,310,286,287
173,310,286,286
174,310,284,285
175,311,282,284
176,309,284,282
177,310,285,282
178,310,286,284
179,310,286,286
180,310,284,288
181,310,285,286
182,309,284,284
183,310,281,282
184,310,281,281
185,310,284,282
186,311,287,284
187,310,287,287
188,311,286,288
189,310,284,286
190,310,284,284
191,310,282,282
192,310,281,281
193,310,282,284
194,310,286,284
195,310,288,286
196,310,288,286
197,310,284,284
198,310,282,282
199,310,284,282
200,309,284,282
201,310,282,284
202,310,284,286
203,310,285,286
204,310,285,286
205,310,284,284
206,310,284,282
207,310,284,282
208,309,286,284
209,309,285,284
210,310,284,285
211,309,284,286
212,309,284,284
213,310,285,284
214,310,284,282
215,310,284,282
216,309,284,284
217,309,286,285
218,310,286,286
219,309,284,284
220,310,282,284
221,310,282,282
222,310,282,282
223,310,284,284
224,310,284,284
225,309,287,286
226,310,289,286
227,310,286,284
228,309,281,282
229,310,280,284
230,309,282,282
231,309,284,284
232,309,284,284
233,310,286,285
234,309,286,286
235,310,288,286
236,309,285,286
237,310,282,284
238,310,280,284
239,309,282,282
240,310,284,282
241,309,286,284
242,309,287,286
243,310,288,286
244,310,286,286
245,310,284,284
246,311,280,282
247,309,279,282
248,311,285,282
249,310,288,284
250,310,288,285
251,310,286,286
252,309,284,286
253,310,284,284
254,310,282,284
255,310,280,282
256,310,282,284
257,310,286,284
258,309,288,285
259,310,286,285
260,310,285,284
261,310,284,284
262,309,282,284
263,309,281,284
264,310,282,284
265,309,284,285
