timestamp,x,y,z
0,311,285,282
1,308,285,281
2,310,290,280
3,308,291,279
4,308,289,280
5,308,286,284
6,308,284,284
7,308,286,282
8,308,290,278
9,308,289,278
10,308,290,278
11,308,292,280
12,309,292,281
13,308,289,282
14,308,286,282
15,314,284,282
16,310,284,280
17,310,286,281
18,308,287,284
19,308,287,284
20,308,285,286
21,308,281,284
22,308,278,282
23,309,278,278
24,308,280,278
25,308,288,280
26,308,288,284
27,308,285,285
28,308,282,288
29,308,282,287
30,309,284,285
31,308,288,284
32,308,290,282
33,309,290,282
34,308,292,282
35,309,289,281
36,309,287,280
37,308,288,280
38,308,294,280
39,308,295,282
40,308,293,284
41,308,289,282
42,308,286,282
43,308,290,282
44,308,294,282
45,308,294,282
46,308,292,282
47,308,288,282
48,308,289,280
49,308,290,279
50,308,292,279
51,308,292,280
52,308,292,284
53,308,288,286
54,308,284,286
55,309,284,288
56,308,288,288
57,310,292,284
58,308,292,284
59,308,287,282
60,308,284,285
61,308,284,288
62,308,287,290
63,309,290,288
64,309,290,286
65,309,288,286
66,308,286,284
67,309,280,284
68,310,284,286
69,308,286,288
70,308,290,290
71,308,292,288
72,309,292,282
73,308,292,280
74,308,290,278
75,308,286,281
76,308,284,284
77,309,284,288
78,309,289,290
79,308,295,288
80,308,296,284
81,310,292,280
82,308,287,280
83,309,285,280
84,309,284,282
85,309,286,286
86,308,290,288
87,308,293,288
88,308,296,286
89,308,292,286
90,309,282,284
91,309,278,284
92,310,279,286
93,309,286,290
94,308,287,290
95,309,290,286
96,308,290,284
97,308,287,284
98,308,286,284
99,308,284,284
100,309,282,290
101,309,284,292
102,309,282,290
103,309,279,287
104,309,282,286
105,309,287,284
106,309,290,284
107,308,286,286
108,308,282,288
109,308,278,286
110,308,279,284
111,309,284,282
112,308,287,285
113,308,292,288
114,308,290,288
115,308,286,288
116,309,284,288
117,308,282,286
118,308,284,284
119,308,288,284
120,309,288,286
121,308,284,285
122,308,281,284
123,308,285,285
124,308,289,286
125,308,292,287
126,309,292,288
127,308,286,289
128,308,287,288
129,308,284,284
130,308,281,284
131,308,284,285
132,308,287,284
133,309,292,286
134,308,294,288
135,309,294,290
136,309,288,288
137,308,285,284
138,308,280,282
139,309,279,284
140,309,282,286
141,310,292,288
142,308,298,290
143,309,298,292
144,308,290,284
145,308,284,278
146,308,279,276
147,308,277,278
148,308,282,282
149,308,290,292
150,308,294,294
151,309,293,292
152,310,284,284
153,308,280,278
154,308,277,276
155,308,282,280
156,309,285,284
157,308,286,290
158,308,287,292
159,308,286,288
160,308,284,280
161,308,282,278
162,308,281,279
163,308,281,285
164,309,284,290
165,309,286,292
166,309,284,292
167,308,280,284
168,309,284,278
169,308,284,276
170,308,284,280
171,309,285,285
172,308,285,289
173,309,287,290
174,308,286,288
175,309,284,281
176,308,284,280
177,308,286,282
178,309,287,286
179,308,288,286
180,308,289,284
181,309,287,282
182,308,285,282
183,308,285,280
184,309,285,280
185,308,288,284
186,309,290,286
187,308,286,286
188,309,284,286
189,308,284,284
190,308,286,281
191,308,287,280
192,308,287,281
193,309,286,284
194,308,286,286
195,309,287,284
