timestamp,x,y,z
0,311,288,280
1,310,287,278
2,310,282,281
3,308,278,284
4,308,277,286
5,308,280,286
6,308,285,286
7,312,287,285
8,313,286,284
9,310,282,284
10,308,281,284
11,308,280,284
12,308,284,285
13,308,284,287
14,308,281,288
15,308,280,285
16,308,282,281
17,308,287,279
18,308,290,277
19,308,292,275
20,308,288,276
21,308,286,279
22,308,287,281
23,308,288,283
24,308,286,283
25,308,284,282
26,308,282,278
27,308,284,274
28,308,286,272
29,308,292,278
30,308,294,286
31,308,292,289
32,308,284,285
33,310,278,278
34,308,276,274
35,308,280,276
36,308,286,282
37,308,293,289
38,308,292,293
39,308,288,292
40,308,281,284
41,308,278,276
42,308,278,272
43,308,280,279
44,310,282,286
45,308,284,292
46,308,286,289
47,308,288,284
48,308,288,282
49,308,284,280
50,308,279,277
51,308,278,276
52,308,282,280
53,308,286,286
54,308,289,287
55,308,290,282
56,308,287,280
57,308,284,280
58,308,281,280
59,308,281,278
60,308,290,274
61,308,296,278
62,308,297,282
63,308,290,286
64,308,284,284
65,308,280,278
66,308,284,278
67,308,286,278
68,308,289,279
69,308,292,280
70,308,296,282
71,308,293,284
72,308,286,286
73,308,278,284
74,308,274,284
75,308,280,288
76,308,288,292
77,308,292,292
78,308,290,288
79,308,286,284
80,308,282,280
81,308,280,281
82,308,284,286
83,308,290,292
84,308,290,294
85,308,285,292
86,308,276,285
87,308,273,282
88,308,280,280
89,309,292,284
90,308,296,288
91,308,297,292
92,308,292,288
93,310,282,282
94,308,274,276
95,308,270,274
96,308,280,278
97,308,292,284
98,308,298,290
99,308,294,294
100,308,289,290
101,308,282,282
102,308,282,272
103,308,282,270
104,310,282,276
105,308,284,289
106,308,286,296
107,309,290,296
108,309,290,292
109,309,290,282
110,308,287,277
111,308,284,276
112,308,279,284
113,308,279,290
114,308,286,298
115,308,294,296
116,308,294,292
117,308,284,282
118,308,278,278
119,308,276,278
120,308,282,284
121,308,288,290
122,308,292,298
123,308,292,298
124,308,284,292
125,308,276,280
126,308,272,276
127,310,277,278
128,310,285,284
129,310,293,288
130,310,294,294
131,310,290,294
132,310,280,288
133,310,278,280
134,310,274,276
135,310,273,277
136,310,277,282
137,310,289,287
138,310,295,292
139,310,295,294
140,310,286,290
141,310,280,284
142,310,276,278
143,310,272,274
144,310,274,278
145,308,284,290
146,308,294,296
147,309,297,296
148,308,290,293
149,308,284,288
150,308,272,280
151,308,274,276
152,308,276,278
153,310,284,292
154,309,288,297
155,308,292,296
156,308,290,292
157,308,284,288
158,308,278,282
159,308,276,278
160,308,282,280
161,308,284,287
162,309,282,292
163,308,282,294
164,310,284,292
165,308,286,286
166,308,284,279
167,308,282,278
168,308,278,280
169,308,280,286
170,308,284,290
171,308,288,292
172,308,289,288
173,308,286,280
174,308,280,272
175,308,278,274
176,308,284,282
177,309,288,289
178,308,294,292
179,308,288,290
180,308,279,286
181,308,272,278
182,308,276,276
183,308,282,278
184,308,288,286
185,308,292,290
186,308,290,292
187,308,286,292
188,308,280,288
189,308,270,280
190,308,269,278
191,308,276,282
192,309,284,288
193,308,288,292
194,309,288,290
195,308,286,286
196,308,282,284
197,308,277,281
198,308,276,280
199,308,278,284
200,308,281,286
201,308,284,286
202,308,282,286
203,308,284,285
204,308,286,284
205,308,288,281
206,308,286,280
207,308,280,280
208,308,278,282
209,309,280,280
210,308,284,282
211,308,284,284
212,308,285,285
213,310,286,284
214,309,288,284
215,308,287,282
216,308,284,280
217,308,284,280
218,308,284,282
219,309,280,284
220,308,278,286
221,308,281,288
222,308,289,288
223,308,294,286
224,310,292,284
225,308,282,281
226,308,276,284
227,308,276,284
228,308,280,284
229,309,284,285
230,308,289,286
231,308,292,285
232,308,290,284
233,308,286,280
234,308,284,278
235,308,280,280
236,308,284,282
237,308,284,284
238,308,284,284
239,308,285,284
240,308,289,282
241,308,289,282
242,308,286,280
243,308,284,278
244,308,282,277
245,308,286,277
246,309,286,281
247,308,284,286
248,308,284,289
249,309,287,284
250,308,288,280
251,308,284,276
252,308,280,276
253,308,280,280
254,308,289,284
255,308,294,288
256,308,289,292
257,308,284,288
258,308,279,280
259,308,278,274
260,308,278,274
261,308,284,284
262,308,289,290
263,308,298,292
264,309,296,286
265,308,288,282
266,308,274,276
267,308,272,274
268,308,280,276
269,308,294,284
270,308,296,292
271,308,286,298
272,308,282,290
273,310,284,276
274,308,290,262
275,308,292,266
276,308,288,278
277,308,284,290
278,308,284,292
279,308,289,290
280,308,290,284
281,308,288,278
282,308,284,268
283,308,284,268
284,310,290,278
285,308,295,286
286,308,294,288
287,308,286,288
288,308,279,282
289,308,271,278
290,308,276,280
291,308,285,284
292,308,293,292
293,308,295,294
294,308,290,290
295,308,282,280
296,308,276,274
297,308,279,276
298,308,284,288
299,308,290,296
300,309,289,296
301,308,284,290
302,308,278,282
303,308,279,277
304,309,284,276
305,308,292,282
306,308,295,289
307,308,293,292
308,308,288,288
309,308,282,282
310,308,276,276
311,308,276,276
312,308,284,276
313,308,292,286
314,309,297,294
315,308,296,296
316,308,292,287
317,308,286,278
318,308,280,271
319,308,276,269
320,308,278,278
321,308,286,292
322,309,292,298
323,308,292,295
324,309,290,288
325,308,285,280
326,308,280,276
327,308,278,278
328,308,278,286
329,310,282,295
330,308,287,298
331,309,287,292
332,308,285,286
333,310,284,280
334,308,282,280
335,308,284,282
336,308,284,290
337,309,282,292
338,308,281,294
339,309,284,292
340,308,284,288
341,308,284,282
342,308,286,280
343,308,287,282
344,310,286,288
345,308,284,292
346,308,282,288
347,308,279,284
348,308,282,284
349,308,286,282
350,308,288,284
351,308,292,286
352,308,293,286
353,308,288,284
354,308,280,282
355,308,277,282
356,308,279,284
357,308,287,286
358,308,290,288
359,308,288,288
360,308,284,286
361,308,280,282
362,308,279,281
363,308,281,284
364,309,286,289
365,308,288,292
366,308,289,292
367,308,280,286
368,308,272,284
369,309,270,280
370,308,278,282
371,308,288,288
372,308,296,293
373,308,295,292
374,309,286,286
375,308,278,278
376,308,271,274
377,308,269,276
378,308,276,284
379,310,289,290
380,308,295,294
381,308,294,294
382,308,284,286
383,308,278,276
384,308,274,272
385,308,276,276
386,308,277,282
387,308,284,290
388,308,290,292
389,310,292,290
390,308,286,284
391,308,281,280
392,308,276,279
393,310,278,284
394,309,282,287
395,308,284,288
396,308,286,288
397,308,287,284
398,308,286,280
399,309,284,279
400,308,280,282
401,308,278,288
402,308,280,290
403,308,284,288
404,310,284,284
405,308,286,281
406,308,286,280
407,308,284,282
408,308,282,284
409,308,282,286
410,308,280,286
411,308,280,284
412,308,281,284
413,308,284,282
414,308,286,282
415,308,288,282
416,308,285,284
417,308,280,285
418,308,278,284
419,309,280,282
420,308,284,282
421,308,284,284
422,308,284,284
423,308,284,286
424,308,288,284
425,308,286,284
426,308,280,280
427,308,278,280
428,308,279,280
429,309,285,284
430,308,288,286
431,308,288,286
432,308,285,286
433,308,282,284
434,308,282,282
435,308,281,281
436,308,284,284
437,308,285,286
438,308,286,286
439,309,286,284
440,308,285,282
441,308,285,280
442,308,286,282
443,308,281,284
444,309,278,288
445,308,280,288
446,309,290,286
447,310,292,284
448,309,288,282
449,310,278,279
450,309,276,282
451,309,282,284
452,309,290,286
453,310,292,286
454,310,292,284
455,309,285,280
456,309,278,278
457,309,277,279
458,309,278,282
459,310,284,288
460,310,292,290
461,309,295,286
462,309,293,277
463,309,290,272
464,310,284,272
465,308,278,280
466,308,278,286
467,308,285,290
468,309,288,288
469,308,294,284
470,308,290,280
471,308,285,278
472,308,284,279
473,308,287,282
474,309,288,284
475,308,286,286
476,308,284,284
477,308,284,284
478,308,288,280
479,308,290,280
480,308,286,284
481,308,284,286
482,308,280,286
483,308,281,286
484,309,282,287
485,308,288,285
486,308,290,280
487,308,292,278
488,308,284,278
489,309,277,281
490,308,277,285
491,308,284,284
492,308,292,284
493,308,292,286
494,309,289,288
495,308,282,284
496,308,280,277
497,308,280,274
498,308,284,279
499,309,288,284
500,308,295,285
501,308,296,284
502,308,290,284
503,308,278,282
504,309,274,280
505,308,277,280
506,308,284,286
507,308,287,290
508,308,292,294
509,309,294,290
510,308,294,286
511,308,287,278
512,308,281,276
513,310,276,278
514,308,278,284
515,308,284,288
516,308,292,294
517,308,294,295
518,308,292,292
519,308,286,284
520,308,282,279
521,308,284,278
522,308,285,282
523,308,288,286
524,310,288,289
525,308,286,286
526,308,284,281
527,308,286,280
528,308,288,282
529,309,288,284
530,308,286,286
531,308,285,288
532,308,286,288
533,308,286,286
534,309,284,280
535,308,284,279
536,308,285,280
537,308,284,279
538,308,284,280
539,309,284,286
540,308,286,290
541,308,286,292
542,308,282,289
543,308,278,286
544,309,274,284
545,308,278,282
546,308,282,284
547,308,286,288
548,308,288,290
549,309,288,289
550,308,284,288
551,308,280,287
552,308,276,284
553,308,276,285
554,309,284,288
555,308,288,292
556,308,288,292
557,308,288,290
558,308,287,286
559,309,286,284
560,308,284,281
561,308,282,280
562,308,281,285
563,308,286,289
564,309,288,288
565,308,286,286
566,308,286,286
567,308,288,284
568,308,292,281
569,308,290,280
570,308,285,282
571,308,281,286
572,308,282,286
573,310,286,284
574,308,288,282
575,308,288,282
576,308,288,282
577,308,284,284
578,308,282,284
579,308,282,284
580,308,282,286
581,309,285,287
582,308,285,286
583,308,282,286
584,311,280,284
585,308,279,284
586,308,282,285
587,308,284,288
588,308,284,288
589,309,282,290
590,308,280,290
591,308,277,286
592,308,276,284
593,308,281,284
594,308,284,286
595,308,285,288
596,308,282,289
597,308,281,288
598,308,280,286
599,308,282,284
600,308,281,284
601,308,280,282
602,308,282,284
603,308,285,284
604,309,287,286
605,308,286,286
606,308,284,286
607,308,282,282
608,308,281,280
609,308,282,280
610,308,282,280
611,308,286,284
612,308,292,284
613,308,292,286
614,309,284,284
615,308,280,282
616,308,278,280
617,308,282,282
618,308,285,284
619,309,286,286
620,308,286,288
621,308,286,286
622,308,284,282
623,308,282,282
624,308,282,282
625,308,281,282
626,308,282,284
627,308,282,286
628,308,281,286
629,308,282,286
630,308,286,284
631,308,287,284
632,308,284,284
633,310,280,284
634,308,278,284
635,308,279,284
636,308,282,284
637,308,284,282
638,308,286,282
639,309,288,282
640,308,285,284
641,308,280,284
642,308,278,285
643,308,280,284
644,310,284,280
645,308,286,280
646,308,285,280
647,308,285,282
648,308,288,284
649,308,287,284
650,308,282,282
651,308,280,282
652,308,280,280
653,308,284,280
654,308,288,282
655,308,289,285
656,308,288,288
657,308,287,288
658,308,282,282
659,309,277,280
660,308,279,277
661,308,286,278
662,308,294,278
663,308,294,282
664,308,292,282
665,308,285,284
666,308,285,282
667,308,284,280
668,308,279,279
669,309,279,279
670,308,284,278
671,308,290,278
672,308,294,280
673,308,292,284
674,309,288,284
675,308,282,284
676,308,276,280
677,308,273,279
678,308,280,282
679,308,290,284
680,308,295,286
681,308,288,285
682,308,281,284
683,308,274,282
684,309,279,279
685,308,285,280
686,308,287,284
687,308,286,286
688,308,286,285
689,308,284,280
690,308,282,278
691,308,284,280
692,308,284,284
693,310,290,286
694,309,289,286
695,308,284,285
696,308,279,284
697,308,282,280
698,308,287,278
699,308,292,279
700,308,292,284
701,308,290,287
702,308,290,285
703,308,288,282
704,310,284,277
705,308,284,280
706,308,285,284
707,308,288,285
708,308,288,285
709,308,288,284
710,308,288,284
711,308,292,280
712,308,292,277
713,308,288,277
714,308,284,286
715,308,284,288
