timestamp,x,y,z
0,311,272,272
1,312,268,270
2,308,268,270
3,309,276,282
4,310,284,288
5,308,293,296
6,309,294,294
7,309,292,288
8,308,282,278
9,308,274,274
10,308,270,274
11,309,276,278
12,308,284,282
13,309,292,288
14,308,294,288
15,308,292,286
16,310,289,281
17,308,282,277
18,308,274,276
19,308,274,278
20,308,280,280
21,308,286,285
22,309,290,287
23,309,292,288
24,308,290,286
25,309,286,284
26,309,280,281
27,308,276,280
28,308,276,280
29,308,280,284
30,309,285,286
31,308,288,292
32,308,288,289
33,310,286,286
34,309,286,280
35,308,284,276
36,308,279,276
37,308,280,278
38,308,284,282
39,308,288,286
40,308,288,288
41,308,286,284
42,308,285,280
43,309,285,278
44,308,285,278
45,308,284,278
46,308,284,282
47,308,285,284
48,308,286,284
49,308,286,282
50,308,287,280
51,309,287,280
52,308,286,278
53,308,284,279
54,309,280,282
55,309,280,285
56,309,286,286
57,309,290,286
58,308,289,284
59,308,286,280
60,308,284,278
61,308,282,278
62,308,284,282
63,308,285,284
64,309,290,286
65,308,292,284
66,308,288,280
67,308,281,278
68,308,278,279
69,309,282,282
70,308,289,286
71,309,294,290
72,309,292,284
73,308,288,280
74,308,284,276
75,308,282,273
76,308,282,274
77,308,288,280
78,309,292,285
79,308,293,287
80,308,288,284
81,308,281,280
82,309,278,276
83,308,282,273
84,308,288,276
85,308,290,284
86,308,290,288
87,308,290,286
88,308,288,280
89,308,286,276
90,308,279,274
91,308,277,279
92,308,282,282
93,310,289,288
94,309,294,292
95,308,295,290
96,309,290,285
97,308,282,281
98,308,276,279
99,308,274,280
100,308,281,286
101,308,292,290
102,309,296,290
103,309,293,288
104,308,288,282
105,308,280,278
106,308,278,278
107,308,279,281
108,308,285,288
109,308,288,290
110,309,293,290
111,308,292,284
112,309,286,278
113,308,279,276
114,309,278,280
115,308,282,286
116,308,290,290
117,309,292,288
118,308,290,282
119,308,286,277
120,308,280,274
121,309,279,278
122,308,282,286
123,309,293,294
124,309,298,296
125,309,294,292
126,308,284,278
127,308,276,270
128,308,276,270
129,308,284,279
130,309,292,290
131,309,301,302
132,308,300,300
133,309,288,292
134,308,269,278
135,308,261,270
136,308,266,272
137,308,286,286
138,308,302,296
139,309,305,303
140,309,300,298
141,308,280,286
142,308,268,272
143,308,265,268
144,308,272,274
145,308,280,289
146,309,292,301
147,309,294,302
148,309,292,296
149,308,286,282
150,308,284,274
151,308,280,271
152,308,278,276
153,310,278,284
154,308,280,294
155,309,286,296
156,309,292,292
157,309,294,284
158,308,294,279
159,308,285,277
160,308,276,280
161,308,270,285
162,309,278,288
163,309,287,288
164,308,297,286
165,309,296,284
166,308,287,284
167,308,277,284
168,308,277,284
169,308,279,286
170,309,282,290
171,309,284,290
172,309,284,288
173,309,286,286
174,308,287,284
175,308,286,280
176,309,287,282
177,309,285,282
178,308,280,284
179,308,276,285
180,309,278,286
181,309,282,286
182,309,288,286
183,309,289,285
184,309,285,282
185,309,280,280
186,309,280,281
187,308,281,284
188,309,284,286
189,308,284,288
190,309,284,285
191,308,281,282
192,308,280,280
193,308,280,281
194,308,282,286
195,309,286,290
196,308,284,290
197,308,280,288
198,308,277,282
199,308,278,280
200,308,284,281
201,308,286,284
202,308,286,285
203,308,282,287
204,309,280,286
205,309,279,286
206,308,280,284
207,308,284,284
208,309,288,284
209,308,286,284
210,308,282,284
211,309,279,282
212,308,279,284
213,310,286,284
214,308,289,284
215,308,287,284
216,308,282,284
217,309,280,282
218,308,281,282
219,309,284,284
220,308,285,282
221,309,286,284
222,308,288,285
223,308,286,284
224,308,282,282
225,309,280,280
226,308,282,279
227,309,284,282
228,308,284,284
229,309,284,286
230,308,284,288
231,309,285,286
232,309,284,282
233,308,280,280
234,308,280,278
235,308,284,282
236,308,284,284
237,309,286,289
238,308,286,289
239,308,284,286
240,308,284,281
241,309,280,278
242,308,279,278
243,308,282,284
244,309,288,289
245,308,290,292
246,308,288,290
247,309,282,282
248,308,278,278
249,308,280,276
250,309,284,280
251,308,286,284
252,309,290,292
253,308,290,292
254,309,285,288
255,308,278,280
256,308,276,276
257,308,281,276
258,308,290,280
259,308,294,285
260,309,292,289
261,308,288,288
262,308,284,282
263,308,280,276
264,308,280,274
265,308,284,277
266,309,289,282
267,308,294,286
268,309,292,290
269,309,284,288
270,308,282,280
271,309,285,276
272,308,289,276
273,310,290,280
274,309,289,287
275,309,285,288
276,309,284,286
277,308,284,284
278,308,284,278
279,308,287,279
280,308,292,282
281,308,292,286
282,309,285,286
283,308,278,286
284,308,276,284
285,308,280,284
286,309,286,285
287,308,288,284
288,309,292,286
289,308,292,284
290,308,285,282
291,309,276,279
292,308,276,280
293,308,281,282
294,308,290,285
295,308,294,286
296,308,292,284
297,309,287,284
298,308,284,280
299,309,282,279
300,308,282,280
301,309,287,284
302,308,292,284
303,309,292,284
304,308,288,280
305,309,285,278
306,308,284,279
307,308,288,282
308,309,286,286
309,308,282,292
310,309,280,294
311,309,284,292
312,308,288,284
313,308,288,282
314,308,286,280
315,309,284,284
316,308,284,288
317,308,285,292
318,308,285,294
319,308,288,290
320,308,289,284
321,308,286,278
322,308,279,278
323,308,276,282
324,308,281,292
325,309,293,295
326,309,300,294
327,308,293,288
328,308,285,280
329,308,276,274
330,308,276,272
331,308,282,278
332,309,294,287
333,308,298,294
334,309,298,294
335,309,287,286
336,309,276,280
337,308,271,276
338,308,277,279
339,309,286,284
340,309,294,289
341,309,294,290
342,309,287,288
343,308,284,284
344,308,279,281
345,309,278,282
346,308,280,286
347,309,285,290
348,308,284,290
349,309,280,290
350,309,276,287
351,308,276,287
352,309,284,288
353,309,290,290
354,308,290,290
355,309,284,292
356,309,279,288
357,309,276,285
358,308,277,282
359,308,282,284
360,309,287,290
361,308,292,296
362,309,290,297
363,309,284,290
364,308,280,284
365,308,280,279
366,308,282,278
367,308,284,280
368,308,288,286
369,308,290,292
370,310,290,292
371,308,287,288
372,308,284,282
373,309,280,279
374,308,281,280
375,308,281,284
376,308,285,288
377,308,290,288
378,309,293,287
379,308,292,284
380,308,288,281
381,310,279,278
382,309,277,282
383,309,281,285
384,309,286,290
385,309,287,292
386,308,286,290
387,309,284,284
388,308,284,284
389,309,282,284
390,308,282,284
391,309,284,289
392,309,285,290
393,308,282,290
394,308,276,288
395,308,276,286
396,308,279,284
397,308,285,286
398,308,288,288
399,308,284,290
400,309,280,290
401,309,278,287
402,308,276,284
403,308,276,282
404,308,278,282
405,308,282,284
406,308,286,284
407,308,288,287
408,308,286,286
409,308,284,286
410,309,282,284
411,308,280,282
412,309,277,281
413,308,278,282
414,308,284,284
415,309,292,285
416,308,294,286
417,309,290,284
418,308,284,284
419,308,281,282
420,308,279,282
421,308,278,282
422,309,284,284
423,309,288,286
424,309,290,288
425,309,288,286
426,308,284,284
427,308,279,284
428,309,281,284
429,308,282,284
430,310,282,284
431,308,281,286
432,308,281,286
433,309,282,285
434,308,284,286
435,308,286,284
436,309,284,286
437,308,284,286
438,309,280,284
439,309,277,282
440,308,278,281
441,310,282,282
442,308,286,284
443,309,288,284
444,308,286,284
445,308,284,284
446,308,284,284
447,309,282,284
448,308,279,282
449,308,279,281
450,308,282,280
451,308,285,284
452,308,288,284
453,308,292,284
454,309,288,284
455,309,284,284
456,308,279,282
457,308,276,280
458,308,279,282
459,309,286,284
460,308,292,286
461,308,292,287
462,308,290,286
463,309,284,284
464,308,284,281
465,308,284,279
466,308,284,277
467,308,285,278
468,308,289,278
469,308,290,282
470,308,289,284
471,308,288,286
472,309,288,284
473,308,287,281
474,308,284,278
475,308,281,276
476,308,282,278
477,308,286,282
478,309,289,284
479,309,289,288
480,309,288,287
481,308,284,284
482,308,282,280
483,309,280,278
484,308,278,277
485,308,278,280
486,308,284,284
487,308,289,288
488,309,288,290
489,309,287,288
490,310,284,282
491,308,280,278
492,308,278,274
493,308,276,274
494,308,284,284
495,308,292,288
496,309,296,290
497,309,292,286
498,309,284,282
499,309,278,278
500,308,279,277
501,310,284,279
502,309,289,282
503,309,292,286
504,309,295,285
505,309,294,281
506,309,290,279
507,309,285,279
508,309,284,282
509,309,285,284
510,309,286,284
511,309,286,284
512,308,288,282
513,308,292,281
514,308,292,282
515,309,289,284
516,308,286,286
517,308,284,286
518,309,284,282
519,308,282,280
520,308,280,277
521,308,280,280
522,308,288,284
523,309,292,288
524,309,292,292
525,309,286,296
526,308,282,294
527,308,277,288
528,308,274,278
529,308,276,274
530,309,284,279
531,308,293,288
532,309,297,294
533,309,292,300
534,308,288,296
535,308,280,288
536,308,276,274
537,309,274,269
538,309,278,276
539,309,282,288
540,309,295,296
541,308,300,300
542,309,298,295
543,309,288,282
544,308,280,271
545,308,273,268
546,308,274,273
547,308,280,282
548,309,292,295
549,309,302,300
550,310,301,298
551,308,292,286
552,308,284,276
553,308,276,270
554,309,276,274
555,308,279,282
556,309,288,294
557,309,292,298
558,309,300,296
559,308,294,288
560,309,285,282
561,310,276,278
562,308,276,279
563,309,278,284
564,309,282,294
565,309,284,296
566,308,286,294
567,308,288,287
568,308,286,282
569,309,280,280
570,308,279,284
571,308,280,288
572,309,280,290
573,309,279,290
574,308,279,288
575,309,280,284
576,308,285,282
577,309,288,285
578,308,288,288
579,309,286,290
580,308,284,286
581,308,278,284
582,308,274,282
583,309,274,282
584,309,284,284
585,308,295,288
586,308,300,290
587,308,293,290
588,309,285,288
589,308,276,281
590,308,271,277
591,309,273,280
592,308,285,288
593,308,294,294
594,309,300,294
595,309,293,290
596,308,282,284
597,308,272,278
598,309,274,278
599,308,282,284
600,309,288,292
601,308,290,295
602,308,286,292
603,308,284,282
604,308,282,278
605,309,282,277
606,308,285,284
607,308,292,290
608,308,288,292
609,309,282,290
610,310,276,281
611,308,276,276
612,308,282,274
613,309,292,280
614,309,293,286
615,309,290,294
616,309,285,292
617,308,278,286
618,308,273,274
619,308,274,271
620,309,278,276
621,310,284,286
622,309,290,292
623,309,290,293
624,308,288,290
625,308,282,284
626,308,274,274
627,308,268,272
628,308,271,278
629,309,280,286
630,308,292,295
631,308,296,298
632,308,292,290
633,309,279,281
634,308,272,276
635,308,270,274
636,308,274,280
637,308,281,286
638,309,292,292
639,309,294,290
640,308,292,287
641,308,282,278
642,308,276,277
643,308,277,279
644,308,280,284
645,308,282,284
646,308,285,284
647,308,287,284
648,309,288,284
649,309,288,282
650,309,286,280
651,308,284,284
652,309,282,284
653,308,280,284
654,309,279,284
655,309,281,282
656,308,287,282
657,308,290,284
658,308,288,284
659,308,284,285
660,309,280,285
661,308,281,284
662,308,282,282
663,309,280,282
664,308,282,282
665,308,284,284
666,308,285,285
667,308,286,286
668,308,286,286
669,309,284,284
670,310,284,284
671,309,281,284
672,308,278,282
673,308,279,284
674,308,286,284
675,309,288,284
676,308,288,285
677,308,286,282
678,308,284,279
679,308,288,276
680,308,288,274
681,310,286,274
682,309,284,277
683,308,284,280
684,309,286,282
685,309,288,284
686,308,290,282
687,308,290,279
688,308,288,276
689,308,284,274
690,309,280,276
691,309,282,280
692,309,289,284
693,309,292,288
694,309,290,289
695,308,285,286
696,308,282,280
697,308,280,276
698,308,280,276
699,308,280,276
700,308,284,284
701,308,290,288
702,308,292,288
703,309,288,286
704,308,284,282
705,308,278,278
706,308,276,277
707,309,276,278
708,308,281,284
709,309,287,288
710,308,295,288
711,308,295,284
712,308,288,277
713,309,278,272
714,308,274,274
715,308,279,278
716,308,288,284
717,309,292,286
718,308,292,288
719,309,292,282
720,308,288,276
721,308,287,270
722,308,288,272
723,308,289,278
724,308,289,282
725,308,288,284
726,308,282,282
727,308,281,282
728,309,286,283
729,309,293,284
730,310,295,284
731,308,292,284
732,308,288,282
733,308,281,280
734,309,277,279
735,308,277,278
736,308,284,285
737,308,292,292
738,309,295,292
739,309,290,290
740,309,282,288
741,310,274,285
742,308,276,284
743,308,282,282
744,309,292,282
745,309,294,288
746,308,293,292
747,309,284,288
748,308,276,284
749,308,272,282
750,308,278,284
751,309,290,287
752,309,300,286
753,309,298,284
754,308,288,284
755,308,281,280
756,308,277,278
757,308,280,280
758,308,285,284
759,308,294,289
760,308,294,289
761,308,290,286
762,308,282,277
763,308,279,274
764,309,284,276
765,308,288,284
766,308,292,290
767,309,295,298
768,309,293,296
769,309,285,288
770,308,272,276
771,308,268,272
772,308,276,276
773,308,293,292
774,309,305,301
775,309,305,306
776,309,297,297
777,308,276,281
778,308,260,266
779,308,258,265
780,308,276,280
781,309,292,298
782,309,310,308
783,309,304,304
784,309,290,294
785,308,269,274
786,308,264,264
787,308,268,268
788,308,279,286
789,309,288,298
790,310,296,304
791,309,296,296
792,308,290,284
793,308,277,274
794,308,274,274
795,309,278,278
796,308,284,288
797,309,286,292
798,309,286,292
799,308,284,284
800,308,284,278
801,310,286,276
802,309,285,280
803,309,286,292
804,309,288,294
805,308,285,290
806,308,277,281
807,308,272,276
808,308,272,276
809,309,282,284
810,308,292,294
811,309,296,304
812,309,294,302
813,309,281,290
814,309,268,274
815,308,263,268
816,308,270,276
817,309,282,292
818,309,300,302
819,309,304,304
820,309,296,298
821,308,276,284
822,308,266,271
823,309,262,269
824,308,271,279
825,309,282,292
826,308,296,302
827,309,300,298
828,309,296,288
829,308,284,271
830,308,276,268
831,308,271,274
832,308,276,286
833,309,282,292
834,308,292,294
835,308,295,286
836,309,292,278
837,308,286,272
838,309,281,272
839,308,280,282
840,309,284,289
841,309,284,292
842,308,281,288
843,308,280,280
844,309,282,276
845,308,284,279
846,308,286,284
847,308,286,292
848,309,285,293
849,308,282,290
850,310,276,282
851,308,270,279
852,309,272,276
853,308,280,282
854,308,288,289
855,309,290,295
856,308,286,292
857,308,278,285
858,308,274,278
859,309,271,274
860,308,273,278
861,310,278,284
862,308,286,288
863,309,288,288
864,309,288,286
865,309,284,280
866,309,280,279
867,308,280,279
868,308,280,282
869,309,279,284
870,308,281,284
871,308,285,282
872,309,289,280
873,308,290,282
874,308,288,284
875,308,284,287
876,308,284,286
877,308,282,284
878,309,278,278
879,308,279,277
880,309,284,278
881,309,289,284
882,309,290,288
883,309,288,292
884,309,285,290
885,308,282,285
886,308,278,279
887,308,276,278
888,308,278,281
889,309,284,286
890,309,290,290
891,309,292,290
892,309,292,286
893,308,285,280
894,309,282,276
895,308,278,274
896,308,276,278
897,309,278,284
898,309,287,288
899,309,292,288
900,309,293,286
901,308,288,280
902,308,282,276
903,308,278,276
904,309,280,279
905,309,282,282
906,308,287,286
907,308,290,286
908,308,287,284
909,308,282,280
910,310,282,280
911,308,282,284
912,308,286,285
913,309,288,285
914,308,284,282
915,308,284,280
916,308,284,279
917,309,286,281
918,309,288,284
919,309,288,288
920,308,286,288
921,310,284,284
922,308,280,282
923,309,278,278
924,309,286,279
925,308,294,280
926,308,296,282
927,308,290,285
928,309,285,285
929,309,280,284
930,309,282,282
931,308,285,282
932,308,285,279
933,309,285,281
934,309,288,282
935,309,292,282
936,308,292,282
937,309,292,280
938,309,288,278
939,308,282,277
940,308,279,278
941,308,278,279
942,309,286,285
943,309,293,286
944,309,295,286
945,309,290,284
946,309,284,280
947,308,279,278
948,309,280,278
949,308,284,280
950,309,289,284
951,308,290,289
952,309,289,290
953,309,284,290
954,309,278,289
955,308,278,286
956,308,282,284
957,308,289,285
958,309,292,286
959,309,289,286
960,308,286,286
961,308,285,284
962,309,284,281
963,308,284,282
964,308,285,284
965,309,286,288
966,308,286,290
967,308,286,290
968,309,284,284
969,309,284,282
970,310,288,279
971,309,292,280
972,308,290,282
973,309,288,286
974,309,287,287
975,308,286,286
976,309,284,282
977,308,282,279
978,309,286,282
979,309,292,285
