timestamp,x,y,z
0,308,284,286
1,308,284,288
2,306,287,288
3,306,288,286
4,308,286,284
5,308,284,282
6,308,284,282
7,308,284,282
8,306,284,284
9,308,284,286
10,308,287,286
11,308,288,284
12,306,286,284
13,308,284,282
14,306,284,282
15,308,284,284
16,308,285,284
17,306,284,286
18,311,284,286
19,310,286,285
20,308,286,284
21,308,286,284
22,306,286,282
23,306,284,284
24,308,286,285
25,306,284,284
26,308,282,284
27,308,282,284
28,308,285,284
29,306,288,284
30,306,288,284
31,308,284,284
32,308,282,284
33,306,284,284
34,308,284,284
35,308,284,285
36,308,284,287
37,306,285,286
38,310,284,284
39,308,284,282
40,308,284,280
41,306,284,282
42,306,286,284
43,306,287,285
44,308,285,286
45,308,284,286
46,306,284,285
47,306,284,284
48,308,284,282
49,308,284,282
50,308,284,284
51,308,288,286
52,308,288,286
53,308,284,286
54,308,284,284
55,308,284,282
56,306,284,282
57,308,284,284
58,308,285,286
59,308,284,288
60,308,286,288
61,308,285,284
62,308,282,282
63,308,281,280
64,306,285,282
65,308,287,284
66,308,286,286
67,308,285,288
68,308,282,286
69,308,284,284
70,308,284,282
71,306,284,282
72,308,284,284
73,308,286,286
74,308,287,286
75,308,286,284
76,308,286,284
77,308,284,282
78,308,284,284
79,308,284,284
80,308,284,284
81,308,284,284
82,308,287,284
83,308,287,284
84,308,285,284
85,308,284,284
86,308,282,284
87,308,284,284
88,308,285,284
89,308,284,282
90,308,284,284
91,308,285,284
92,308,286,284
93,308,286,286
94,308,286,286
95,308,284,286
96,306,285,284
97,308,284,284
98,306,282,282
99,308,282,284
100,308,285,284
101,308,286,284
102,306,286,285
103,306,286,284
104,308,286,284
105,308,286,284
106,306,284,284
107,308,280,282
108,308,280,285
109,308,285,286
110,308,288,286
111,308,288,284
112,308,287,284
113,308,284,282
114,308,284,282
115,308,284,282
116,308,282,284
117,306,282,286
118,308,286,286
119,308,287,284
120,306,286,284
121,308,285,284
122,306,285,284
123,308,284,286
124,308,282,286
125,308,281,284
126,308,282,284
127,308,286,284
128,308,288,284
129,308,286,285
130,306,285,286
131,308,284,286
132,306,284,284
133,306,282,284
134,308,282,280
135,308,284,284
136,308,288,284
137,306,288,284
138,306,286,284
139,308,284,286
140,308,282,286
141,308,282,284
142,306,284,284
143,306,284,282
144,306,285,284
145,306,288,286
146,308,287,285
147,308,284,284
148,306,282,284
149,306,284,282
150,308,284,282
151,308,284,284
152,308,284,284
153,306,284,286
154,308,286,286
155,308,286,284
156,308,284,284
157,306,284,284
158,308,284,284
159,306,284,284
160,308,285,284
161,306,285,284
162,308,284,284
163,308,285,284
164,308,285,284
165,308,284,284
166,308,284,284
167,306,286,286
168,308,286,286
169,308,284,284
170,308,282,284
171,306,280,282
172,306,284,282
173,308,287,284
174,308,287,284
175,308,287,286
176,308,286,286
177,308,284,284
178,308,281,282
179,306,280,280
180,308,284,281
181,308,288,284
182,306,290,286
183,308,286,287
184,308,285,286
185,308,284,284
186,308,282,282
187,306,280,281
188,308,284,280
189,306,285,284
190,308,290,286
191,308,288,288
192,306,285,286
193,308,282,286
194,308,282,282
195,308,282,280
196,308,284,282
197,308,284,284
198,308,286,286
199,308,288,286
200,308,288,285
201,306,284,282
202,308,282,282
203,308,282,282
204,306,284,282
205,308,284,284
206,306,286,286
207,306,286,286
208,308,287,285
209,308,285,284
210,308,282,282
211,306,284,282
212,308,286,284
213,308,286,284
214,308,284,284
215,308,284,284
216,308,284,284
217,308,286,282
218,306,286,284
219,308,284,284
220,306,284,286
221,308,286,284
222,308,285,282
223,308,282,282
224,308,284,284
225,308,284,284
226,306,287,285
227,306,286,286
228,306,284,284
229,308,282,284
230,308,284,282
231,308,284,282
232,308,284,282
233,308,284,284
234,308,286,284
235,308,288,285
236,308,287,285
237,306,284,284
238,308,282,283
239,306,284,282
240,308,284,282
241,306,284,284
242,308,284,285
243,308,286,286
244,308,288,284
245,308,286,284
246,306,284,282
247,308,280,282
248,306,284,284
249,308,285,284
250,306,285,285
251,308,284,285
252,308,286,284
253,306,286,284
254,308,286,284
255,308,284,282
256,308,282,284
257,306,284,284
258,308,284,284
259,308,284,284
260,308,284,284
261,308,286,284
262,308,286,284
263,308,284,284
264,306,284,284
265,306,282,284
266,308,285,284
267,306,286,284
268,308,284,282
269,306,284,282
270,308,285,284
271,308,286,284
272,306,286,285
273,308,284,285
274,308,284,284
275,308,284,284
276,308,284,282
277,308,284,282
278,306,284,284
279,308,286,285
280,308,288,286
281,308,286,286
282,308,284,284
283,308,280,284
284,306,282,284
285,308,282,282
286,308,284,282
287,308,284,284
288,308,285,284
289,308,284,286
290,308,282,286
291,308,280,285
292,308,280,284
293,308,282,282
294,308,284,282
295,308,282,281
296,308,282,284
297,308,285,286
298,308,285,286
299,308,284,286
300,308,281,285
301,308,280,284
302,308,284,282
303,308,284,282
304,308,284,282
305,308,286,285
306,306,288,287
307,306,288,288
308,308,286,286
309,308,284,282
310,306,281,280
311,308,282,280
312,308,284,282
313,306,285,284
314,308,288,288
315,308,288,286
316,308,286,285
317,308,284,282
318,306,282,281
319,308,282,280
320,308,284,284
321,308,286,284
322,306,286,285
323,308,285,286
324,306,286,285
325,308,285,284
326,308,284,282
327,308,284,282
328,308,284,281
329,308,286,282
330,308,286,284
331,308,284,285
332,306,284,286
333,308,286,284
334,308,286,284
335,308,284,284
336,306,284,284
337,308,284,284
338,308,284,284
339,306,284,285
340,306,284,284
341,306,284,284
342,306,287,284
343,308,287,284
344,308,285,286
345,308,284,286
346,308,284,284
347,308,284,284
348,308,282,282
349,306,284,282
350,306,285,284
351,308,290,286
352,308,290,286
353,308,284,285
354,308,281,284
355,308,280,282
356,308,284,281
357,308,285,282
358,308,288,284
359,308,287,288
360,308,288,288
361,308,286,284
362,308,282,282
363,308,281,281
364,308,284,282
365,308,285,284
366,308,286,286
367,308,286,287
368,308,285,286
369,308,287,284
370,308,285,282
371,308,281,282
372,308,280,284
373,308,284,286
374,308,288,286
375,306,288,286
376,308,286,286
377,308,284,284
378,306,282,282
379,306,284,280
380,308,284,282
381,306,286,286
382,308,288,288
383,308,287,288
384,308,284,284
385,308,281,282
386,306,280,281
387,306,285,284
388,308,287,284
389,308,286,286
390,306,286,286
391,308,286,284
392,308,284,282
393,308,284,282
394,308,284,284
395,308,284,286
396,306,286,286
397,308,286,286
398,308,284,284
399,308,284,284
400,306,285,284
401,308,284,284
402,308,284,284
403,306,284,284
404,308,284,286
405,306,286,286
406,308,286,285
407,308,284,284
408,308,284,284
409,308,286,284
410,308,285,284
411,308,284,285
412,308,284,285
413,308,284,284
414,308,286,284
415,308,286,284
416,306,284,284
417,308,284,286
418,308,286,285
419,308,286,285
420,306,284,284
421,306,284,284
422,306,284,284
423,308,285,284
424,306,286,284
425,308,284,284
426,308,284,286
427,306,285,286
428,308,284,284
429,308,284,284
430,308,284,284
431,308,285,284
432,308,287,284
433,308,286,284
434,308,284,284
435,308,282,284
436,308,284,284
437,308,284,284
438,308,284,284
439,308,285,286
440,308,287,286
441,306,286,285
442,308,286,284
443,306,284,282
444,308,281,284
445,306,284,284
446,306,285,284
447,308,284,285
448,308,285,285
449,308,286,285
450,308,286,284
451,308,284,284
452,306,282,283
453,308,280,284
454,308,284,286
455,308,286,285
456,308,285,285
457,306,284,285
458,308,284,284
459,308,284,283
460,308,284,283
461,306,285,284
462,308,284,285
463,308,285,286
464,308,284,284
465,308,282,284
466,308,284,284
467,308,285,284
468,308,286,282
469,308,286,284
470,308,286,284
471,308,284,286
472,308,286,286
473,308,284,286
474,308,282,284
475,308,282,282
476,308,284,282
477,306,287,284
478,308,287,285
479,306,286,286
480,308,284,286
481,308,284,285
482,308,282,282
483,308,280,282
484,306,284,284
485,308,286,285
486,306,288,285
487,306,286,286
488,308,284,285
489,308,284,284
490,308,284,284
491,306,284,284
492,308,282,282
493,308,282,284
494,308,286,284
495,308,288,286
496,308,286,286
