timestamp,x,y,z
0,308,286,286
1,308,287,286
2,306,288,285
3,306,286,284
4,306,284,281
5,306,281,284
6,306,284,284
7,306,285,284
8,306,284,286
9,308,286,284
10,306,285,286
11,306,284,285
12,306,285,284
13,306,285,282
14,306,284,284
15,306,284,284
16,306,282,284
17,306,280,284
18,306,280,286
19,306,282,284
20,306,286,284
21,306,287,284
22,306,284,284
23,306,284,286
24,306,284,285
25,306,284,284
26,306,281,284
27,306,282,284
28,306,286,284
29,306,290,284
30,306,288,284
31,306,284,284
32,306,280,284
33,308,282,284
34,306,284,284
35,306,284,286
36,306,284,284
37,306,286,284
38,308,286,284
39,308,286,284
40,306,284,284
41,306,282,285
42,308,284,286
43,306,285,284
44,306,284,284
45,306,284,284
46,306,284,284
47,306,286,284
48,306,286,283
49,308,284,284
50,306,284,285
51,306,285,286
52,306,286,286
53,306,284,285
54,308,284,284
55,306,284,284
56,306,284,284
57,306,284,284
58,306,284,284
59,306,282,285
60,306,286,285
61,306,286,284
62,306,284,284
63,306,284,284
64,306,284,284
65,306,284,284
66,306,282,284
67,306,282,283
68,306,282,284
69,306,288,284
70,306,290,284
71,306,286,284
72,306,282,284
73,306,281,284
74,306,281,282
75,306,284,282
76,306,284,284
77,306,286,288
78,306,290,289
79,306,288,288
80,306,282,282
81,306,279,280
82,306,279,280
83,308,284,281
84,306,288,284
85,308,290,289
86,306,288,292
87,308,286,290
88,308,282,284
89,306,278,280
90,306,279,279
91,306,284,280
92,306,286,284
93,306,288,288
94,306,287,288
95,306,286,288
96,308,286,284
97,306,284,281
98,306,278,280
99,306,277,284
100,306,281,284
101,306,286,286
102,306,288,286
103,306,290,285
104,308,289,284
105,306,286,282
106,306,281,282
107,308,278,281
108,308,280,284
109,308,285,285
110,306,288,285
111,306,288,285
112,306,286,285
113,306,285,284
114,306,285,284
115,306,284,282
116,306,280,281
117,306,280,284
118,306,284,284
119,306,287,284
120,306,287,286
121,306,286,287
122,306,285,285
123,306,284,282
124,306,282,280
125,306,279,280
126,308,281,284
127,306,287,286
128,306,290,287
129,306,288,286
130,306,284,286
131,308,280,284
132,306,280,282
133,306,282,282
134,306,285,282
135,306,286,284
136,306,287,285
137,306,284,284
138,306,282,284
139,308,282,284
140,306,284,284
141,306,286,284
142,308,285,286
143,306,284,286
144,306,282,286
145,306,284,284
146,308,286,282
147,306,284,281
148,306,284,284
149,306,284,286
150,306,286,287
151,306,285,287
152,308,284,284
153,306,282,282
154,306,284,282
155,306,284,282
156,308,284,284
157,306,286,286
158,306,288,286
159,306,286,286
160,306,284,284
161,306,281,282
162,306,279,282
163,306,284,284
164,306,286,284
165,306,286,288
166,306,286,288
167,308,285,285
168,306,284,282
169,308,282,281
170,306,281,281
171,306,282,284
172,306,286,286
173,306,288,286
174,306,286,286
175,306,284,284
176,306,282,284
177,308,282,282
178,306,282,284
179,306,284,284
180,306,284,284
181,306,287,286
182,308,286,285
183,306,284,284
184,306,282,284
185,306,284,282
186,306,284,282
187,306,284,284
188,306,282,284
189,306,282,286
190,306,286,286
191,308,287,284
192,306,285,282
193,306,282,284
194,306,284,284
195,306,284,282
196,308,284,283
197,306,284,284
198,306,284,286
199,306,286,286
200,306,287,284
201,306,284,282
202,306,281,282
203,306,282,282
204,306,284,284
205,306,286,284
206,306,288,286
207,306,286,286
208,306,284,285
209,306,284,282
210,306,280,279
211,306,281,282
212,306,284,284
213,306,286,286
214,306,287,286
215,306,286,287
216,308,285,286
217,306,284,284
218,306,282,281
219,306,280,278
220,306,281,282
221,306,286,285
222,306,287,288
223,306,286,288
224,306,284,286
225,308,284,282
226,306,284,280
227,308,284,280
228,306,282,282
229,308,284,286
230,306,286,288
231,306,287,286
232,306,284,284
233,306,284,282
234,306,284,282
235,306,286,284
236,306,287,285
237,306,285,284
238,308,284,286
239,306,282,284
240,306,282,282
241,306,282,282
242,306,286,284
243,306,288,285
244,306,289,286
245,306,285,286
246,306,280,284
247,306,277,282
248,306,281,282
249,308,285,282
250,306,288,285
251,306,289,288
252,306,289,288
253,306,286,284
254,306,282,281
255,306,277,278
256,306,276,281
257,306,284,285
258,306,290,288
259,306,290,289
260,308,287,288
261,306,284,284
262,306,281,280
263,306,280,278
264,306,281,280
265,308,284,286
266,306,288,290
267,306,289,288
268,306,286,285
269,308,284,282
270,306,284,280
271,306,283,280
272,306,282,282
273,306,282,287
274,306,284,290
275,308,288,288
276,308,288,282
277,306,285,280
278,306,282,281
279,306,282,284
280,306,284,284
281,306,284,285
282,306,285,286
283,306,284,286
284,306,286,285
285,306,285,282
286,306,284,282
287,308,284,284
288,306,284,285
289,308,285,286
290,306,284,286
291,306,284,286
292,306,284,284
293,306,285,282
294,306,285,280
295,306,282,282
296,306,284,286
297,306,285,286
298,306,286,286
299,306,284,285
300,306,284,284
301,306,281,284
302,306,284,282
303,308,286,282
304,306,285,282
305,306,284,286
306,306,286,286
307,306,285,286
308,308,282,284
309,306,284,284
310,306,284,282
311,306,286,282
312,306,285,284
313,308,282,286
314,306,282,288
315,306,286,284
316,306,287,282
317,306,285,282
318,306,284,284
319,306,284,284
320,306,286,286
321,306,286,286
322,306,284,284
323,306,284,284
324,306,284,282
325,306,284,282
326,306,284,284
327,306,286,285
328,306,286,286
329,306,286,285
330,306,284,284
331,306,281,282
332,306,284,282
333,306,288,284
334,306,288,284
335,306,284,286
336,307,284,284
337,306,284,284
338,306,285,282
339,306,286,284
340,308,284,284
341,306,284,285
342,306,286,285
343,306,285,284
344,306,282,284
345,308,284,284
346,308,285,282
347,308,286,282
348,306,286,284
349,308,284,284
350,306,282,286
351,308,284,285
352,306,284,284
353,306,282,282
354,306,284,282
355,306,287,284
356,306,288,286
357,308,285,287
358,306,282,285
359,306,280,284
360,306,284,280
361,306,286,280
362,306,284,284
363,306,284,286
364,306,284,286
365,306,286,286
366,306,286,285
367,306,284,284
368,306,282,282
369,306,284,284
370,306,284,284
371,306,284,286
372,306,286,286
373,308,288,284
374,306,286,284
375,306,284,284
376,306,282,282
377,308,281,282
378,306,286,284
379,308,286,286
380,306,284,286
381,306,284,284
382,306,286,282
383,306,286,282
384,306,285,284
385,306,284,285
386,308,280,286
387,306,284,286
388,306,286,284
389,306,286,284
390,306,286,284
391,306,286,284
392,306,284,284
393,306,282,284
394,306,284,284
395,306,284,286
396,308,286,286
397,306,285,285
398,306,282,284
399,308,282,284
400,306,285,282
401,306,287,282
402,306,286,284
403,306,284,286
404,306,284,286
405,306,284,284
406,306,284,282
407,308,282,284
408,306,281,285
409,308,284,285
410,306,286,284
411,306,286,285
412,306,285,286
413,306,284,286
414,306,284,284
415,306,284,281
416,306,282,280
417,308,281,284
418,306,285,286
419,308,287,286
420,306,287,286
421,306,286,286
422,306,284,284
423,306,282,282
424,306,282,282
425,306,282,282
426,306,284,285
427,306,288,285
428,308,289,284
429,306,286,285
430,308,282,286
431,306,280,284
432,306,281,282
433,306,285,282
434,308,286,282
435,306,286,286
436,306,286,286
437,306,285,284
438,306,284,284
439,306,284,284
440,306,284,284
441,306,284,284
442,308,284,284
443,306,284,284
444,306,284,284
445,306,286,284
446,306,287,284
447,308,284,286
448,306,284,286
449,308,284,285
450,306,284,284
451,306,284,282
452,306,282,282
453,306,282,284
454,306,286,284
455,308,288,285
456,308,286,286
457,308,285,286
458,306,284,285
459,306,281,282
460,306,281,282
461,306,282,282
462,306,284,284
463,306,290,286
464,308,289,288
465,308,285,288
466,306,280,284
467,308,280,282
468,306,282,280
469,308,284,282
470,306,285,284
471,306,285,288
472,308,286,288
473,306,285,286
474,308,282,284
475,306,282,284
476,308,284,282
477,308,286,282
478,306,285,284
479,306,284,286
480,306,282,286
481,306,284,285
482,308,286,284
483,306,284,284
484,308,284,284
485,308,284,284
486,306,284,285
487,308,284,285
488,306,282,284
489,308,284,284
490,306,288,284
491,306,288,284
492,308,284,286
493,306,282,286
494,308,282,286
495,308,284,284
496,306,284,282
497,306,284,282
498,306,284,284
499,308,286,285
500,306,287,287
501,308,285,288
502,308,282,286
503,306,282,284
504,306,282,282
505,308,284,282
506,306,284,282
507,306,284,284
508,306,286,286
509,306,286,286
510,306,284,284
511,306,284,284
512,306,282,284
513,306,282,284
514,306,282,284
515,306,284,285
516,308,285,286
517,308,288,286
518,306,286,284
519,308,284,282
520,308,281,282
521,306,282,282
522,306,284,284
523,306,284,285
524,306,284,286
525,306,285,286
526,306,286,286
527,308,286,285
528,308,282,282
529,308,281,282
530,306,284,282
531,306,284,284
532,308,284,286
533,306,284,286
534,306,284,286
535,306,284,286
536,306,284,282
537,306,282,280
538,306,282,284
539,308,285,286
540,308,286,286
541,306,286,285
542,306,284,284
543,306,282,283
544,306,282,282
545,308,284,284
546,306,284,284
547,306,285,286
548,306,288,286
549,308,287,286
550,306,284,284
551,306,282,282
552,306,281,282
553,306,282,284
554,306,285,286
555,306,286,286
556,306,286,286
557,306,286,284
558,306,284,281
559,306,282,280
560,306,284,282
561,306,285,286
562,306,286,290
563,306,284,288
564,306,281,284
565,308,280,281
566,306,284,280
567,306,286,282
568,306,286,284
569,308,286,286
570,308,286,286
571,306,284,284
572,306,282,284
573,308,280,282
574,308,282,284
575,308,286,284
576,308,286,284
577,306,284,286
578,306,284,286
579,306,286,284
580,306,286,282
581,308,285,281
582,306,282,282
583,308,279,286
584,306,282,286
585,306,285,286
586,308,286,284
587,308,286,282
588,306,287,282
589,308,285,284
590,306,282,286
591,306,282,284
592,306,282,284
593,306,284,282
594,306,284,282
595,308,284,284
596,306,285,286
597,306,289,287
598,306,288,286
599,308,284,284
600,306,278,280
601,306,276,280
602,306,284,281
603,306,288,284
604,306,290,288
605,308,290,290
606,306,286,288
607,306,280,284
608,306,276,278
609,308,278,277
610,308,284,281
611,306,292,288
612,308,292,290
613,306,288,290
614,308,284,286
615,308,280,282
616,306,279,278
617,306,280,279
618,306,285,284
619,306,288,288
620,308,290,290
621,306,288,288
622,306,284,284
623,306,280,280
624,306,281,278
625,308,282,279
626,308,284,286
627,306,286,290
628,306,288,292
629,306,289,288
630,306,286,282
631,306,278,276
632,306,277,276
633,308,282,280
634,308,287,288
635,306,290,290
636,308,290,290
637,306,286,284
638,306,282,281
639,306,278,278
640,306,278,278
641,306,284,285
642,308,290,288
643,306,292,288
644,306,286,286
645,308,282,282
646,306,279,278
647,309,282,278
648,306,285,280
649,309,286,286
650,306,286,290
651,306,289,290
652,306,287,286
653,306,284,282
654,306,280,278
655,306,282,280
656,306,284,282
657,306,287,287
658,306,286,288
659,306,286,288
660,306,286,284
661,306,284,281
662,306,281,281
663,308,281,282
664,306,284,284
665,308,288,286
666,306,288,286
667,306,284,284
668,308,281,284
669,306,282,282
670,308,284,282
671,306,285,284
672,306,286,286
673,306,287,285
674,306,286,284
675,308,284,282
676,306,280,282
677,308,280,284
678,308,286,286
679,306,288,286
680,308,286,284
681,306,284,282
682,306,282,280
683,306,284,280
684,306,284,284
685,308,285,286
686,306,285,288
687,306,288,288
688,306,286,284
689,306,282,282
690,306,280,280
691,306,282,280
692,306,285,282
693,308,288,286
694,308,288,288
695,306,286,287
696,308,286,284
697,306,284,279
698,306,280,278
699,308,280,282
700,306,284,286
701,306,286,290
702,308,288,290
703,306,286,284
704,306,284,280
705,306,284,278
706,306,282,278
707,308,282,281
708,306,284,286
709,308,288,289
710,308,288,289
711,306,284,286
712,306,282,282
713,306,281,279
714,306,286,280
715,306,288,282
716,306,285,288
717,306,284,288
718,306,284,286
719,306,284,282
720,308,284,279
721,306,284,278
722,308,284,284
723,308,284,292
724,306,282,298
725,308,280,294
726,306,285,278
727,306,290,269
728,306,288,272
729,306,282,284
730,308,279,292
731,308,282,296
732,308,288,290
733,306,288,284
734,306,284,274
735,306,280,276
736,306,284,280
737,308,287,290
738,306,289,292
739,308,288,290
740,308,284,286
741,306,280,280
742,306,279,276
743,306,280,274
744,306,290,281
745,306,294,290
746,306,292,294
747,306,280,293
748,306,276,285
749,306,278,276
