timestamp,x,y,z
0,311,276,278
1,310,278,280
2,310,279,282
3,308,286,286
4,308,290,288
5,308,292,286
6,308,287,282
7,308,281,279
8,308,276,279
9,308,279,281
10,308,284,282
11,308,286,284
12,308,288,286
13,308,289,284
14,308,288,284
15,310,284,281
16,310,282,280
17,314,282,281
18,308,280,284
19,308,284,284
20,308,284,286
21,308,286,286
22,308,288,286
23,308,285,285
24,308,282,282
25,308,280,281
26,308,280,281
27,308,286,280
28,308,288,278
29,308,286,276
30,308,285,278
31,308,286,282
32,308,290,286
33,308,292,288
34,308,287,286
35,312,282,282
36,308,278,278
37,308,280,274
38,308,284,276
39,308,292,280
40,308,294,286
41,308,293,288
42,308,286,286
43,308,280,280
44,308,276,276
45,308,278,279
46,308,284,282
47,308,288,286
48,308,289,288
49,308,288,288
50,308,284,282
51,308,282,278
52,308,284,276
53,308,284,280
54,308,284,284
55,308,284,286
56,308,284,285
57,308,284,285
58,308,287,284
59,308,289,284
60,308,290,282
61,308,290,280
62,308,287,282
63,308,284,282
64,308,282,282
65,308,282,280
66,308,284,284
67,308,292,286
68,308,295,288
69,308,294,288
70,308,292,281
71,308,286,276
72,308,281,274
73,308,280,277
74,308,281,280
75,308,290,288
76,308,300,292
77,308,300,290
78,308,290,284
79,308,282,276
80,308,274,272
81,308,277,276
82,308,284,282
83,308,292,290
84,308,294,296
85,308,293,296
86,308,284,288
87,308,277,284
88,308,274,278
89,308,276,278
90,308,282,282
91,308,288,292
92,309,290,295
93,309,292,297
94,308,292,289
95,308,287,282
96,308,276,276
97,308,271,276
98,308,272,280
99,308,284,290
100,309,294,296
101,308,301,297
102,308,300,292
103,308,290,282
104,310,276,271
105,308,268,269
106,308,274,277
107,308,286,288
108,308,300,295
109,308,303,296
110,308,296,292
111,308,282,280
112,308,276,271
113,308,276,271
114,308,284,284
115,308,290,294
116,308,294,298
117,308,292,294
118,308,288,290
119,308,282,276
120,308,281,272
121,308,284,276
122,308,285,288
123,308,284,295
124,308,285,298
125,308,286,294
126,308,287,288
127,308,284,279
128,308,279,276
129,308,278,280
130,308,284,288
131,308,288,292
132,308,290,296
133,308,289,293
134,308,282,286
135,308,274,278
136,308,271,278
137,308,278,284
138,308,285,290
139,308,298,292
140,308,295,293
141,308,286,292
142,308,272,282
143,308,270,276
144,308,274,278
145,308,284,286
146,308,290,290
147,308,290,292
148,308,288,290
149,308,281,288
150,308,276,284
151,308,276,282
152,308,285,284
153,308,287,285
154,308,284,286
155,308,279,288
156,308,278,290
157,308,286,289
158,308,290,286
159,308,289,286
160,308,284,288
161,308,280,284
162,308,278,282
163,308,280,284
164,310,284,286
165,308,288,288
166,308,292,290
167,308,292,290
168,308,285,286
169,308,282,282
170,308,282,278
171,308,284,278
172,308,284,280
173,308,284,286
174,308,284,290
175,308,289,292
176,308,289,288
177,308,284,284
178,308,278,280
179,308,276,278
180,308,276,280
181,308,280,284
182,308,284,290
183,308,288,292
184,308,289,288
185,308,284,281
186,308,273,274
187,308,270,278
188,308,274,283
189,308,284,290
190,308,287,294
191,308,288,293
192,308,284,286
193,308,279,279
194,308,276,276
195,308,276,276
196,308,280,286
197,308,285,292
198,308,286,292
199,308,284,286
200,308,282,280
201,308,280,276
202,308,284,280
203,309,286,284
204,308,284,286
205,308,284,290
206,308,284,289
207,308,284,284
208,308,282,278
209,308,284,276
210,308,286,280
211,308,288,284
212,308,286,288
213,308,284,286
214,308,282,286
215,308,284,282
216,308,282,278
217,308,282,278
218,308,284,282
219,308,286,286
220,308,288,288
221,308,288,288
222,309,284,284
223,308,279,280
224,310,279,278
225,308,280,281
226,308,282,284
227,308,286,288
228,308,288,290
229,308,288,288
230,309,284,284
231,308,278,280
232,308,277,281
233,308,282,284
234,308,286,285
235,308,286,288
236,308,284,287
237,308,282,285
238,308,282,282
239,308,284,280
240,308,286,278
241,308,288,276
242,308,290,276
243,308,288,276
244,308,286,278
245,308,286,284
246,308,290,287
247,308,289,288
248,308,284,284
249,308,280,278
250,308,280,272
251,308,289,272
252,308,295,276
253,308,296,285
254,308,294,288
