timestamp,x,y,z
0,308,286,284
1,308,288,284
2,308,286,285
3,308,284,286
4,308,284,284
5,308,282,284
6,306,282,284
7,306,284,284
8,306,284,284
9,306,287,284
10,306,288,284
11,306,285,284
12,308,284,285
13,306,279,282
14,306,284,280
15,306,282,281
16,306,284,284
17,306,286,284
18,308,288,286
19,306,288,286
20,308,285,284
21,306,284,284
22,306,284,280
23,306,284,280
24,308,284,282
25,308,284,284
26,306,286,286
27,308,288,286
28,308,288,285
29,306,284,281
30,308,282,281
31,306,282,281
32,308,284,284
33,306,284,284
34,308,285,287
35,308,286,286
36,306,285,284
37,306,286,282
38,306,282,280
39,308,282,284
40,308,286,286
41,306,286,287
42,306,286,287
43,306,286,285
44,308,286,282
45,308,286,282
46,306,286,282
47,308,286,284
48,308,286,287
49,308,286,287
50,308,286,284
51,306,284,284
52,308,282,280
53,306,286,282
54,308,286,284
55,308,286,288
56,306,286,288
57,306,284,287
58,308,286,284
59,306,286,280
60,306,284,280
61,306,286,282
62,308,286,284
63,306,286,287
64,306,286,288
65,308,282,284
66,306,282,282
67,308,284,281
68,306,286,282
69,308,286,284
70,306,286,286
71,306,286,286
72,308,286,284
73,306,286,282
74,306,282,280
75,308,282,282
76,306,284,284
77,308,286,286
78,306,286,286
79,306,286,286
80,308,286,284
81,308,286,282
82,308,286,282
83,306,286,284
84,308,282,286
85,308,286,286
86,306,286,284
87,308,284,282
88,306,286,281
89,308,286,284
90,306,290,286
91,306,286,288
92,308,282,286
93,308,280,284
94,308,282,281
95,306,286,280
96,306,286,282
97,308,286,286
98,306,287,288
99,308,286,287
100,308,286,286
101,306,282,282
102,306,282,280
103,306,284,282
104,306,286,284
105,308,286,285
106,306,286,288
107,308,286,287
108,306,286,285
109,306,282,280
110,308,282,279
111,306,286,282
112,308,286,286
113,306,286,288
114,308,284,287
115,308,282,285
116,306,284,282
117,308,286,280
118,308,286,282
119,308,286,285
120,306,286,286
121,306,286,286
122,308,286,284
123,306,286,282
124,306,286,282
125,308,286,284
126,306,286,285
127,306,286,286
128,308,284,285
129,308,286,284
130,306,286,282
131,306,286,282
132,308,286,282
133,308,286,284
134,308,286,284
135,306,286,286
136,306,286,285
137,306,284,284
138,308,282,282
139,308,282,282
140,308,286,284
141,306,286,284
142,308,287,286
143,308,290,284
144,308,286,282
145,306,282,282
146,306,282,284
147,308,282,284
148,308,286,286
149,308,290,288
150,306,286,285
151,306,286,284
152,308,286,282
153,306,286,281
154,308,282,282
155,306,286,285
156,306,286,286
157,308,286,286
158,308,286,286
159,308,284,284
160,308,282,282
161,308,286,282
162,308,286,282
163,308,286,286
164,308,286,288
165,308,286,287
166,306,286,285
167,308,282,284
168,308,282,280
169,308,282,282
170,308,286,284
171,306,290,286
172,308,287,288
173,308,286,286
174,308,286,284
175,308,282,282
176,306,281,282
177,306,282,282
178,308,281,284
179,308,285,286
180,306,289,286
181,306,285,286
182,308,285,284
183,306,281,284
184,308,281,282
185,308,281,284
186,306,281,284
187,308,281,286
188,308,285,286
189,306,285,285
190,308,285,284
191,306,284,284
192,306,284,284
193,308,284,284
194,306,281,284
195,306,284,284
196,306,284,284
197,308,286,284
198,308,286,284
199,308,286,286
200,308,286,286
201,306,286,286
202,308,286,284
203,308,282,284
204,306,286,282
205,308,286,284
206,306,287,285
207,308,286,286
208,308,286,286
209,308,282,285
210,308,286,284
211,306,286,282
212,306,284,282
213,308,286,284
214,308,286,286
215,308,287,288
216,306,288,286
217,308,286,284
218,308,282,284
219,308,282,282
220,308,282,282
221,306,286,284
222,306,286,285
223,308,286,286
224,308,286,286
225,308,286,284
226,306,282,282
227,308,282,284
228,306,282,284
229,308,286,285
230,308,286,284
231,306,286,284
232,308,286,284
233,306,286,284
234,308,286,284
235,308,282,282
236,306,282,284
237,308,286,284
238,308,286,284
239,308,286,284
240,308,286,284
241,306,286,284
242,308,286,284
243,308,286,285
244,308,284,284
245,306,282,286
246,306,286,284
247,308,286,282
248,306,282,280
249,306,284,282
250,308,286,284
251,308,286,288
252,306,286,289
253,306,282,286
254,308,282,283
255,306,282,280
256,306,284,280
257,308,286,282
258,308,286,286
259,308,286,288
260,308,287,288
261,306,286,284
262,308,282,282
263,308,282,281
264,306,286,284
265,306,286,284
266,306,286,288
267,308,286,288
268,308,286,287
269,306,286,284
270,308,286,281
271,306,282,279
272,308,282,282
273,306,286,286
274,306,286,288
275,308,284,288
276,306,284,286
277,306,286,284
278,308,286,282
279,308,286,282
280,308,284,284
281,306,282,286
282,308,286,286
283,308,286,286
284,308,282,284
285,306,282,282
286,306,286,282
287,306,286,284
288,308,286,286
289,306,286,286
290,306,284,286
291,306,286,285
292,308,284,282
293,308,282,282
294,306,286,282
295,308,286,284
296,306,286,286
297,308,285,286
298,308,284,284
299,308,280,284
300,306,284,282
301,306,284,282
302,308,285,284
303,306,285,286
304,306,286,286
305,306,285,284
306,308,282,284
307,306,281,282
308,306,281,284
309,308,286,284
310,308,285,286
311,306,285,285
312,308,285,286
313,306,287,284
314,308,285,284
315,306,282,284
316,306,281,284
317,306,282,284
318,306,286,284
319,308,287,284
320,308,285,284
321,308,285,284
322,308,284,284
323,308,283,284
324,308,282,284
325,306,284,284
326,306,284,285
327,308,285,285
328,308,286,284
329,306,286,282
330,306,284,284
331,306,286,284
332,306,284,284
333,308,284,284
334,306,284,284
335,308,284,284
336,306,285,284
337,308,285,286
338,306,284,284
339,308,284,285
340,308,284,285
341,306,284,285
342,308,284,286
343,306,284,284
344,306,284,284
345,308,284,282
346,306,285,284
