timestamp,x,y,z
0,310,274,278
1,314,272,282
2,310,284,293
3,310,289,294
4,309,295,293
5,310,298,285
6,314,292,278
7,309,282,274
8,310,271,273
9,309,266,278
10,309,272,286
11,309,286,290
12,310,300,292
13,309,302,286
14,310,296,282
15,309,278,277
16,309,270,276
17,309,270,276
18,309,279,284
19,309,287,290
20,310,297,294
21,310,297,292
22,310,290,287
23,309,282,282
24,309,277,278
25,309,278,278
26,309,282,282
27,309,285,288
28,310,290,293
29,309,293,292
30,310,292,288
31,309,286,280
32,310,280,277
33,310,274,278
34,310,278,284
35,310,284,288
36,310,288,290
37,310,290,288
38,310,288,282
39,308,281,277
40,310,276,276
41,308,274,277
42,310,276,282
43,310,284,288
44,310,288,288
45,310,286,286
46,308,282,280
47,310,278,277
48,312,276,276
49,308,276,278
50,308,280,280
51,309,288,286
52,310,292,288
53,308,289,288
54,308,281,282
55,310,278,279
56,308,280,278
57,310,284,280
58,310,284,282
59,312,288,287
60,308,289,288
61,310,290,288
62,310,288,286
63,310,284,282
64,308,278,280
65,310,280,280
66,310,284,282
67,310,288,286
68,310,292,288
69,310,294,288
70,310,289,286
71,310,282,284
72,310,273,277
73,310,273,278
74,310,282,280
75,310,292,285
76,310,294,288
77,308,292,289
78,310,288,286
79,308,280,282
80,308,276,278
81,310,276,276
82,310,282,280
83,308,290,286
84,310,294,288
85,310,290,289
86,310,286,286
87,308,280,282
88,308,280,278
89,310,282,276
90,308,285,276
91,309,288,280
92,310,292,282
93,310,290,284
94,310,286,286
95,310,284,285
96,308,285,284
97,310,285,282
98,310,284,280
99,308,281,278
100,310,284,280
101,310,292,284
102,310,294,286
103,310,292,286
104,308,288,285
105,310,284,282
106,308,282,281
107,310,280,281
108,312,280,282
109,310,282,284
110,310,288,284
111,309,292,284
112,310,292,284
113,310,292,284
114,310,288,282
115,310,282,281
116,308,276,278
117,308,274,277
118,310,281,279
119,312,292,284
120,310,298,284
121,308,296,286
122,310,292,286
123,310,281,282
124,310,276,278
125,308,276,274
126,308,280,272
127,308,284,276
128,308,292,282
129,308,294,288
130,310,292,293
131,309,288,296
132,310,285,290
133,310,279,284
134,310,274,278
135,308,273,276
136,308,278,280
137,310,290,292
138,308,296,300
139,308,296,302
140,308,292,294
141,308,278,280
142,308,270,268
143,308,268,264
144,308,278,270
145,308,287,284
146,308,300,296
147,308,300,302
148,310,293,300
149,308,284,286
150,308,277,272
151,309,273,266
152,309,273,270
153,308,277,280
154,310,292,296
155,308,304,305
156,308,310,302
157,308,302,284
158,310,290,271
159,308,269,264
160,308,262,272
161,308,268,284
162,308,290,304
163,310,306,310
164,310,314,306
165,308,298,286
166,308,278,273
167,308,258,265
168,310,262,272
169,308,276,285
170,308,295,302
171,310,300,304
172,309,292,297
173,311,280,284
174,311,272,276
175,311,271,274
176,311,278,282
177,311,290,290
178,311,292,292
179,311,288,288
