timestamp,x,y,z
0,316,274,276
1,309,276,279
2,311,280,288
3,311,290,295
4,311,294,297
5,310,296,294
6,309,290,284
7,310,286,280
8,309,279,280
9,314,272,286
10,314,271,288
11,309,277,292
12,310,284,293
13,310,292,292
14,309,296,290
15,309,294,286
16,310,287,286
17,310,279,284
18,310,271,284
19,310,266,284
20,310,270,287
21,309,286,290
22,310,300,295
23,310,303,296
24,309,292,288
25,310,280,281
26,310,268,276
27,309,269,276
28,310,276,280
29,310,292,292
30,310,298,298
31,310,296,296
32,310,286,286
33,309,277,278
34,309,273,274
35,310,280,277
36,310,288,282
37,310,292,292
38,309,292,296
39,310,286,295
40,311,281,286
41,309,279,281
42,309,280,276
43,309,282,280
44,310,288,284
45,310,289,289
46,310,288,292
47,309,286,292
48,309,286,287
49,310,284,284
50,310,280,281
51,309,276,281
52,310,276,289
53,310,284,293
54,310,288,293
55,310,289,292
56,311,288,285
57,309,280,281
58,309,276,281
59,310,276,284
60,309,278,288
61,310,280,292
62,310,284,293
63,310,282,289
64,310,279,285
65,309,278,285
66,309,280,285
67,311,282,284
68,309,281,286
69,311,280,286
70,309,277,285
71,309,281,285
72,309,284,285
73,310,284,286
74,310,284,284
75,310,282,284
76,310,280,284
77,310,279,284
78,310,284,284
79,310,286,285
80,310,292,286
81,310,286,285
82,310,278,284
83,310,276,282
84,310,280,282
85,309,288,284
86,310,292,288
87,310,290,288
88,309,284,286
89,310,281,281
90,310,280,277
91,310,280,277
92,310,282,282
93,309,287,286
94,310,288,288
95,310,284,288
96,310,280,284
97,310,279,280
98,309,282,280
99,310,284,284
100,310,282,284
101,310,280,288
102,310,284,286
103,309,284,284
104,309,284,278
105,310,284,276
106,309,282,279
107,309,282,285
108,310,281,288
109,310,281,288
110,310,282,285
111,310,285,280
112,309,286,278
113,309,284,278
114,310,284,282
115,310,284,286
116,311,284,289
117,310,284,285
118,310,280,280
119,309,280,278
120,310,284,278
121,310,287,281
122,310,288,286
123,310,288,288
124,310,284,285
125,310,284,278
126,310,282,272
127,310,282,268
128,309,286,274
129,311,294,280
130,310,296,289
131,309,292,292
132,309,284,286
133,310,281,276
134,309,280,270
135,309,284,270
136,309,286,276
137,310,292,287
138,310,297,292
139,310,296,289
140,309,286,280
141,309,280,276
142,310,276,274
143,310,278,278
144,310,282,284
145,310,285,288
146,310,286,289
147,310,290,286
148,309,292,280
149,309,292,277
150,310,286,276
151,310,282,278
152,310,276,281
153,310,274,284
154,309,277,286
155,310,285,287
156,310,294,286
157,310,295,282
158,310,288,278
159,310,284,278
160,310,279,276
161,310,282,278
162,309,286,278
163,310,292,281
164,310,292,284
165,310,292,286
166,310,289,284
167,310,286,280
168,309,285,278
169,309,288,278
170,310,288,279
171,309,288,284
172,310,288,284
173,310,289,286
174,310,292,285
175,310,290,282
176,311,284,278
177,310,280,279
178,310,280,280
179,310,284,284
180,310,290,288
181,310,294,290
182,310,293,288
183,310,289,285
184,310,279,282
185,310,273,282
186,310,276,288
187,311,286,292
188,310,295,292
189,311,296,289
190,310,292,284
191,310,282,280
192,310,280,281
193,310,282,284
194,310,288,288
195,310,292,292
196,310,292,290
197,310,286,284
198,310,282,280
199,310,284,278
200,310,288,281
201,310,296,284
202,310,294,286
203,310,288,284
204,310,282,284
205,310,284,282
206,309,286,282
207,310,288,284
208,310,288,284
209,310,284,284
210,309,282,284
211,310,284,284
212,310,288,285
213,310,292,288
214,310,294,289
215,310,286,288
216,310,276,285
217,310,271,282
218,310,276,284
219,310,289,288
220,310,298,292
221,310,296,292
222,310,287,294
223,310,280,290
224,310,276,284
225,309,276,277
226,309,279,278
227,310,287,284
228,310,290,292
229,310,290,298
230,310,285,298
231,310,284,294
232,310,280,284
233,310,277,274
234,310,276,274
235,310,279,280
236,311,285,289
237,310,292,295
238,310,294,297
239,310,292,292
240,310,284,282
241,310,280,276
242,310,276,274
243,310,276,282
244,310,279,292
245,310,292,298
246,310,296,294
247,311,295,289
248,310,286,279
249,311,280,276
250,310,277,276
251,310,281,280
252,310,284,285
253,310,290,292
254,310,290,294
255,310,288,294
256,310,282,292
257,309,278,288
258,310,276,285
259,310,277,282
260,310,279,282
261,309,284,284
262,310,288,288
263,310,294,292
264,310,292,292
265,310,284,290
266,310,274,284
267,310,269,284
268,310,274,285
269,310,286,288
270,310,293,290
271,310,294,288
272,310,289,282
273,310,280,278
274,310,276,278
275,310,278,279
276,310,284,284
277,310,288,288
278,309,286,288
279,310,279,286
280,310,276,282
281,310,278,282
282,310,284,284
283,310,288,286
284,310,288,286
285,310,285,285
286,310,281,284
287,310,278,282
288,310,276,282
289,310,278,284
290,310,280,287
291,310,284,288
292,310,285,287
293,310,286,286
294,310,286,286
295,310,286,286
296,311,280,284
297,310,272,282
298,309,270,280
299,310,276,282
300,310,286,286
301,310,292,290
302,310,293,290
303,310,288,288
304,310,278,284
305,310,271,276
306,310,269,276
307,310,276,279
308,310,286,286
309,311,293,290
310,310,292,288
311,310,288,285
312,310,280,280
313,310,278,276
314,310,278,276
315,310,278,278
316,310,281,284
317,310,288,288
318,310,292,290
319,310,292,288
320,310,286,282
321,309,282,278
322,310,278,277
323,310,278,280
324,310,279,282
325,310,285,288
326,310,292,290
327,310,292,288
328,309,287,282
329,310,282,280
330,310,276,281
331,310,278,284
332,310,281,286
333,310,286,286
334,310,288,286
335,310,289,284
336,310,286,282
337,310,281,280
338,310,280,278
339,309,284,276
340,310,287,276
341,310,289,278
342,309,288,278
343,310,286,281
344,310,288,282
345,310,288,280
346,309,284,279
347,310,282,276
348,309,284,274
349,309,289,276
350,310,292,278
351,309,292,284
352,310,288,288
353,310,284,284
354,309,282,277
355,310,279,276
356,311,279,280
357,310,284,287
358,309,290,290
359,309,293,285
360,310,292,280
361,310,282,278
362,309,280,280
363,310,280,282
364,310,285,285
365,310,288,286
366,310,286,286
367,311,282,284
368,310,278,281
369,311,284,276
370,310,284,280
371,309,292,284
372,310,290,286
373,309,286,286
374,309,285,280
375,309,286,274
376,309,286,272
377,310,284,278
378,310,284,282
379,310,288,288
380,310,295,289
381,309,294,286
382,310,286,279
383,310,280,276
384,309,280,274
385,309,286,276
386,310,292,280
387,309,296,286
388,310,294,290
389,310,288,286
390,310,280,278
391,310,277,274
392,310,281,274
393,310,288,281
394,310,293,286
395,310,290,290
396,310,285,290
397,310,278,288
398,310,278,285
399,310,279,284
400,310,284,287
401,310,290,292
402,310,300,292
403,310,296,292
404,310,288,288
405,309,278,284
406,310,277,282
407,309,285,281
408,310,292,284
409,310,292,286
410,310,288,293
411,310,286,292
412,310,285,286
413,310,287,280
414,310,290,278
415,309,292,278
416,311,290,282
417,310,288,284
418,310,282,286
419,310,282,288
420,310,284,285
421,309,286,281
422,309,288,280
423,309,290,280
424,310,292,281
425,309,293,282
426,309,292,286
427,311,288,288
428,310,284,293
429,311,282,289
430,310,278,284
431,309,279,280
432,310,282,283
433,309,288,290
434,310,294,294
435,310,298,294
436,310,293,294
437,310,286,294
438,310,274,290
439,310,268,282
440,310,268,277
441,310,277,280
442,310,288,290
443,310,302,298
444,310,306,300
445,310,298,294
446,310,274,286
447,310,260,279
448,309,258,276
449,309,273,280
450,310,288,288
451,310,304,296
452,310,304,298
453,309,296,294
454,309,279,278
455,310,271,272
456,309,271,274
457,309,279,284
458,310,286,292
459,310,292,296
460,310,292,290
461,310,290,284
462,310,287,278
463,309,284,276
464,310,282,282
465,309,282,290
466,310,281,294
467,310,279,292
468,310,278,287
469,310,280,282
470,310,284,282
471,309,287,286
472,310,290,293
473,310,287,296
474,310,281,294
475,310,274,288
476,311,270,286
477,310,274,284
478,310,282,285
479,310,290,289
480,310,292,295
481,309,290,295
482,310,284,292
483,310,280,284
484,310,276,279
485,309,271,276
486,309,272,280
487,311,282,286
488,310,292,292
489,311,298,295
490,310,300,295
491,310,292,290
492,310,280,284
493,309,269,271
494,309,265,266
495,309,273,270
496,310,288,282
497,310,302,292
498,310,304,298
499,310,298,296
500,310,278,286
501,310,268,276
502,309,266,270
503,310,270,272
504,310,276,282
505,310,290,292
506,310,296,296
507,310,296,295
508,310,287,286
509,310,278,279
510,309,269,276
511,310,268,278
512,310,270,281
513,310,279,292
514,310,288,295
515,310,292,294
516,310,288,288
517,310,284,282
518,309,276,278
519,310,273,279
520,310,274,280
521,310,276,284
522,309,278,286
523,310,284,287
524,310,286,286
525,309,285,284
526,309,285,284
527,310,284,282
528,309,282,282
529,310,278,279
530,309,272,277
531,309,276,280
532,310,284,284
533,310,292,286
534,310,294,288
535,310,292,284
536,311,282,280
537,310,276,277
538,310,272,278
539,310,276,281
540,310,282,286
541,310,292,290
542,310,292,290
543,310,288,288
544,310,280,282
545,309,278,279
546,310,279,280
547,311,284,284
548,310,284,286
549,311,284,288
550,310,287,286
551,310,286,284
552,310,286,282
553,310,285,279
554,310,284,278
555,309,284,278
556,309,284,279
557,310,284,282
558,310,284,284
559,310,288,284
560,310,288,282
561,309,284,280
562,310,280,277
563,309,281,277
564,310,284,278
565,310,287,284
566,309,288,284
567,310,288,284
568,310,287,279
569,310,282,277
570,310,278,278
571,309,280,282
572,310,287,286
573,310,292,288
574,310,292,288
575,310,285,284
576,309,279,278
577,309,280,276
578,310,284,276
579,310,286,279
580,310,292,287
581,310,292,290
582,310,288,290
583,310,284,284
584,310,282,278
585,310,282,274
586,310,286,276
587,310,288,278
588,310,289,284
589,308,292,286
590,310,295,284
591,310,294,281
592,310,290,279
593,310,284,277
594,310,280,276
595,309,284,278
596,311,288,280
597,310,288,284
598,310,290,288
599,310,292,286
600,310,292,282
601,310,290,276
602,309,290,273
603,309,286,272
604,310,286,276
605,309,286,280
606,309,284,286
607,311,285,288
608,309,288,288
609,311,288,282
610,310,286,280
611,309,285,278
612,310,284,280
613,309,284,284
614,310,284,290
615,310,281,292
616,310,284,292
617,310,287,286
618,310,286,282
619,310,281,280
620,310,279,282
621,310,282,286
622,310,292,290
623,310,296,292
624,310,292,290
625,310,286,287
626,310,276,282
627,310,276,276
628,310,279,276
629,310,290,280
630,310,295,284
631,310,296,288
632,310,292,290
633,310,286,286
634,310,284,281
635,310,286,278
636,310,287,278
637,309,286,280
638,309,286,281
639,310,286,284
640,310,290,287
641,310,292,288
642,310,292,286
643,310,292,286
644,310,288,284
645,309,282,282
646,309,278,282
647,310,280,286
648,310,284,290
649,310,287,292
650,310,288,294
651,310,286,292
652,310,284,288
653,310,286,282
654,310,285,282
655,309,279,286
656,311,276,289
657,310,273,292
658,310,282,294
659,310,292,293
660,310,294,286
661,309,292,284
662,310,281,282
663,310,271,282
664,310,270,284
665,310,282,288
666,310,292,292
667,311,298,290
668,310,292,286
669,311,282,282
670,310,272,282
671,309,280,282
672,310,292,284
673,310,298,289
674,310,297,288
675,310,284,284
676,310,276,281
677,310,274,282
678,310,284,284
679,310,292,290
680,310,302,293
681,310,295,292
682,310,282,286
683,310,268,277
684,310,270,278
685,310,284,284
686,310,296,294
687,310,300,296
688,310,288,298
689,310,276,292
690,310,266,282
691,310,265,275
692,309,272,280
693,310,292,288
694,310,300,296
695,310,300,297
696,310,288,290
697,310,276,280
698,310,266,274
699,310,268,276
700,309,273,282
701,310,286,293
702,310,296,297
703,310,298,294
704,310,290,282
705,310,281,272
706,309,270,268
707,309,270,276
708,310,276,286
709,310,285,296
710,310,292,296
711,309,294,290
712,310,286,276
713,310,276,270
714,310,270,272
715,310,274,286
716,311,288,297
717,310,294,300
718,310,292,296
719,310,280,282
720,309,274,272
721,309,272,270
722,310,280,279
723,310,288,289
724,310,294,298
725,310,292,298
726,310,284,292
727,311,271,278
728,310,268,274
729,311,279,276
730,310,290,286
731,310,295,292
732,310,292,294
733,310,284,286
734,310,277,279
735,310,276,274
736,310,277,272
737,310,284,280
738,310,289,290
739,310,288,294
740,310,284,290
741,310,280,282
742,310,278,274
743,309,282,273
744,310,286,276
745,310,286,284
746,310,286,290
747,310,284,290
748,310,280,284
749,310,280,278
750,309,282,276
751,310,284,281
752,310,285,288
753,310,284,294
754,310,282,290
755,310,286,280
756,309,289,272
757,310,286,272
758,310,280,284
759,310,278,292
760,310,281,296
761,310,286,295
762,310,288,290
763,309,284,276
764,309,282,272
765,310,284,274
766,309,288,284
767,310,289,289
768,310,287,293
769,310,284,290
770,310,279,284
771,309,278,273
772,309,278,270
773,310,285,276
774,310,294,286
775,310,296,292
776,311,290,290
777,310,284,282
778,309,278,271
779,309,277,266
780,310,280,270
781,310,289,282
782,310,292,292
783,310,295,294
784,310,288,286
785,310,282,279
786,309,279,271
787,310,282,272
788,310,288,278
789,311,292,287
790,310,290,292
791,309,284,292
792,310,284,286
793,310,284,280
794,310,284,274
795,309,286,278
796,310,289,284
797,310,288,289
798,310,286,290
799,310,284,285
800,310,282,281
801,310,285,279
802,310,288,278
803,310,288,280
804,310,288,284
805,310,287,285
806,310,285,284
807,310,284,282
808,309,284,280
809,310,286,281
810,310,290,284
811,309,290,284
812,310,288,281
813,309,286,279
814,310,286,278
815,309,288,280
816,310,288,282
817,310,292,284
818,309,292,284
819,310,293,282
820,310,288,279
821,309,284,278
822,309,284,277
823,309,284,280
824,310,284,284
825,310,284,288
826,310,284,290
827,310,281,292
828,309,282,288
829,310,282,284
830,310,282,280
831,310,286,283
832,310,292,286
833,310,290,290
834,310,285,292
835,310,279,290
836,311,278,284
837,309,284,278
838,310,290,278
839,310,292,282
840,310,290,292
841,310,286,293
842,310,284,292
843,310,281,284
844,310,284,282
845,310,292,278
846,309,294,278
847,311,292,280
848,310,284,282
849,311,282,286
850,309,280,286
851,309,286,284
852,310,288,284
853,310,292,282
854,310,290,282
855,309,286,284
856,310,279,284
857,310,274,284
858,310,276,285
859,310,280,285
860,310,286,285
861,310,292,286
862,310,292,288
863,310,286,288
864,310,276,286
865,310,268,287
866,310,265,288
867,310,272,288
868,310,290,286
869,310,298,290
870,310,296,292
871,310,286,288
872,310,278,282
873,310,276,280
874,310,276,285
875,310,278,288
876,310,284,292
877,309,288,294
878,310,286,292
879,310,282,284
880,310,282,280
881,310,284,280
882,310,286,286
883,310,286,288
884,310,284,288
885,310,282,288
886,310,280,286
887,310,282,282
888,310,285,282
889,310,292,284
890,309,292,285
891,310,288,286
892,310,284,289
893,310,280,288
894,310,282,285
895,310,288,282
896,311,292,282
897,310,288,286
898,310,284,286
899,310,282,286
900,310,282,288
901,310,282,288
902,310,285,286
903,310,286,285
904,310,288,285
905,310,285,286
906,310,280,285
907,311,278,284
908,310,280,284
909,311,284,285
910,310,285,288
911,309,286,288
912,310,282,290
913,310,282,288
914,310,279,284
915,310,278,284
916,310,278,284
917,310,284,284
918,310,286,287
919,310,286,288
920,310,282,287
921,310,278,284
922,310,276,282
923,310,277,282
924,310,278,284
925,310,284,288
926,309,288,290
927,310,288,290
928,310,284,286
929,310,279,280
930,309,273,276
931,309,277,279
932,310,284,282
933,309,290,286
934,310,292,290
935,309,289,292
936,310,284,286
937,310,278,281
938,310,276,276
939,310,277,278
940,310,284,284
941,310,292,289
942,310,292,290
943,310,288,288
944,310,285,282
945,310,281,278
946,310,278,276
947,310,278,278
948,310,280,284
949,310,286,290
950,310,289,292
951,310,287,288
952,310,284,284
953,310,280,279
954,310,278,276
955,310,278,276
956,311,282,280
957,310,286,286
958,310,290,292
959,310,288,290
960,310,282,286
961,309,276,279
962,310,276,276
963,310,280,278
964,310,286,282
965,310,289,286
966,310,289,288
967,310,286,286
968,310,281,284
969,309,277,276
970,310,278,278
971,309,284,281
