timestamp,x,y,z
0,312,280,280
1,314,280,281
2,310,284,282
3,309,288,284
4,309,290,286
5,309,287,288
6,314,282,286
7,309,281,285
8,310,280,282
9,308,280,280
10,309,284,280
11,309,284,284
12,309,290,287
13,309,290,287
14,309,286,286
15,309,281,283
16,310,280,282
17,309,280,282
18,309,284,284
19,310,285,285
20,309,286,288
21,309,287,286
22,309,286,284
23,309,284,282
24,308,282,282
25,310,284,282
26,310,284,284
27,309,284,285
28,309,284,286
29,309,282,286
30,309,285,285
31,309,286,282
32,309,284,282
33,308,284,284
34,308,284,284
35,310,284,285
36,309,284,286
37,309,284,284
38,309,284,284
39,309,284,284
40,309,284,284
41,309,282,284
42,308,284,286
43,309,287,286
44,309,288,285
45,309,285,284
46,309,282,282
47,308,280,281
48,308,284,282
49,309,286,285
50,309,286,286
51,309,285,288
52,309,286,286
53,309,285,284
54,309,282,281
55,309,281,280
56,309,282,282
57,309,287,286
58,309,289,286
59,308,288,286
60,309,285,286
61,309,284,284
62,308,281,282
63,309,280,282
64,309,284,284
65,309,285,285
66,309,290,286
67,308,290,286
68,309,286,284
69,309,282,284
70,309,281,282
71,309,280,282
72,309,282,284
73,309,284,285
74,309,288,286
75,309,290,286
76,309,289,284
77,309,284,282
78,309,281,282
79,309,282,282
80,309,284,284
81,309,285,284
82,309,286,285
83,309,285,286
84,309,286,286
85,309,286,284
86,309,284,282
87,309,284,284
88,309,286,284
89,309,286,284
90,309,284,284
91,309,284,284
92,308,284,284
93,309,286,285
94,309,288,286
95,310,285,284
96,309,284,286
97,308,284,284
98,309,284,282
99,309,284,282
100,309,285,282
101,309,286,284
102,309,286,286
103,309,286,285
104,309,284,284
105,309,282,284
106,309,284,284
107,309,284,284
108,310,284,282
109,309,284,284
110,309,288,284
111,309,289,286
112,309,288,286
113,309,284,284
114,309,280,282
115,309,281,281
116,309,284,282
117,309,285,284
118,309,288,286
119,309,288,286
120,309,287,284
121,309,285,282
122,309,282,280
123,309,282,282
124,309,285,284
125,309,286,285
126,310,285,286
127,308,284,286
128,309,284,284
129,309,284,282
130,309,285,282
131,309,286,280
132,308,285,284
133,309,286,286
134,309,285,286
135,309,282,286
136,309,284,284
137,309,284,282
138,309,285,282
139,309,285,284
140,309,284,284
141,309,286,287
142,309,288,286
143,309,286,284
144,309,280,282
145,309,279,281
146,309,282,280
147,309,288,284
148,309,289,286
149,309,288,288
150,309,284,288
151,309,284,285
152,309,282,281
153,309,280,280
154,309,282,282
155,310,286,284
156,309,288,286
157,309,288,288
158,309,285,286
159,309,282,284
160,309,284,282
161,309,284,280
162,309,284,282
163,309,284,284
164,309,285,286
165,309,286,288
166,309,286,287
167,309,284,284
168,309,282,282
169,309,284,281
170,309,285,281
171,309,285,282
172,309,286,286
173,310,287,288
174,309,285,287
175,309,282,284
176,310,281,282
177,309,282,282
178,309,286,284
179,309,288,284
180,309,286,286
181,309,284,286
182,308,284,284
183,309,284,282
184,309,284,281
185,309,284,282
186,309,284,286
187,309,286,287
188,309,285,286
189,309,284,284
190,309,284,284
191,309,284,282
192,309,284,284
193,309,284,284
194,309,282,284
195,309,284,284
196,309,286,284
197,309,287,284
198,309,284,282
199,310,282,284
200,309,282,284
201,310,284,284
202,311,284,285
203,311,286,286
204,311,285,286
205,311,286,284
206,311,285,282
207,311,284,282
208,311,284,284
209,311,284,285
210,311,285,286
211,311,284,286
212,311,285,284
213,311,285,284
214,311,285,284
215,313,284,284
216,311,282,284
217,311,284,284
218,311,286,284
219,309,286,284
220,309,284,284
221,309,282,284
222,309,282,284
223,309,285,284
224,309,287,286
225,309,285,285
226,309,284,286
227,309,284,284
228,309,284,282
229,309,282,281
230,309,282,282
231,309,284,284
232,308,288,286
233,309,289,288
234,309,286,286
235,309,284,286
236,309,282,282
237,309,281,280
238,309,282,280
239,309,286,284
