timestamp,x,y,z
0,310,286,285
1,313,285,285
2,310,284,284
3,308,284,282
4,308,284,284
5,310,284,284
6,310,284,285
7,308,286,286
8,308,288,286
9,309,287,285
10,309,284,282
11,309,280,282
12,309,282,282
13,309,284,284
14,309,286,286
15,309,288,286
16,309,288,286
17,309,286,284
18,309,282,282
19,309,280,280
20,309,280,282
21,309,286,286
22,309,288,286
23,309,286,288
24,309,284,286
25,309,284,284
26,308,284,281
27,308,284,282
28,308,284,282
29,308,284,286
30,308,288,288
31,308,288,286
32,308,285,285
33,308,284,282
34,308,284,282
35,308,285,282
36,308,286,286
37,308,286,287
38,308,284,287
39,310,286,286
40,308,286,282
41,308,284,280
42,308,284,282
43,308,285,284
44,308,288,288
45,308,286,287
46,308,284,284
47,308,284,284
48,308,285,282
49,308,285,284
50,308,284,284
51,308,284,285
52,308,286,286
53,308,288,286
54,310,288,284
55,308,286,284
56,308,280,284
57,308,282,284
58,308,282,284
59,308,280,284
60,308,284,284
61,308,286,284
62,308,284,285
63,308,284,284
64,308,285,285
65,308,280,284
66,308,284,284
67,308,285,284
68,308,282,284
69,310,284,285
70,308,285,284
71,308,286,284
72,308,285,284
73,308,284,284
74,308,284,284
75,308,285,285
76,308,285,286
77,308,284,284
78,308,281,284
79,308,284,284
80,310,286,282
81,308,286,282
82,308,287,284
83,308,287,286
84,308,285,288
85,308,282,286
86,308,279,282
87,308,278,281
88,308,284,282
89,308,287,284
90,308,286,287
91,308,284,288
92,308,280,285
93,308,278,282
94,308,278,280
95,308,282,279
96,308,284,284
97,308,287,288
98,308,292,290
99,308,285,290
100,308,279,284
101,308,276,280
102,308,277,278
103,308,281,281
104,308,284,284
105,308,286,288
106,308,289,289
107,308,284,286
108,308,277,282
109,308,276,280
110,308,282,280
111,308,288,284
112,308,286,288
113,308,285,288
114,308,284,288
115,308,281,284
116,308,279,279
117,308,278,278
118,308,284,282
119,308,288,288
120,308,290,289
121,308,285,288
122,308,282,284
123,308,279,280
124,308,281,280
125,308,282,281
126,308,284,285
127,308,281,288
128,308,284,287
129,308,285,285
130,308,284,284
131,308,282,282
132,308,279,282
133,310,280,282
134,308,281,284
135,308,281,285
136,308,284,286
137,308,286,285
138,308,284,284
139,308,281,284
140,308,278,281
141,308,276,282
142,308,281,284
143,308,284,285
144,308,285,286
145,308,285,286
146,308,286,284
147,308,282,282
148,308,280,282
149,308,278,282
150,308,277,284
151,308,282,285
152,308,285,286
153,308,284,286
154,308,284,285
155,308,284,282
156,308,282,282
157,308,280,282
158,308,279,282
159,308,278,284
160,308,284,286
161,308,285,286
162,308,286,284
163,308,284,284
164,308,282,284
165,308,278,282
166,308,279,282
167,308,280,282
168,308,282,284
169,308,287,287
170,308,286,286
171,308,282,284
172,308,278,282
173,308,279,280
174,308,282,280
175,308,282,284
176,308,284,286
177,308,282,288
178,308,282,286
179,308,282,284
180,308,282,280
181,308,282,280
182,308,282,282
183,308,281,286
184,308,279,288
185,308,281,286
186,308,285,284
187,308,286,284
188,308,284,281
189,308,279,280
190,308,277,284
191,308,280,286
192,308,284,286
193,310,285,286
194,308,284,286
195,308,282,282
196,308,280,281
197,308,279,280
198,308,279,282
199,308,281,286
200,308,286,287
201,308,285,286
202,308,282,284
203,308,279,282
204,308,279,281
205,308,282,282
206,308,286,284
207,308,282,284
208,308,281,286
209,308,282,286
210,308,282,284
211,308,282,282
212,308,282,282
213,308,284,284
214,308,284,286
215,308,282,286
216,308,279,284
217,308,278,282
218,308,282,282
219,308,284,282
220,308,284,284
221,308,282,286
222,308,281,286
223,308,281,286
224,308,281,284
225,308,280,281
226,308,284,282
227,308,284,284
228,308,284,286
229,308,284,286
230,308,286,286
231,308,288,282
232,308,284,282
233,308,280,282
234,308,278,282
235,308,280,283
236,308,288,286
237,308,290,286
238,308,286,286
239,308,282,286
240,308,280,282
241,308,282,282
242,308,284,282
243,308,284,286
244,308,284,288
245,308,287,286
246,308,286,284
247,308,280,284
248,308,280,284
249,308,282,284
250,308,282,284
251,308,282,284
252,308,280,284
253,310,280,284
254,308,284,284
255,308,284,284
256,308,284,284
257,308,282,286
258,308,282,284
259,308,280,284
260,308,280,282
261,308,280,282
262,308,282,284
263,308,286,286
264,308,285,286
265,308,280,286
266,308,280,284
267,308,280,282
268,308,284,281
269,308,284,282
270,308,282,286
271,308,280,288
272,308,282,288
273,308,282,284
274,308,281,284
275,308,281,282
276,308,282,282
277,308,284,284
278,308,284,286
279,308,282,286
280,308,281,286
281,308,282,284
282,308,282,281
283,308,280,280
284,308,280,284
285,308,284,286
286,308,288,288
287,308,284,288
288,308,282,284
289,308,278,282
290,308,279,280
291,308,282,282
292,308,282,284
293,308,285,288
294,308,285,288
295,308,282,286
296,308,279,280
297,308,278,278
298,308,280,280
299,308,286,287
300,308,287,290
301,308,284,288
302,308,280,286
303,308,278,280
304,308,278,278
305,308,280,278
306,308,288,284
307,308,287,290
308,308,288,292
309,308,284,288
310,308,278,282
311,308,276,277
312,308,280,278
313,310,285,281
314,308,286,290
315,308,286,292
316,308,284,292
317,308,282,284
318,308,280,279
319,308,278,274
320,308,278,279
321,308,282,284
322,308,286,292
323,308,286,292
324,308,284,288
325,308,282,281
326,308,281,276
327,308,278,277
328,308,278,279
329,308,284,289
330,308,288,292
331,308,289,292
332,308,284,284
333,308,279,278
334,308,276,276
335,308,278,278
336,308,282,284
337,308,286,292
338,308,288,292
339,308,288,288
340,308,282,281
341,308,276,278
342,308,276,279
343,308,279,283
344,308,286,287
345,308,288,290
346,308,288,288
347,308,280,284
348,308,279,280
349,308,279,279
350,308,280,282
351,308,282,286
352,308,286,290
353,308,284,290
354,308,282,288
355,308,279,281
356,308,279,280
357,308,284,280
358,308,284,284
359,308,282,286
360,308,280,288
361,308,282,287
362,308,284,284
363,308,284,282
364,308,281,282
365,308,278,284
366,308,284,284
367,308,284,284
368,308,284,286
369,308,284,286
370,308,284,284
371,308,282,282
372,308,280,282
373,310,279,284
374,308,278,286
375,308,284,288
376,308,286,286
377,308,284,284
378,308,280,284
379,308,279,284
380,308,279,284
381,308,282,284
382,308,284,284
383,308,284,286
384,308,284,284
385,308,281,284
386,308,280,284
387,308,282,284
388,308,286,284
389,308,287,284
390,308,287,286
391,308,284,286
392,308,280,285
393,308,283,284
394,308,286,282
395,308,286,282
396,308,285,286
397,308,286,287
398,308,284,286
399,308,283,284
400,308,283,282
401,308,283,282
402,308,286,284
403,308,286,285
404,308,284,287
405,308,284,287
406,308,284,286
407,308,282,284
408,308,282,284
409,308,280,284
410,308,280,284
411,308,284,284
412,308,292,285
413,308,289,285
414,308,282,286
415,308,282,284
416,308,286,284
417,308,280,284
418,308,286,284
419,308,287,286
420,308,292,286
