timestamp,x,y,z
0,313,286,284
1,312,286,284
2,311,288,286
3,311,284,287
4,311,284,285
5,310,284,284
6,310,284,282
7,310,284,282
8,311,284,284
9,310,284,284
10,310,286,286
11,310,288,286
12,310,286,284
13,310,284,282
14,310,282,282
15,310,282,282
16,310,284,282
17,309,284,282
18,310,284,284
19,309,287,284
20,310,288,284
21,310,285,284
22,310,282,284
23,310,280,284
24,310,281,285
25,310,284,282
26,310,286,282
27,310,287,284
28,310,290,286
29,310,285,285
30,310,282,284
31,310,281,284
32,310,282,284
33,310,286,285
34,310,286,284
35,310,285,284
36,310,284,285
37,310,284,284
38,311,285,284
39,309,284,286
40,310,284,286
41,310,284,286
42,309,285,284
43,310,286,284
44,310,284,282
45,310,282,285
46,310,284,286
47,310,286,284
48,310,286,284
49,310,286,282
50,310,286,284
51,310,284,284
52,310,284,285
53,310,282,284
54,311,284,284
55,310,286,284
56,310,286,282
57,310,284,284
58,309,284,284
59,310,285,284
60,310,286,284
61,310,285,284
62,310,282,284
63,309,280,284
64,310,284,284
65,310,286,284
66,309,286,284
67,310,286,285
68,310,287,286
69,309,284,284
70,310,282,282
71,309,282,281
72,310,282,284
73,309,285,286
74,310,285,288
75,310,284,287
76,309,284,284
77,310,286,282
78,310,284,282
79,309,282,284
80,310,282,284
81,310,282,284
82,310,286,284
83,310,286,284
84,310,284,284
85,309,284,284
86,310,284,284
87,310,286,284
88,310,286,286
89,309,284,284
90,310,280,285
91,310,284,285
92,309,284,284
93,310,285,282
94,309,286,282
95,310,288,282
96,310,286,284
97,310,284,284
98,310,282,284
99,309,281,284
100,309,284,284
101,310,286,285
102,310,284,286
103,310,284,286
104,310,286,284
105,310,286,282
106,309,284,282
107,309,282,284
108,310,284,286
109,309,286,286
110,310,287,286
111,310,284,284
112,310,284,284
113,310,284,284
114,311,284,284
115,309,282,284
116,310,284,284
117,310,285,284
118,310,288,284
119,309,287,282
120,309,284,280
121,310,281,284
122,310,284,284
123,310,284,286
124,309,284,286
125,310,285,284
126,310,284,282
127,310,284,280
128,309,286,280
129,309,284,282
130,310,284,286
131,310,286,288
132,310,285,286
133,310,282,284
134,310,281,282
135,309,282,281
136,310,284,282
137,309,286,284
138,310,284,284
139,310,285,288
140,310,286,286
141,310,285,284
142,309,280,282
143,310,280,282
144,309,282,284
145,310,286,286
146,310,288,286
147,309,287,284
148,310,286,284
149,310,284,282
150,309,284,280
151,310,282,282
152,309,282,284
153,310,285,286
154,310,287,288
155,310,286,288
156,310,284,285
157,310,282,284
158,310,284,282
159,309,284,280
160,309,284,281
161,309,284,284
162,310,286,286
163,310,286,286
164,310,284,286
165,310,282,284
166,310,280,284
167,309,284,284
168,310,286,284
169,309,284,284
170,310,285,284
171,309,287,285
172,310,288,284
173,310,286,284
174,311,284,282
175,310,280,282
176,310,284,284
177,309,284,285
178,310,285,288
179,309,286,288
180,310,286,285
181,310,284,284
182,310,284,282
183,310,284,282
184,310,284,284
185,309,286,286
186,309,286,288
187,310,284,286
188,310,282,284
189,310,284,282
190,310,285,280
191,310,286,282
192,310,286,284
193,310,284,286
194,309,285,287
195,310,284,286
196,310,282,282
197,309,282,282
198,309,284,280
199,310,284,282
200,310,285,284
201,310,288,288
202,310,288,288
203,309,287,288
204,310,284,282
205,310,279,280
206,310,279,278
207,309,284,280
208,310,290,284
209,310,290,289
210,310,288,290
211,310,284,288
212,310,282,284
213,309,282,280
214,310,280,279
215,309,282,284
216,310,288,286
217,310,288,288
218,310,286,288
219,310,284,286
220,310,282,284
221,310,284,281
222,309,284,282
223,309,282,282
224,310,284,287
225,310,288,288
226,310,288,288
227,309,285,284
228,310,284,282
229,310,282,280
230,309,284,282
231,310,286,284
232,309,286,286
233,310,287,288
234,311,288,286
