timestamp,x,y,z
0,311,285,280
1,312,284,282
2,310,282,284
3,309,284,289
4,308,288,289
5,309,288,286
6,309,287,282
7,310,284,278
8,309,284,278
9,308,284,280
10,308,286,284
11,311,289,288
12,309,288,289
13,309,286,288
14,308,284,284
15,309,285,278
16,309,286,279
17,309,286,284
18,309,286,288
19,308,286,288
20,309,284,289
21,308,285,286
22,308,284,282
23,308,281,278
24,308,281,280
25,309,284,285
26,309,287,292
27,309,286,292
28,309,284,290
29,309,278,286
30,309,277,282
31,314,278,282
32,309,284,284
33,309,289,286
34,309,290,290
35,308,286,292
36,308,278,290
37,309,274,285
38,309,276,282
39,308,282,284
40,309,288,286
41,309,288,288
42,309,286,290
43,308,282,288
44,310,280,284
45,309,280,282
46,309,285,282
47,309,288,284
48,309,292,285
49,309,289,286
50,309,284,285
51,309,281,284
52,309,282,282
53,309,284,284
54,308,288,285
55,309,290,284
56,309,289,284
57,309,288,281
58,309,286,282
59,308,282,282
60,308,282,284
61,309,286,286
62,309,287,288
63,309,284,286
64,308,282,284
65,309,282,284
66,309,284,284
67,308,284,284
68,309,282,284
69,308,281,288
70,309,282,290
71,309,282,288
72,309,281,286
73,308,281,284
74,308,279,284
75,309,280,284
76,309,280,286
77,309,279,288
78,309,280,290
79,309,284,288
80,309,284,284
81,309,281,282
82,308,277,281
83,309,276,282
84,308,280,285
85,308,284,286
86,309,285,286
87,309,285,285
88,308,285,284
89,309,284,282
90,309,280,281
91,308,280,282
92,308,282,284
93,308,284,284
94,308,286,284
95,309,286,282
96,309,286,282
97,309,288,282
98,309,285,284
99,308,281,284
100,310,278,282
101,309,280,284
102,309,284,284
103,309,290,284
104,308,290,284
105,309,287,286
106,309,284,284
107,309,279,282
108,309,276,280
109,308,278,282
110,309,286,284
111,309,290,287
112,309,290,288
113,309,284,286
114,308,279,284
115,308,278,282
116,309,280,280
117,309,280,282
118,309,284,284
119,308,287,286
120,309,288,286
121,309,284,284
122,309,280,282
123,309,276,280
124,308,279,280
125,308,281,281
126,309,284,284
127,309,286,286
128,309,288,286
129,308,286,284
130,309,284,281
131,309,278,278
132,308,278,279
133,309,282,282
134,309,286,286
135,309,287,286
136,309,287,286
137,309,286,284
138,309,284,281
139,309,281,281
140,309,280,280
141,309,284,282
142,308,292,282
143,309,294,282
144,308,292,278
145,309,288,278
146,309,286,278
147,308,286,280
148,309,284,282
149,308,284,284
150,309,284,282
151,309,288,282
152,308,289,278
153,309,288,278
154,308,286,280
155,309,286,282
156,309,284,284
157,308,282,282
158,309,280,280
159,308,281,281
160,310,288,282
161,309,290,284
162,309,288,284
163,308,285,284
164,308,280,284
165,309,278,280
166,309,278,280
167,308,282,284
168,309,286,286
169,309,292,286
170,309,290,282
171,308,284,280
172,308,279,280
173,308,281,280
174,308,285,282
175,309,288,284
176,309,290,286
177,309,286,284
178,309,284,280
179,308,284,278
180,309,284,278
181,309,286,282
182,309,293,286
183,309,294,286
184,308,290,284
185,309,284,280
186,309,280,279
187,309,282,280
188,309,286,284
189,308,287,284
190,309,292,288
191,309,294,286
192,308,294,281
193,308,288,277
194,308,282,279
195,309,278,286
196,308,280,290
197,309,285,290
198,309,290,285
199,309,292,284
200,309,292,280
201,308,288,282
202,309,284,286
203,309,280,294
204,308,279,296
205,308,281,294
206,309,284,285
207,309,284,278
208,309,286,276
209,308,290,284
210,309,292,292
211,309,288,297
212,309,285,294
213,309,280,286
214,308,280,276
215,308,281,272
216,308,284,276
217,309,286,286
218,309,294,295
219,309,296,298
220,310,293,293
221,309,285,278
222,309,279,270
223,309,277,270
224,309,282,280
225,309,287,286
226,309,293,298
227,309,293,297
228,309,287,292
229,309,278,279
230,308,276,274
231,308,282,276
232,309,290,286
233,309,294,294
234,308,290,298
235,309,284,294
236,309,279,286
