timestamp,x,y,z
0,310,293,290
1,311,292,290
2,310,285,287
3,309,276,282
4,310,272,284
5,310,270,286
6,310,274,290
7,310,278,288
8,311,288,285
9,309,294,281
10,310,296,278
11,309,289,277
12,309,284,282
13,310,276,288
14,310,272,292
15,311,272,290
16,311,276,280
17,311,278,278
18,311,288,280
19,311,294,290
20,311,296,296
21,311,292,294
22,311,282,286
23,311,269,277
24,313,262,269
25,311,266,270
26,311,282,284
27,311,296,300
28,311,300,306
29,311,292,295
30,311,282,281
31,311,268,269
32,311,265,269
33,311,269,276
34,310,284,290
35,311,292,296
36,311,298,294
37,311,289,285
38,311,278,278
39,311,270,270
40,311,274,274
41,311,282,282
42,311,288,294
43,311,292,295
44,311,290,288
45,311,286,280
46,311,280,276
47,311,274,274
48,311,276,279
49,311,286,285
50,311,294,292
51,311,295,293
52,311,289,287
53,311,282,279
54,310,276,276
55,311,273,278
56,311,274,282
57,311,284,290
58,311,294,292
59,311,298,288
60,311,292,284
61,311,284,279
62,311,276,274
63,311,278,273
64,311,282,276
65,311,286,282
66,311,290,288
67,311,294,289
68,311,292,284
69,311,284,280
70,311,276,276
71,311,276,274
72,311,282,276
73,311,292,282
74,310,295,286
75,311,295,289
76,311,290,286
77,311,281,280
78,313,272,274
79,311,271,274
80,311,281,279
81,311,292,288
82,311,296,293
83,311,292,290
84,311,287,284
85,311,280,277
86,311,276,270
87,311,276,270
88,311,284,280
89,311,290,290
90,311,294,294
91,311,292,288
92,311,286,280
93,311,279,272
94,310,282,272
95,311,284,274
96,311,287,284
97,311,288,289
98,311,288,288
99,311,288,280
100,311,286,276
101,311,285,271
102,311,284,276
103,311,292,280
104,311,296,286
105,311,296,288
106,311,289,286
107,311,280,280
108,311,272,274
109,311,276,271
110,311,285,273
111,311,300,282
112,311,306,290
113,311,302,290
114,310,290,282
115,311,284,276
116,311,276,271
117,311,274,276
118,311,276,279
119,311,285,287
120,311,292,292
121,311,300,293
122,311,294,290
123,311,282,286
124,311,268,282
125,311,265,280
126,311,272,282
127,311,285,289
128,311,292,292
129,311,292,292
130,311,288,290
131,311,282,286
132,311,276,280
133,311,277,278
134,310,286,281
135,310,292,288
136,310,293,290
137,310,292,286
138,311,286,284
139,310,279,281
140,310,277,278
141,310,281,278
142,310,292,280
143,310,295,282
144,310,293,284
145,310,284,284
146,310,279,284
147,310,279,284
148,310,284,285
149,310,284,284
150,310,285,282
151,310,289,285
152,310,293,288
153,310,292,288
154,310,288,288
155,311,284,284
156,311,280,282
157,311,280,285
158,311,284,292
159,311,286,294
160,311,292,295
161,311,294,292
162,311,286,288
163,311,274,282
164,311,270,280
165,311,276,282
166,311,290,292
167,311,301,297
168,311,300,293
169,311,294,288
170,311,278,282
171,311,265,278
172,311,263,278
173,311,276,285
174,310,288,292
175,311,296,294
176,310,294,294
177,310,289,288
178,310,282,278
179,310,280,272
180,310,279,274
181,310,280,286
182,310,284,292
183,310,286,293
184,311,286,292
185,310,286,288
186,311,286,280
187,310,286,278
188,311,288,280
189,310,284,286
190,310,279,288
191,311,279,288
192,311,284,289
193,310,288,290
194,310,290,290
195,310,288,288
196,310,284,288
197,311,280,286
198,313,276,284
199,310,274,286
200,310,277,288
201,310,288,290
202,310,295,290
203,310,296,292
204,311,287,288
205,311,279,282
206,310,273,278
207,310,274,278
208,310,276,282
209,310,285,289
210,310,293,290
211,310,297,288
212,310,292,284
213,311,285,278
214,309,271,276
215,311,269,280
216,310,272,284
217,311,280,290
218,310,288,292
219,311,294,288
220,310,292,281
221,311,284,278
222,310,276,276
223,310,271,280
224,311,274,284
225,310,279,288
226,310,284,292
227,310,289,292
228,310,290,286
229,310,286,284
230,310,278,281
231,310,276,282
232,310,276,284
233,310,282,289
234,310,286,290
235,310,287,288
236,310,287,284
237,310,286,282
238,310,284,282
239,311,278,284
240,311,278,288
241,310,280,288
242,310,287,287
243,310,289,282
244,310,286,278
245,311,281,278
246,310,280,282
247,310,280,286
248,310,282,288
249,310,285,286
250,310,286,284
251,310,285,279
252,310,284,276
253,310,282,276
254,310,281,280
255,310,282,284
256,310,284,288
257,310,284,288
258,310,284,284
259,310,284,282
260,310,284,280
261,310,284,278
262,310,281,278
263,310,282,284
264,310,284,288
265,310,284,290
266,310,284,286
267,310,286,284
268,310,284,284
269,310,281,282
270,310,279,281
271,310,278,280
272,310,281,284
273,310,290,287
274,309,292,289
275,310,288,289
276,310,282,288
277,310,278,282
278,310,278,276
279,310,282,274
280,310,284,276
281,310,290,285
282,310,294,288
283,310,295,288
284,310,288,282
285,310,282,276
286,310,278,272
287,310,280,274
288,310,286,276
289,310,292,284
290,310,293,288
291,310,295,287
292,310,289,282
293,310,281,278
294,310,276,274
295,309,279,276
296,310,286,279
297,310,294,285
298,310,295,286
299,310,290,288
300,310,284,284
301,310,279,280
302,310,277,278
303,310,280,280
304,310,289,282
305,310,293,286
306,310,292,286
307,310,286,285
308,310,282,283
309,310,282,280
310,310,282,278
311,310,282,280
312,310,286,284
313,310,292,284
314,310,294,284
315,310,292,284
316,310,285,281
317,310,278,279
318,310,278,278
319,310,281,279
320,310,286,282
321,310,290,282
322,310,294,284
323,310,294,282
324,310,290,280
325,310,286,278
326,310,284,280
327,310,286,282
328,310,286,280
329,310,286,278
330,310,288,278
331,310,292,278
332,310,292,278
333,310,288,284
334,310,285,286
335,310,280,290
336,310,280,290
337,310,279,288
338,310,282,285
339,310,286,285
340,310,294,284
341,310,295,286
342,310,290,288
343,310,280,288
344,310,276,286
345,310,276,285
346,310,282,286
347,310,286,286
348,310,292,288
349,310,294,288
350,310,290,286
351,310,284,282
352,310,282,280
353,310,282,281
354,310,288,282
355,310,293,284
356,310,293,281
357,310,292,282
358,310,287,281
359,310,282,282
360,310,279,282
361,310,282,284
362,310,288,284
363,310,294,282
364,310,294,280
365,310,289,279
366,310,282,284
367,310,280,285
368,310,281,286
369,310,285,288
370,310,287,288
371,310,286,288
372,310,284,286
373,310,280,284
374,310,280,284
375,310,284,287
376,310,290,290
377,310,288,294
378,310,282,294
379,310,276,290
380,310,277,285
381,310,284,284
382,310,292,286
383,310,290,286
384,310,284,289
385,310,280,288
386,310,278,286
387,310,280,286
388,310,284,288
389,310,285,287
390,310,284,286
391,310,284,286
392,310,281,284
393,310,282,284
394,310,289,286
395,310,292,286
396,310,292,286
397,310,287,282
398,310,284,279
399,310,279,280
400,310,279,286
401,310,282,288
402,310,288,290
403,310,295,288
404,310,296,285
405,310,290,284
406,310,284,282
407,310,278,281
408,310,278,284
409,310,280,288
410,310,288,292
411,310,292,294
412,310,294,292
413,310,290,285
414,310,284,280
415,310,274,276
416,310,272,280
417,310,276,286
418,310,285,296
419,310,292,297
420,310,294,292
421,310,289,282
422,310,276,276
423,310,263,278
424,310,264,286
425,310,280,294
426,310,294,297
427,310,298,295
428,310,288,284
429,310,278,276
430,310,270,271
431,310,271,276
432,310,276,284
433,310,284,296
434,310,289,298
435,310,290,294
436,310,286,284
437,310,282,277
438,310,276,274
439,310,276,278
440,310,277,280
441,310,278,288
442,310,282,292
443,310,292,292
444,310,294,286
445,310,292,282
446,310,280,278
447,310,274,278
448,310,273,281
449,310,279,285
450,310,284,288
451,310,292,294
452,310,295,290
453,310,292,284
454,310,280,276
455,310,276,274
456,310,273,276
457,310,281,286
458,310,287,294
459,310,285,300
460,310,284,294
461,309,284,282
462,310,284,268
463,310,279,268
464,310,279,278
465,310,281,290
466,310,284,296
467,310,284,294
468,310,279,286
469,310,277,278
470,310,277,272
471,310,284,272
472,310,285,282
473,310,287,290
474,310,286,294
475,310,282,292
476,310,278,284
477,310,276,273
478,310,277,271
479,310,285,273
480,310,290,284
481,310,288,292
482,310,286,296
483,310,284,290
484,310,282,282
485,310,280,273
486,310,278,271
487,310,281,280
488,310,288,289
489,310,292,292
490,310,292,286
491,310,290,278
492,310,287,270
493,310,286,268
494,310,286,271
495,310,288,281
496,310,289,289
497,310,292,292
498,310,286,286
499,310,280,280
500,310,278,272
501,310,284,271
502,310,290,276
503,310,294,286
504,310,293,288
505,310,288,286
506,310,284,280
507,310,278,276
508,310,276,278
509,310,277,284
510,310,284,288
511,310,288,289
512,310,290,286
513,310,288,278
514,310,286,276
515,310,286,278
516,310,284,282
517,310,280,286
518,310,281,285
519,310,284,281
520,310,286,279
521,310,286,280
522,310,286,282
523,310,288,284
524,310,290,284
525,310,286,284
526,310,279,279
527,310,278,276
528,310,282,274
529,310,286,279
530,311,290,284
531,309,294,288
532,309,294,286
533,309,292,282
534,310,284,276
535,309,278,276
536,310,276,278
537,309,281,284
538,309,289,288
539,311,295,290
540,309,296,288
541,309,292,284
542,309,287,278
543,309,282,277
544,309,276,280
545,311,277,282
546,309,284,284
547,311,292,285
548,311,294,288
549,311,292,292
550,309,288,292
551,309,284,290
552,310,278,282
553,309,274,280
554,310,277,282
555,310,286,285
556,309,294,288
557,310,298,292
558,310,296,292
559,309,288,288
560,310,282,280
561,309,276,277
562,310,274,278
563,310,278,286
564,309,290,290
565,309,300,290
566,311,300,288
567,311,292,282
568,309,284,280
569,309,278,278
570,310,281,277
571,309,282,278
572,309,285,286
573,311,286,292
574,310,285,293
575,311,286,292
576,309,288,287
577,309,292,280
578,309,292,274
579,310,292,272
580,309,286,274
581,311,284,284
582,309,280,292
583,311,279,302
584,311,278,302
585,309,282,292
586,309,286,282
587,309,292,276
588,309,292,276
589,309,288,280
590,310,282,294
591,311,279,300
592,310,276,297
593,310,275,286
594,310,277,278
595,309,284,277
596,309,289,286
597,309,292,294
598,311,288,298
599,311,284,296
600,309,278,288
601,309,276,276
602,309,277,272
603,309,282,276
604,309,286,288
605,309,288,298
606,311,285,302
607,311,282,294
608,309,279,278
609,309,281,271
610,311,284,274
611,309,287,286
612,309,290,294
613,311,294,296
614,310,292,289
615,310,286,280
616,310,276,271
617,310,273,274
618,311,280,282
619,310,290,294
620,310,295,298
621,310,295,297
622,310,288,289
623,310,276,282
624,310,268,278
625,310,269,280
626,310,282,288
627,310,297,294
628,310,302,296
629,310,292,294
630,310,284,289
631,310,270,284
632,310,266,284
633,310,268,286
634,310,279,290
635,309,288,293
636,311,301,292
637,311,301,286
638,309,293,282
639,309,280,280
640,311,273,279
641,309,270,280
642,309,276,284
643,309,282,286
644,311,290,289
645,311,294,288
646,309,293,286
647,309,284,280
648,309,279,278
649,309,276,278
650,309,276,282
651,311,279,286
652,311,284,286
653,311,286,284
654,310,288,284
655,311,284,282
656,309,279,282
657,311,279,285
658,311,284,288
659,311,284,289
660,309,284,288
661,309,281,285
662,311,278,284
663,309,279,284
664,311,282,282
665,309,284,284
666,309,286,287
667,311,288,290
668,311,284,292
669,311,278,294
670,311,273,289
671,311,274,280
672,309,282,274
673,309,286,272
674,310,285,276
675,311,287,286
676,309,289,292
677,309,286,292
678,313,280,288
679,309,276,281
680,309,274,274
681,309,280,272
682,309,286,276
683,309,292,284
684,309,292,292
685,311,292,292
686,311,284,284
687,309,276,276
688,309,273,270
689,309,276,272
690,311,286,280
691,311,294,294
692,311,294,298
693,311,288,296
694,310,284,285
695,309,277,276
696,309,276,270
697,309,278,274
698,311,286,284
699,309,292,295
700,309,293,300
701,311,288,292
702,311,284,284
703,311,278,276
704,309,278,271
705,309,282,271
706,311,292,276
707,309,300,281
708,311,300,284
709,311,292,286
710,309,284,282
711,309,276,276
712,309,278,272
713,309,281,271
714,310,286,277
715,311,290,284
716,311,296,288
717,311,296,286
718,311,292,284
719,311,279,276
720,309,272,271
