timestamp,x,y,z
0,310,288,285
1,310,284,284
2,313,282,281
3,313,280,280
4,308,282,282
5,308,284,285
6,308,286,288
7,308,289,288
8,308,287,286
9,308,282,282
10,310,279,281
11,308,280,282
12,308,284,284
13,308,289,288
14,308,288,288
15,308,285,286
16,308,284,282
17,308,282,280
18,308,282,280
19,308,284,282
20,308,285,288
21,308,287,290
22,308,284,288
23,308,280,284
24,308,281,280
25,308,285,280
26,308,287,282
27,308,286,286
28,308,284,288
29,308,281,287
30,308,284,284
31,308,284,281
32,308,284,280
33,308,284,282
34,308,287,286
35,308,288,288
36,308,284,288
37,308,284,286
38,308,280,282
39,308,284,280
40,308,284,280
41,308,284,284
42,308,285,288
43,308,286,288
44,308,286,286
45,308,284,284
46,308,282,280
47,308,280,280
48,308,284,284
49,308,287,288
50,308,286,288
51,310,285,288
52,308,284,284
53,308,282,280
54,308,280,279
55,308,282,281
56,308,286,286
57,308,290,290
58,308,289,290
59,308,284,286
60,308,281,280
61,308,280,278
62,310,284,280
63,308,285,284
64,308,288,290
65,308,287,290
66,308,286,288
67,308,284,282
68,308,282,278
69,308,282,278
70,308,285,282
71,308,286,286
72,308,285,292
73,308,285,290
74,308,284,284
75,310,284,281
76,308,284,280
77,308,282,280
78,308,282,284
79,308,286,287
80,308,286,288
81,308,286,288
82,308,284,284
83,308,284,280
84,308,284,280
85,308,284,284
86,310,284,285
87,308,284,288
88,308,287,286
89,308,286,284
90,308,284,282
91,308,284,280
92,308,284,282
93,308,284,286
94,308,285,288
95,308,284,285
96,308,284,284
97,308,286,282
98,308,288,282
99,308,286,284
100,308,284,285
101,308,282,286
102,308,282,286
103,308,285,284
104,308,286,282
105,308,287,284
106,308,288,285
107,308,285,286
108,308,281,285
109,308,280,284
110,308,284,282
111,308,286,282
112,308,288,284
113,308,287,284
114,308,284,286
115,308,284,288
116,308,284,286
117,308,282,284
118,308,284,280
119,308,285,282
120,308,286,284
121,308,285,287
122,308,284,286
123,308,284,286
124,308,286,284
125,308,284,282
126,308,281,280
127,308,281,282
128,308,284,284
129,308,287,288
130,308,288,288
131,308,286,286
132,308,284,284
133,308,282,282
134,308,281,280
135,310,281,282
136,308,284,285
137,308,288,288
138,308,288,288
139,308,286,286
140,308,284,282
141,308,280,280
142,308,282,282
143,308,282,282
144,308,284,286
145,308,286,288
146,310,290,286
147,308,289,284
148,308,285,284
149,308,280,282
150,308,277,282
151,308,282,284
152,308,288,285
153,308,289,286
154,308,288,286
155,308,286,285
156,308,284,282
157,308,280,281
158,308,280,282
159,308,284,285
160,308,286,288
161,308,287,288
162,308,284,284
163,308,284,282
164,308,284,280
165,308,284,282
166,308,284,284
167,308,284,286
168,308,284,286
169,308,284,286
170,308,286,284
171,308,284,282
172,308,284,282
173,308,284,284
174,308,284,284
175,308,284,285
176,308,284,284
177,308,285,284
178,308,286,284
179,308,285,282
180,308,284,282
181,308,282,284
182,308,284,286
183,308,285,286
184,308,284,285
185,308,284,284
186,308,284,282
187,308,284,282
188,308,285,284
189,308,284,284
190,308,284,285
191,308,285,284
192,308,284,284
193,308,282,284
194,308,282,284
195,310,285,284
196,308,288,285
197,308,286,284
198,308,282,282
199,308,281,282
200,308,284,282
201,308,286,284
202,308,286,285
203,308,284,286
204,308,284,284
205,308,282,284
206,310,284,282
207,308,284,282
208,308,285,284
209,308,288,284
210,308,287,285
211,308,282,284
212,308,281,284
213,308,282,284
214,308,284,282
215,308,285,282
216,308,284,284
217,308,284,286
218,308,286,286
219,308,286,284
220,308,284,284
221,308,281,282
222,308,281,282
223,308,282,284
224,308,285,286
225,308,286,286
226,308,286,287
227,308,286,285
228,308,284,282
229,308,280,280
230,308,281,282
231,308,285,284
232,308,288,288
233,308,288,288
234,308,285,286
235,308,282,282
236,308,282,282
237,308,281,281
238,308,281,282
239,308,286,284
240,308,289,286
241,308,288,286
242,308,284,286
243,308,280,284
244,308,280,282
245,308,284,282
246,308,285,282
247,308,284,286
248,308,284,288
249,308,286,286
250,308,286,284
251,308,285,282
252,308,282,282
253,308,281,284
254,308,285,284
255,310,286,285
256,308,284,285
257,308,281,284
258,308,284,282
259,308,285,282
260,308,287,284
261,308,287,284
262,308,284,285
263,308,284,286
264,308,281,284
265,308,279,282
266,310,282,282
267,308,288,282
268,308,290,284
269,308,288,286
270,308,284,286
271,308,281,286
272,308,282,286
273,308,284,284
274,308,282,281
275,308,284,282
276,308,288,284
277,308,288,286
278,308,286,287
279,308,285,286
280,308,282,284
281,308,284,282
282,308,284,282
283,308,284,282
284,308,284,286
285,308,288,288
286,308,288,288
287,308,286,286
288,308,284,282
289,308,282,281
290,308,284,281
291,308,284,284
292,308,284,284
293,308,284,286
294,308,287,286
295,308,287,285
296,308,284,284
297,308,282,282
298,308,280,282
299,308,282,284
300,308,284,286
301,308,285,284
302,308,286,284
303,308,286,284
304,308,285,282
305,308,282,282
306,308,282,284
307,308,284,285
308,308,286,286
309,308,286,286
310,308,285,284
311,308,285,284
312,308,286,282
313,308,284,284
314,308,282,284
315,310,284,286
316,308,285,286
317,308,286,284
318,308,286,284
319,308,282,282
320,308,282,284
321,308,285,284
322,308,286,285
323,308,284,286
324,308,282,285
325,308,284,284
326,310,285,282
327,308,286,284
328,308,286,282
329,308,284,284
