timestamp,x,y,z
0,308,281,282
1,313,277,282
2,313,278,284
3,310,282,284
4,308,288,286
5,308,289,288
6,308,288,288
7,308,286,284
8,308,284,282
9,308,280,281
10,308,278,282
11,308,280,285
12,308,286,286
13,310,287,286
14,308,285,284
15,308,284,284
16,308,284,282
17,308,284,280
18,308,282,285
19,308,280,288
20,308,281,288
21,308,287,288
22,308,287,284
23,308,285,284
24,310,282,280
25,308,284,282
26,308,284,284
27,308,284,287
28,308,284,288
29,308,282,286
30,308,284,284
31,308,284,282
32,308,282,284
33,311,282,285
34,308,286,286
35,308,286,285
36,308,284,284
37,308,284,282
38,308,282,282
39,308,286,284
40,308,286,286
41,308,284,286
42,308,280,286
43,308,282,284
44,308,284,284
45,308,286,284
46,308,288,284
47,308,287,284
48,308,286,284
49,308,282,282
50,308,278,282
51,308,279,284
52,308,286,284
53,308,290,286
54,308,289,288
55,308,284,287
56,308,282,284
57,308,282,282
58,308,284,280
59,308,282,280
60,308,284,286
61,308,286,288
62,308,288,288
63,308,286,284
64,308,284,281
65,308,281,280
66,308,282,282
67,308,284,285
68,308,284,288
69,308,286,288
70,308,288,286
71,308,286,282
72,308,284,280
73,308,280,281
74,308,281,284
75,308,284,286
76,308,287,288
77,308,286,286
78,308,285,285
79,308,285,281
80,308,284,280
81,308,281,282
82,308,282,285
83,308,286,288
84,308,288,287
85,308,288,284
86,308,284,280
87,308,281,280
88,308,284,282
89,308,286,284
90,308,285,287
91,308,284,288
92,308,282,286
93,308,284,284
94,308,285,281
95,308,285,280
96,308,284,284
97,308,285,286
98,308,284,286
99,308,282,286
100,310,282,284
101,308,285,282
102,308,286,284
103,308,286,284
104,308,284,284
105,308,282,285
106,308,284,285
107,308,285,284
108,308,284,284
109,308,284,284
110,308,284,284
111,310,285,285
112,308,286,284
113,310,284,284
114,308,282,284
115,308,284,284
116,308,284,285
117,308,284,284
118,308,284,284
119,308,284,284
120,308,284,284
121,308,284,284
122,308,284,284
123,308,282,284
124,308,284,285
125,308,284,284
126,308,284,284
127,308,284,284
128,308,286,284
129,308,284,284
130,308,284,284
131,308,282,282
132,308,284,284
133,308,288,286
134,308,286,285
135,308,282,284
136,308,281,284
137,308,284,282
138,308,286,284
139,308,286,284
140,308,286,284
141,308,284,284
142,308,284,284
143,308,284,282
144,308,282,282
145,308,284,284
146,308,286,284
147,308,286,286
148,308,285,286
149,308,284,285
150,308,281,284
151,308,284,282
152,308,284,282
153,308,284,284
154,308,284,284
155,308,288,284
156,308,288,284
157,308,284,284
158,308,280,284
159,308,280,285
160,310,284,286
161,308,287,285
162,308,286,284
163,308,284,284
164,308,285,282
165,308,284,282
166,308,282,284
167,308,282,284
168,308,284,286
169,308,286,284
170,308,288,284
171,310,284,282
172,308,282,284
173,310,284,285
174,308,284,285
175,308,284,285
176,308,284,285
177,308,284,284
178,308,285,282
179,308,285,280
180,308,284,279
181,308,284,284
182,308,286,288
183,308,286,289
184,308,284,286
185,308,282,282
186,308,282,280
187,308,285,281
188,308,288,282
189,308,287,285
190,308,286,288
191,308,284,288
192,308,284,282
193,308,281,280
194,308,282,279
195,308,284,284
196,308,287,288
197,308,289,288
198,308,286,286
199,308,284,284
200,308,284,280
201,308,282,279
202,308,282,281
203,308,284,284
204,308,286,288
205,308,286,288
206,308,286,287
207,308,284,280
208,308,284,280
209,308,285,280
210,308,284,284
211,308,282,286
212,308,282,288
213,308,285,286
214,308,288,284
215,308,287,282
216,308,284,280
217,308,281,284
218,308,284,286
219,308,285,286
220,310,285,285
221,308,285,284
222,308,286,281
223,308,284,280
224,308,284,282
225,308,284,285
226,308,284,288
227,308,287,288
228,308,286,284
229,308,282,282
230,308,282,281
231,310,284,282
232,308,287,284
233,310,286,286
234,308,284,286
235,308,282,286
236,308,284,284
237,308,284,282
238,308,284,282
239,308,284,284
240,308,286,286
241,308,286,285
242,308,284,284
243,308,284,282
244,308,282,282
245,308,285,282
246,308,286,284
247,308,285,284
248,308,285,286
249,308,286,286
250,308,284,285
251,308,284,284
252,308,284,282
253,308,284,284
254,308,286,284
255,308,287,284
256,308,286,282
257,308,286,282
258,308,286,284
259,308,284,285
260,308,282,285
261,308,284,284
262,308,284,285
263,308,287,286
264,308,286,284
265,308,284,284
266,308,284,282
267,308,284,282
268,308,284,284
269,308,284,284
270,308,286,284
271,308,286,284
272,308,286,284
273,308,284,284
274,308,280,284
275,308,281,286
276,308,285,286
277,308,288,286
278,308,287,286
279,308,285,282
280,310,284,279
281,308,284,279
282,308,284,282
283,308,282,284
284,308,285,288
285,308,288,288
286,308,287,286
287,308,284,284
288,308,282,282
289,308,282,280
290,308,284,284
291,310,286,285
292,308,286,284
293,310,286,284
294,308,286,282
295,308,285,283
296,308,284,284
297,308,282,286
298,308,282,285
299,308,284,284
300,308,286,284
301,308,286,282
302,308,287,284
303,308,288,284
304,308,286,284
305,308,280,282
306,308,279,282
307,308,282,283
308,308,287,284
309,308,292,286
