timestamp,x,y,z
0,313,282,274
1,310,280,276
2,310,277,284
3,309,277,292
4,310,282,300
5,309,288,298
6,309,287,292
7,309,282,284
8,310,278,278
9,310,278,278
10,310,284,284
11,309,288,288
12,309,288,293
13,309,290,292
14,309,286,284
15,309,282,280
16,309,279,280
17,309,280,282
18,309,284,288
19,309,292,290
20,309,292,290
21,309,286,290
22,309,280,284
23,309,279,280
24,309,281,280
25,309,284,284
26,310,284,286
27,309,282,288
28,314,284,287
29,309,284,286
30,309,280,286
31,309,279,286
32,310,280,284
33,309,281,284
34,309,282,284
35,309,282,284
36,309,282,286
37,310,282,286
38,309,280,286
39,310,277,288
40,309,279,286
41,309,284,284
42,309,287,282
43,309,285,282
44,309,282,284
45,309,277,284
46,309,278,286
47,310,281,286
48,309,284,284
49,309,285,282
50,309,287,280
51,309,285,280
52,309,282,281
53,309,279,284
54,309,279,286
55,309,282,286
56,309,286,284
57,309,285,280
58,309,286,280
59,309,286,280
60,309,284,284
61,309,281,286
62,309,281,286
63,309,282,284
64,309,285,284
65,309,285,282
66,309,284,282
67,309,284,284
68,309,284,286
69,309,284,286
70,309,282,286
71,309,281,284
72,309,282,282
73,309,285,282
74,311,287,286
75,309,284,286
76,309,282,288
77,310,281,286
78,309,281,284
79,309,282,280
80,309,284,280
81,309,289,280
82,309,294,278
83,309,294,276
84,309,288,273
85,310,284,276
86,309,284,280
87,309,284,286
88,309,284,286
89,309,285,282
90,309,285,274
91,308,286,270
92,309,286,274
93,309,286,278
94,309,290,287
95,309,292,288
96,309,288,285
97,309,277,278
98,309,272,276
99,309,276,276
100,309,288,282
101,309,296,288
102,310,296,292
103,309,292,290
104,309,284,284
105,309,276,274
106,309,274,273
107,309,279,279
108,309,286,286
109,309,292,290
110,310,288,288
111,309,284,284
112,309,282,280
113,309,287,276
114,309,288,276
115,309,284,280
116,309,281,284
117,309,280,284
118,309,284,280
119,309,286,278
120,309,286,279
121,309,286,282
122,309,289,284
123,309,292,279
124,309,292,277
125,309,290,278
126,309,288,279
127,310,284,280
128,309,282,280
129,309,284,282
130,309,288,284
131,309,294,284
132,309,294,281
133,309,288,280
134,311,284,282
135,309,280,284
136,309,281,284
137,309,282,284
138,309,285,282
139,309,286,282
140,309,290,284
141,309,289,290
142,309,284,292
143,310,280,296
144,309,278,292
145,311,278,286
146,309,281,280
147,309,284,278
148,309,292,284
149,309,298,292
150,309,295,294
151,310,284,292
152,309,278,286
153,309,276,278
154,309,280,272
155,309,287,274
156,309,298,286
157,309,300,294
158,309,298,295
159,309,288,286
160,309,278,278
161,309,274,272
162,309,282,272
163,309,292,276
164,309,298,286
165,309,298,290
166,309,292,292
167,309,284,284
168,309,279,279
169,309,278,276
170,309,281,280
171,309,289,286
172,309,290,292
173,310,286,292
174,309,282,288
175,309,280,284
176,309,284,282
