timestamp,x,y,z
0,312,284,288
1,312,285,288
2,311,288,288
3,311,285,286
4,314,285,288
5,309,282,287
6,309,279,286
7,308,279,286
8,309,284,286
9,308,284,288
10,310,282,290
11,308,279,290
12,308,277,289
13,310,285,290
14,309,285,288
15,309,285,288
16,309,279,286
17,308,279,286
18,309,284,288
19,308,285,287
20,309,285,286
21,310,282,284
22,308,280,284
23,309,281,284
24,309,284,286
25,309,288,288
26,309,292,288
27,308,288,286
28,308,282,284
29,309,278,279
30,309,278,280
31,308,287,284
32,308,293,288
33,309,293,288
34,309,288,286
35,309,284,282
36,308,278,280
37,308,278,280
38,309,282,284
39,309,288,288
40,309,292,292
41,309,288,290
42,308,279,284
43,309,276,282
44,309,278,281
45,309,282,285
46,309,284,288
47,308,284,292
48,309,284,292
49,309,282,290
50,309,280,284
51,309,277,281
52,308,279,282
53,309,282,284
54,309,284,288
55,309,284,292
56,310,284,292
57,308,280,288
58,309,279,282
59,308,278,280
60,308,277,280
61,309,279,284
62,308,286,288
63,309,290,290
64,309,288,288
65,309,281,282
66,309,276,278
67,308,276,278
68,309,279,284
69,309,282,286
70,309,290,290
71,309,292,288
72,308,289,284
73,308,280,280
74,308,276,278
75,309,277,280
76,309,284,284
77,309,288,286
78,309,290,288
79,309,288,288
80,309,285,284
81,309,281,280
82,309,278,280
83,308,280,284
84,309,284,288
85,309,288,288
86,309,288,285
87,308,284,282
88,309,282,282
89,309,282,282
90,309,284,284
91,309,281,286
92,308,281,287
93,309,284,286
94,309,285,284
95,309,285,282
96,309,282,280
97,308,280,282
98,309,282,284
99,309,284,284
100,309,282,284
101,309,284,284
102,308,284,281
103,309,284,280
104,309,284,281
105,309,282,282
106,309,281,286
107,309,284,286
108,309,284,284
109,309,284,282
110,309,282,280
111,309,284,280
112,308,285,284
113,309,286,284
114,309,286,285
115,309,284,285
116,310,284,284
117,308,282,282
118,309,282,282
119,309,286,280
120,308,290,279
121,309,292,278
122,309,289,278
123,309,286,278
124,309,284,282
125,309,287,284
126,309,287,284
127,308,284,282
128,309,284,280
129,309,285,277
130,309,286,278
131,309,288,280
132,309,290,284
