time,x,y,z
0,241,201,174
1,280,194,174
2,329,188,185
3,352,190,198
4,332,210,225
5,301,234,247
6,249,253,252
7,234,256,242
8,245,249,220
9,288,227,186
10,316,215,149
11,340,214,133
12,320,228,133
13,286,245,157
14,242,276,182
15,232,290,210
16,249,287,222
17,285,271,232
18,303,258,233
19,294,256,231
20,250,275,236
21,193,296,246
22,150,328,254
23,151,339,260
24,214,330,258
25,288,298,247
26,337,277,234
27,334,262,220
28,298,276,200
29,206,299,187
30,154,327,165
31,157,334,143
32,244,318,124
33,335,286,97
34,422,260,88
35,434,244,96
36,388,248,122
37,270,266,146
38,182,284,182
39,136,287,201
40,159,268,210
41,205,249,201
42,286,237,189
43,302,242,175
44,270,257,173
45,181,283,174
46,131,299,177
47,126,307,177
48,204,304,174
49,294,299,168
50,410,288,162
51,442,286,155
52,402,289,152
53,293,307,158
54,215,324,162
55,172,343,163
56,228,348,164
57,322,337,164
58,430,307,170
59,466,289,192
60,421,284,216
61,312,302,258
62,208,318,284
63,126,330,289
64,119,319,257
65,189,296,224
66,275,262,162
67,317,250,125
68,308,263,108
69,251,296,110
70,171,322,116
71,125,338,127
72,134,328,126
73,229,303,116
74,335,271,102
75,404,258,101
76,403,256,110
77,356,273,133
78,240,294,157
79,170,321,195
80,163,333,221
81,242,333,234
82,316,319,232
83,415,307,228
84,423,300,224
85,378,305,224
86,260,328,225
87,184,347,224
88,148,354,214
89,188,338,186
90,244,311,147
91,327,279,122
92,357,259,97
93,338,258,92
94,270,272,95
95,226,285,100
96,197,284,98
97,228,260,87
98,272,238,79
99,332,206,75
100,344,198,82
101,318,206,96
102,266,229,130
103,234,238,160
104,246,236,177
105,304,211,185
106,382,187,181
107,442,166,177
108,445,172,171
109,367,200,166
110,253,250,162
111,150,280,152
112,86,308,133
113,97,310,101
114,207,298,75
115,338,272,43
116,422,255,38
117,456,234,48
118,421,224,84
119,326,223,118
120,240,231,181
121,208,236,230
122,236,240,256
123,291,232,268
124,336,222,263
125,335,208,246
126,306,206,227
127,240,213,213
128,211,229,207
129,219,239,213
130,278,238,224
131,322,224,238
132,364,213,247
133,337,217,258
134,280,237,261
135,184,294,253
136,140,350,215
137,145,383,180
138,224,394,113
139,303,383,59
140,405,356,33
141,432,338,43
142,397,334,83
143,287,351,167
144,205,369,266
145,127,379,327
146,144,367,386
147,216,346,400
148,350,298,384
149,420,267,338
150,456,255,300
151,388,268,243
152,296,291,209
153,162,331,189
154,116,351,170
155,130,350,163
156,230,323,151
157,318,296,137
158,413,272,125
159,422,277,106
160,370,297,94
161,255,346,80
162,187,383,68
163,145,406,60
164,194,410,65
165,273,401,90
166,389,375,128
167,442,350,198
168,452,333,252
169,384,319,332
170,311,314,373
171,222,312,380
172,199,311,337
173,224,307,291
174,288,297,194
175,328,285,115
176,345,272,66
177,314,266,41
178,257,266,53
179,195,272,90
180,179,278,132
181,215,276,154
182,282,260,162
183,334,247,148
184,351,228,125
185,330,231,90
186,254,249,73
187,185,284,64
188,155,300,74
189,176,303,89
190,229,278,114
191,297,250,129
192,342,221,163
193,344,216,190
194,297,231,204
195,244,261,212
196,199,278,206
197,184,283,182
198,200,270,141
199,264,252,108
200,321,236,68
201,350,233,55
202,340,238,56
203,311,246,74
204,253,253,92
205,219,258,121
206,215,257,131
207,250,252,131
208,292,244,120
209,326,239,107
210,326,240,94
211,305,249,91
212,252,267,93
213,220,287,107
214,207,294,120
215,228,284,130
216,255,259,136
217,304,230,138
218,321,207,139
219,312,205,143
220,270,224,143
