time,x,y,z
0,483,217,244
1,536,204,229
2,489,217,202
3,348,243,194
4,176,289,201
5,84,313,213
6,63,322,219
7,145,304,218
8,268,279,206
9,387,247,194
10,419,240,192
11,364,258,199
12,254,307,231
13,166,345,267
14,124,386,299
15,142,388,322
16,248,370,328
17,354,319,323
18,408,290,316
19,419,269,311
20,380,287,308
21,300,312,308
22,222,344,313
23,192,353,308
24,212,350,298
25,273,338,279
26,338,331,267
27,383,322,258
28,383,320,260
29,336,322,265
30,270,331,280
31,216,341,292
32,185,353,295
33,192,353,284
34,251,343,274
35,317,315,260
36,358,294,259
37,381,269,264
38,364,260,280
39,317,259,291
40,257,266,302
41,225,270,288
42,220,271,259
43,255,267,202
44,301,265,156
45,347,270,116
46,362,287,94
47,354,306,94
48,324,330,117
49,296,338,146
50,277,328,169
51,279,304,175
52,310,281,168
53,344,264,142
54,360,265,121
55,360,290,106
56,341,317,97
57,316,334,97
58,303,338,104
59,311,320,109
60,345,287,108
61,372,248,104
62,373,228,103
63,325,223,105
64,279,243,112
65,214,271,117
66,199,302,120
67,220,318,115
68,295,318,97
69,349,305,58
70,413,294,29
71,414,282,23
72,381,280,24
73,288,284,23
74,217,285,23
75,166,285,42
76,170,285,73
77,204,285,88
78,291,288,89
79,360,296,76
80,390,303,61
81,376,307,40
82,340,304,25
83,255,296,24
84,187,289,23
85,151,286,45
86,157,281,71
87,190,268,103
88,270,256,120
89,338,239,133
90,367,233,131
91,364,237,118
92,328,248,81
93,271,266,52
94,206,291,23
95,179,301,24
96,187,297,23
97,240,273,23
98,302,253,47
99,362,226,81
100,377,221,105
101,344,228,106
102,273,251,83
103,207,269,45
104,148,294,23
105,142,301,23
106,192,295,24
107,280,273,23
108,346,256,23
109,405,244,54
110,406,246,132
111,367,252,172
112,294,262,193
113,251,269,164
114,228,275,123
115,252,280,52
116,292,282,23
117,341,281,23
118,359,279,23
119,354,276,48
120,316,271,111
121,277,267,153
122,240,258,174
123,234,250,166
124,254,246,150
125,288,247,118
126,308,253,95
127,320,265,89
128,309,276,106
129,282,280,127
130,246,279,164
131,230,273,196
132,231,264,209
133,252,254,214
134,274,250,210
135,289,255,201
136,286,269,190
137,258,285,189
138,226,302,201
139,207,308,222
140,207,305,242
141,222,291,259
142,248,278,266
143,266,261,266
144,268,256,257
145,253,259,250
146,234,268,251
147,213,270,258
148,197,267,273
149,196,260,289
150,214,253,296
151,240,254,299
152,262,260,299
153,276,278,294
154,275,294,280
155,255,304,270
156,217,303,252
157,186,298,239
158,154,287,232
159,156,281,229
160,184,279,231
161,239,280,242
162,280,277,249
163,324,266,249
164,329,250,242
165,303,238,235
166,241,232,226
167,201,244,216
168,162,260,207
169,163,276,198
170,188,278,197
171,246,264,195
172,282,245,194
173,326,234,196
174,328,234,204
175,308,242,213
176,263,268,216
177,235,288,208
178,222,298,197
179,242,299,175
180,267,292,152
181,307,281,137
182,324,273,128
183,319,273,133
184,289,282,145
185,265,295,162
186,243,303,169
187,243,304,181
188,254,299,187
189,276,288,185
190,287,282,182
191,293,282,182
192,279,294,191
193,262,302,203
194,245,311,211
195,246,311,214
196,260,302,211
197,280,289,210
198,289,281,207
199,282,282,204
200,263,294,206
201,242,306,213
202,230,320,224
203,235,322,239
204,266,316,248
205,300,301,258
206,320,294,264
207,326,294,262
208,312,308,251
209,277,324,245
210,246,341,237
211,236,342,234
212,256,331,233
213,292,308,240
214,323,292,250
215,329,281,267
216,311,288,278
217,253,304,278
218,205,330,267
219,178,341,249
220,191,338,227
221,226,315,203
222,320,285,194
223,396,246,200
224,434,230,222
225,429,224,248
226,391,234,275
227,318,250,288
228,244,276,290
229,201,296,269
230,176,320,243
231,186,335,201
232,214,337,173
233,264,328,144
234,301,311,126
235,356,286,115
236,392,252,114
237,412,232,126
238,416,211,143
239,409,215,172
240,383,232,192
241,350,268,213
242,319,292,211
243,292,318,190
244,289,319,127
245,303,310,73
246,324,284,23
247,331,264,23
248,315,245,23
249,282,239,23
250,246,241,25
251,232,256,60
252,252,269,175
253,327,270,244
254,396,257,302
255,434,246,298
256,414,234,256
257,373,242,166
258,266,262,104
259,183,296,24
260,149,310,23
261,178,307,22
262,252,276,23
263,360,244,77
264,444,217,182
265,464,220,271
266,411,247,320
267,322,297,341
268,230,332,314
269,165,367,242
270,165,370,138
271,232,351,67
272,314,305,23
273,370,271,23
274,382,228,50
275,352,214,162
276,260,219,249
277,170,244,373
278,126,260,421
279,129,277,412
280,184,274,326
281,265,266,245
282,321,254,108
283,323,248,25
284,260,250,23
285,191,256,23
286,148,259,84
287,165,253,194
288,217,239,319
289,338,220,386
290,410,206,434
291,424,212,419
292,360,254,366
293,290,311,251
294,180,356,168
295,132,383,48
296,140,375,24
297,220,326,23
298,302,270,23
299,372,238,59
300,383,228,194
301,351,244,312
302,255,273,372
303,181,303,383
304,141,316,331
305,164,320,231
306,210,319,96
307,310,314,23
308,369,309,24
309,383,306,21
310,355,300,23
311,319,286,89
312,268,268,159
313,240,241,255
314,234,226,288
315,249,222,278
316,269,240,211
317,287,265,147
318,293,310,50
319,287,338,23
320,265,353,24
321,248,348,24
322,237,336,23
323,245,316,67
324,263,308,180
325,302,305,257
326,328,302,347
327,338,300,381
328,331,300,371
329,311,308,304
330,267,320,243
331,214,341,136
332,178,350,62
333,156,357,26
334,175,354,24
335,222,348,66
336,299,330,158
337,345,309,260
338,376,284,321
339,344,266,371
340,279,267,366
341,178,293,323
342,131,329,231
343,122,356,159
344,172,362,60
345,234,348,24
346,312,296,23
347,334,252,46
348,319,235,98
